Datum Zeit,Goerlitz NO
,µg/m³
01-09-14 00:00,20
31-08-14 23:00,43
31-08-14 22:00,63
31-08-14 21:00,32
31-08-14 20:00,53
31-08-14 19:00,8
31-08-14 18:00,33
31-08-14 17:00,26
31-08-14 16:00,39
31-08-14 15:00,30
31-08-14 14:00,35
31-08-14 13:00,38
31-08-14 12:00,27
31-08-14 11:00,29
31-08-14 10:00,42
31-08-14 09:00,30
31-08-14 08:00,23
31-08-14 07:00,10
31-08-14 06:00,22
31-08-14 05:00,7
31-08-14 04:00,11
31-08-14 03:00,23
31-08-14 02:00,22
31-08-14 01:00,29
31-08-14 00:00,34
30-08-14 23:00,32
30-08-14 22:00,62
30-08-14 21:00,111
30-08-14 20:00,53
30-08-14 19:00,56
30-08-14 18:00,46
30-08-14 17:00,28
30-08-14 16:00,30
30-08-14 15:00,53
30-08-14 14:00,32
30-08-14 13:00,43
30-08-14 12:00,39
30-08-14 11:00,54
30-08-14 10:00,92
30-08-14 09:00,70
30-08-14 08:00,53
30-08-14 07:00,46
30-08-14 06:00,20
30-08-14 05:00,31
30-08-14 04:00,13
30-08-14 03:00,16
30-08-14 02:00,39
30-08-14 01:00,38
30-08-14 00:00,59
29-08-14 23:00,46
29-08-14 22:00,53
29-08-14 21:00,34
29-08-14 20:00,29
29-08-14 19:00,28
29-08-14 18:00,62
29-08-14 17:00,60
29-08-14 16:00,48
29-08-14 15:00,30
29-08-14 14:00,41
29-08-14 13:00,47
29-08-14 12:00,38
29-08-14 11:00,41
29-08-14 10:00,49
29-08-14 09:00,44
29-08-14 08:00,32
29-08-14 07:00,34
29-08-14 06:00,18
29-08-14 05:00,10
29-08-14 04:00,2
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,17
28-08-14 23:00,14
28-08-14 22:00,51
28-08-14 21:00,42
28-08-14 20:00,49
28-08-14 19:00,82
28-08-14 18:00,44
28-08-14 17:00,33
28-08-14 16:00,45
28-08-14 15:00,44
28-08-14 14:00,65
28-08-14 13:00,59
28-08-14 12:00,53
28-08-14 11:00,55
28-08-14 10:00,69
28-08-14 09:00,30
28-08-14 08:00,24
28-08-14 07:00,90
28-08-14 06:00,51
28-08-14 05:00,89
28-08-14 04:00,12
28-08-14 03:00,14
28-08-14 02:00,6
28-08-14 01:00,4
28-08-14 00:00,10
27-08-14 23:00,18
27-08-14 22:00,32
27-08-14 21:00,25
27-08-14 20:00,30
27-08-14 19:00,54
27-08-14 18:00,32
27-08-14 17:00,41
27-08-14 16:00,43
27-08-14 15:00,37
27-08-14 14:00,51
27-08-14 13:00,42
27-08-14 12:00,29
27-08-14 11:00,40
27-08-14 10:00,65
27-08-14 09:00,57
27-08-14 08:00,68
27-08-14 07:00,4
27-08-14 06:00,1
27-08-14 05:00,1
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,11
26-08-14 22:00,24
26-08-14 21:00,2
26-08-14 20:00,1
26-08-14 19:00,1
26-08-14 18:00,12
26-08-14 17:00,59
26-08-14 16:00,68
26-08-14 15:00,89
26-08-14 14:00,57
26-08-14 13:00,48
26-08-14 12:00,43
26-08-14 11:00,31
26-08-14 10:00,41
26-08-14 09:00,89
26-08-14 08:00,44
26-08-14 07:00,55
26-08-14 06:00,5
26-08-14 05:00,1
26-08-14 04:00,4
26-08-14 03:00,1
26-08-14 02:00,6
26-08-14 01:00,1
26-08-14 00:00,5
25-08-14 23:00,4
25-08-14 22:00,9
25-08-14 21:00,1
25-08-14 20:00,1
25-08-14 19:00,1
25-08-14 18:00,4
25-08-14 17:00,62
25-08-14 16:00,66
25-08-14 15:00,46
25-08-14 14:00,55
25-08-14 13:00,50
25-08-14 12:00,35
25-08-14 11:00,53
25-08-14 10:00,69
25-08-14 09:00,58
25-08-14 08:00,65
25-08-14 07:00,66
25-08-14 06:00,44
25-08-14 05:00,44
25-08-14 04:00,5
25-08-14 03:00,7
25-08-14 02:00,4
25-08-14 01:00,5
25-08-14 00:00,5
24-08-14 23:00,2
24-08-14 22:00,10
24-08-14 21:00,10
24-08-14 20:00,15
24-08-14 19:00,16
24-08-14 18:00,16
24-08-14 17:00,11
24-08-14 16:00,12
24-08-14 15:00,10
24-08-14 14:00,17
24-08-14 13:00,13
24-08-14 12:00,13
24-08-14 11:00,13
24-08-14 10:00,14
24-08-14 09:00,16
24-08-14 08:00,8
24-08-14 07:00,5
24-08-14 06:00,3
24-08-14 05:00,10
24-08-14 04:00,5
24-08-14 03:00,3
24-08-14 02:00,1
24-08-14 01:00,4
24-08-14 00:00,5
