Datum Zeit,Borna NO
,µg/m³
01-09-14 00:00,4
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,1
31-08-14 20:00,7
31-08-14 19:00,7
31-08-14 18:00,7
31-08-14 17:00,13
31-08-14 16:00,10
31-08-14 15:00,6
31-08-14 14:00,8
31-08-14 13:00,17
31-08-14 12:00,10
31-08-14 11:00,11
31-08-14 10:00,15
31-08-14 09:00,9
31-08-14 08:00,8
31-08-14 07:00,2
31-08-14 06:00,2
31-08-14 05:00,1
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,1
31-08-14 00:00,3
30-08-14 23:00,3
30-08-14 22:00,7
30-08-14 21:00,13
30-08-14 20:00,7
30-08-14 19:00,3
30-08-14 18:00,10
30-08-14 17:00,12
30-08-14 16:00,9
30-08-14 15:00,12
30-08-14 14:00,9
30-08-14 13:00,9
30-08-14 12:00,13
30-08-14 11:00,23
30-08-14 10:00,37
30-08-14 09:00,32
30-08-14 08:00,36
30-08-14 07:00,20
30-08-14 06:00,11
30-08-14 05:00,3
30-08-14 04:00,2
30-08-14 03:00,9
30-08-14 02:00,3
30-08-14 01:00,3
30-08-14 00:00,7
29-08-14 23:00,3
29-08-14 22:00,5
29-08-14 21:00,14
29-08-14 20:00,28
29-08-14 19:00,20
29-08-14 18:00,8
29-08-14 17:00,17
29-08-14 16:00,25
29-08-14 15:00,23
29-08-14 14:00,18
29-08-14 13:00,28
29-08-14 12:00,32
29-08-14 11:00,51
29-08-14 10:00,43
29-08-14 09:00,47
29-08-14 08:00,45
29-08-14 07:00,48
29-08-14 06:00,44
29-08-14 05:00,14
29-08-14 04:00,2
29-08-14 03:00,2
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,2
28-08-14 22:00,2
28-08-14 21:00,4
28-08-14 20:00,8
28-08-14 19:00,3
28-08-14 18:00,5
28-08-14 17:00,11
28-08-14 16:00,23
28-08-14 15:00,23
28-08-14 14:00,17
28-08-14 13:00,23
28-08-14 12:00,9
28-08-14 11:00,44
28-08-14 10:00,46
28-08-14 09:00,44
28-08-14 08:00,74
28-08-14 07:00,70
28-08-14 06:00,82
28-08-14 05:00,37
28-08-14 04:00,12
28-08-14 03:00,7
28-08-14 02:00,2
28-08-14 01:00,2
28-08-14 00:00,2
27-08-14 23:00,2
27-08-14 22:00,3
27-08-14 21:00,15
27-08-14 20:00,6
27-08-14 19:00,1
27-08-14 18:00,1
27-08-14 17:00,1
27-08-14 16:00,4
27-08-14 15:00,1
27-08-14 14:00,1
27-08-14 13:00,5
27-08-14 12:00,5
27-08-14 11:00,3
27-08-14 10:00,10
27-08-14 09:00,17
27-08-14 08:00,18
27-08-14 07:00,27
27-08-14 06:00,31
27-08-14 05:00,1
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,1
26-08-14 22:00,1
26-08-14 21:00,3
26-08-14 20:00,8
26-08-14 19:00,6
26-08-14 18:00,1
26-08-14 17:00,4
26-08-14 16:00,6
26-08-14 15:00,2
26-08-14 14:00,1
26-08-14 13:00,3
26-08-14 12:00,7
26-08-14 11:00,9
26-08-14 10:00,8
26-08-14 09:00,70
26-08-14 08:00,56
26-08-14 07:00,47
26-08-14 06:00,41
26-08-14 05:00,11
26-08-14 04:00,3
26-08-14 03:00,3
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,2
25-08-14 21:00,2
25-08-14 20:00,8
25-08-14 19:00,10
25-08-14 18:00,13
25-08-14 17:00,22
25-08-14 16:00,19
25-08-14 15:00,5
25-08-14 14:00,20
25-08-14 13:00,23
25-08-14 12:00,17
25-08-14 11:00,22
25-08-14 10:00,23
25-08-14 09:00,43
25-08-14 08:00,47
25-08-14 07:00,74
25-08-14 06:00,43
25-08-14 05:00,13
25-08-14 04:00,9
25-08-14 03:00,5
25-08-14 02:00,3
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,2
24-08-14 22:00,5
24-08-14 21:00,5
24-08-14 20:00,3
24-08-14 19:00,7
24-08-14 18:00,7
24-08-14 17:00,7
24-08-14 16:00,5
24-08-14 15:00,4
24-08-14 14:00,5
24-08-14 13:00,5
24-08-14 12:00,4
24-08-14 11:00,6
24-08-14 10:00,6
24-08-14 09:00,5
24-08-14 08:00,4
24-08-14 07:00,2
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,3
23-08-14 23:00,3
23-08-14 22:00,4
23-08-14 21:00,6
23-08-14 20:00,8
23-08-14 19:00,7
23-08-14 18:00,10
23-08-14 17:00,14
23-08-14 16:00,4
