Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-14 00:00,12
31-08-14 23:00,15
31-08-14 22:00,18
31-08-14 21:00,11
31-08-14 20:00,19
31-08-14 19:00,28
31-08-14 18:00,18
31-08-14 17:00,18
31-08-14 16:00,11
31-08-14 15:00,14
31-08-14 14:00,13
31-08-14 13:00,17
31-08-14 12:00,22
31-08-14 11:00,18
31-08-14 10:00,20
31-08-14 09:00,15
31-08-14 08:00,9
31-08-14 07:00,7
31-08-14 06:00,5
31-08-14 05:00,8
31-08-14 04:00,8
31-08-14 03:00,6
31-08-14 02:00,9
31-08-14 01:00,13
31-08-14 00:00,18
30-08-14 23:00,21
30-08-14 22:00,26
30-08-14 21:00,31
30-08-14 20:00,34
30-08-14 19:00,43
30-08-14 18:00,17
30-08-14 17:00,18
30-08-14 16:00,11
30-08-14 15:00,9
30-08-14 14:00,7
30-08-14 13:00,11
30-08-14 12:00,10
30-08-14 11:00,10
30-08-14 10:00,14
30-08-14 09:00,28
30-08-14 08:00,15
30-08-14 07:00,16
30-08-14 06:00,13
30-08-14 05:00,11
30-08-14 04:00,11
30-08-14 03:00,10
30-08-14 02:00,12
30-08-14 01:00,15
30-08-14 00:00,17
29-08-14 23:00,17
29-08-14 22:00,24
29-08-14 21:00,29
29-08-14 20:00,41
29-08-14 19:00,36
29-08-14 18:00,34
29-08-14 17:00,18
29-08-14 16:00,21
29-08-14 15:00,26
29-08-14 14:00,36
29-08-14 13:00,34
29-08-14 12:00,27
29-08-14 11:00,38
29-08-14 10:00,39
29-08-14 09:00,41
29-08-14 08:00,34
29-08-14 07:00,46
29-08-14 06:00,30
29-08-14 05:00,17
29-08-14 04:00,20
29-08-14 03:00,8
29-08-14 02:00,12
29-08-14 01:00,12
29-08-14 00:00,20
28-08-14 23:00,26
28-08-14 22:00,29
28-08-14 21:00,30
28-08-14 20:00,38
28-08-14 19:00,71
28-08-14 18:00,79
28-08-14 17:00,61
28-08-14 16:00,31
28-08-14 15:00,36
28-08-14 14:00,21
28-08-14 13:00,28
28-08-14 12:00,18
28-08-14 11:00,28
28-08-14 10:00,32
28-08-14 09:00,39
28-08-14 08:00,20
