Datum Zeit,Bautzen NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,1
31-08-14 20:00,2
31-08-14 19:00,2
31-08-14 18:00,2
31-08-14 17:00,1
31-08-14 16:00,2
31-08-14 15:00,3
31-08-14 14:00,1
31-08-14 13:00,2
31-08-14 12:00,2
31-08-14 11:00,1
31-08-14 10:00,1
31-08-14 09:00,3
31-08-14 08:00,5
31-08-14 07:00,1
31-08-14 06:00,1
31-08-14 05:00,1
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,1
31-08-14 00:00,1
30-08-14 23:00,1
30-08-14 22:00,15
30-08-14 21:00,10
30-08-14 20:00,6
30-08-14 19:00,3
30-08-14 18:00,1
30-08-14 17:00,1
30-08-14 16:00,1
30-08-14 15:00,1
30-08-14 14:00,2
30-08-14 13:00,2
30-08-14 12:00,1
30-08-14 11:00,2
30-08-14 10:00,3
30-08-14 09:00,7
30-08-14 08:00,5
30-08-14 07:00,15
30-08-14 06:00,5
30-08-14 05:00,3
30-08-14 04:00,1
30-08-14 03:00,1
30-08-14 02:00,1
30-08-14 01:00,4
30-08-14 00:00,1
29-08-14 23:00,1
29-08-14 22:00,1
29-08-14 21:00,1
29-08-14 20:00,2
29-08-14 19:00,2
29-08-14 18:00,1
29-08-14 17:00,1
29-08-14 16:00,1
29-08-14 15:00,1
29-08-14 14:00,1
29-08-14 13:00,1
29-08-14 12:00,1
29-08-14 11:00,1
29-08-14 10:00,1
29-08-14 09:00,2
29-08-14 08:00,1
29-08-14 07:00,1
29-08-14 06:00,1
29-08-14 05:00,1
29-08-14 04:00,1
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,1
28-08-14 22:00,3
28-08-14 21:00,10
28-08-14 20:00,6
28-08-14 19:00,10
28-08-14 18:00,1
28-08-14 17:00,2
28-08-14 16:00,4
28-08-14 15:00,2
28-08-14 14:00,3
28-08-14 13:00,4
28-08-14 12:00,2
28-08-14 11:00,4
28-08-14 10:00,4
28-08-14 09:00,5
28-08-14 08:00,12
28-08-14 07:00,21
28-08-14 06:00,45
28-08-14 05:00,17
28-08-14 04:00,5
28-08-14 03:00,3
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,2
27-08-14 22:00,5
27-08-14 21:00,2
27-08-14 20:00,2
27-08-14 19:00,1
27-08-14 18:00,1
27-08-14 17:00,3
27-08-14 16:00,3
27-08-14 15:00,4
27-08-14 14:00,2
27-08-14 13:00,4
27-08-14 12:00,3
27-08-14 11:00,5
27-08-14 10:00,5
27-08-14 09:00,8
27-08-14 08:00,11
27-08-14 07:00,30
27-08-14 06:00,13
27-08-14 05:00,7
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,2
27-08-14 00:00,2
26-08-14 23:00,3
26-08-14 22:00,8
26-08-14 21:00,1
26-08-14 20:00,1
26-08-14 19:00,2
26-08-14 18:00,9
26-08-14 17:00,7
26-08-14 16:00,8
26-08-14 15:00,15
26-08-14 14:00,8
26-08-14 13:00,19
26-08-14 12:00,18
26-08-14 11:00,3
26-08-14 10:00,4
26-08-14 09:00,9
26-08-14 08:00,3
26-08-14 07:00,1
26-08-14 06:00,1
26-08-14 05:00,7
26-08-14 04:00,2
26-08-14 03:00,2
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,1
25-08-14 21:00,1
25-08-14 20:00,1
25-08-14 19:00,5
25-08-14 18:00,3
25-08-14 17:00,2
25-08-14 16:00,4
25-08-14 15:00,1
25-08-14 14:00,2
25-08-14 13:00,4
25-08-14 12:00,2
25-08-14 11:00,3
