Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-14 00:00,4
31-08-14 23:00,3
31-08-14 22:00,5
31-08-14 21:00,7
31-08-14 20:00,6
31-08-14 19:00,5
31-08-14 18:00,4
31-08-14 17:00,4
31-08-14 16:00,3
31-08-14 15:00,3
31-08-14 14:00,3
31-08-14 13:00,4
31-08-14 12:00,5
31-08-14 11:00,6
31-08-14 10:00,13
31-08-14 09:00,14
31-08-14 08:00,11
31-08-14 07:00,5
31-08-14 06:00,5
31-08-14 05:00,8
31-08-14 04:00,9
31-08-14 03:00,10
31-08-14 02:00,9
31-08-14 01:00,12
31-08-14 00:00,17
30-08-14 23:00,31
30-08-14 22:00,48
30-08-14 21:00,12
30-08-14 20:00,6
30-08-14 19:00,4
30-08-14 18:00,2
30-08-14 17:00,2
30-08-14 16:00,2
30-08-14 15:00,2
30-08-14 14:00,2
30-08-14 13:00,2
30-08-14 12:00,3
30-08-14 11:00,5
30-08-14 10:00,8
30-08-14 09:00,9
30-08-14 08:00,17
30-08-14 07:00,18
30-08-14 06:00,14
30-08-14 05:00,11
30-08-14 04:00,9
30-08-14 03:00,11
30-08-14 02:00,13
30-08-14 01:00,18
30-08-14 00:00,31
29-08-14 23:00,39
29-08-14 22:00,26
29-08-14 21:00,11
29-08-14 20:00,9
29-08-14 19:00,7
29-08-14 18:00,9
29-08-14 17:00,16
29-08-14 16:00,26
29-08-14 15:00,22
29-08-14 14:00,22
29-08-14 13:00,16
29-08-14 12:00,15
29-08-14 11:00,20
29-08-14 10:00,22
29-08-14 09:00,31
29-08-14 08:00,35
29-08-14 07:00,31
29-08-14 06:00,19
29-08-14 05:00,12
29-08-14 04:00,10
29-08-14 03:00,10
29-08-14 02:00,11
29-08-14 01:00,12
29-08-14 00:00,18
28-08-14 23:00,21
28-08-14 22:00,28
28-08-14 21:00,33
28-08-14 20:00,10
28-08-14 19:00,10
28-08-14 18:00,5
28-08-14 17:00,4
28-08-14 16:00,3
28-08-14 15:00,3
28-08-14 14:00,2
28-08-14 13:00,3
28-08-14 12:00,5
28-08-14 11:00,12
28-08-14 10:00,19
28-08-14 09:00,28
28-08-14 08:00,27
28-08-14 07:00,18
28-08-14 06:00,16
28-08-14 05:00,15
28-08-14 04:00,13
28-08-14 03:00,19
28-08-14 02:00,24
28-08-14 01:00,26
28-08-14 00:00,11
27-08-14 23:00,13
27-08-14 22:00,9
27-08-14 21:00,5
27-08-14 20:00,5
27-08-14 19:00,3
27-08-14 18:00,3
27-08-14 17:00,2
27-08-14 16:00,2
27-08-14 15:00,2
27-08-14 14:00,2
27-08-14 13:00,2
27-08-14 12:00,3
27-08-14 11:00,4
27-08-14 10:00,4
27-08-14 09:00,5
27-08-14 08:00,8
27-08-14 07:00,7
27-08-14 06:00,6
27-08-14 05:00,6
27-08-14 04:00,5
27-08-14 03:00,8
27-08-14 02:00,9
27-08-14 01:00,11
27-08-14 00:00,10
26-08-14 23:00,14
26-08-14 22:00,16
26-08-14 21:00,11
26-08-14 20:00,8
26-08-14 19:00,7
26-08-14 18:00,9
26-08-14 17:00,6
26-08-14 16:00,11
26-08-14 15:00,12
26-08-14 14:00,14
26-08-14 13:00,19
26-08-14 12:00,19
26-08-14 11:00,21
26-08-14 10:00,24
26-08-14 09:00,30
26-08-14 08:00,30
26-08-14 07:00,23
26-08-14 06:00,18
26-08-14 05:00,13
26-08-14 04:00,15
26-08-14 03:00,18
26-08-14 02:00,14
26-08-14 01:00,16
26-08-14 00:00,15
25-08-14 23:00,28
25-08-14 22:00,21
25-08-14 21:00,34
25-08-14 20:00,22
25-08-14 19:00,17
25-08-14 18:00,14
25-08-14 17:00,7
25-08-14 16:00,4
25-08-14 15:00,5
25-08-14 14:00,5
25-08-14 13:00,4
25-08-14 12:00,5
25-08-14 11:00,6
25-08-14 10:00,8
25-08-14 09:00,23
25-08-14 08:00,25
25-08-14 07:00,21
25-08-14 06:00,17
25-08-14 05:00,14
25-08-14 04:00,10
25-08-14 03:00,9
25-08-14 02:00,9
25-08-14 01:00,8
25-08-14 00:00,8
24-08-14 23:00,9
24-08-14 22:00,10
24-08-14 21:00,6
24-08-14 20:00,6
24-08-14 19:00,3
24-08-14 18:00,2
24-08-14 17:00,2
24-08-14 16:00,2
24-08-14 15:00,2
24-08-14 14:00,2
24-08-14 13:00,2
24-08-14 12:00,2
24-08-14 11:00,2
24-08-14 10:00,3
24-08-14 09:00,4
24-08-14 08:00,5
24-08-14 07:00,5
24-08-14 06:00,5
24-08-14 05:00,4
24-08-14 04:00,4
24-08-14 03:00,5
24-08-14 02:00,6
24-08-14 01:00,5
24-08-14 00:00,5
23-08-14 23:00,8
23-08-14 22:00,16
23-08-14 21:00,14
23-08-14 20:00,9
23-08-14 19:00,6
23-08-14 18:00,7
23-08-14 17:00,5
