Datum Zeit,Bautzen NO2
,µg/m³
01-09-14 00:00,11
31-08-14 23:00,11
31-08-14 22:00,16
31-08-14 21:00,15
31-08-14 20:00,22
31-08-14 19:00,17
31-08-14 18:00,15
31-08-14 17:00,10
31-08-14 16:00,10
31-08-14 15:00,13
31-08-14 14:00,9
31-08-14 13:00,14
31-08-14 12:00,11
31-08-14 11:00,13
31-08-14 10:00,11
31-08-14 09:00,14
31-08-14 08:00,15
31-08-14 07:00,9
31-08-14 06:00,13
31-08-14 05:00,15
31-08-14 04:00,14
31-08-14 03:00,8
31-08-14 02:00,6
31-08-14 01:00,7
31-08-14 00:00,8
30-08-14 23:00,13
30-08-14 22:00,38
30-08-14 21:00,41
30-08-14 20:00,50
30-08-14 19:00,21
30-08-14 18:00,11
30-08-14 17:00,10
30-08-14 16:00,11
30-08-14 15:00,9
30-08-14 14:00,11
30-08-14 13:00,12
30-08-14 12:00,9
30-08-14 11:00,9
30-08-14 10:00,9
30-08-14 09:00,17
30-08-14 08:00,18
30-08-14 07:00,24
30-08-14 06:00,16
30-08-14 05:00,13
30-08-14 04:00,9
30-08-14 03:00,9
30-08-14 02:00,10
30-08-14 01:00,18
30-08-14 00:00,15
29-08-14 23:00,15
29-08-14 22:00,16
29-08-14 21:00,15
29-08-14 20:00,21
29-08-14 19:00,22
29-08-14 18:00,16
29-08-14 17:00,13
29-08-14 16:00,12
29-08-14 15:00,12
29-08-14 14:00,8
29-08-14 13:00,9
29-08-14 12:00,7
29-08-14 11:00,8
29-08-14 10:00,12
29-08-14 09:00,17
29-08-14 08:00,18
29-08-14 07:00,16
29-08-14 06:00,14
29-08-14 05:00,10
29-08-14 04:00,8
29-08-14 03:00,7
29-08-14 02:00,6
29-08-14 01:00,6
29-08-14 00:00,8
28-08-14 23:00,11
28-08-14 22:00,24
28-08-14 21:00,46
28-08-14 20:00,41
28-08-14 19:00,52
28-08-14 18:00,6
28-08-14 17:00,15
28-08-14 16:00,17
28-08-14 15:00,11
28-08-14 14:00,10
28-08-14 13:00,13
28-08-14 12:00,10
28-08-14 11:00,11
28-08-14 10:00,13
28-08-14 09:00,17
28-08-14 08:00,30
28-08-14 07:00,44
28-08-14 06:00,54
28-08-14 05:00,37
28-08-14 04:00,20
28-08-14 03:00,16
28-08-14 02:00,10
28-08-14 01:00,12
28-08-14 00:00,13
27-08-14 23:00,20
27-08-14 22:00,31
27-08-14 21:00,31
27-08-14 20:00,30
27-08-14 19:00,18
27-08-14 18:00,15
27-08-14 17:00,14
27-08-14 16:00,13
27-08-14 15:00,13
27-08-14 14:00,10
27-08-14 13:00,12
27-08-14 12:00,10
27-08-14 11:00,12
27-08-14 10:00,15
27-08-14 09:00,23
27-08-14 08:00,32
27-08-14 07:00,44
27-08-14 06:00,33
27-08-14 05:00,22
27-08-14 04:00,16
27-08-14 03:00,20
27-08-14 02:00,21
27-08-14 01:00,24
27-08-14 00:00,28
26-08-14 23:00,21
26-08-14 22:00,22
26-08-14 21:00,16
26-08-14 20:00,15
26-08-14 19:00,17
26-08-14 18:00,33
26-08-14 17:00,31
26-08-14 16:00,27
26-08-14 15:00,26
26-08-14 14:00,17
26-08-14 13:00,30
26-08-14 12:00,31
26-08-14 11:00,14
26-08-14 10:00,15
26-08-14 09:00,21
26-08-14 08:00,19
26-08-14 07:00,19
26-08-14 06:00,14
26-08-14 05:00,27
26-08-14 04:00,16
26-08-14 03:00,16
26-08-14 02:00,19
26-08-14 01:00,23
26-08-14 00:00,15
25-08-14 23:00,19
25-08-14 22:00,25
25-08-14 21:00,27
25-08-14 20:00,23
25-08-14 19:00,27
25-08-14 18:00,18
25-08-14 17:00,20
25-08-14 16:00,18
25-08-14 15:00,10
25-08-14 14:00,11
25-08-14 13:00,14
25-08-14 12:00,10
25-08-14 11:00,11
25-08-14 10:00,14
25-08-14 09:00,16
25-08-14 08:00,23
25-08-14 07:00,40
25-08-14 06:00,57
25-08-14 05:00,51
25-08-14 04:00,10
25-08-14 03:00,7
25-08-14 02:00,7
25-08-14 01:00,9
25-08-14 00:00,8
24-08-14 23:00,9
24-08-14 22:00,12
24-08-14 21:00,10
24-08-14 20:00,15
24-08-14 19:00,13
24-08-14 18:00,8
24-08-14 17:00,7
24-08-14 16:00,7
24-08-14 15:00,6
24-08-14 14:00,5
24-08-14 13:00,6
24-08-14 12:00,5
24-08-14 11:00,6
24-08-14 10:00,7
24-08-14 09:00,7
24-08-14 08:00,8
24-08-14 07:00,8
24-08-14 06:00,8
24-08-14 05:00,9
24-08-14 04:00,11
24-08-14 03:00,7
24-08-14 02:00,7
24-08-14 01:00,7
24-08-14 00:00,7
23-08-14 23:00,10
23-08-14 22:00,9
23-08-14 21:00,11
23-08-14 20:00,9
23-08-14 19:00,18
23-08-14 18:00,21
23-08-14 17:00,20
23-08-14 16:00,13
23-08-14 15:00,8
23-08-14 14:00,9
23-08-14 13:00,11
23-08-14 12:00,12
23-08-14 11:00,10
23-08-14 10:00,13
23-08-14 09:00,15
23-08-14 08:00,16
23-08-14 07:00,14
23-08-14 06:00,11
23-08-14 05:00,8
23-08-14 04:00,9
23-08-14 03:00,8
23-08-14 02:00,12
23-08-14 01:00,13
23-08-14 00:00,15
22-08-14 23:00,16
22-08-14 22:00,25
22-08-14 21:00,25
22-08-14 20:00,38
22-08-14 19:00,28
