Datum Zeit,Niesky NO2
,µg/m³
01-09-14 00:00,3
31-08-14 23:00,3
31-08-14 22:00,2
31-08-14 21:00,3
31-08-14 20:00,2
31-08-14 19:00,1
31-08-14 18:00,1
31-08-14 17:00,1
31-08-14 16:00,1
31-08-14 15:00,1
31-08-14 14:00,1
31-08-14 13:00,4
31-08-14 12:00,4
31-08-14 11:00,3
31-08-14 10:00,2
31-08-14 09:00,2
31-08-14 08:00,3
31-08-14 07:00,4
31-08-14 06:00,4
31-08-14 05:00,3
31-08-14 04:00,3
31-08-14 03:00,4
31-08-14 02:00,4
31-08-14 01:00,5
31-08-14 00:00,5
30-08-14 23:00,5
30-08-14 22:00,2
30-08-14 21:00,3
30-08-14 20:00,2
30-08-14 19:00,1
30-08-14 18:00,1
30-08-14 17:00,1
30-08-14 16:00,1
30-08-14 15:00,1
30-08-14 14:00,1
30-08-14 13:00,1
30-08-14 12:00,1
30-08-14 11:00,3
30-08-14 10:00,6
30-08-14 09:00,5
30-08-14 08:00,3
30-08-14 07:00,3
30-08-14 06:00,4
30-08-14 05:00,4
30-08-14 04:00,4
30-08-14 03:00,5
30-08-14 02:00,6
30-08-14 01:00,6
30-08-14 00:00,4
29-08-14 23:00,4
29-08-14 22:00,4
29-08-14 21:00,6
29-08-14 20:00,8
29-08-14 19:00,8
29-08-14 18:00,6
29-08-14 17:00,4
29-08-14 16:00,4
29-08-14 15:00,3
29-08-14 14:00,1
29-08-14 13:00,1
29-08-14 12:00,2
29-08-14 11:00,3
29-08-14 10:00,7
29-08-14 09:00,8
29-08-14 08:00,6
29-08-14 07:00,5
29-08-14 06:00,4
29-08-14 05:00,3
29-08-14 04:00,3
29-08-14 03:00,4
29-08-14 02:00,5
29-08-14 01:00,8
29-08-14 00:00,11
28-08-14 23:00,15
28-08-14 22:00,15
28-08-14 21:00,6
28-08-14 20:00,11
28-08-14 19:00,3
28-08-14 18:00,2
28-08-14 17:00,1
28-08-14 16:00,1
28-08-14 15:00,1
28-08-14 14:00,1
28-08-14 13:00,1
28-08-14 12:00,1
28-08-14 11:00,1
28-08-14 10:00,5
28-08-14 09:00,7
28-08-14 08:00,9
28-08-14 07:00,19
28-08-14 06:00,23
28-08-14 05:00,10
28-08-14 04:00,8
28-08-14 03:00,7
28-08-14 02:00,7
28-08-14 01:00,6
28-08-14 00:00,6
27-08-14 23:00,6
27-08-14 22:00,6
27-08-14 21:00,5
27-08-14 20:00,4
27-08-14 19:00,3
27-08-14 18:00,1
27-08-14 17:00,1
27-08-14 16:00,1
27-08-14 15:00,1
27-08-14 14:00,2
27-08-14 13:00,6
27-08-14 12:00,8
27-08-14 11:00,3
27-08-14 10:00,2
27-08-14 09:00,1
27-08-14 08:00,1
27-08-14 07:00,2
27-08-14 06:00,1
27-08-14 05:00,1
27-08-14 04:00,2
27-08-14 03:00,3
27-08-14 02:00,3
27-08-14 01:00,3
27-08-14 00:00,3
26-08-14 23:00,5
26-08-14 22:00,3
26-08-14 21:00,3
26-08-14 20:00,3
26-08-14 19:00,3
26-08-14 18:00,3
26-08-14 17:00,6
26-08-14 16:00,2
26-08-14 15:00,2
26-08-14 14:00,1
26-08-14 13:00,1
26-08-14 12:00,3
26-08-14 11:00,4
26-08-14 10:00,6
26-08-14 09:00,8
26-08-14 08:00,11
26-08-14 07:00,12
26-08-14 06:00,7
26-08-14 05:00,3
26-08-14 04:00,4
26-08-14 03:00,9
26-08-14 02:00,13
26-08-14 01:00,16
26-08-14 00:00,19
25-08-14 23:00,17
25-08-14 22:00,16
25-08-14 21:00,12
25-08-14 20:00,10
25-08-14 19:00,4
25-08-14 18:00,4
25-08-14 17:00,4
25-08-14 16:00,2
25-08-14 15:00,1
