Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-14 00:00,
31-08-14 23:00,
31-08-14 22:00,
31-08-14 21:00,
31-08-14 20:00,
31-08-14 19:00,
31-08-14 18:00,
31-08-14 17:00,
31-08-14 16:00,
31-08-14 15:00,
31-08-14 14:00,
31-08-14 13:00,
31-08-14 12:00,
31-08-14 11:00,
31-08-14 10:00,
31-08-14 09:00,
31-08-14 08:00,
31-08-14 07:00,
31-08-14 06:00,
31-08-14 05:00,
31-08-14 04:00,
31-08-14 03:00,
31-08-14 02:00,
31-08-14 01:00,
31-08-14 00:00,
30-08-14 23:00,
30-08-14 22:00,
30-08-14 21:00,
30-08-14 20:00,
30-08-14 19:00,
30-08-14 18:00,
30-08-14 17:00,
30-08-14 16:00,
30-08-14 15:00,
30-08-14 14:00,
30-08-14 13:00,
30-08-14 12:00,
30-08-14 11:00,
30-08-14 10:00,
30-08-14 09:00,
30-08-14 08:00,
30-08-14 07:00,
30-08-14 06:00,
30-08-14 05:00,
30-08-14 04:00,
30-08-14 03:00,
30-08-14 02:00,3
30-08-14 01:00,8
30-08-14 00:00,10
29-08-14 23:00,17
29-08-14 22:00,19
29-08-14 21:00,12
29-08-14 20:00,24
29-08-14 19:00,15
29-08-14 18:00,18
29-08-14 17:00,31
29-08-14 16:00,24
29-08-14 15:00,28
29-08-14 14:00,27
29-08-14 13:00,25
29-08-14 12:00,26
29-08-14 11:00,23
29-08-14 10:00,20
29-08-14 09:00,23
29-08-14 08:00,23
29-08-14 07:00,21
29-08-14 06:00,17
29-08-14 05:00,7
29-08-14 04:00,2
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,3
28-08-14 22:00,6
28-08-14 21:00,9
28-08-14 20:00,7
28-08-14 19:00,21
28-08-14 18:00,20
28-08-14 17:00,18
28-08-14 16:00,31
28-08-14 15:00,31
28-08-14 14:00,26
28-08-14 13:00,15
28-08-14 12:00,26
28-08-14 11:00,18
28-08-14 10:00,30
28-08-14 09:00,43
28-08-14 08:00,41
28-08-14 07:00,43
28-08-14 06:00,33
28-08-14 05:00,17
28-08-14 04:00,9
28-08-14 03:00,3
28-08-14 02:00,3
28-08-14 01:00,3
28-08-14 00:00,7
27-08-14 23:00,22
27-08-14 22:00,47
27-08-14 21:00,47
27-08-14 20:00,37
27-08-14 19:00,23
27-08-14 18:00,16
27-08-14 17:00,20
27-08-14 16:00,29
27-08-14 15:00,23
27-08-14 14:00,25
27-08-14 13:00,27
27-08-14 12:00,24
27-08-14 11:00,37
27-08-14 10:00,37
27-08-14 09:00,24
27-08-14 08:00,31
27-08-14 07:00,40
27-08-14 06:00,20
27-08-14 05:00,28
27-08-14 04:00,16
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,2
27-08-14 00:00,2
26-08-14 23:00,14
26-08-14 22:00,9
26-08-14 21:00,3
26-08-14 20:00,1
26-08-14 19:00,1
26-08-14 18:00,3
26-08-14 17:00,19
26-08-14 16:00,39
26-08-14 15:00,31
26-08-14 14:00,27
26-08-14 13:00,21
26-08-14 12:00,21
26-08-14 11:00,27
26-08-14 10:00,23
26-08-14 09:00,34
26-08-14 08:00,34
26-08-14 07:00,37
26-08-14 06:00,15
26-08-14 05:00,6
26-08-14 04:00,5
26-08-14 03:00,1
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,2
25-08-14 23:00,5
25-08-14 22:00,6
25-08-14 21:00,5
25-08-14 20:00,5
25-08-14 19:00,3
25-08-14 18:00,9
25-08-14 17:00,12
25-08-14 16:00,24
25-08-14 15:00,34
25-08-14 14:00,39
25-08-14 13:00,35
25-08-14 12:00,49
25-08-14 11:00,45
25-08-14 10:00,36
25-08-14 09:00,45
25-08-14 08:00,46
25-08-14 07:00,55
25-08-14 06:00,47
25-08-14 05:00,22
25-08-14 04:00,4
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,2
25-08-14 00:00,2
24-08-14 23:00,5
24-08-14 22:00,7
24-08-14 21:00,15
24-08-14 20:00,9
24-08-14 19:00,13
24-08-14 18:00,36
24-08-14 17:00,19
24-08-14 16:00,12
24-08-14 15:00,9
24-08-14 14:00,10
24-08-14 13:00,12
24-08-14 12:00,16
24-08-14 11:00,15
24-08-14 10:00,14
24-08-14 09:00,13
24-08-14 08:00,9
24-08-14 07:00,9
24-08-14 06:00,6
24-08-14 05:00,10
24-08-14 04:00,7
24-08-14 03:00,4
24-08-14 02:00,6
24-08-14 01:00,4
24-08-14 00:00,9
23-08-14 23:00,11
23-08-14 22:00,10
23-08-14 21:00,5
23-08-14 20:00,17
23-08-14 19:00,9
23-08-14 18:00,25
23-08-14 17:00,17
23-08-14 16:00,12
23-08-14 15:00,17
23-08-14 14:00,12
23-08-14 13:00,11
23-08-14 12:00,13
23-08-14 11:00,14
23-08-14 10:00,12
23-08-14 09:00,16
23-08-14 08:00,11
23-08-14 07:00,4
23-08-14 06:00,6
23-08-14 05:00,2
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,2
23-08-14 01:00,6
23-08-14 00:00,3
22-08-14 23:00,7
22-08-14 22:00,10
22-08-14 21:00,10
22-08-14 20:00,15
22-08-14 19:00,25
22-08-14 18:00,23
22-08-14 17:00,22
22-08-14 16:00,20
22-08-14 15:00,49
22-08-14 14:00,28
22-08-14 13:00,43
22-08-14 12:00,31
22-08-14 11:00,30
22-08-14 10:00,29
22-08-14 09:00,28
22-08-14 08:00,36
22-08-14 07:00,46
22-08-14 06:00,32
22-08-14 05:00,9
22-08-14 04:00,2
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,6
21-08-14 22:00,5
21-08-14 21:00,12
21-08-14 20:00,20
21-08-14 19:00,20
21-08-14 18:00,18
21-08-14 17:00,21
21-08-14 16:00,32
21-08-14 15:00,34
21-08-14 14:00,31
21-08-14 13:00,23
21-08-14 12:00,32
21-08-14 11:00,26
21-08-14 10:00,31
21-08-14 09:00,34
21-08-14 08:00,51
21-08-14 07:00,42
21-08-14 06:00,36
21-08-14 05:00,9
21-08-14 04:00,3
21-08-14 03:00,3
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,3
20-08-14 22:00,5
20-08-14 21:00,10
20-08-14 20:00,5
20-08-14 19:00,13
20-08-14 18:00,21
20-08-14 17:00,21
20-08-14 16:00,23
20-08-14 15:00,30
20-08-14 14:00,20
20-08-14 13:00,24
20-08-14 12:00,34
20-08-14 11:00,27
20-08-14 10:00,31
20-08-14 09:00,36
20-08-14 08:00,48
20-08-14 07:00,52
20-08-14 06:00,37
20-08-14 05:00,21
20-08-14 04:00,5
20-08-14 03:00,3
20-08-14 02:00,3
20-08-14 01:00,2
20-08-14 00:00,3
19-08-14 23:00,5
19-08-14 22:00,6
19-08-14 21:00,9
19-08-14 20:00,17
19-08-14 19:00,27
19-08-14 18:00,25
19-08-14 17:00,29
19-08-14 16:00,38
19-08-14 15:00,46
19-08-14 14:00,35
19-08-14 13:00,23
19-08-14 12:00,36
19-08-14 11:00,35
19-08-14 10:00,37
19-08-14 09:00,48
19-08-14 08:00,52
19-08-14 07:00,54
19-08-14 06:00,12
19-08-14 05:00,7
19-08-14 04:00,4
19-08-14 03:00,3
19-08-14 02:00,2
19-08-14 01:00,3
19-08-14 00:00,6
18-08-14 23:00,14
18-08-14 22:00,13
18-08-14 21:00,10
18-08-14 20:00,16
18-08-14 19:00,20
18-08-14 18:00,29
18-08-14 17:00,35
18-08-14 16:00,39
18-08-14 15:00,38
18-08-14 14:00,35
18-08-14 13:00,40
18-08-14 12:00,42
18-08-14 11:00,40
18-08-14 10:00,60
18-08-14 09:00,42
18-08-14 08:00,67
18-08-14 07:00,61
18-08-14 06:00,23
18-08-14 05:00,12
18-08-14 04:00,5
18-08-14 03:00,2
18-08-14 02:00,3
18-08-14 01:00,3
18-08-14 00:00,7
17-08-14 23:00,11
17-08-14 22:00,18
17-08-14 21:00,20
17-08-14 20:00,30
17-08-14 19:00,24
17-08-14 18:00,24
17-08-14 17:00,24
17-08-14 16:00,19
17-08-14 15:00,16
17-08-14 14:00,18
17-08-14 13:00,15
17-08-14 12:00,18
17-08-14 11:00,14
17-08-14 10:00,17
17-08-14 09:00,15
17-08-14 08:00,13
17-08-14 07:00,9
17-08-14 06:00,8
17-08-14 05:00,14
17-08-14 04:00,6
17-08-14 03:00,9
17-08-14 02:00,8
17-08-14 01:00,7
17-08-14 00:00,8
16-08-14 23:00,10
16-08-14 22:00,15
16-08-14 21:00,7
16-08-14 20:00,15
16-08-14 19:00,16
16-08-14 18:00,14
16-08-14 17:00,15
16-08-14 16:00,12
16-08-14 15:00,14
16-08-14 14:00,13
16-08-14 13:00,13
16-08-14 12:00,17
16-08-14 11:00,17
16-08-14 10:00,17
16-08-14 09:00,20
16-08-14 08:00,19
16-08-14 07:00,14
16-08-14 06:00,19
16-08-14 05:00,11
16-08-14 04:00,3
16-08-14 03:00,3
16-08-14 02:00,10
16-08-14 01:00,5
16-08-14 00:00,17
15-08-14 23:00,9
15-08-14 22:00,12
15-08-14 21:00,24
15-08-14 20:00,20
15-08-14 19:00,30
15-08-14 18:00,18
15-08-14 17:00,25
15-08-14 16:00,24
15-08-14 15:00,35
15-08-14 14:00,40
15-08-14 13:00,56
15-08-14 12:00,35
15-08-14 11:00,33
15-08-14 10:00,36
15-08-14 09:00,37
15-08-14 08:00,47
15-08-14 07:00,33
