Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-14 00:00,2.1
31-08-14 23:00,2.1
31-08-14 22:00,1.7
31-08-14 21:00,1.8
31-08-14 20:00,2.0
31-08-14 19:00,2.4
31-08-14 18:00,2.6
31-08-14 17:00,3.1
31-08-14 16:00,3.3
31-08-14 15:00,4.0
31-08-14 14:00,3.3
31-08-14 13:00,3.0
31-08-14 12:00,2.2
31-08-14 11:00,2.0
31-08-14 10:00,2.1
31-08-14 09:00,2.2
31-08-14 08:00,2.1
31-08-14 07:00,2.1
31-08-14 06:00,2.0
31-08-14 05:00,2.1
31-08-14 04:00,2.2
31-08-14 03:00,2.3
31-08-14 02:00,2.1
31-08-14 01:00,1.9
31-08-14 00:00,2.4
30-08-14 23:00,2.2
30-08-14 22:00,3.0
30-08-14 21:00,3.7
30-08-14 20:00,3.1
30-08-14 19:00,3.9
30-08-14 18:00,3.4
30-08-14 17:00,3.4
30-08-14 16:00,4.4
30-08-14 15:00,4.6
30-08-14 14:00,4.9
30-08-14 13:00,4.8
30-08-14 12:00,5.2
30-08-14 11:00,6.1
30-08-14 10:00,4.9
30-08-14 09:00,2.9
30-08-14 08:00,1.6
30-08-14 07:00,1.5
30-08-14 06:00,1.7
30-08-14 05:00,1.6
30-08-14 04:00,1.4
30-08-14 03:00,1.4
30-08-14 02:00,1.4
30-08-14 01:00,1.6
30-08-14 00:00,1.6
29-08-14 23:00,1.7
29-08-14 22:00,2.1
29-08-14 21:00,1.7
29-08-14 20:00,1.4
29-08-14 19:00,2.5
29-08-14 18:00,2.8
29-08-14 17:00,2.3
29-08-14 16:00,2.8
29-08-14 15:00,3.7
29-08-14 14:00,3.4
29-08-14 13:00,3.9
29-08-14 12:00,4.0
29-08-14 11:00,3.3
29-08-14 10:00,3.3
29-08-14 09:00,3.1
29-08-14 08:00,2.6
29-08-14 07:00,2.2
29-08-14 06:00,2.5
29-08-14 05:00,2.6
29-08-14 04:00,2.5
29-08-14 03:00,2.4
29-08-14 02:00,2.6
29-08-14 01:00,2.8
29-08-14 00:00,3.3
28-08-14 23:00,3.3
28-08-14 22:00,4.4
28-08-14 21:00,4.5
28-08-14 20:00,3.4
28-08-14 19:00,3.8
28-08-14 18:00,4.4
28-08-14 17:00,5.2
28-08-14 16:00,4.8
28-08-14 15:00,4.6
28-08-14 14:00,4.8
28-08-14 13:00,4.8
28-08-14 12:00,4.4
28-08-14 11:00,3.6
28-08-14 10:00,3.9
28-08-14 09:00,4.1
28-08-14 08:00,3.2
28-08-14 07:00,2.5
28-08-14 06:00,1.9
28-08-14 05:00,1.5
28-08-14 04:00,1.9
28-08-14 03:00,1.4
28-08-14 02:00,1.5
28-08-14 01:00,1.4
28-08-14 00:00,1.3
27-08-14 23:00,1.9
27-08-14 22:00,2.8
27-08-14 21:00,2.5
27-08-14 20:00,3.2
27-08-14 19:00,3.8
27-08-14 18:00,3.8
27-08-14 17:00,3.9
27-08-14 16:00,3.6
27-08-14 15:00,3.6
27-08-14 14:00,3.7
27-08-14 13:00,3.6
27-08-14 12:00,3.6
27-08-14 11:00,3.4
27-08-14 10:00,3.5
27-08-14 09:00,3.3
27-08-14 08:00,3.3
27-08-14 07:00,2.6
27-08-14 06:00,1.8
27-08-14 05:00,1.6
27-08-14 04:00,1.4
27-08-14 03:00,1.6
27-08-14 02:00,1.7
27-08-14 01:00,1.5
27-08-14 00:00,1.3
26-08-14 23:00,1.4
26-08-14 22:00,1.6
26-08-14 21:00,1.6
26-08-14 20:00,1.7
26-08-14 19:00,1.9
26-08-14 18:00,3.2
26-08-14 17:00,3.0
26-08-14 16:00,3.3
26-08-14 15:00,3.9
26-08-14 14:00,3.6
26-08-14 13:00,2.9
26-08-14 12:00,2.8
26-08-14 11:00,2.6
26-08-14 10:00,3.0
26-08-14 09:00,2.3
26-08-14 08:00,2.7
26-08-14 07:00,1.7
26-08-14 06:00,1.7
26-08-14 05:00,1.8
26-08-14 04:00,1.9
26-08-14 03:00,1.5
26-08-14 02:00,1.8
26-08-14 01:00,2.2
26-08-14 00:00,2.2
25-08-14 23:00,2.0
25-08-14 22:00,2.1
25-08-14 21:00,2.3
25-08-14 20:00,2.7
25-08-14 19:00,2.9
25-08-14 18:00,3.9
25-08-14 17:00,3.9
25-08-14 16:00,4.4
25-08-14 15:00,5.0
25-08-14 14:00,5.3
25-08-14 13:00,4.4
25-08-14 12:00,4.7
25-08-14 11:00,7.2
25-08-14 10:00,7.8
25-08-14 09:00,5.7
25-08-14 08:00,3.5
25-08-14 07:00,2.5
25-08-14 06:00,2.2
25-08-14 05:00,2.3
25-08-14 04:00,2.5
25-08-14 03:00,2.3
25-08-14 02:00,2.4
25-08-14 01:00,3.4
25-08-14 00:00,2.9
24-08-14 23:00,3.2
24-08-14 22:00,2.9
24-08-14 21:00,3.0
24-08-14 20:00,4.1
24-08-14 19:00,3.9
24-08-14 18:00,3.7
24-08-14 17:00,3.7
24-08-14 16:00,3.5
24-08-14 15:00,3.6
24-08-14 14:00,3.6
24-08-14 13:00,3.6
24-08-14 12:00,3.6
24-08-14 11:00,3.6
24-08-14 10:00,3.7
24-08-14 09:00,3.8
24-08-14 08:00,3.6
24-08-14 07:00,3.1
24-08-14 06:00,2.9
24-08-14 05:00,2.9
24-08-14 04:00,3.2
24-08-14 03:00,3.4
24-08-14 02:00,4.4
24-08-14 01:00,5.0
24-08-14 00:00,5.0
23-08-14 23:00,3.8
23-08-14 22:00,3.6
23-08-14 21:00,4.6
23-08-14 20:00,6.8
23-08-14 19:00,9.8
23-08-14 18:00,6.4
23-08-14 17:00,4.4
23-08-14 16:00,4.1
23-08-14 15:00,3.3
23-08-14 14:00,4.0
23-08-14 13:00,4.2
23-08-14 12:00,5.2
23-08-14 11:00,7.3
23-08-14 10:00,7.9
23-08-14 09:00,4.8
23-08-14 08:00,4.7
23-08-14 07:00,3.3
23-08-14 06:00,3.0
23-08-14 05:00,3.1
23-08-14 04:00,3.2
23-08-14 03:00,4.7
23-08-14 02:00,5.5
23-08-14 01:00,4.8
23-08-14 00:00,5.1
22-08-14 23:00,4.0
22-08-14 22:00,4.0
22-08-14 21:00,4.0
22-08-14 20:00,3.4
22-08-14 19:00,3.5
22-08-14 18:00,3.8
22-08-14 17:00,3.9
22-08-14 16:00,4.2
22-08-14 15:00,4.1
