Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-14 00:00,22
31-08-14 23:00,28
31-08-14 22:00,29
31-08-14 21:00,39
31-08-14 20:00,29
31-08-14 19:00,25
31-08-14 18:00,20
31-08-14 17:00,17
31-08-14 16:00,16
31-08-14 15:00,13
31-08-14 14:00,14
31-08-14 13:00,8
31-08-14 12:00,5
31-08-14 11:00,9
31-08-14 10:00,9
31-08-14 09:00,10
31-08-14 08:00,11
31-08-14 07:00,10
31-08-14 06:00,9
31-08-14 05:00,13
31-08-14 04:00,11
31-08-14 03:00,18
31-08-14 02:00,30
31-08-14 01:00,26
31-08-14 00:00,30
30-08-14 23:00,28
30-08-14 22:00,34
30-08-14 21:00,37
30-08-14 20:00,36
30-08-14 19:00,18
30-08-14 18:00,13
30-08-14 17:00,11
30-08-14 16:00,9
30-08-14 15:00,8
30-08-14 14:00,7
30-08-14 13:00,8
30-08-14 12:00,7
30-08-14 11:00,9
30-08-14 10:00,11
30-08-14 09:00,16
30-08-14 08:00,18
30-08-14 07:00,22
30-08-14 06:00,23
30-08-14 05:00,21
30-08-14 04:00,22
30-08-14 03:00,21
30-08-14 02:00,24
30-08-14 01:00,25
30-08-14 00:00,33
29-08-14 23:00,38
29-08-14 22:00,44
29-08-14 21:00,54
29-08-14 20:00,37
29-08-14 19:00,18
29-08-14 18:00,18
29-08-14 17:00,16
29-08-14 16:00,15
29-08-14 15:00,14
29-08-14 14:00,14
29-08-14 13:00,13
29-08-14 12:00,32
29-08-14 11:00,37
29-08-14 10:00,25
29-08-14 09:00,32
29-08-14 08:00,39
29-08-14 07:00,62
29-08-14 06:00,69
29-08-14 05:00,51
29-08-14 04:00,32
29-08-14 03:00,26
29-08-14 02:00,30
29-08-14 01:00,36
29-08-14 00:00,37
28-08-14 23:00,41
28-08-14 22:00,54
28-08-14 21:00,76
28-08-14 20:00,104
28-08-14 19:00,49
28-08-14 18:00,16
28-08-14 17:00,12
28-08-14 16:00,15
28-08-14 15:00,12
28-08-14 14:00,11
28-08-14 13:00,11
28-08-14 12:00,9
28-08-14 11:00,11
28-08-14 10:00,21
28-08-14 09:00,34
28-08-14 08:00,34
28-08-14 07:00,43
28-08-14 06:00,34
28-08-14 05:00,29
28-08-14 04:00,20
28-08-14 03:00,16
28-08-14 02:00,16
28-08-14 01:00,17
28-08-14 00:00,24
27-08-14 23:00,36
27-08-14 22:00,56
27-08-14 21:00,75
27-08-14 20:00,57
27-08-14 19:00,28
27-08-14 18:00,14
27-08-14 17:00,20
27-08-14 16:00,12
27-08-14 15:00,12
27-08-14 14:00,12
27-08-14 13:00,11
27-08-14 12:00,11
27-08-14 11:00,11
27-08-14 10:00,14
27-08-14 09:00,19
27-08-14 08:00,26
27-08-14 07:00,36
27-08-14 06:00,33
27-08-14 05:00,10
27-08-14 04:00,9
27-08-14 03:00,8
27-08-14 02:00,14
27-08-14 01:00,19
27-08-14 00:00,17
26-08-14 23:00,18
26-08-14 22:00,26
26-08-14 21:00,48
26-08-14 20:00,45
26-08-14 19:00,39
26-08-14 18:00,40
26-08-14 17:00,39
26-08-14 16:00,23
26-08-14 15:00,24
26-08-14 14:00,24
26-08-14 13:00,20
26-08-14 12:00,22
26-08-14 11:00,28
26-08-14 10:00,29
26-08-14 09:00,28
26-08-14 08:00,32
26-08-14 07:00,41
26-08-14 06:00,23
26-08-14 05:00,13
26-08-14 04:00,12
26-08-14 03:00,8
26-08-14 02:00,7
26-08-14 01:00,12
26-08-14 00:00,19
25-08-14 23:00,23
25-08-14 22:00,21
25-08-14 21:00,36
25-08-14 20:00,50
25-08-14 19:00,21
25-08-14 18:00,17
25-08-14 17:00,29
25-08-14 16:00,11
25-08-14 15:00,13
25-08-14 14:00,21
25-08-14 13:00,13
25-08-14 12:00,10
25-08-14 11:00,13
25-08-14 10:00,13
25-08-14 09:00,20
25-08-14 08:00,40
25-08-14 07:00,41
25-08-14 06:00,38
