Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-14 00:00,33
31-08-14 23:00,43
31-08-14 22:00,50
31-08-14 21:00,53
31-08-14 20:00,53
31-08-14 19:00,69
31-08-14 18:00,79
31-08-14 17:00,62
31-08-14 16:00,69
31-08-14 15:00,53
31-08-14 14:00,66
31-08-14 13:00,44
31-08-14 12:00,40
31-08-14 11:00,47
31-08-14 10:00,40
31-08-14 09:00,27
31-08-14 08:00,31
31-08-14 07:00,20
31-08-14 06:00,28
31-08-14 05:00,23
31-08-14 04:00,17
31-08-14 03:00,38
31-08-14 02:00,39
31-08-14 01:00,50
31-08-14 00:00,45
30-08-14 23:00,55
30-08-14 22:00,63
30-08-14 21:00,73
30-08-14 20:00,81
30-08-14 19:00,66
30-08-14 18:00,61
30-08-14 17:00,48
30-08-14 16:00,41
30-08-14 15:00,39
30-08-14 14:00,38
30-08-14 13:00,36
30-08-14 12:00,44
30-08-14 11:00,38
30-08-14 10:00,37
30-08-14 09:00,38
30-08-14 08:00,36
30-08-14 07:00,36
30-08-14 06:00,37
30-08-14 05:00,33
30-08-14 04:00,36
30-08-14 03:00,36
30-08-14 02:00,39
30-08-14 01:00,44
30-08-14 00:00,51
29-08-14 23:00,55
29-08-14 22:00,62
29-08-14 21:00,72
29-08-14 20:00,51
29-08-14 19:00,42
29-08-14 18:00,58
29-08-14 17:00,53
29-08-14 16:00,57
29-08-14 15:00,60
29-08-14 14:00,64
29-08-14 13:00,64
29-08-14 12:00,79
29-08-14 11:00,82
29-08-14 10:00,76
29-08-14 09:00,84
29-08-14 08:00,91
29-08-14 07:00,111
29-08-14 06:00,99
29-08-14 05:00,64
29-08-14 04:00,46
29-08-14 03:00,35
29-08-14 02:00,47
29-08-14 01:00,35
29-08-14 00:00,50
28-08-14 23:00,59
28-08-14 22:00,78
28-08-14 21:00,105
28-08-14 20:00,98
28-08-14 19:00,88
28-08-14 18:00,118
28-08-14 17:00,106
28-08-14 16:00,95
28-08-14 15:00,86
28-08-14 14:00,80
28-08-14 13:00,65
28-08-14 12:00,67
28-08-14 11:00,70
28-08-14 10:00,75
28-08-14 09:00,76
28-08-14 08:00,87
28-08-14 07:00,81
28-08-14 06:00,62
28-08-14 05:00,50
28-08-14 04:00,32
28-08-14 03:00,24
28-08-14 02:00,25
28-08-14 01:00,32
28-08-14 00:00,43
27-08-14 23:00,58
27-08-14 22:00,76
27-08-14 21:00,79
27-08-14 20:00,83
27-08-14 19:00,85
27-08-14 18:00,75
27-08-14 17:00,67
27-08-14 16:00,42
27-08-14 15:00,52
27-08-14 14:00,45
27-08-14 13:00,38
27-08-14 12:00,36
27-08-14 11:00,38
27-08-14 10:00,47
27-08-14 09:00,56
27-08-14 08:00,75
27-08-14 07:00,57
27-08-14 06:00,43
27-08-14 05:00,22
27-08-14 04:00,15
27-08-14 03:00,10
27-08-14 02:00,13
27-08-14 01:00,18
27-08-14 00:00,21
26-08-14 23:00,27
26-08-14 22:00,21
26-08-14 21:00,55
26-08-14 20:00,61
26-08-14 19:00,65
26-08-14 18:00,73
26-08-14 17:00,102
26-08-14 16:00,73
26-08-14 15:00,49
26-08-14 14:00,32
26-08-14 13:00,35
26-08-14 12:00,43
26-08-14 11:00,41
26-08-14 10:00,52
26-08-14 09:00,37
26-08-14 08:00,82
26-08-14 07:00,90
26-08-14 06:00,72
26-08-14 05:00,56
26-08-14 04:00,32
26-08-14 03:00,17
26-08-14 02:00,18
26-08-14 01:00,24
26-08-14 00:00,28
25-08-14 23:00,32
25-08-14 22:00,43
25-08-14 21:00,60
25-08-14 20:00,68
25-08-14 19:00,68
25-08-14 18:00,82
25-08-14 17:00,100
25-08-14 16:00,
25-08-14 15:00,
25-08-14 14:00,
25-08-14 13:00,
25-08-14 12:00,42
25-08-14 11:00,47
25-08-14 10:00,75
25-08-14 09:00,69
25-08-14 08:00,82
25-08-14 07:00,90
25-08-14 06:00,70
25-08-14 05:00,58
25-08-14 04:00,46
25-08-14 03:00,39
25-08-14 02:00,28
25-08-14 01:00,22
25-08-14 00:00,29
24-08-14 23:00,40
24-08-14 22:00,44
24-08-14 21:00,44
24-08-14 20:00,52
24-08-14 19:00,52
24-08-14 18:00,49
24-08-14 17:00,40
24-08-14 16:00,46
24-08-14 15:00,38
24-08-14 14:00,25
24-08-14 13:00,25
24-08-14 12:00,17
24-08-14 11:00,18
24-08-14 10:00,17
24-08-14 09:00,15
24-08-14 08:00,11
24-08-14 07:00,13
24-08-14 06:00,17
24-08-14 05:00,15
24-08-14 04:00,14
24-08-14 03:00,19
24-08-14 02:00,16
24-08-14 01:00,19
24-08-14 00:00,30
23-08-14 23:00,35
23-08-14 22:00,34
23-08-14 21:00,42
23-08-14 20:00,50
23-08-14 19:00,56
23-08-14 18:00,39
23-08-14 17:00,32
23-08-14 16:00,38
23-08-14 15:00,54
23-08-14 14:00,68
23-08-14 13:00,61
23-08-14 12:00,51
23-08-14 11:00,47
23-08-14 10:00,41
23-08-14 09:00,49
23-08-14 08:00,56
23-08-14 07:00,54
23-08-14 06:00,46
23-08-14 05:00,38
23-08-14 04:00,36
23-08-14 03:00,23
23-08-14 02:00,29
23-08-14 01:00,37
23-08-14 00:00,47
22-08-14 23:00,57
22-08-14 22:00,66
22-08-14 21:00,66
22-08-14 20:00,78
22-08-14 19:00,68
22-08-14 18:00,74
22-08-14 17:00,70
22-08-14 16:00,61
22-08-14 15:00,70
22-08-14 14:00,75
22-08-14 13:00,67
22-08-14 12:00,79
22-08-14 11:00,54
22-08-14 10:00,63
22-08-14 09:00,81
22-08-14 08:00,87
22-08-14 07:00,84
22-08-14 06:00,77
22-08-14 05:00,50
22-08-14 04:00,36
22-08-14 03:00,27
22-08-14 02:00,28
22-08-14 01:00,25
22-08-14 00:00,36
21-08-14 23:00,54
21-08-14 22:00,62
21-08-14 21:00,73
21-08-14 20:00,63
21-08-14 19:00,70
21-08-14 18:00,91
21-08-14 17:00,81
21-08-14 16:00,59
21-08-14 15:00,65
21-08-14 14:00,63
21-08-14 13:00,65
21-08-14 12:00,46
21-08-14 11:00,42
21-08-14 10:00,51
21-08-14 09:00,62
21-08-14 08:00,73
21-08-14 07:00,67
21-08-14 06:00,56
21-08-14 05:00,43
21-08-14 04:00,33
21-08-14 03:00,27
21-08-14 02:00,31
21-08-14 01:00,32
21-08-14 00:00,42
20-08-14 23:00,46
20-08-14 22:00,65
20-08-14 21:00,73
20-08-14 20:00,49
20-08-14 19:00,48
20-08-14 18:00,59
20-08-14 17:00,59
20-08-14 16:00,59
20-08-14 15:00,47
20-08-14 14:00,35
20-08-14 13:00,37
20-08-14 12:00,31
20-08-14 11:00,35
20-08-14 10:00,36
20-08-14 09:00,34
20-08-14 08:00,47
20-08-14 07:00,65
20-08-14 06:00,62
20-08-14 05:00,51
20-08-14 04:00,29
20-08-14 03:00,13
20-08-14 02:00,20
20-08-14 01:00,15
20-08-14 00:00,12
19-08-14 23:00,26
19-08-14 22:00,34
19-08-14 21:00,16
19-08-14 20:00,52
19-08-14 19:00,46
19-08-14 18:00,53
19-08-14 17:00,69
19-08-14 16:00,60
19-08-14 15:00,58
19-08-14 14:00,45
19-08-14 13:00,37
19-08-14 12:00,42
19-08-14 11:00,51
19-08-14 10:00,43
19-08-14 09:00,49
19-08-14 08:00,54
19-08-14 07:00,74
19-08-14 06:00,62
19-08-14 05:00,54
19-08-14 04:00,30
19-08-14 03:00,10
19-08-14 02:00,13
19-08-14 01:00,10
19-08-14 00:00,13
18-08-14 23:00,11
18-08-14 22:00,15
18-08-14 21:00,25
18-08-14 20:00,29
18-08-14 19:00,40
18-08-14 18:00,50
18-08-14 17:00,62
18-08-14 16:00,73
18-08-14 15:00,59
18-08-14 14:00,48
18-08-14 13:00,38
18-08-14 12:00,33
18-08-14 11:00,45
18-08-14 10:00,43
18-08-14 09:00,40
18-08-14 08:00,51
18-08-14 07:00,87
18-08-14 06:00,74
18-08-14 05:00,51
18-08-14 04:00,31
18-08-14 03:00,20
18-08-14 02:00,14
18-08-14 01:00,10
18-08-14 00:00,10
17-08-14 23:00,16
17-08-14 22:00,30
17-08-14 21:00,50
17-08-14 20:00,26
17-08-14 19:00,29
17-08-14 18:00,29
17-08-14 17:00,32
17-08-14 16:00,35
17-08-14 15:00,30
17-08-14 14:00,23
17-08-14 13:00,29
17-08-14 12:00,19
17-08-14 11:00,20
17-08-14 10:00,15
17-08-14 09:00,17
17-08-14 08:00,12
17-08-14 07:00,13
17-08-14 06:00,13
17-08-14 05:00,9
17-08-14 04:00,8
17-08-14 03:00,10
17-08-14 02:00,9
17-08-14 01:00,19
17-08-14 00:00,13
16-08-14 23:00,27
16-08-14 22:00,39
16-08-14 21:00,24
16-08-14 20:00,28
16-08-14 19:00,27
16-08-14 18:00,50
16-08-14 17:00,53
16-08-14 16:00,14
16-08-14 15:00,28
16-08-14 14:00,28
16-08-14 13:00,24
16-08-14 12:00,25
16-08-14 11:00,37
16-08-14 10:00,36
16-08-14 09:00,34
16-08-14 08:00,24
16-08-14 07:00,20
16-08-14 06:00,16
16-08-14 05:00,14
16-08-14 04:00,9
16-08-14 03:00,8
16-08-14 02:00,12
16-08-14 01:00,12
16-08-14 00:00,14
15-08-14 23:00,26
15-08-14 22:00,26
15-08-14 21:00,30
15-08-14 20:00,49
15-08-14 19:00,51
15-08-14 18:00,49
15-08-14 17:00,49
15-08-14 16:00,54
15-08-14 15:00,57
15-08-14 14:00,68
15-08-14 13:00,46
15-08-14 12:00,49
15-08-14 11:00,49
15-08-14 10:00,40
15-08-14 09:00,48
15-08-14 08:00,51
15-08-14 07:00,68
15-08-14 06:00,64
15-08-14 05:00,48
15-08-14 04:00,28
15-08-14 03:00,16
15-08-14 02:00,19
15-08-14 01:00,19
15-08-14 00:00,19
14-08-14 23:00,25
14-08-14 22:00,41
14-08-14 21:00,47
14-08-14 20:00,46
14-08-14 19:00,47
14-08-14 18:00,53
14-08-14 17:00,55
14-08-14 16:00,52
14-08-14 15:00,51
14-08-14 14:00,41
14-08-14 13:00,39
14-08-14 12:00,44
14-08-14 11:00,50
14-08-14 10:00,39
14-08-14 09:00,41
14-08-14 08:00,51
14-08-14 07:00,65
14-08-14 06:00,50
14-08-14 05:00,22
14-08-14 04:00,10
14-08-14 03:00,5
14-08-14 02:00,7
14-08-14 01:00,10
14-08-14 00:00,16
13-08-14 23:00,30
13-08-14 22:00,40
13-08-14 21:00,37
13-08-14 20:00,52
13-08-14 19:00,51
13-08-14 18:00,78
13-08-14 17:00,78
13-08-14 16:00,78
13-08-14 15:00,74
13-08-14 14:00,69
13-08-14 13:00,54
13-08-14 12:00,60
13-08-14 11:00,63
13-08-14 10:00,58
13-08-14 09:00,60
13-08-14 08:00,78
13-08-14 07:00,83
13-08-14 06:00,80
13-08-14 05:00,57
13-08-14 04:00,34
13-08-14 03:00,17
13-08-14 02:00,15
13-08-14 01:00,20
