Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-14 00:00,8
31-08-14 23:00,8
31-08-14 22:00,11
31-08-14 21:00,9
31-08-14 20:00,7
31-08-14 19:00,5
31-08-14 18:00,3
31-08-14 17:00,4
31-08-14 16:00,8
31-08-14 15:00,5
31-08-14 14:00,10
31-08-14 13:00,10
31-08-14 12:00,11
31-08-14 11:00,10
31-08-14 10:00,7
31-08-14 09:00,8
31-08-14 08:00,6
31-08-14 07:00,9
31-08-14 06:00,13
31-08-14 05:00,10
31-08-14 04:00,12
31-08-14 03:00,13
31-08-14 02:00,15
31-08-14 01:00,16
31-08-14 00:00,13
30-08-14 23:00,15
30-08-14 22:00,10
30-08-14 21:00,16
30-08-14 20:00,16
30-08-14 19:00,10
30-08-14 18:00,10
30-08-14 17:00,6
30-08-14 16:00,7
30-08-14 15:00,7
30-08-14 14:00,9
30-08-14 13:00,6
30-08-14 12:00,5
30-08-14 11:00,9
30-08-14 10:00,13
30-08-14 09:00,11
30-08-14 08:00,11
30-08-14 07:00,11
30-08-14 06:00,12
30-08-14 05:00,11
30-08-14 04:00,8
30-08-14 03:00,9
30-08-14 02:00,12
30-08-14 01:00,9
30-08-14 00:00,13
29-08-14 23:00,13
29-08-14 22:00,11
29-08-14 21:00,13
29-08-14 20:00,11
29-08-14 19:00,11
29-08-14 18:00,10
29-08-14 17:00,13
29-08-14 16:00,9
29-08-14 15:00,7
29-08-14 14:00,6
29-08-14 13:00,10
29-08-14 12:00,9
29-08-14 11:00,7
29-08-14 10:00,13
29-08-14 09:00,15
29-08-14 08:00,9
29-08-14 07:00,12
29-08-14 06:00,13
29-08-14 05:00,8
29-08-14 04:00,14
29-08-14 03:00,30
29-08-14 02:00,32
29-08-14 01:00,36
29-08-14 00:00,24
28-08-14 23:00,22
28-08-14 22:00,20
28-08-14 21:00,15
28-08-14 20:00,20
28-08-14 19:00,18
28-08-14 18:00,11
28-08-14 17:00,7
28-08-14 16:00,7
28-08-14 15:00,6
28-08-14 14:00,3
28-08-14 13:00,4
28-08-14 12:00,3
28-08-14 11:00,5
28-08-14 10:00,15
28-08-14 09:00,15
28-08-14 08:00,21
28-08-14 07:00,28
28-08-14 06:00,20
28-08-14 05:00,17
28-08-14 04:00,22
28-08-14 03:00,20
28-08-14 02:00,17
28-08-14 01:00,14
28-08-14 00:00,13
27-08-14 23:00,14
27-08-14 22:00,15
27-08-14 21:00,15
27-08-14 20:00,12
27-08-14 19:00,7
27-08-14 18:00,5
27-08-14 17:00,5
27-08-14 16:00,5
27-08-14 15:00,3
27-08-14 14:00,5
27-08-14 13:00,8
27-08-14 12:00,13
27-08-14 11:00,6
27-08-14 10:00,8
27-08-14 09:00,14
27-08-14 08:00,12
27-08-14 07:00,12
27-08-14 06:00,6
27-08-14 05:00,23
27-08-14 04:00,20
27-08-14 03:00,15
27-08-14 02:00,22
27-08-14 01:00,15
27-08-14 00:00,15
26-08-14 23:00,18
26-08-14 22:00,20
26-08-14 21:00,26
26-08-14 20:00,23
26-08-14 19:00,11
26-08-14 18:00,7
26-08-14 17:00,11
26-08-14 16:00,15
26-08-14 15:00,23
26-08-14 14:00,28
26-08-14 13:00,19
26-08-14 12:00,25
26-08-14 11:00,11
