Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-14 00:00,36
31-08-14 23:00,35
31-08-14 22:00,47
31-08-14 21:00,61
31-08-14 20:00,50
31-08-14 19:00,61
31-08-14 18:00,51
31-08-14 17:00,51
31-08-14 16:00,61
31-08-14 15:00,62
31-08-14 14:00,66
31-08-14 13:00,57
31-08-14 12:00,61
31-08-14 11:00,46
31-08-14 10:00,47
31-08-14 09:00,39
31-08-14 08:00,34
31-08-14 07:00,30
31-08-14 06:00,34
31-08-14 05:00,33
31-08-14 04:00,37
31-08-14 03:00,29
31-08-14 02:00,34
31-08-14 01:00,38
31-08-14 00:00,41
30-08-14 23:00,42
30-08-14 22:00,43
30-08-14 21:00,47
30-08-14 20:00,56
30-08-14 19:00,68
30-08-14 18:00,75
30-08-14 17:00,76
30-08-14 16:00,76
30-08-14 15:00,78
30-08-14 14:00,78
30-08-14 13:00,76
30-08-14 12:00,73
30-08-14 11:00,70
30-08-14 10:00,48
30-08-14 09:00,26
30-08-14 08:00,17
30-08-14 07:00,10
30-08-14 06:00,5
30-08-14 05:00,8
30-08-14 04:00,9
30-08-14 03:00,10
30-08-14 02:00,9
30-08-14 01:00,10
30-08-14 00:00,10
29-08-14 23:00,12
29-08-14 22:00,14
29-08-14 21:00,25
29-08-14 20:00,42
29-08-14 19:00,60
29-08-14 18:00,67
29-08-14 17:00,66
29-08-14 16:00,67
29-08-14 15:00,62
29-08-14 14:00,64
29-08-14 13:00,62
29-08-14 12:00,60
29-08-14 11:00,48
29-08-14 10:00,49
29-08-14 09:00,54
29-08-14 08:00,58
29-08-14 07:00,61
29-08-14 06:00,62
29-08-14 05:00,61
29-08-14 04:00,71
29-08-14 03:00,70
29-08-14 02:00,69
29-08-14 01:00,69
29-08-14 00:00,57
28-08-14 23:00,61
28-08-14 22:00,51
28-08-14 21:00,50
28-08-14 20:00,52
28-08-14 19:00,77
28-08-14 18:00,92
28-08-14 17:00,97
28-08-14 16:00,101
28-08-14 15:00,101
28-08-14 14:00,104
28-08-14 13:00,102
28-08-14 12:00,99
28-08-14 11:00,92
28-08-14 10:00,65
28-08-14 09:00,41
28-08-14 08:00,20
28-08-14 07:00,9
28-08-14 06:00,10
28-08-14 05:00,19
28-08-14 04:00,19
28-08-14 03:00,17
28-08-14 02:00,17
28-08-14 01:00,17
28-08-14 00:00,20
27-08-14 23:00,21
27-08-14 22:00,21
27-08-14 21:00,29
27-08-14 20:00,56
27-08-14 19:00,84
27-08-14 18:00,90
27-08-14 17:00,91
27-08-14 16:00,87
27-08-14 15:00,88
27-08-14 14:00,85
27-08-14 13:00,90
27-08-14 12:00,75
27-08-14 11:00,73
27-08-14 10:00,67
27-08-14 09:00,59
27-08-14 08:00,50
27-08-14 07:00,42
27-08-14 06:00,47
27-08-14 05:00,45
27-08-14 04:00,41
27-08-14 03:00,33
27-08-14 02:00,30
27-08-14 01:00,36
27-08-14 00:00,37
26-08-14 23:00,30
26-08-14 22:00,31
26-08-14 21:00,36
26-08-14 20:00,43
26-08-14 19:00,46
26-08-14 18:00,48
26-08-14 17:00,55
26-08-14 16:00,47
26-08-14 15:00,49
26-08-14 14:00,38
26-08-14 13:00,32
26-08-14 12:00,36
26-08-14 11:00,36
26-08-14 10:00,39
26-08-14 09:00,27
26-08-14 08:00,32
26-08-14 07:00,43
26-08-14 06:00,45
26-08-14 05:00,38
26-08-14 04:00,41
26-08-14 03:00,43
26-08-14 02:00,43
26-08-14 01:00,48
26-08-14 00:00,57
25-08-14 23:00,60
25-08-14 22:00,51
25-08-14 21:00,53
25-08-14 20:00,60
25-08-14 19:00,69
25-08-14 18:00,77
25-08-14 17:00,80
25-08-14 16:00,88
25-08-14 15:00,91
25-08-14 14:00,87
25-08-14 13:00,86
25-08-14 12:00,87
25-08-14 11:00,77
25-08-14 10:00,61
25-08-14 09:00,54
25-08-14 08:00,39
25-08-14 07:00,24
25-08-14 06:00,16
25-08-14 05:00,16
25-08-14 04:00,21
25-08-14 03:00,21
25-08-14 02:00,19
25-08-14 01:00,21
25-08-14 00:00,19
24-08-14 23:00,20
24-08-14 22:00,25
24-08-14 21:00,22
24-08-14 20:00,37
24-08-14 19:00,60
24-08-14 18:00,72
24-08-14 17:00,74
24-08-14 16:00,70
24-08-14 15:00,76
24-08-14 14:00,75
24-08-14 13:00,76
24-08-14 12:00,76
24-08-14 11:00,72
24-08-14 10:00,71
24-08-14 09:00,64
24-08-14 08:00,48
24-08-14 07:00,36
24-08-14 06:00,28
24-08-14 05:00,31
24-08-14 04:00,32
24-08-14 03:00,27
24-08-14 02:00,32
24-08-14 01:00,44
24-08-14 00:00,63
23-08-14 23:00,38
23-08-14 22:00,31
23-08-14 21:00,33
23-08-14 20:00,39
23-08-14 19:00,53
23-08-14 18:00,64
23-08-14 17:00,64
23-08-14 16:00,68
23-08-14 15:00,65
23-08-14 14:00,69
23-08-14 13:00,73
23-08-14 12:00,74
23-08-14 11:00,70
23-08-14 10:00,66
23-08-14 09:00,65
23-08-14 08:00,65
23-08-14 07:00,63
23-08-14 06:00,60
23-08-14 05:00,60
23-08-14 04:00,65
23-08-14 03:00,65
23-08-14 02:00,47
23-08-14 01:00,43
23-08-14 00:00,46
22-08-14 23:00,46
22-08-14 22:00,56
22-08-14 21:00,55
22-08-14 20:00,70
22-08-14 19:00,91
22-08-14 18:00,92
22-08-14 17:00,94
22-08-14 16:00,97
22-08-14 15:00,95
22-08-14 14:00,89
22-08-14 13:00,88
22-08-14 12:00,88
22-08-14 11:00,80
22-08-14 10:00,70
22-08-14 09:00,45
22-08-14 08:00,26
22-08-14 07:00,11
22-08-14 06:00,12
22-08-14 05:00,17
22-08-14 04:00,24
22-08-14 03:00,28
22-08-14 02:00,28
22-08-14 01:00,30
22-08-14 00:00,34
21-08-14 23:00,38
21-08-14 22:00,41
21-08-14 21:00,51
21-08-14 20:00,76
21-08-14 19:00,88
21-08-14 18:00,91
21-08-14 17:00,86
21-08-14 16:00,89
21-08-14 15:00,94
21-08-14 14:00,90
21-08-14 13:00,90
21-08-14 12:00,89
21-08-14 11:00,71
21-08-14 10:00,60
21-08-14 09:00,32
21-08-14 08:00,23
21-08-14 07:00,10
21-08-14 06:00,8
21-08-14 05:00,9
21-08-14 04:00,11
21-08-14 03:00,17
21-08-14 02:00,17
21-08-14 01:00,22
21-08-14 00:00,24
20-08-14 23:00,31
20-08-14 22:00,33
20-08-14 21:00,43
20-08-14 20:00,52
20-08-14 19:00,78
20-08-14 18:00,86
20-08-14 17:00,88
20-08-14 16:00,89
20-08-14 15:00,88
20-08-14 14:00,84
20-08-14 13:00,78
20-08-14 12:00,76
20-08-14 11:00,71
20-08-14 10:00,64
20-08-14 09:00,56
20-08-14 08:00,39
20-08-14 07:00,19
20-08-14 06:00,11
20-08-14 05:00,24
20-08-14 04:00,27
20-08-14 03:00,33
20-08-14 02:00,36
20-08-14 01:00,38
20-08-14 00:00,38
19-08-14 23:00,38
19-08-14 22:00,50
19-08-14 21:00,59
19-08-14 20:00,80
19-08-14 19:00,80
19-08-14 18:00,79
19-08-14 17:00,80
19-08-14 16:00,81
19-08-14 15:00,77
19-08-14 14:00,72
19-08-14 13:00,72
19-08-14 12:00,68
19-08-14 11:00,63
19-08-14 10:00,58
19-08-14 09:00,45
19-08-14 08:00,37
19-08-14 07:00,29
19-08-14 06:00,21
19-08-14 05:00,22
19-08-14 04:00,28
19-08-14 03:00,34
19-08-14 02:00,31
19-08-14 01:00,40
19-08-14 00:00,45
18-08-14 23:00,43
18-08-14 22:00,43
18-08-14 21:00,50
18-08-14 20:00,53
18-08-14 19:00,62
18-08-14 18:00,62
18-08-14 17:00,59
18-08-14 16:00,62
18-08-14 15:00,67
18-08-14 14:00,75
18-08-14 13:00,71
18-08-14 12:00,70
18-08-14 11:00,68
18-08-14 10:00,63
18-08-14 09:00,58
18-08-14 08:00,61
18-08-14 07:00,53
18-08-14 06:00,58
18-08-14 05:00,55
18-08-14 04:00,57
18-08-14 03:00,60
18-08-14 02:00,62
18-08-14 01:00,62
18-08-14 00:00,60
17-08-14 23:00,62
17-08-14 22:00,68
17-08-14 21:00,72
17-08-14 20:00,78
17-08-14 19:00,81
17-08-14 18:00,85
17-08-14 17:00,87
17-08-14 16:00,84
17-08-14 15:00,79
17-08-14 14:00,76
17-08-14 13:00,76
17-08-14 12:00,63
17-08-14 11:00,59
17-08-14 10:00,52
17-08-14 09:00,51
17-08-14 08:00,50
17-08-14 07:00,39
17-08-14 06:00,38
17-08-14 05:00,38
17-08-14 04:00,39
17-08-14 03:00,39
17-08-14 02:00,36
17-08-14 01:00,37
17-08-14 00:00,43
16-08-14 23:00,38
16-08-14 22:00,24
16-08-14 21:00,25
16-08-14 20:00,40
16-08-14 19:00,57
16-08-14 18:00,64
16-08-14 17:00,70
16-08-14 16:00,74
16-08-14 15:00,71
16-08-14 14:00,69
16-08-14 13:00,63
16-08-14 12:00,61
16-08-14 11:00,61
16-08-14 10:00,61
16-08-14 09:00,51
16-08-14 08:00,27
16-08-14 07:00,19
16-08-14 06:00,17
16-08-14 05:00,21
16-08-14 04:00,23
16-08-14 03:00,27
16-08-14 02:00,25
16-08-14 01:00,36
16-08-14 00:00,48
15-08-14 23:00,48
15-08-14 22:00,46
15-08-14 21:00,54
15-08-14 20:00,60
15-08-14 19:00,63
15-08-14 18:00,65
15-08-14 17:00,63
15-08-14 16:00,61
15-08-14 15:00,61
15-08-14 14:00,55
15-08-14 13:00,46
15-08-14 12:00,48
15-08-14 11:00,45
15-08-14 10:00,33
15-08-14 09:00,38
15-08-14 08:00,36
15-08-14 07:00,34
15-08-14 06:00,30
15-08-14 05:00,30
15-08-14 04:00,35
15-08-14 03:00,36
15-08-14 02:00,40
15-08-14 01:00,33
15-08-14 00:00,32
14-08-14 23:00,35
14-08-14 22:00,37
14-08-14 21:00,48
14-08-14 20:00,57
14-08-14 19:00,62
14-08-14 18:00,67
14-08-14 17:00,69
14-08-14 16:00,72
14-08-14 15:00,72
14-08-14 14:00,
14-08-14 13:00,
14-08-14 12:00,
14-08-14 11:00,58
14-08-14 10:00,55
14-08-14 09:00,50
14-08-14 08:00,45
14-08-14 07:00,38
14-08-14 06:00,42
14-08-14 05:00,48
14-08-14 04:00,50
14-08-14 03:00,57
14-08-14 02:00,62
14-08-14 01:00,66
14-08-14 00:00,56
13-08-14 23:00,45
13-08-14 22:00,27
13-08-14 21:00,27
13-08-14 20:00,42
13-08-14 19:00,42
13-08-14 18:00,45
13-08-14 17:00,51
13-08-14 16:00,53
13-08-14 15:00,56
13-08-14 14:00,61
13-08-14 13:00,62
13-08-14 12:00,58
13-08-14 11:00,52
13-08-14 10:00,45
13-08-14 09:00,39
13-08-14 08:00,37
13-08-14 07:00,23
13-08-14 06:00,28
13-08-14 05:00,33
13-08-14 04:00,32
13-08-14 03:00,38
13-08-14 02:00,46
13-08-14 01:00,51
13-08-14 00:00,43
12-08-14 23:00,43
12-08-14 22:00,57
12-08-14 21:00,63
12-08-14 20:00,70
12-08-14 19:00,79
12-08-14 18:00,87
12-08-14 17:00,85
12-08-14 16:00,86
12-08-14 15:00,81
12-08-14 14:00,75
12-08-14 13:00,73
12-08-14 12:00,72
12-08-14 11:00,62
12-08-14 10:00,56
12-08-14 09:00,48
12-08-14 08:00,40
12-08-14 07:00,30
12-08-14 06:00,32
12-08-14 05:00,40
12-08-14 04:00,45
12-08-14 03:00,40
12-08-14 02:00,36
12-08-14 01:00,43
12-08-14 00:00,55
11-08-14 23:00,65
11-08-14 22:00,58
11-08-14 21:00,64
11-08-14 20:00,80
11-08-14 19:00,89
11-08-14 18:00,89
11-08-14 17:00,88
11-08-14 16:00,83
11-08-14 15:00,79
11-08-14 14:00,74
11-08-14 13:00,73
11-08-14 12:00,70
11-08-14 11:00,64
11-08-14 10:00,65
11-08-14 09:00,59
11-08-14 08:00,50
11-08-14 07:00,36
11-08-14 06:00,36
11-08-14 05:00,42
11-08-14 04:00,51
11-08-14 03:00,52
11-08-14 02:00,48
11-08-14 01:00,55
11-08-14 00:00,58
10-08-14 23:00,74
10-08-14 22:00,79
10-08-14 21:00,87
10-08-14 20:00,89
10-08-14 19:00,89
10-08-14 18:00,90
10-08-14 17:00,94
10-08-14 16:00,95
10-08-14 15:00,91
10-08-14 14:00,92
10-08-14 13:00,89
10-08-14 12:00,84
10-08-14 11:00,71
10-08-14 10:00,61
10-08-14 09:00,50
10-08-14 08:00,19
10-08-14 07:00,13
10-08-14 06:00,8
10-08-14 05:00,12
10-08-14 04:00,13
10-08-14 03:00,14
10-08-14 02:00,15
10-08-14 01:00,18
10-08-14 00:00,26
09-08-14 23:00,44
09-08-14 22:00,60
09-08-14 21:00,59
09-08-14 20:00,67
09-08-14 19:00,78
09-08-14 18:00,77
09-08-14 17:00,75
09-08-14 16:00,81
09-08-14 15:00,82
09-08-14 14:00,78
09-08-14 13:00,74
09-08-14 12:00,71
09-08-14 11:00,79
09-08-14 10:00,85
09-08-14 09:00,80
09-08-14 08:00,78
09-08-14 07:00,74
09-08-14 06:00,64
09-08-14 05:00,54
09-08-14 04:00,63
