Datum Zeit,Schwartenberg O3
,µg/m³
01-09-14 00:00,64
31-08-14 23:00,66
31-08-14 22:00,62
31-08-14 21:00,75
31-08-14 20:00,71
31-08-14 19:00,70
31-08-14 18:00,66
31-08-14 17:00,68
31-08-14 16:00,70
31-08-14 15:00,73
31-08-14 14:00,69
31-08-14 13:00,70
31-08-14 12:00,66
31-08-14 11:00,69
31-08-14 10:00,60
31-08-14 09:00,63
31-08-14 08:00,66
31-08-14 07:00,65
31-08-14 06:00,73
31-08-14 05:00,73
31-08-14 04:00,76
31-08-14 03:00,79
31-08-14 02:00,80
31-08-14 01:00,77
31-08-14 00:00,73
30-08-14 23:00,73
30-08-14 22:00,76
30-08-14 21:00,78
30-08-14 20:00,82
30-08-14 19:00,83
30-08-14 18:00,89
30-08-14 17:00,91
30-08-14 16:00,93
30-08-14 15:00,89
30-08-14 14:00,81
30-08-14 13:00,71
30-08-14 12:00,61
30-08-14 11:00,66
30-08-14 10:00,71
30-08-14 09:00,56
30-08-14 08:00,58
30-08-14 07:00,49
30-08-14 06:00,56
30-08-14 05:00,41
30-08-14 04:00,53
30-08-14 03:00,72
30-08-14 02:00,68
30-08-14 01:00,63
30-08-14 00:00,61
29-08-14 23:00,58
29-08-14 22:00,56
29-08-14 21:00,51
29-08-14 20:00,57
29-08-14 19:00,61
29-08-14 18:00,60
29-08-14 17:00,73
29-08-14 16:00,64
29-08-14 15:00,64
29-08-14 14:00,67
29-08-14 13:00,73
29-08-14 12:00,87
29-08-14 11:00,88
29-08-14 10:00,81
29-08-14 09:00,73
29-08-14 08:00,63
29-08-14 07:00,58
29-08-14 06:00,90
29-08-14 05:00,82
29-08-14 04:00,71
29-08-14 03:00,80
29-08-14 02:00,101
29-08-14 01:00,102
29-08-14 00:00,103
28-08-14 23:00,105
28-08-14 22:00,105
28-08-14 21:00,108
28-08-14 20:00,104
28-08-14 19:00,99
28-08-14 18:00,104
28-08-14 17:00,110
28-08-14 16:00,107
28-08-14 15:00,106
28-08-14 14:00,101
28-08-14 13:00,96
28-08-14 12:00,95
28-08-14 11:00,95
28-08-14 10:00,90
28-08-14 09:00,87
28-08-14 08:00,92
28-08-14 07:00,95
28-08-14 06:00,95
28-08-14 05:00,95
28-08-14 04:00,93
28-08-14 03:00,92
28-08-14 02:00,93
28-08-14 01:00,92
28-08-14 00:00,90
27-08-14 23:00,87
27-08-14 22:00,86
27-08-14 21:00,89
27-08-14 20:00,89
27-08-14 19:00,93
27-08-14 18:00,97
27-08-14 17:00,93
27-08-14 16:00,89
27-08-14 15:00,91
27-08-14 14:00,92
27-08-14 13:00,
27-08-14 12:00,
27-08-14 11:00,
27-08-14 10:00,
27-08-14 09:00,73
27-08-14 08:00,62
27-08-14 07:00,58
27-08-14 06:00,54
27-08-14 05:00,56
27-08-14 04:00,58
27-08-14 03:00,49
27-08-14 02:00,41
27-08-14 01:00,36
27-08-14 00:00,55
26-08-14 23:00,49
26-08-14 22:00,51
26-08-14 21:00,54
26-08-14 20:00,60
26-08-14 19:00,58
26-08-14 18:00,60
26-08-14 17:00,71
26-08-14 16:00,68
26-08-14 15:00,65
26-08-14 14:00,61
26-08-14 13:00,64
26-08-14 12:00,65
26-08-14 11:00,62
26-08-14 10:00,63
26-08-14 09:00,66
26-08-14 08:00,68
26-08-14 07:00,67
26-08-14 06:00,64
26-08-14 05:00,68
26-08-14 04:00,74
26-08-14 03:00,82
26-08-14 02:00,82
26-08-14 01:00,87
26-08-14 00:00,90
25-08-14 23:00,90
25-08-14 22:00,89
25-08-14 21:00,89
25-08-14 20:00,87
25-08-14 19:00,87
25-08-14 18:00,90
25-08-14 17:00,88
25-08-14 16:00,86
25-08-14 15:00,90
25-08-14 14:00,92
25-08-14 13:00,88
25-08-14 12:00,89
25-08-14 11:00,92
25-08-14 10:00,85
25-08-14 09:00,76
25-08-14 08:00,74
25-08-14 07:00,78
25-08-14 06:00,76
25-08-14 05:00,72
25-08-14 04:00,70
25-08-14 03:00,72
25-08-14 02:00,72
25-08-14 01:00,76
25-08-14 00:00,76
24-08-14 23:00,76
24-08-14 22:00,77
24-08-14 21:00,77
24-08-14 20:00,76
24-08-14 19:00,79
24-08-14 18:00,83
24-08-14 17:00,86
24-08-14 16:00,87
24-08-14 15:00,84
24-08-14 14:00,86
24-08-14 13:00,84
24-08-14 12:00,80
24-08-14 11:00,76
24-08-14 10:00,75
24-08-14 09:00,69
24-08-14 08:00,62
24-08-14 07:00,61
24-08-14 06:00,61
24-08-14 05:00,64
24-08-14 04:00,66
24-08-14 03:00,51
24-08-14 02:00,41
24-08-14 01:00,50
24-08-14 00:00,60
23-08-14 23:00,72
23-08-14 22:00,72
23-08-14 21:00,72
23-08-14 20:00,72
23-08-14 19:00,68
23-08-14 18:00,73
23-08-14 17:00,76
23-08-14 16:00,78
23-08-14 15:00,74
23-08-14 14:00,79
23-08-14 13:00,82
23-08-14 12:00,85
23-08-14 11:00,84
23-08-14 10:00,86
23-08-14 09:00,82
23-08-14 08:00,84
23-08-14 07:00,89
23-08-14 06:00,95
23-08-14 05:00,96
23-08-14 04:00,97
23-08-14 03:00,96
23-08-14 02:00,94
23-08-14 01:00,97
23-08-14 00:00,99
22-08-14 23:00,95
22-08-14 22:00,94
22-08-14 21:00,92
22-08-14 20:00,93
22-08-14 19:00,92
22-08-14 18:00,90
22-08-14 17:00,92
22-08-14 16:00,100
22-08-14 15:00,101
22-08-14 14:00,90
22-08-14 13:00,84
22-08-14 12:00,100
22-08-14 11:00,90
22-08-14 10:00,79
22-08-14 09:00,84
22-08-14 08:00,81
22-08-14 07:00,80
22-08-14 06:00,81
22-08-14 05:00,78
22-08-14 04:00,83
22-08-14 03:00,82
22-08-14 02:00,86
22-08-14 01:00,87
22-08-14 00:00,78
21-08-14 23:00,93
21-08-14 22:00,95
21-08-14 21:00,88
21-08-14 20:00,88
21-08-14 19:00,88
21-08-14 18:00,92
21-08-14 17:00,99
21-08-14 16:00,101
21-08-14 15:00,99
21-08-14 14:00,92
21-08-14 13:00,94
21-08-14 12:00,92
21-08-14 11:00,89
21-08-14 10:00,85
21-08-14 09:00,67
21-08-14 08:00,72
21-08-14 07:00,78
21-08-14 06:00,84
21-08-14 05:00,79
21-08-14 04:00,79
21-08-14 03:00,77
21-08-14 02:00,80
21-08-14 01:00,86
21-08-14 00:00,84
20-08-14 23:00,87
20-08-14 22:00,85
20-08-14 21:00,83
20-08-14 20:00,85
20-08-14 19:00,85
20-08-14 18:00,91
20-08-14 17:00,92
