Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-14 00:00,39
31-08-14 23:00,51
31-08-14 22:00,58
31-08-14 21:00,50
31-08-14 20:00,35
31-08-14 19:00,42
31-08-14 18:00,60
31-08-14 17:00,67
31-08-14 16:00,71
31-08-14 15:00,58
31-08-14 14:00,52
31-08-14 13:00,68
31-08-14 12:00,68
31-08-14 11:00,61
31-08-14 10:00,51
31-08-14 09:00,36
31-08-14 08:00,28
31-08-14 07:00,23
31-08-14 06:00,23
31-08-14 05:00,31
31-08-14 04:00,24
31-08-14 03:00,25
31-08-14 02:00,23
31-08-14 01:00,24
31-08-14 00:00,27
30-08-14 23:00,19
30-08-14 22:00,17
30-08-14 21:00,21
30-08-14 20:00,22
30-08-14 19:00,44
30-08-14 18:00,67
30-08-14 17:00,78
30-08-14 16:00,84
30-08-14 15:00,82
30-08-14 14:00,81
30-08-14 13:00,73
30-08-14 12:00,62
30-08-14 11:00,48
30-08-14 10:00,52
30-08-14 09:00,49
30-08-14 08:00,15
30-08-14 07:00,3
30-08-14 06:00,3
30-08-14 05:00,8
30-08-14 04:00,9
30-08-14 03:00,10
30-08-14 02:00,10
30-08-14 01:00,10
30-08-14 00:00,7
29-08-14 23:00,4
29-08-14 22:00,3
29-08-14 21:00,2
29-08-14 20:00,3
29-08-14 19:00,20
29-08-14 18:00,30
29-08-14 17:00,43
29-08-14 16:00,72
29-08-14 15:00,72
29-08-14 14:00,65
29-08-14 13:00,66
29-08-14 12:00,59
29-08-14 11:00,49
29-08-14 10:00,49
29-08-14 09:00,44
29-08-14 08:00,27
29-08-14 07:00,3
29-08-14 06:00,6
29-08-14 05:00,34
29-08-14 04:00,11
29-08-14 03:00,26
29-08-14 02:00,30
29-08-14 01:00,30
29-08-14 00:00,30
28-08-14 23:00,28
28-08-14 22:00,24
28-08-14 21:00,19
28-08-14 20:00,26
28-08-14 19:00,30
28-08-14 18:00,79
28-08-14 17:00,98
28-08-14 16:00,95
28-08-14 15:00,98
28-08-14 14:00,96
28-08-14 13:00,92
28-08-14 12:00,89
28-08-14 11:00,89
28-08-14 10:00,75
28-08-14 09:00,51
28-08-14 08:00,16
28-08-14 07:00,4
28-08-14 06:00,4
28-08-14 05:00,7
28-08-14 04:00,10
28-08-14 03:00,15
28-08-14 02:00,17
28-08-14 01:00,17
28-08-14 00:00,16
27-08-14 23:00,16
27-08-14 22:00,17
27-08-14 21:00,21
27-08-14 20:00,21
27-08-14 19:00,54
27-08-14 18:00,85
27-08-14 17:00,79
27-08-14 16:00,83
27-08-14 15:00,84
27-08-14 14:00,89
27-08-14 13:00,81
27-08-14 12:00,75
27-08-14 11:00,67
27-08-14 10:00,63
27-08-14 09:00,43
27-08-14 08:00,41
27-08-14 07:00,41
27-08-14 06:00,44
27-08-14 05:00,39
27-08-14 04:00,46
27-08-14 03:00,38
27-08-14 02:00,26
27-08-14 01:00,29
27-08-14 00:00,33
26-08-14 23:00,31
26-08-14 22:00,26
26-08-14 21:00,24
26-08-14 20:00,31
26-08-14 19:00,40
26-08-14 18:00,40
26-08-14 17:00,49
26-08-14 16:00,44
26-08-14 15:00,38
26-08-14 14:00,39
26-08-14 13:00,35
26-08-14 12:00,31
26-08-14 11:00,27
26-08-14 10:00,34
