Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-14 00:00,1.3
31-08-14 23:00,1.3
31-08-14 22:00,1.3
31-08-14 21:00,1.3
31-08-14 20:00,1.3
31-08-14 19:00,1.2
31-08-14 18:00,1.2
31-08-14 17:00,1.3
31-08-14 16:00,1.4
31-08-14 15:00,1.4
31-08-14 14:00,1.3
31-08-14 13:00,1.3
31-08-14 12:00,1.3
31-08-14 11:00,1.4
31-08-14 10:00,1.2
31-08-14 09:00,1.4
31-08-14 08:00,1.3
31-08-14 07:00,1.2
31-08-14 06:00,1.5
31-08-14 05:00,1.8
31-08-14 04:00,1.5
31-08-14 03:00,1.5
31-08-14 02:00,1.5
31-08-14 01:00,1.5
31-08-14 00:00,1.5
30-08-14 23:00,1.4
30-08-14 22:00,1.8
30-08-14 21:00,1.9
30-08-14 20:00,1.8
30-08-14 19:00,1.8
30-08-14 18:00,1.7
30-08-14 17:00,1.7
30-08-14 16:00,1.6
30-08-14 15:00,1.6
30-08-14 14:00,1.6
30-08-14 13:00,1.6
30-08-14 12:00,1.7
30-08-14 11:00,1.6
30-08-14 10:00,1.8
30-08-14 09:00,2.2
30-08-14 08:00,3.0
30-08-14 07:00,3.2
30-08-14 06:00,7.3
30-08-14 05:00,16.5
30-08-14 04:00,15.8
30-08-14 03:00,2.1
30-08-14 02:00,1.4
30-08-14 01:00,1.5
30-08-14 00:00,1.8
29-08-14 23:00,3.1
29-08-14 22:00,3.9
29-08-14 21:00,2.9
29-08-14 20:00,2.2
29-08-14 19:00,1.9
29-08-14 18:00,2.1
29-08-14 17:00,2.8
29-08-14 16:00,9.6
29-08-14 15:00,12.8
29-08-14 14:00,23.8
29-08-14 13:00,40.8
29-08-14 12:00,35.0
29-08-14 11:00,29.8
29-08-14 10:00,17.0
29-08-14 09:00,23.8
29-08-14 08:00,16.6
29-08-14 07:00,12.3
29-08-14 06:00,8.1
29-08-14 05:00,24.5
29-08-14 04:00,28.9
29-08-14 03:00,20.0
29-08-14 02:00,4.1
29-08-14 01:00,4.3
29-08-14 00:00,7.7
28-08-14 23:00,7.1
28-08-14 22:00,3.2
28-08-14 21:00,4.7
28-08-14 20:00,9.7
28-08-14 19:00,11.5
28-08-14 18:00,7.5
28-08-14 17:00,4.0
28-08-14 16:00,3.9
28-08-14 15:00,4.7
28-08-14 14:00,4.2
28-08-14 13:00,6.8
28-08-14 12:00,3.6
28-08-14 11:00,1.4
28-08-14 10:00,1.4
28-08-14 09:00,1.5
28-08-14 08:00,1.5
28-08-14 07:00,1.6
28-08-14 06:00,1.9
28-08-14 05:00,4.5
28-08-14 04:00,4.8
28-08-14 03:00,3.9
28-08-14 02:00,3.6
28-08-14 01:00,3.7
28-08-14 00:00,3.5
27-08-14 23:00,3.0
27-08-14 22:00,3.5
27-08-14 21:00,4.4
27-08-14 20:00,2.7
27-08-14 19:00,2.3
27-08-14 18:00,2.0
27-08-14 17:00,1.6
27-08-14 16:00,1.5
27-08-14 15:00,1.5
27-08-14 14:00,1.3
27-08-14 13:00,1.4
27-08-14 12:00,1.2
27-08-14 11:00,1.4
27-08-14 10:00,1.8
27-08-14 09:00,2.1
27-08-14 08:00,2.3
27-08-14 07:00,1.7
27-08-14 06:00,1.3
27-08-14 05:00,1.1
27-08-14 04:00,1.0
27-08-14 03:00,0.5
27-08-14 02:00,0.5
27-08-14 01:00,0.5
27-08-14 00:00,1.1
26-08-14 23:00,1.2
26-08-14 22:00,1.1
26-08-14 21:00,1.2
26-08-14 20:00,1.2
26-08-14 19:00,1.2
26-08-14 18:00,1.3
26-08-14 17:00,1.5
26-08-14 16:00,1.5
26-08-14 15:00,1.7
26-08-14 14:00,3.3
26-08-14 13:00,9.7
26-08-14 12:00,12.2
26-08-14 11:00,10.1
26-08-14 10:00,16.9
26-08-14 09:00,14.5
26-08-14 08:00,7.5
26-08-14 07:00,2.3
26-08-14 06:00,5.2
26-08-14 05:00,3.3
26-08-14 04:00,1.2
26-08-14 03:00,1.5
26-08-14 02:00,2.7
26-08-14 01:00,2.4
26-08-14 00:00,2.4
25-08-14 23:00,3.6
25-08-14 22:00,1.9
25-08-14 21:00,1.5
25-08-14 20:00,2.0
25-08-14 19:00,1.6
25-08-14 18:00,1.9
25-08-14 17:00,1.6
25-08-14 16:00,1.3
25-08-14 15:00,1.8
25-08-14 14:00,1.3
25-08-14 13:00,1.4
25-08-14 12:00,1.3
25-08-14 11:00,1.4
25-08-14 10:00,1.5
25-08-14 09:00,1.3
25-08-14 08:00,1.3
25-08-14 07:00,1.3
25-08-14 06:00,1.3
25-08-14 05:00,1.3
25-08-14 04:00,1.3
25-08-14 03:00,1.4
25-08-14 02:00,1.3
