Datum Zeit,Zinnwald SO2
,µg/m³
01-09-14 00:00,1.4
31-08-14 23:00,1.3
31-08-14 22:00,1.3
31-08-14 21:00,1.3
31-08-14 20:00,1.3
31-08-14 19:00,1.4
31-08-14 18:00,1.3
31-08-14 17:00,1.4
31-08-14 16:00,1.5
31-08-14 15:00,1.5
31-08-14 14:00,1.5
31-08-14 13:00,1.5
31-08-14 12:00,1.5
31-08-14 11:00,1.5
31-08-14 10:00,1.6
31-08-14 09:00,1.8
31-08-14 08:00,2.3
31-08-14 07:00,6.8
31-08-14 06:00,30.3
31-08-14 05:00,56.1
31-08-14 04:00,27.2
31-08-14 03:00,1.8
31-08-14 02:00,1.6
31-08-14 01:00,1.6
31-08-14 00:00,1.6
30-08-14 23:00,1.8
30-08-14 22:00,1.8
30-08-14 21:00,1.9
30-08-14 20:00,2.0
30-08-14 19:00,2.2
30-08-14 18:00,2.0
30-08-14 17:00,1.8
30-08-14 16:00,1.8
30-08-14 15:00,1.8
30-08-14 14:00,1.8
30-08-14 13:00,1.8
30-08-14 12:00,1.7
30-08-14 11:00,1.9
30-08-14 10:00,2.3
30-08-14 09:00,2.6
30-08-14 08:00,3.5
30-08-14 07:00,12.1
30-08-14 06:00,14.7
30-08-14 05:00,15.3
30-08-14 04:00,4.0
30-08-14 03:00,2.9
30-08-14 02:00,3.2
30-08-14 01:00,2.8
30-08-14 00:00,2.7
29-08-14 23:00,3.2
29-08-14 22:00,1.9
29-08-14 21:00,2.0
29-08-14 20:00,2.9
29-08-14 19:00,3.2
29-08-14 18:00,8.6
29-08-14 17:00,29.2
29-08-14 16:00,34.7
29-08-14 15:00,34.9
29-08-14 14:00,18.9
29-08-14 13:00,14.6
29-08-14 12:00,32.4
29-08-14 11:00,30.2
29-08-14 10:00,10.9
29-08-14 09:00,8.5
29-08-14 08:00,5.3
29-08-14 07:00,24.7
29-08-14 06:00,31.7
29-08-14 05:00,40.7
29-08-14 04:00,19.2
29-08-14 03:00,19.2
29-08-14 02:00,19.1
29-08-14 01:00,17.0
29-08-14 00:00,16.7
28-08-14 23:00,5.4
28-08-14 22:00,3.1
28-08-14 21:00,4.4
28-08-14 20:00,7.6
28-08-14 19:00,6.2
28-08-14 18:00,10.3
28-08-14 17:00,11.4
28-08-14 16:00,9.2
28-08-14 15:00,10.7
28-08-14 14:00,14.1
28-08-14 13:00,16.2
28-08-14 12:00,40.1
28-08-14 11:00,15.7
28-08-14 10:00,3.6
28-08-14 09:00,2.0
28-08-14 08:00,3.7
28-08-14 07:00,5.6
28-08-14 06:00,6.8
28-08-14 05:00,3.3
28-08-14 04:00,2.0
28-08-14 03:00,2.0
28-08-14 02:00,2.5
28-08-14 01:00,3.5
28-08-14 00:00,3.1
27-08-14 23:00,3.2
27-08-14 22:00,3.4
27-08-14 21:00,1.8
27-08-14 20:00,1.6
27-08-14 19:00,1.6
27-08-14 18:00,1.6
27-08-14 17:00,1.7
27-08-14 16:00,1.6
27-08-14 15:00,1.5
27-08-14 14:00,1.5
27-08-14 13:00,1.7
27-08-14 12:00,1.7
27-08-14 11:00,2.0
27-08-14 10:00,2.6
27-08-14 09:00,2.6
27-08-14 08:00,3.5
27-08-14 07:00,1.7
27-08-14 06:00,1.8
27-08-14 05:00,1.9
27-08-14 04:00,1.4
27-08-14 03:00,1.4
27-08-14 02:00,1.4
27-08-14 01:00,1.4
27-08-14 00:00,1.3
26-08-14 23:00,1.4
26-08-14 22:00,1.5
26-08-14 21:00,1.4
26-08-14 20:00,1.4
26-08-14 19:00,1.4
26-08-14 18:00,1.4
26-08-14 17:00,1.7
26-08-14 16:00,1.7
26-08-14 15:00,1.9
26-08-14 14:00,3.2
26-08-14 13:00,3.1
26-08-14 12:00,4.0
26-08-14 11:00,
26-08-14 10:00,
26-08-14 09:00,2.8
26-08-14 08:00,2.9
26-08-14 07:00,10.6
26-08-14 06:00,13.6
26-08-14 05:00,1.7
26-08-14 04:00,1.5
26-08-14 03:00,1.7
26-08-14 02:00,2.0
26-08-14 01:00,7.8
26-08-14 00:00,10.0
25-08-14 23:00,2.2
25-08-14 22:00,1.7
25-08-14 21:00,1.7
25-08-14 20:00,1.8
25-08-14 19:00,2.4
25-08-14 18:00,3.6
25-08-14 17:00,4.0
25-08-14 16:00,5.6
25-08-14 15:00,6.4
25-08-14 14:00,7.0
25-08-14 13:00,8.6
25-08-14 12:00,19.2
25-08-14 11:00,1.6
25-08-14 10:00,1.7
25-08-14 09:00,1.5
25-08-14 08:00,1.4
25-08-14 07:00,1.4
25-08-14 06:00,1.5
25-08-14 05:00,1.4
25-08-14 04:00,1.5
25-08-14 03:00,1.4
25-08-14 02:00,1.4
25-08-14 01:00,1.4
25-08-14 00:00,1.4
24-08-14 23:00,1.4
24-08-14 22:00,1.4
24-08-14 21:00,1.3
24-08-14 20:00,1.4
24-08-14 19:00,1.7
24-08-14 18:00,1.7
24-08-14 17:00,1.6
24-08-14 16:00,1.6
24-08-14 15:00,1.6
24-08-14 14:00,1.7
24-08-14 13:00,1.9
24-08-14 12:00,1.6
24-08-14 11:00,1.9
