Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-14 00:00,0.4
31-08-14 23:00,0.4
31-08-14 22:00,0.4
31-08-14 21:00,0.4
31-08-14 20:00,0.3
31-08-14 19:00,0.4
31-08-14 18:00,0.4
31-08-14 17:00,0.4
31-08-14 16:00,0.3
31-08-14 15:00,0.3
31-08-14 14:00,0.3
31-08-14 13:00,0.3
31-08-14 12:00,0.3
31-08-14 11:00,0.3
31-08-14 10:00,0.3
31-08-14 09:00,0.3
31-08-14 08:00,0.3
31-08-14 07:00,0.3
31-08-14 06:00,0.3
31-08-14 05:00,0.3
31-08-14 04:00,0.3
31-08-14 03:00,0.3
31-08-14 02:00,0.3
31-08-14 01:00,0.4
31-08-14 00:00,0.3
30-08-14 23:00,0.4
30-08-14 22:00,0.3
30-08-14 21:00,0.4
30-08-14 20:00,0.3
30-08-14 19:00,0.3
30-08-14 18:00,0.3
30-08-14 17:00,0.3
30-08-14 16:00,0.3
30-08-14 15:00,0.3
30-08-14 14:00,0.3
30-08-14 13:00,0.3
30-08-14 12:00,0.3
30-08-14 11:00,
30-08-14 10:00,
30-08-14 09:00,
30-08-14 08:00,
30-08-14 07:00,
30-08-14 06:00,0.4
30-08-14 05:00,0.3
30-08-14 04:00,0.3
30-08-14 03:00,0.3
30-08-14 02:00,0.4
30-08-14 01:00,0.4
30-08-14 00:00,0.4
29-08-14 23:00,0.4
29-08-14 22:00,0.4
29-08-14 21:00,0.4
29-08-14 20:00,0.4
29-08-14 19:00,0.5
29-08-14 18:00,0.3
29-08-14 17:00,0.4
29-08-14 16:00,0.4
29-08-14 15:00,0.5
29-08-14 14:00,0.6
29-08-14 13:00,1.0
29-08-14 12:00,1.3
29-08-14 11:00,1.1
29-08-14 10:00,0.7
29-08-14 09:00,0.6
29-08-14 08:00,0.8
29-08-14 07:00,0.6
29-08-14 06:00,0.5
29-08-14 05:00,0.4
29-08-14 04:00,0.3
29-08-14 03:00,0.3
29-08-14 02:00,0.3
29-08-14 01:00,0.4
29-08-14 00:00,0.3
28-08-14 23:00,0.3
28-08-14 22:00,0.3
28-08-14 21:00,0.4
28-08-14 20:00,0.4
28-08-14 19:00,0.4
28-08-14 18:00,0.4
28-08-14 17:00,0.3
28-08-14 16:00,0.3
28-08-14 15:00,0.2
28-08-14 14:00,0.2
28-08-14 13:00,0.3
28-08-14 12:00,0.2
28-08-14 11:00,0.2
28-08-14 10:00,0.2
28-08-14 09:00,0.3
28-08-14 08:00,0.3
28-08-14 07:00,0.3
28-08-14 06:00,0.3
28-08-14 05:00,0.3
28-08-14 04:00,0.3
28-08-14 03:00,0.3
28-08-14 02:00,0.4
28-08-14 01:00,0.5
28-08-14 00:00,0.4
27-08-14 23:00,0.5
27-08-14 22:00,0.5
27-08-14 21:00,0.5
27-08-14 20:00,0.4
27-08-14 19:00,0.4
27-08-14 18:00,0.5
27-08-14 17:00,0.4
27-08-14 16:00,0.4
27-08-14 15:00,0.4
27-08-14 14:00,0.4
27-08-14 13:00,0.6
27-08-14 12:00,0.7
27-08-14 11:00,0.9
27-08-14 10:00,0.3
27-08-14 09:00,0.3
27-08-14 08:00,0.3
27-08-14 07:00,0.4
27-08-14 06:00,0.4
27-08-14 05:00,0.3
27-08-14 04:00,0.3
27-08-14 03:00,0.3
27-08-14 02:00,0.4
27-08-14 01:00,0.3
27-08-14 00:00,0.4
26-08-14 23:00,0.4
26-08-14 22:00,0.5
26-08-14 21:00,0.5
26-08-14 20:00,0.4
26-08-14 19:00,0.4
26-08-14 18:00,0.3
26-08-14 17:00,0.3
26-08-14 16:00,0.3
26-08-14 15:00,
26-08-14 14:00,
26-08-14 13:00,
26-08-14 12:00,
26-08-14 11:00,
26-08-14 10:00,0.7
26-08-14 09:00,0.4
26-08-14 08:00,0.4
26-08-14 07:00,0.4
26-08-14 06:00,0.3
26-08-14 05:00,0.3
26-08-14 04:00,0.3
26-08-14 03:00,0.3
26-08-14 02:00,0.3
26-08-14 01:00,0.3
26-08-14 00:00,0.3
25-08-14 23:00,0.3
25-08-14 22:00,0.3
25-08-14 21:00,0.3
25-08-14 20:00,0.7
25-08-14 19:00,0.3
25-08-14 18:00,0.3
25-08-14 17:00,0.2
25-08-14 16:00,0.3
25-08-14 15:00,0.2
25-08-14 14:00,0.3
25-08-14 13:00,0.4
25-08-14 12:00,0.3
25-08-14 11:00,0.2
25-08-14 10:00,0.2
25-08-14 09:00,0.4
25-08-14 08:00,0.3
25-08-14 07:00,0.3
25-08-14 06:00,0.3
25-08-14 05:00,0.3
25-08-14 04:00,0.3
25-08-14 03:00,0.3
25-08-14 02:00,0.3
25-08-14 01:00,0.3
25-08-14 00:00,0.3
24-08-14 23:00,0.3
24-08-14 22:00,0.3
24-08-14 21:00,0.3
24-08-14 20:00,0.3
24-08-14 19:00,0.3
24-08-14 18:00,0.2
24-08-14 17:00,0.3
24-08-14 16:00,
24-08-14 15:00,
24-08-14 14:00,
24-08-14 13:00,
24-08-14 12:00,
24-08-14 11:00,0.2
24-08-14 10:00,0.2
24-08-14 09:00,0.3
24-08-14 08:00,0.3
24-08-14 07:00,0.3
24-08-14 06:00,0.3
24-08-14 05:00,0.3
24-08-14 04:00,0.3
24-08-14 03:00,0.3
24-08-14 02:00,0.3
24-08-14 01:00,0.4
24-08-14 00:00,0.3
23-08-14 23:00,0.3
23-08-14 22:00,0.3
23-08-14 21:00,0.3
23-08-14 20:00,0.3
23-08-14 19:00,0.3
23-08-14 18:00,0.3
23-08-14 17:00,0.3
23-08-14 16:00,0.3
23-08-14 15:00,0.3
23-08-14 14:00,0.2
23-08-14 13:00,0.2
23-08-14 12:00,0.2
23-08-14 11:00,0.2
23-08-14 10:00,0.3
23-08-14 09:00,0.2
23-08-14 08:00,0.2
23-08-14 07:00,0.2
23-08-14 06:00,0.2
23-08-14 05:00,0.2
23-08-14 04:00,0.2
23-08-14 03:00,0.3
23-08-14 02:00,0.3
23-08-14 01:00,0.3
23-08-14 00:00,0.3
22-08-14 23:00,0.3
22-08-14 22:00,0.3
22-08-14 21:00,0.3
22-08-14 20:00,0.3
22-08-14 19:00,0.3
