Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-14 00:00,16
31-08-14 23:00,22
31-08-14 22:00,26
31-08-14 21:00,44
31-08-14 20:00,42
31-08-14 19:00,40
31-08-14 18:00,63
31-08-14 17:00,71
31-08-14 16:00,73
31-08-14 15:00,61
31-08-14 14:00,87
31-08-14 13:00,77
31-08-14 12:00,73
31-08-14 11:00,53
31-08-14 10:00,73
31-08-14 09:00,46
31-08-14 08:00,38
31-08-14 07:00,27
31-08-14 06:00,43
31-08-14 05:00,32
31-08-14 04:00,7
31-08-14 03:00,12
31-08-14 02:00,12
31-08-14 01:00,22
31-08-14 00:00,11
30-08-14 23:00,37
30-08-14 22:00,60
30-08-14 21:00,78
30-08-14 20:00,65
30-08-14 19:00,53
30-08-14 18:00,52
30-08-14 17:00,31
30-08-14 16:00,37
30-08-14 15:00,45
30-08-14 14:00,51
30-08-14 13:00,45
30-08-14 12:00,47
30-08-14 11:00,64
30-08-14 10:00,95
30-08-14 09:00,114
30-08-14 08:00,97
30-08-14 07:00,69
30-08-14 06:00,67
30-08-14 05:00,24
30-08-14 04:00,6
30-08-14 03:00,7
30-08-14 02:00,10
30-08-14 01:00,20
30-08-14 00:00,39
29-08-14 23:00,57
29-08-14 22:00,80
29-08-14 21:00,124
29-08-14 20:00,75
29-08-14 19:00,51
29-08-14 18:00,69
29-08-14 17:00,248
29-08-14 16:00,227
29-08-14 15:00,196
29-08-14 14:00,138
29-08-14 13:00,141
29-08-14 12:00,169
29-08-14 11:00,99
29-08-14 10:00,70
29-08-14 09:00,81
29-08-14 08:00,92
29-08-14 07:00,99
29-08-14 06:00,45
29-08-14 05:00,22
29-08-14 04:00,8
29-08-14 03:00,6
29-08-14 02:00,1
29-08-14 01:00,3
29-08-14 00:00,86
28-08-14 23:00,61
28-08-14 22:00,76
28-08-14 21:00,142
28-08-14 20:00,151
28-08-14 19:00,72
28-08-14 18:00,93
28-08-14 17:00,109
28-08-14 16:00,172
28-08-14 15:00,124
28-08-14 14:00,102
28-08-14 13:00,100
28-08-14 12:00,95
28-08-14 11:00,117
28-08-14 10:00,106
28-08-14 09:00,163
28-08-14 08:00,211
28-08-14 07:00,181
28-08-14 06:00,153
28-08-14 05:00,60
28-08-14 04:00,23
28-08-14 03:00,11
28-08-14 02:00,7
28-08-14 01:00,17
28-08-14 00:00,37
27-08-14 23:00,36
27-08-14 22:00,35
27-08-14 21:00,82
27-08-14 20:00,87
27-08-14 19:00,41
27-08-14 18:00,43
27-08-14 17:00,75
27-08-14 16:00,115
27-08-14 15:00,73
27-08-14 14:00,64
27-08-14 13:00,72
27-08-14 12:00,67
27-08-14 11:00,76
27-08-14 10:00,98
27-08-14 09:00,93
27-08-14 08:00,118
27-08-14 07:00,140
27-08-14 06:00,83
27-08-14 05:00,40
27-08-14 04:00,19
27-08-14 03:00,7
27-08-14 02:00,10
27-08-14 01:00,10
27-08-14 00:00,28
26-08-14 23:00,31
26-08-14 22:00,59
26-08-14 21:00,197
26-08-14 20:00,106
26-08-14 19:00,82
26-08-14 18:00,157
26-08-14 17:00,230
26-08-14 16:00,205
26-08-14 15:00,269
26-08-14 14:00,195
26-08-14 13:00,148
26-08-14 12:00,83
26-08-14 11:00,131
