Datum Zeit,Goerlitz BEN
,µg/m³
01-09-14 00:00,0.8
31-08-14 23:00,3.5
31-08-14 22:00,2.3
31-08-14 21:00,2.0
31-08-14 20:00,1.4
31-08-14 19:00,1.3
31-08-14 18:00,1.8
31-08-14 17:00,1.1
31-08-14 16:00,1.6
31-08-14 15:00,1.3
31-08-14 14:00,1.6
31-08-14 13:00,1.3
31-08-14 12:00,1.5
31-08-14 11:00,1.3
31-08-14 10:00,1.3
31-08-14 09:00,1.2
31-08-14 08:00,0.8
31-08-14 07:00,2.0
31-08-14 06:00,2.3
31-08-14 05:00,0.9
31-08-14 04:00,1.3
31-08-14 03:00,1.5
31-08-14 02:00,1.6
31-08-14 01:00,2.0
31-08-14 00:00,2.9
30-08-14 23:00,2.8
30-08-14 22:00,3.9
30-08-14 21:00,3.3
30-08-14 20:00,3.2
30-08-14 19:00,2.6
30-08-14 18:00,1.9
30-08-14 17:00,2.2
30-08-14 16:00,2.1
30-08-14 15:00,
30-08-14 14:00,
30-08-14 13:00,
30-08-14 12:00,
30-08-14 11:00,2.1
30-08-14 10:00,3.7
30-08-14 09:00,2.7
30-08-14 08:00,2.8
30-08-14 07:00,1.6
30-08-14 06:00,1.9
30-08-14 05:00,0.8
30-08-14 04:00,0.6
30-08-14 03:00,0.9
30-08-14 02:00,1.1
30-08-14 01:00,2.7
30-08-14 00:00,2.5
29-08-14 23:00,2.4
29-08-14 22:00,2.0
29-08-14 21:00,2.0
29-08-14 20:00,1.3
29-08-14 19:00,1.8
29-08-14 18:00,3.1
29-08-14 17:00,2.2
29-08-14 16:00,2.4
29-08-14 15:00,2.3
29-08-14 14:00,1.2
29-08-14 13:00,1.4
29-08-14 12:00,1.2
29-08-14 11:00,1.2
29-08-14 10:00,1.9
29-08-14 09:00,1.0
29-08-14 08:00,1.1
29-08-14 07:00,1.0
29-08-14 06:00,1.2
29-08-14 05:00,0.7
29-08-14 04:00,0.5
29-08-14 03:00,0.5
29-08-14 02:00,0.7
29-08-14 01:00,1.0
29-08-14 00:00,2.0
28-08-14 23:00,2.9
28-08-14 22:00,3.2
28-08-14 21:00,3.3
28-08-14 20:00,3.0
28-08-14 19:00,2.8
28-08-14 18:00,1.6
28-08-14 17:00,1.3
28-08-14 16:00,2.0
28-08-14 15:00,2.2
28-08-14 14:00,1.3
28-08-14 13:00,1.0
28-08-14 12:00,1.2
28-08-14 11:00,1.2
28-08-14 10:00,1.4
28-08-14 09:00,1.0
28-08-14 08:00,1.9
28-08-14 07:00,2.2
28-08-14 06:00,4.5
28-08-14 05:00,2.0
28-08-14 04:00,1.1
28-08-14 03:00,0.8
28-08-14 02:00,0.6
28-08-14 01:00,0.8
28-08-14 00:00,1.6
27-08-14 23:00,4.3
27-08-14 22:00,1.6
27-08-14 21:00,3.1
27-08-14 20:00,1.9
27-08-14 19:00,1.6
27-08-14 18:00,1.3
27-08-14 17:00,1.2
27-08-14 16:00,1.9
27-08-14 15:00,1.7
27-08-14 14:00,1.1
27-08-14 13:00,1.2
27-08-14 12:00,0.8
27-08-14 11:00,1.0
27-08-14 10:00,1.2
27-08-14 09:00,1.7
27-08-14 08:00,1.7
27-08-14 07:00,0.5
27-08-14 06:00,0.6
27-08-14 05:00,0.6
27-08-14 04:00,0.6
27-08-14 03:00,0.6
27-08-14 02:00,0.5
27-08-14 01:00,0.5
27-08-14 00:00,
26-08-14 23:00,
26-08-14 22:00,
26-08-14 21:00,
26-08-14 20:00,1.9
26-08-14 19:00,0.8
26-08-14 18:00,1.3
26-08-14 17:00,2.6
26-08-14 16:00,2.6
26-08-14 15:00,3.0
26-08-14 14:00,1.7
26-08-14 13:00,1.4
26-08-14 12:00,1.0
26-08-14 11:00,1.4
26-08-14 10:00,1.7
26-08-14 09:00,2.0
26-08-14 08:00,1.6
26-08-14 07:00,2.1
26-08-14 06:00,1.2
26-08-14 05:00,0.5
26-08-14 04:00,0.6
26-08-14 03:00,1.0
26-08-14 02:00,1.1
26-08-14 01:00,1.3
26-08-14 00:00,1.1
25-08-14 23:00,2.1
25-08-14 22:00,2.0
25-08-14 21:00,1.4
25-08-14 20:00,1.7
25-08-14 19:00,0.5
25-08-14 18:00,1.3
25-08-14 17:00,3.2
25-08-14 16:00,2.0
25-08-14 15:00,2.1
25-08-14 14:00,1.7
25-08-14 13:00,1.2
25-08-14 12:00,1.4
25-08-14 11:00,1.4
25-08-14 10:00,1.7
25-08-14 09:00,1.4
25-08-14 08:00,1.8
25-08-14 07:00,3.1
25-08-14 06:00,2.7
25-08-14 05:00,1.1
25-08-14 04:00,0.6
25-08-14 03:00,0.4
25-08-14 02:00,0.6
25-08-14 01:00,0.5
25-08-14 00:00,0.6
24-08-14 23:00,0.6
24-08-14 22:00,1.1
24-08-14 21:00,1.4
24-08-14 20:00,2.9
24-08-14 19:00,0.8
24-08-14 18:00,1.0
24-08-14 17:00,1.1
24-08-14 16:00,0.9
24-08-14 15:00,0.9
24-08-14 14:00,1.0
24-08-14 13:00,0.7
24-08-14 12:00,0.8
24-08-14 11:00,0.9
24-08-14 10:00,1.0
24-08-14 09:00,0.8
24-08-14 08:00,0.6
24-08-14 07:00,0.7
24-08-14 06:00,0.8
24-08-14 05:00,0.5
24-08-14 04:00,0.4
24-08-14 03:00,1.8
24-08-14 02:00,0.4
24-08-14 01:00,0.7
24-08-14 00:00,1.0
23-08-14 23:00,1.0
23-08-14 22:00,1.2
23-08-14 21:00,1.4
23-08-14 20:00,1.2
23-08-14 19:00,1.0
23-08-14 18:00,1.6
23-08-14 17:00,2.0
23-08-14 16:00,1.1
23-08-14 15:00,1.3
23-08-14 14:00,1.5
23-08-14 13:00,1.9
23-08-14 12:00,1.3
23-08-14 11:00,1.3
23-08-14 10:00,2.2
23-08-14 09:00,
23-08-14 08:00,
23-08-14 07:00,
23-08-14 06:00,
23-08-14 05:00,0.7
23-08-14 04:00,0.8
23-08-14 03:00,0.9
23-08-14 02:00,0.9
23-08-14 01:00,0.9
23-08-14 00:00,1.4
22-08-14 23:00,3.6
22-08-14 22:00,2.8
22-08-14 21:00,2.7
22-08-14 20:00,3.0
22-08-14 19:00,2.1
22-08-14 18:00,1.9
22-08-14 17:00,1.6
22-08-14 16:00,2.3
22-08-14 15:00,2.2
22-08-14 14:00,2.4
22-08-14 13:00,1.2
22-08-14 12:00,1.3
22-08-14 11:00,1.8
22-08-14 10:00,2.4
22-08-14 09:00,1.8
22-08-14 08:00,1.5
22-08-14 07:00,1.8
22-08-14 06:00,3.0
22-08-14 05:00,1.4
22-08-14 04:00,1.0
22-08-14 03:00,0.8
22-08-14 02:00,0.8
22-08-14 01:00,1.1
22-08-14 00:00,1.9
21-08-14 23:00,3.4
21-08-14 22:00,2.7
21-08-14 21:00,2.0
21-08-14 20:00,2.6
21-08-14 19:00,1.9
21-08-14 18:00,1.4
21-08-14 17:00,1.5
21-08-14 16:00,1.9
21-08-14 15:00,1.0
21-08-14 14:00,1.2
21-08-14 13:00,0.6
21-08-14 12:00,1.1
21-08-14 11:00,0.7
21-08-14 10:00,1.7
21-08-14 09:00,1.2
21-08-14 08:00,1.3
21-08-14 07:00,2.1
21-08-14 06:00,3.0
21-08-14 05:00,1.4
21-08-14 04:00,0.8
21-08-14 03:00,1.2
21-08-14 02:00,0.6
21-08-14 01:00,1.0
21-08-14 00:00,1.5
20-08-14 23:00,3.9
20-08-14 22:00,3.3
20-08-14 21:00,2.2
20-08-14 20:00,2.3
20-08-14 19:00,1.1
20-08-14 18:00,1.1
20-08-14 17:00,1.5
20-08-14 16:00,1.9
20-08-14 15:00,1.4
20-08-14 14:00,1.9
20-08-14 13:00,1.1
20-08-14 12:00,0.9
20-08-14 11:00,1.0
20-08-14 10:00,1.2
20-08-14 09:00,1.1
20-08-14 08:00,1.2
20-08-14 07:00,1.7
20-08-14 06:00,2.4
20-08-14 05:00,1.0
20-08-14 04:00,0.3
20-08-14 03:00,0.4
20-08-14 02:00,0.5
20-08-14 01:00,0.3
20-08-14 00:00,0.3
19-08-14 23:00,1.0
19-08-14 22:00,1.1
19-08-14 21:00,2.0
19-08-14 20:00,1.8
19-08-14 19:00,2.7
19-08-14 18:00,
19-08-14 17:00,
19-08-14 16:00,
19-08-14 15:00,
19-08-14 14:00,1.6
19-08-14 13:00,1.3
19-08-14 12:00,1.3
19-08-14 11:00,1.2
19-08-14 10:00,
19-08-14 09:00,
19-08-14 08:00,1.6
19-08-14 07:00,1.5
19-08-14 06:00,1.6
19-08-14 05:00,1.0
19-08-14 04:00,0.4
19-08-14 03:00,0.4
19-08-14 02:00,0.3
19-08-14 01:00,0.3
19-08-14 00:00,0.5
18-08-14 23:00,1.1
18-08-14 22:00,0.9
18-08-14 21:00,0.7
18-08-14 20:00,1.2
18-08-14 19:00,0.9
18-08-14 18:00,1.4
18-08-14 17:00,2.0
18-08-14 16:00,1.7
18-08-14 15:00,1.9
18-08-14 14:00,1.2
18-08-14 13:00,1.2
18-08-14 12:00,1.2
18-08-14 11:00,1.1
18-08-14 10:00,1.0
18-08-14 09:00,1.4
18-08-14 08:00,1.0
18-08-14 07:00,1.1
18-08-14 06:00,1.7
18-08-14 05:00,0.7
18-08-14 04:00,0.4
18-08-14 03:00,0.3
18-08-14 02:00,0.4
18-08-14 01:00,0.3
18-08-14 00:00,0.3
17-08-14 23:00,0.5
17-08-14 22:00,0.5
17-08-14 21:00,0.7
17-08-14 20:00,0.8
17-08-14 19:00,1.1
17-08-14 18:00,0.9
17-08-14 17:00,0.9
17-08-14 16:00,1.5
17-08-14 15:00,0.7
17-08-14 14:00,0.7
17-08-14 13:00,0.8
17-08-14 12:00,0.9
17-08-14 11:00,0.9
17-08-14 10:00,0.5
17-08-14 09:00,0.6
17-08-14 08:00,0.5
17-08-14 07:00,0.5
17-08-14 06:00,0.5
17-08-14 05:00,0.4
17-08-14 04:00,0.5
17-08-14 03:00,0.3
17-08-14 02:00,0.5
17-08-14 01:00,0.5
17-08-14 00:00,0.9
