Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-14 00:00,59
31-08-14 23:00,60
31-08-14 22:00,48
31-08-14 21:00,40
31-08-14 20:00,45
31-08-14 19:00,49
31-08-14 18:00,58
31-08-14 17:00,67
31-08-14 16:00,74
31-08-14 15:00,74
31-08-14 14:00,66
31-08-14 13:00,70
31-08-14 12:00,59
31-08-14 11:00,53
31-08-14 10:00,26
31-08-14 09:00,24
31-08-14 08:00,31
31-08-14 07:00,53
31-08-14 06:00,52
31-08-14 05:00,29
31-08-14 04:00,28
31-08-14 03:00,38
31-08-14 02:00,42
31-08-14 01:00,39
31-08-14 00:00,39
30-08-14 23:00,25
30-08-14 22:00,21
30-08-14 21:00,59
30-08-14 20:00,72
30-08-14 19:00,72
30-08-14 18:00,81
30-08-14 17:00,84
30-08-14 16:00,91
30-08-14 15:00,92
30-08-14 14:00,94
30-08-14 13:00,81
30-08-14 12:00,67
30-08-14 11:00,55
30-08-14 10:00,48
30-08-14 09:00,39
30-08-14 08:00,9
30-08-14 07:00,12
30-08-14 06:00,15
30-08-14 05:00,23
30-08-14 04:00,26
30-08-14 03:00,28
30-08-14 02:00,28
30-08-14 01:00,28
30-08-14 00:00,16
29-08-14 23:00,19
29-08-14 22:00,33
29-08-14 21:00,53
29-08-14 20:00,68
29-08-14 19:00,72
29-08-14 18:00,63
29-08-14 17:00,66
29-08-14 16:00,61
29-08-14 15:00,59
29-08-14 14:00,56
29-08-14 13:00,63
29-08-14 12:00,62
29-08-14 11:00,54
29-08-14 10:00,50
29-08-14 09:00,42
29-08-14 08:00,39
29-08-14 07:00,44
29-08-14 06:00,54
29-08-14 05:00,60
29-08-14 04:00,60
29-08-14 03:00,61
29-08-14 02:00,60
29-08-14 01:00,59
29-08-14 00:00,53
28-08-14 23:00,54
28-08-14 22:00,63
28-08-14 21:00,82
28-08-14 20:00,109
28-08-14 19:00,105
28-08-14 18:00,119
28-08-14 17:00,118
28-08-14 16:00,114
28-08-14 15:00,107
28-08-14 14:00,105
28-08-14 13:00,102
28-08-14 12:00,94
28-08-14 11:00,78
28-08-14 10:00,55
28-08-14 09:00,29
28-08-14 08:00,26
28-08-14 07:00,30
28-08-14 06:00,28
28-08-14 05:00,32
28-08-14 04:00,40
28-08-14 03:00,39
28-08-14 02:00,38
28-08-14 01:00,36
28-08-14 00:00,65
27-08-14 23:00,67
27-08-14 22:00,75
27-08-14 21:00,82
27-08-14 20:00,83
27-08-14 19:00,87
27-08-14 18:00,90
27-08-14 17:00,92
27-08-14 16:00,88
27-08-14 15:00,84
27-08-14 14:00,86
27-08-14 13:00,82
27-08-14 12:00,77
27-08-14 11:00,73
27-08-14 10:00,64
27-08-14 09:00,56
27-08-14 08:00,48
27-08-14 07:00,29
27-08-14 06:00,24
27-08-14 05:00,27
27-08-14 04:00,34
27-08-14 03:00,29
27-08-14 02:00,35
27-08-14 01:00,28
27-08-14 00:00,30
26-08-14 23:00,30
26-08-14 22:00,33
26-08-14 21:00,42
26-08-14 20:00,54
26-08-14 19:00,63
26-08-14 18:00,61
26-08-14 17:00,68
26-08-14 16:00,60
26-08-14 15:00,59
26-08-14 14:00,53
26-08-14 13:00,43
26-08-14 12:00,41
26-08-14 11:00,37
26-08-14 10:00,31
26-08-14 09:00,24
26-08-14 08:00,18
26-08-14 07:00,21
26-08-14 06:00,31
26-08-14 05:00,37
26-08-14 04:00,31
26-08-14 03:00,36
26-08-14 02:00,41
26-08-14 01:00,48
26-08-14 00:00,57
25-08-14 23:00,37
25-08-14 22:00,47
25-08-14 21:00,38
25-08-14 20:00,45
25-08-14 19:00,57
25-08-14 18:00,70
25-08-14 17:00,80
25-08-14 16:00,83
25-08-14 15:00,85
25-08-14 14:00,90
25-08-14 13:00,92
25-08-14 12:00,87
25-08-14 11:00,83
25-08-14 10:00,68
25-08-14 09:00,39
25-08-14 08:00,33
25-08-14 07:00,38
25-08-14 06:00,37
25-08-14 05:00,37
25-08-14 04:00,47
25-08-14 03:00,52
25-08-14 02:00,53
25-08-14 01:00,58
25-08-14 00:00,63
24-08-14 23:00,63
24-08-14 22:00,64
24-08-14 21:00,70
24-08-14 20:00,73
24-08-14 19:00,77
24-08-14 18:00,83
24-08-14 17:00,82
24-08-14 16:00,79
24-08-14 15:00,86
24-08-14 14:00,82
24-08-14 13:00,81
24-08-14 12:00,80
24-08-14 11:00,77
24-08-14 10:00,69
24-08-14 09:00,58
24-08-14 08:00,52
24-08-14 07:00,50
24-08-14 06:00,52
24-08-14 05:00,56
24-08-14 04:00,56
24-08-14 03:00,55
24-08-14 02:00,52
24-08-14 01:00,53
24-08-14 00:00,54
23-08-14 23:00,51
23-08-14 22:00,39
23-08-14 21:00,45
23-08-14 20:00,54
23-08-14 19:00,60
23-08-14 18:00,65
23-08-14 17:00,70
23-08-14 16:00,72
23-08-14 15:00,75
