Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-14 00:00,1.0
31-08-14 23:00,1.4
31-08-14 22:00,1.4
31-08-14 21:00,1.2
31-08-14 20:00,1.0
31-08-14 19:00,0.8
31-08-14 18:00,0.7
31-08-14 17:00,0.8
31-08-14 16:00,0.7
31-08-14 15:00,0.7
31-08-14 14:00,0.6
31-08-14 13:00,0.4
31-08-14 12:00,0.5
31-08-14 11:00,0.5
31-08-14 10:00,0.5
31-08-14 09:00,0.5
31-08-14 08:00,0.5
31-08-14 07:00,0.4
31-08-14 06:00,0.6
31-08-14 05:00,0.6
31-08-14 04:00,0.7
31-08-14 03:00,1.1
31-08-14 02:00,1.6
31-08-14 01:00,1.7
31-08-14 00:00,1.4
30-08-14 23:00,1.4
30-08-14 22:00,1.2
30-08-14 21:00,1.4
30-08-14 20:00,1.3
30-08-14 19:00,0.9
30-08-14 18:00,0.8
30-08-14 17:00,0.7
30-08-14 16:00,0.5
30-08-14 15:00,0.6
30-08-14 14:00,1.1
30-08-14 13:00,0.7
30-08-14 12:00,0.4
30-08-14 11:00,0.7
30-08-14 10:00,0.6
30-08-14 09:00,
30-08-14 08:00,
30-08-14 07:00,
30-08-14 06:00,
30-08-14 05:00,1.2
30-08-14 04:00,1.4
30-08-14 03:00,2.1
30-08-14 02:00,1.7
30-08-14 01:00,1.6
30-08-14 00:00,1.9
29-08-14 23:00,1.8
29-08-14 22:00,3.0
29-08-14 21:00,1.6
29-08-14 20:00,1.2
29-08-14 19:00,0.8
29-08-14 18:00,0.7
29-08-14 17:00,0.6
29-08-14 16:00,0.5
29-08-14 15:00,0.5
29-08-14 14:00,0.7
29-08-14 13:00,0.6
29-08-14 12:00,1.1
29-08-14 11:00,0.6
29-08-14 10:00,1.0
29-08-14 09:00,0.7
29-08-14 08:00,1.9
29-08-14 07:00,2.1
29-08-14 06:00,1.8
29-08-14 05:00,1.3
29-08-14 04:00,1.3
29-08-14 03:00,1.3
29-08-14 02:00,1.5
29-08-14 01:00,1.5
29-08-14 00:00,1.7
28-08-14 23:00,1.6
28-08-14 22:00,2.4
28-08-14 21:00,3.1
28-08-14 20:00,2.3
28-08-14 19:00,0.9
28-08-14 18:00,0.7
28-08-14 17:00,0.6
28-08-14 16:00,0.7
28-08-14 15:00,0.7
28-08-14 14:00,0.7
28-08-14 13:00,0.5
28-08-14 12:00,0.4
28-08-14 11:00,0.5
28-08-14 10:00,1.0
28-08-14 09:00,1.1
28-08-14 08:00,2.0
28-08-14 07:00,1.7
28-08-14 06:00,1.1
28-08-14 05:00,0.6
28-08-14 04:00,0.7
28-08-14 03:00,0.8
28-08-14 02:00,0.7
28-08-14 01:00,0.9
28-08-14 00:00,1.2
27-08-14 23:00,1.7
27-08-14 22:00,2.6
27-08-14 21:00,2.1
27-08-14 20:00,0.9
27-08-14 19:00,0.7
27-08-14 18:00,0.5
27-08-14 17:00,0.8
27-08-14 16:00,
27-08-14 15:00,
27-08-14 14:00,
27-08-14 13:00,
27-08-14 12:00,
27-08-14 11:00,
27-08-14 10:00,
27-08-14 09:00,
27-08-14 08:00,
27-08-14 07:00,
27-08-14 06:00,
27-08-14 05:00,
27-08-14 04:00,
27-08-14 03:00,
27-08-14 02:00,
27-08-14 01:00,
27-08-14 00:00,
26-08-14 23:00,
26-08-14 22:00,
26-08-14 21:00,
26-08-14 20:00,
26-08-14 19:00,
26-08-14 18:00,
26-08-14 17:00,
26-08-14 16:00,
26-08-14 15:00,
26-08-14 14:00,
26-08-14 13:00,
26-08-14 12:00,
26-08-14 11:00,
26-08-14 10:00,
26-08-14 09:00,
26-08-14 08:00,
26-08-14 07:00,
26-08-14 06:00,
26-08-14 05:00,
26-08-14 04:00,
26-08-14 03:00,
26-08-14 02:00,
26-08-14 01:00,
26-08-14 00:00,
25-08-14 23:00,
25-08-14 22:00,
25-08-14 21:00,
25-08-14 20:00,
25-08-14 19:00,
25-08-14 18:00,
25-08-14 17:00,
25-08-14 16:00,
25-08-14 15:00,
25-08-14 14:00,
25-08-14 13:00,
25-08-14 12:00,
25-08-14 11:00,
25-08-14 10:00,
25-08-14 09:00,
25-08-14 08:00,
25-08-14 07:00,
25-08-14 06:00,
25-08-14 05:00,
25-08-14 04:00,
25-08-14 03:00,
25-08-14 02:00,
25-08-14 01:00,
25-08-14 00:00,
24-08-14 23:00,
24-08-14 22:00,
24-08-14 21:00,
24-08-14 20:00,
24-08-14 19:00,
24-08-14 18:00,
24-08-14 17:00,
24-08-14 16:00,
24-08-14 15:00,
24-08-14 14:00,
24-08-14 13:00,
24-08-14 12:00,
24-08-14 11:00,
24-08-14 10:00,
24-08-14 09:00,
24-08-14 08:00,
24-08-14 07:00,
24-08-14 06:00,
24-08-14 05:00,
24-08-14 04:00,
24-08-14 03:00,0.4
24-08-14 02:00,0.5
24-08-14 01:00,0.5
24-08-14 00:00,0.6
23-08-14 23:00,0.7
23-08-14 22:00,0.6
23-08-14 21:00,0.7
23-08-14 20:00,0.6
23-08-14 19:00,0.5
23-08-14 18:00,0.4
23-08-14 17:00,0.5
23-08-14 16:00,0.3
23-08-14 15:00,0.4
23-08-14 14:00,0.6
23-08-14 13:00,0.4
23-08-14 12:00,0.6
23-08-14 11:00,0.5
23-08-14 10:00,0.4
23-08-14 09:00,0.4
23-08-14 08:00,0.3
23-08-14 07:00,0.3
23-08-14 06:00,0.4
23-08-14 05:00,0.4
23-08-14 04:00,0.5
23-08-14 03:00,0.6
23-08-14 02:00,0.7
23-08-14 01:00,1.0
23-08-14 00:00,1.5
22-08-14 23:00,1.4
22-08-14 22:00,1.0
22-08-14 21:00,1.0
22-08-14 20:00,0.6
22-08-14 19:00,0.5
22-08-14 18:00,0.3
22-08-14 17:00,0.5
22-08-14 16:00,0.3
22-08-14 15:00,0.4
22-08-14 14:00,0.4
22-08-14 13:00,0.5
22-08-14 12:00,0.6
22-08-14 11:00,0.7
22-08-14 10:00,0.5
22-08-14 09:00,1.0
22-08-14 08:00,1.1
22-08-14 07:00,1.4
22-08-14 06:00,1.1
22-08-14 05:00,0.6
22-08-14 04:00,0.8
22-08-14 03:00,0.8
22-08-14 02:00,0.8
22-08-14 01:00,0.8
22-08-14 00:00,1.2
21-08-14 23:00,1.2
21-08-14 22:00,1.4
21-08-14 21:00,1.7
21-08-14 20:00,1.3
21-08-14 19:00,0.6
21-08-14 18:00,0.6
21-08-14 17:00,0.5
21-08-14 16:00,0.5
21-08-14 15:00,0.5
21-08-14 14:00,0.5
21-08-14 13:00,0.4
21-08-14 12:00,0.4
21-08-14 11:00,0.5
21-08-14 10:00,0.5
21-08-14 09:00,0.8
21-08-14 08:00,1.5
21-08-14 07:00,1.1
21-08-14 06:00,0.8
21-08-14 05:00,0.6
21-08-14 04:00,0.7
21-08-14 03:00,0.7
21-08-14 02:00,0.7
21-08-14 01:00,0.9
21-08-14 00:00,0.9
20-08-14 23:00,1.0
20-08-14 22:00,1.2
20-08-14 21:00,1.2
20-08-14 20:00,0.6
20-08-14 19:00,0.6
20-08-14 18:00,0.5
20-08-14 17:00,0.4
20-08-14 16:00,
20-08-14 15:00,
20-08-14 14:00,
20-08-14 13:00,
20-08-14 12:00,0.4
20-08-14 11:00,0.4
20-08-14 10:00,0.3
20-08-14 09:00,0.4
20-08-14 08:00,0.4
20-08-14 07:00,0.7
20-08-14 06:00,0.6
20-08-14 05:00,0.4
20-08-14 04:00,0.3
20-08-14 03:00,0.4
20-08-14 02:00,0.3
20-08-14 01:00,0.3
20-08-14 00:00,0.3
19-08-14 23:00,0.4
19-08-14 22:00,0.3
19-08-14 21:00,0.4
19-08-14 20:00,0.4
19-08-14 19:00,0.7
19-08-14 18:00,0.4
19-08-14 17:00,0.5
19-08-14 16:00,0.5
19-08-14 15:00,0.8
19-08-14 14:00,0.3
19-08-14 13:00,0.6
19-08-14 12:00,0.4
19-08-14 11:00,0.4
19-08-14 10:00,0.6
19-08-14 09:00,0.4
19-08-14 08:00,0.6
19-08-14 07:00,0.8
19-08-14 06:00,0.6
19-08-14 05:00,0.4
19-08-14 04:00,0.3
19-08-14 03:00,0.3
19-08-14 02:00,0.3
19-08-14 01:00,0.3
19-08-14 00:00,0.3
18-08-14 23:00,0.3
18-08-14 22:00,0.3
18-08-14 21:00,0.5
18-08-14 20:00,0.5
18-08-14 19:00,0.6
18-08-14 18:00,0.6
18-08-14 17:00,0.6
18-08-14 16:00,0.5
18-08-14 15:00,0.5
18-08-14 14:00,0.4
18-08-14 13:00,0.5
18-08-14 12:00,0.4
18-08-14 11:00,0.4
18-08-14 10:00,0.4
18-08-14 09:00,0.4
18-08-14 08:00,0.5
18-08-14 07:00,0.5
18-08-14 06:00,0.3
18-08-14 05:00,0.3
18-08-14 04:00,0.2
18-08-14 03:00,0.2
18-08-14 02:00,0.2
18-08-14 01:00,0.2
18-08-14 00:00,0.3
17-08-14 23:00,0.3
17-08-14 22:00,0.5
17-08-14 21:00,0.5
17-08-14 20:00,0.4
17-08-14 19:00,0.3
17-08-14 18:00,0.4
17-08-14 17:00,0.3
17-08-14 16:00,0.3
17-08-14 15:00,0.4
17-08-14 14:00,0.3
17-08-14 13:00,0.4
17-08-14 12:00,0.3
17-08-14 11:00,0.3
17-08-14 10:00,0.4
17-08-14 09:00,0.3
17-08-14 08:00,0.3
17-08-14 07:00,0.3
17-08-14 06:00,0.3
17-08-14 05:00,0.3
17-08-14 04:00,0.3
17-08-14 03:00,0.3
17-08-14 02:00,0.3
17-08-14 01:00,
17-08-14 00:00,
16-08-14 23:00,
16-08-14 22:00,
16-08-14 21:00,0.4
16-08-14 20:00,0.4
16-08-14 19:00,0.4
16-08-14 18:00,0.4
16-08-14 17:00,0.4
16-08-14 16:00,0.3
16-08-14 15:00,0.3
16-08-14 14:00,0.4
16-08-14 13:00,0.5
16-08-14 12:00,0.4
16-08-14 11:00,0.5
16-08-14 10:00,0.6
16-08-14 09:00,0.5
16-08-14 08:00,0.3
16-08-14 07:00,0.3
16-08-14 06:00,0.3
16-08-14 05:00,0.3
16-08-14 04:00,0.3
16-08-14 03:00,0.3
16-08-14 02:00,0.3
16-08-14 01:00,0.3
16-08-14 00:00,0.3
15-08-14 23:00,0.3
15-08-14 22:00,0.3
15-08-14 21:00,0.5
15-08-14 20:00,0.5
15-08-14 19:00,0.5
15-08-14 18:00,0.4
15-08-14 17:00,0.3
15-08-14 16:00,0.5
15-08-14 15:00,0.5
15-08-14 14:00,0.5
15-08-14 13:00,0.3
15-08-14 12:00,0.4
15-08-14 11:00,0.4
15-08-14 10:00,0.4
15-08-14 09:00,0.4
15-08-14 08:00,0.5
15-08-14 07:00,0.5
15-08-14 06:00,0.4
15-08-14 05:00,0.3
15-08-14 04:00,0.3
15-08-14 03:00,0.2
15-08-14 02:00,0.3
15-08-14 01:00,0.3
15-08-14 00:00,0.3
14-08-14 23:00,0.4
14-08-14 22:00,0.5
14-08-14 21:00,0.5
14-08-14 20:00,0.4
14-08-14 19:00,0.5
14-08-14 18:00,0.5
14-08-14 17:00,0.5
14-08-14 16:00,0.4
14-08-14 15:00,0.5
14-08-14 14:00,0.6
14-08-14 13:00,0.4
14-08-14 12:00,0.8
14-08-14 11:00,0.5
14-08-14 10:00,0.5
14-08-14 09:00,0.5
14-08-14 08:00,0.6
14-08-14 07:00,0.5
14-08-14 06:00,0.3
14-08-14 05:00,0.3
14-08-14 04:00,0.2
14-08-14 03:00,0.2
14-08-14 02:00,0.3
14-08-14 01:00,0.4
14-08-14 00:00,0.5
13-08-14 23:00,0.9
13-08-14 22:00,0.7
13-08-14 21:00,0.7
13-08-14 20:00,0.8
13-08-14 19:00,1.1
13-08-14 18:00,1.0
13-08-14 17:00,0.9
13-08-14 16:00,0.8
13-08-14 15:00,0.9
13-08-14 14:00,0.9
13-08-14 13:00,0.7
13-08-14 12:00,0.7
13-08-14 11:00,0.6
13-08-14 10:00,
13-08-14 09:00,
13-08-14 08:00,
13-08-14 07:00,
13-08-14 06:00,1.2
13-08-14 05:00,0.5
13-08-14 04:00,0.4
13-08-14 03:00,0.4
13-08-14 02:00,0.6
13-08-14 01:00,1.0
13-08-14 00:00,1.2
12-08-14 23:00,0.6
12-08-14 22:00,0.7
12-08-14 21:00,0.9
12-08-14 20:00,0.7
12-08-14 19:00,0.6
12-08-14 18:00,0.5
12-08-14 17:00,0.6
12-08-14 16:00,0.5
12-08-14 15:00,0.5
12-08-14 14:00,0.7
12-08-14 13:00,0.4
12-08-14 12:00,0.4
12-08-14 11:00,
12-08-14 10:00,
12-08-14 09:00,
12-08-14 08:00,
12-08-14 07:00,0.6
12-08-14 06:00,0.4
12-08-14 05:00,0.4
12-08-14 04:00,0.4
12-08-14 03:00,0.4
12-08-14 02:00,0.3
12-08-14 01:00,0.4
12-08-14 00:00,0.5
11-08-14 23:00,0.8
11-08-14 22:00,1.0
11-08-14 21:00,0.7
11-08-14 20:00,0.4
11-08-14 19:00,0.6
11-08-14 18:00,0.6
11-08-14 17:00,
11-08-14 16:00,
11-08-14 15:00,
11-08-14 14:00,
11-08-14 13:00,0.4
11-08-14 12:00,0.5
11-08-14 11:00,0.4
11-08-14 10:00,0.5
11-08-14 09:00,0.4
11-08-14 08:00,0.5
11-08-14 07:00,0.6
11-08-14 06:00,0.4
11-08-14 05:00,0.3
