Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-14 00:00,6
31-08-14 23:00,8
31-08-14 22:00,20
31-08-14 21:00,22
31-08-14 20:00,43
31-08-14 19:00,30
31-08-14 18:00,28
31-08-14 17:00,39
31-08-14 16:00,27
31-08-14 15:00,25
31-08-14 14:00,24
31-08-14 13:00,33
31-08-14 12:00,25
31-08-14 11:00,27
31-08-14 10:00,21
31-08-14 09:00,14
31-08-14 08:00,8
31-08-14 07:00,6
31-08-14 06:00,3
31-08-14 05:00,4
31-08-14 04:00,5
31-08-14 03:00,6
31-08-14 02:00,9
31-08-14 01:00,6
31-08-14 00:00,17
30-08-14 23:00,12
30-08-14 22:00,26
30-08-14 21:00,39
30-08-14 20:00,12
30-08-14 19:00,19
30-08-14 18:00,10
30-08-14 17:00,16
30-08-14 16:00,14
30-08-14 15:00,12
30-08-14 14:00,13
30-08-14 13:00,13
30-08-14 12:00,19
30-08-14 11:00,20
30-08-14 10:00,22
30-08-14 09:00,39
30-08-14 08:00,41
30-08-14 07:00,31
30-08-14 06:00,12
30-08-14 05:00,17
30-08-14 04:00,14
30-08-14 03:00,9
30-08-14 02:00,6
30-08-14 01:00,14
30-08-14 00:00,23
29-08-14 23:00,28
29-08-14 22:00,35
29-08-14 21:00,32
29-08-14 20:00,43
29-08-14 19:00,45
29-08-14 18:00,55
29-08-14 17:00,58
29-08-14 16:00,84
29-08-14 15:00,51
29-08-14 14:00,36
29-08-14 13:00,36
29-08-14 12:00,58
29-08-14 11:00,49
29-08-14 10:00,57
29-08-14 09:00,23
29-08-14 08:00,11
29-08-14 07:00,43
29-08-14 06:00,21
29-08-14 05:00,4
29-08-14 04:00,6
29-08-14 03:00,6
29-08-14 02:00,4
29-08-14 01:00,4
29-08-14 00:00,6
28-08-14 23:00,16
28-08-14 22:00,41
28-08-14 21:00,72
28-08-14 20:00,61
28-08-14 19:00,49
28-08-14 18:00,28
28-08-14 17:00,34
28-08-14 16:00,27
28-08-14 15:00,34
28-08-14 14:00,30
28-08-14 13:00,
28-08-14 12:00,
28-08-14 11:00,
28-08-14 10:00,
28-08-14 09:00,47
28-08-14 08:00,38
28-08-14 07:00,33
28-08-14 06:00,31
28-08-14 05:00,8
28-08-14 04:00,12
28-08-14 03:00,7
28-08-14 02:00,8
28-08-14 01:00,22
28-08-14 00:00,39
27-08-14 23:00,61
27-08-14 22:00,69
27-08-14 21:00,67
27-08-14 20:00,56
27-08-14 19:00,34
27-08-14 18:00,33
27-08-14 17:00,28
27-08-14 16:00,37
27-08-14 15:00,36
27-08-14 14:00,20
27-08-14 13:00,40
27-08-14 12:00,40
27-08-14 11:00,43
27-08-14 10:00,55
27-08-14 09:00,70
27-08-14 08:00,
27-08-14 07:00,
27-08-14 06:00,
27-08-14 05:00,
27-08-14 04:00,
27-08-14 03:00,
27-08-14 02:00,
27-08-14 01:00,
27-08-14 00:00,
26-08-14 23:00,
26-08-14 22:00,
26-08-14 21:00,
26-08-14 20:00,
26-08-14 19:00,
26-08-14 18:00,
26-08-14 17:00,51
26-08-14 16:00,66
26-08-14 15:00,59
26-08-14 14:00,39
26-08-14 13:00,86
26-08-14 12:00,60
26-08-14 11:00,56
26-08-14 10:00,63
26-08-14 09:00,27
26-08-14 08:00,25
26-08-14 07:00,30
26-08-14 06:00,8
26-08-14 05:00,6
26-08-14 04:00,8
26-08-14 03:00,4
26-08-14 02:00,1
26-08-14 01:00,3
26-08-14 00:00,6
25-08-14 23:00,14
25-08-14 22:00,31
25-08-14 21:00,26
25-08-14 20:00,36
25-08-14 19:00,48
25-08-14 18:00,47
25-08-14 17:00,39
25-08-14 16:00,18
25-08-14 15:00,29
25-08-14 14:00,56
25-08-14 13:00,45
25-08-14 12:00,21
25-08-14 11:00,38
25-08-14 10:00,44
25-08-14 09:00,52
25-08-14 08:00,32
25-08-14 07:00,18
25-08-14 06:00,28
25-08-14 05:00,17
25-08-14 04:00,12
25-08-14 03:00,3
25-08-14 02:00,2
25-08-14 01:00,1
25-08-14 00:00,3
24-08-14 23:00,2
24-08-14 22:00,19
24-08-14 21:00,13
24-08-14 20:00,5
24-08-14 19:00,3
24-08-14 18:00,3
24-08-14 17:00,4
24-08-14 16:00,7
24-08-14 15:00,5
24-08-14 14:00,8
24-08-14 13:00,5
24-08-14 12:00,3
24-08-14 11:00,4
24-08-14 10:00,3
24-08-14 09:00,3
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,2
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,7
23-08-14 22:00,14
23-08-14 21:00,14
23-08-14 20:00,11
23-08-14 19:00,7
23-08-14 18:00,14
23-08-14 17:00,11
23-08-14 16:00,15
23-08-14 15:00,19
23-08-14 14:00,21
23-08-14 13:00,12
23-08-14 12:00,12
23-08-14 11:00,16
23-08-14 10:00,10
