Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-14 00:00,10
31-08-14 23:00,15
31-08-14 22:00,23
31-08-14 21:00,34
31-08-14 20:00,47
31-08-14 19:00,51
31-08-14 18:00,30
31-08-14 17:00,25
31-08-14 16:00,36
31-08-14 15:00,25
31-08-14 14:00,47
31-08-14 13:00,57
31-08-14 12:00,48
31-08-14 11:00,46
31-08-14 10:00,41
31-08-14 09:00,53
31-08-14 08:00,18
31-08-14 07:00,15
31-08-14 06:00,8
31-08-14 05:00,9
31-08-14 04:00,18
31-08-14 03:00,18
31-08-14 02:00,17
31-08-14 01:00,12
31-08-14 00:00,37
30-08-14 23:00,36
30-08-14 22:00,68
30-08-14 21:00,57
30-08-14 20:00,49
30-08-14 19:00,65
30-08-14 18:00,56
30-08-14 17:00,57
30-08-14 16:00,48
30-08-14 15:00,61
30-08-14 14:00,51
30-08-14 13:00,56
30-08-14 12:00,47
30-08-14 11:00,45
30-08-14 10:00,55
30-08-14 09:00,54
30-08-14 08:00,48
30-08-14 07:00,31
30-08-14 06:00,38
30-08-14 05:00,26
30-08-14 04:00,14
30-08-14 03:00,19
30-08-14 02:00,29
30-08-14 01:00,39
30-08-14 00:00,19
29-08-14 23:00,21
29-08-14 22:00,29
29-08-14 21:00,27
29-08-14 20:00,23
29-08-14 19:00,39
29-08-14 18:00,55
29-08-14 17:00,69
29-08-14 16:00,89
29-08-14 15:00,66
29-08-14 14:00,92
29-08-14 13:00,111
29-08-14 12:00,95
29-08-14 11:00,85
29-08-14 10:00,117
29-08-14 09:00,110
29-08-14 08:00,68
29-08-14 07:00,58
29-08-14 06:00,56
29-08-14 05:00,16
29-08-14 04:00,4
29-08-14 03:00,12
29-08-14 02:00,4
29-08-14 01:00,4
29-08-14 00:00,12
28-08-14 23:00,5
28-08-14 22:00,29
28-08-14 21:00,13
28-08-14 20:00,11
28-08-14 19:00,19
28-08-14 18:00,62
28-08-14 17:00,66
28-08-14 16:00,62
28-08-14 15:00,60
28-08-14 14:00,63
28-08-14 13:00,66
28-08-14 12:00,45
28-08-14 11:00,56
28-08-14 10:00,78
28-08-14 09:00,111
28-08-14 08:00,127
28-08-14 07:00,91
28-08-14 06:00,74
28-08-14 05:00,20
28-08-14 04:00,14
28-08-14 03:00,9
28-08-14 02:00,18
28-08-14 01:00,39
28-08-14 00:00,34
27-08-14 23:00,61
27-08-14 22:00,113
27-08-14 21:00,108
27-08-14 20:00,65
27-08-14 19:00,78
27-08-14 18:00,56
27-08-14 17:00,43
27-08-14 16:00,39
27-08-14 15:00,50
27-08-14 14:00,59
27-08-14 13:00,48
27-08-14 12:00,59
27-08-14 11:00,64
27-08-14 10:00,82
27-08-14 09:00,107
27-08-14 08:00,127
27-08-14 07:00,140
27-08-14 06:00,82
27-08-14 05:00,44
27-08-14 04:00,23
27-08-14 03:00,15
27-08-14 02:00,7
27-08-14 01:00,11
27-08-14 00:00,20
26-08-14 23:00,18
26-08-14 22:00,20
26-08-14 21:00,49
26-08-14 20:00,30
26-08-14 19:00,36
26-08-14 18:00,132
26-08-14 17:00,119
26-08-14 16:00,117
26-08-14 15:00,102
26-08-14 14:00,44
26-08-14 13:00,94
26-08-14 12:00,123
26-08-14 11:00,82
26-08-14 10:00,133
26-08-14 09:00,83
26-08-14 08:00,134
26-08-14 07:00,41
26-08-14 06:00,20
26-08-14 05:00,18
26-08-14 04:00,15
26-08-14 03:00,9
26-08-14 02:00,4
26-08-14 01:00,3
26-08-14 00:00,9
25-08-14 23:00,12
25-08-14 22:00,22
25-08-14 21:00,13
25-08-14 20:00,10
25-08-14 19:00,15
25-08-14 18:00,102
25-08-14 17:00,79
25-08-14 16:00,42
25-08-14 15:00,42
25-08-14 14:00,59
25-08-14 13:00,59
25-08-14 12:00,61
25-08-14 11:00,63
25-08-14 10:00,62
25-08-14 09:00,77
25-08-14 08:00,90
25-08-14 07:00,85
25-08-14 06:00,67
25-08-14 05:00,50
25-08-14 04:00,31
25-08-14 03:00,13
25-08-14 02:00,9
25-08-14 01:00,12
25-08-14 00:00,11
24-08-14 23:00,16
24-08-14 22:00,22
24-08-14 21:00,29
24-08-14 20:00,27
24-08-14 19:00,23
24-08-14 18:00,33
24-08-14 17:00,23
24-08-14 16:00,22
24-08-14 15:00,21
24-08-14 14:00,22
24-08-14 13:00,20
24-08-14 12:00,20
24-08-14 11:00,19
24-08-14 10:00,25
24-08-14 09:00,20
24-08-14 08:00,12
24-08-14 07:00,6
24-08-14 06:00,18
24-08-14 05:00,16
24-08-14 04:00,10
24-08-14 03:00,14
24-08-14 02:00,10
24-08-14 01:00,16
24-08-14 00:00,21
23-08-14 23:00,24
23-08-14 22:00,39
23-08-14 21:00,42
23-08-14 20:00,55
23-08-14 19:00,48
23-08-14 18:00,55
23-08-14 17:00,63
23-08-14 16:00,68
23-08-14 15:00,58
23-08-14 14:00,52
23-08-14 13:00,48
23-08-14 12:00,43
23-08-14 11:00,43
23-08-14 10:00,45
23-08-14 09:00,39
23-08-14 08:00,34
23-08-14 07:00,34
23-08-14 06:00,25
23-08-14 05:00,25
23-08-14 04:00,21
23-08-14 03:00,18
23-08-14 02:00,17
23-08-14 01:00,9
23-08-14 00:00,7
22-08-14 23:00,27
22-08-14 22:00,49
22-08-14 21:00,78
22-08-14 20:00,65
22-08-14 19:00,45
22-08-14 18:00,43
22-08-14 17:00,47
22-08-14 16:00,59
22-08-14 15:00,54
22-08-14 14:00,67
22-08-14 13:00,59
22-08-14 12:00,56
22-08-14 11:00,70
22-08-14 10:00,102
22-08-14 09:00,100
22-08-14 08:00,111
22-08-14 07:00,69
22-08-14 06:00,24
22-08-14 05:00,28
22-08-14 04:00,7
22-08-14 03:00,4
22-08-14 02:00,9
22-08-14 01:00,9
22-08-14 00:00,14
21-08-14 23:00,105
21-08-14 22:00,132
21-08-14 21:00,125
21-08-14 20:00,73
21-08-14 19:00,69
21-08-14 18:00,58
21-08-14 17:00,50
21-08-14 16:00,50
21-08-14 15:00,45
21-08-14 14:00,59
21-08-14 13:00,56
21-08-14 12:00,60
21-08-14 11:00,72
21-08-14 10:00,70
21-08-14 09:00,86
21-08-14 08:00,106
21-08-14 07:00,107
21-08-14 06:00,77
21-08-14 05:00,53
21-08-14 04:00,28
21-08-14 03:00,12
21-08-14 02:00,9
21-08-14 01:00,11
21-08-14 00:00,13
20-08-14 23:00,23
20-08-14 22:00,31
20-08-14 21:00,94
20-08-14 20:00,72
20-08-14 19:00,61
20-08-14 18:00,56
20-08-14 17:00,49
20-08-14 16:00,63
20-08-14 15:00,67
20-08-14 14:00,73
20-08-14 13:00,57
20-08-14 12:00,51
20-08-14 11:00,59
20-08-14 10:00,64
20-08-14 09:00,57
20-08-14 08:00,72
20-08-14 07:00,61
20-08-14 06:00,49
20-08-14 05:00,25
20-08-14 04:00,19
20-08-14 03:00,9
20-08-14 02:00,7
20-08-14 01:00,7
20-08-14 00:00,10
19-08-14 23:00,13
19-08-14 22:00,31
19-08-14 21:00,32
19-08-14 20:00,32
19-08-14 19:00,36
19-08-14 18:00,51
19-08-14 17:00,49
19-08-14 16:00,49
19-08-14 15:00,63
19-08-14 14:00,56
19-08-14 13:00,72
19-08-14 12:00,58
19-08-14 11:00,62
19-08-14 10:00,69
19-08-14 09:00,69
19-08-14 08:00,109
19-08-14 07:00,110
19-08-14 06:00,88
19-08-14 05:00,30
19-08-14 04:00,20
19-08-14 03:00,12
19-08-14 02:00,8
19-08-14 01:00,7
19-08-14 00:00,11
18-08-14 23:00,14
18-08-14 22:00,27
18-08-14 21:00,32
18-08-14 20:00,26
18-08-14 19:00,26
18-08-14 18:00,36
18-08-14 17:00,41
18-08-14 16:00,47
18-08-14 15:00,60
18-08-14 14:00,49
18-08-14 13:00,48
18-08-14 12:00,50
18-08-14 11:00,60
18-08-14 10:00,61
18-08-14 09:00,45
18-08-14 08:00,60
18-08-14 07:00,58
18-08-14 06:00,42
18-08-14 05:00,29
18-08-14 04:00,17
18-08-14 03:00,7
18-08-14 02:00,3
18-08-14 01:00,6
18-08-14 00:00,9
17-08-14 23:00,15
17-08-14 22:00,24
17-08-14 21:00,37
17-08-14 20:00,18
17-08-14 19:00,23
17-08-14 18:00,23
17-08-14 17:00,29
17-08-14 16:00,27
17-08-14 15:00,21
17-08-14 14:00,27
17-08-14 13:00,25
17-08-14 12:00,20
17-08-14 11:00,20
17-08-14 10:00,18
17-08-14 09:00,21
17-08-14 08:00,15
17-08-14 07:00,9
17-08-14 06:00,12
17-08-14 05:00,11
17-08-14 04:00,15
17-08-14 03:00,17
17-08-14 02:00,15
17-08-14 01:00,26
17-08-14 00:00,18
16-08-14 23:00,26
16-08-14 22:00,45
16-08-14 21:00,40
16-08-14 20:00,69
16-08-14 19:00,58
16-08-14 18:00,67
16-08-14 17:00,40
16-08-14 16:00,45
16-08-14 15:00,48
16-08-14 14:00,52
16-08-14 13:00,73
16-08-14 12:00,41
16-08-14 11:00,44
16-08-14 10:00,48
16-08-14 09:00,30
16-08-14 08:00,22
16-08-14 07:00,18
16-08-14 06:00,19
16-08-14 05:00,16
16-08-14 04:00,9
16-08-14 03:00,11
16-08-14 02:00,10
16-08-14 01:00,18
16-08-14 00:00,19
15-08-14 23:00,23
15-08-14 22:00,27
15-08-14 21:00,22
15-08-14 20:00,38
15-08-14 19:00,59
15-08-14 18:00,64
15-08-14 17:00,53
15-08-14 16:00,69
15-08-14 15:00,73
15-08-14 14:00,71
15-08-14 13:00,69
15-08-14 12:00,72
15-08-14 11:00,74
15-08-14 10:00,96
15-08-14 09:00,81
15-08-14 08:00,89
15-08-14 07:00,99
15-08-14 06:00,84
15-08-14 05:00,34
15-08-14 04:00,22
15-08-14 03:00,9
15-08-14 02:00,11
15-08-14 01:00,11
15-08-14 00:00,19
14-08-14 23:00,17
14-08-14 22:00,27
14-08-14 21:00,32
14-08-14 20:00,51
14-08-14 19:00,57
14-08-14 18:00,42
14-08-14 17:00,54
14-08-14 16:00,49
14-08-14 15:00,61
14-08-14 14:00,68
14-08-14 13:00,53
14-08-14 12:00,60
14-08-14 11:00,64
14-08-14 10:00,59
14-08-14 09:00,47
14-08-14 08:00,60
14-08-14 07:00,60
14-08-14 06:00,37
14-08-14 05:00,29
14-08-14 04:00,17
14-08-14 03:00,8
14-08-14 02:00,7
14-08-14 01:00,7
14-08-14 00:00,9
13-08-14 23:00,15
13-08-14 22:00,26
13-08-14 21:00,31
13-08-14 20:00,39
13-08-14 19:00,33
13-08-14 18:00,21
13-08-14 17:00,29
13-08-14 16:00,39
13-08-14 15:00,35
13-08-14 14:00,31
13-08-14 13:00,43
13-08-14 12:00,42
13-08-14 11:00,34
13-08-14 10:00,37
13-08-14 09:00,34
13-08-14 08:00,41
13-08-14 07:00,51
13-08-14 06:00,46
13-08-14 05:00,18
13-08-14 04:00,8
13-08-14 03:00,9
13-08-14 02:00,4
13-08-14 01:00,5
13-08-14 00:00,10
12-08-14 23:00,15
12-08-14 22:00,54
12-08-14 21:00,139
12-08-14 20:00,92
12-08-14 19:00,51
12-08-14 18:00,51
12-08-14 17:00,40
12-08-14 16:00,36
12-08-14 15:00,52
12-08-14 14:00,54
12-08-14 13:00,60
12-08-14 12:00,50
12-08-14 11:00,58
12-08-14 10:00,52
12-08-14 09:00,52
12-08-14 08:00,64
12-08-14 07:00,38
12-08-14 06:00,35
12-08-14 05:00,28
12-08-14 04:00,16
12-08-14 03:00,6
12-08-14 02:00,4
12-08-14 01:00,13
12-08-14 00:00,22
11-08-14 23:00,21
11-08-14 22:00,23
11-08-14 21:00,43
11-08-14 20:00,36
11-08-14 19:00,47
11-08-14 18:00,51
11-08-14 17:00,47
11-08-14 16:00,43
11-08-14 15:00,50
11-08-14 14:00,40
11-08-14 13:00,46
11-08-14 12:00,43
11-08-14 11:00,46
11-08-14 10:00,50
11-08-14 09:00,35
11-08-14 08:00,53
11-08-14 07:00,47
11-08-14 06:00,40
11-08-14 05:00,29
11-08-14 04:00,14
11-08-14 03:00,11
11-08-14 02:00,3
11-08-14 01:00,4
11-08-14 00:00,6
10-08-14 23:00,9
10-08-14 22:00,11
10-08-14 21:00,7
10-08-14 20:00,16
10-08-14 19:00,12
10-08-14 18:00,27
10-08-14 17:00,37
10-08-14 16:00,21
10-08-14 15:00,27
10-08-14 14:00,19
10-08-14 13:00,23
10-08-14 12:00,12
10-08-14 11:00,10
10-08-14 10:00,16
10-08-14 09:00,7
10-08-14 08:00,10
10-08-14 07:00,8
10-08-14 06:00,4
10-08-14 05:00,3
10-08-14 04:00,3
10-08-14 03:00,3
10-08-14 02:00,4
10-08-14 01:00,6
10-08-14 00:00,8
09-08-14 23:00,20
09-08-14 22:00,14
09-08-14 21:00,12
09-08-14 20:00,32
09-08-14 19:00,37
09-08-14 18:00,26
09-08-14 17:00,39
09-08-14 16:00,32
09-08-14 15:00,32
09-08-14 14:00,33
09-08-14 13:00,38
09-08-14 12:00,32
09-08-14 11:00,31
09-08-14 10:00,37
09-08-14 09:00,17
09-08-14 08:00,17
09-08-14 07:00,4
09-08-14 06:00,6
09-08-14 05:00,17
09-08-14 04:00,9
09-08-14 03:00,7
09-08-14 02:00,5
09-08-14 01:00,6
09-08-14 00:00,3
08-08-14 23:00,8
08-08-14 22:00,4
08-08-14 21:00,4
