Datum Zeit,Schkeuditz O3
,µg/m³
01-09-14 00:00,31
31-08-14 23:00,37
31-08-14 22:00,39
31-08-14 21:00,30
31-08-14 20:00,30
31-08-14 19:00,47
31-08-14 18:00,64
31-08-14 17:00,72
31-08-14 16:00,71
31-08-14 15:00,67
31-08-14 14:00,64
31-08-14 13:00,62
31-08-14 12:00,57
31-08-14 11:00,50
31-08-14 10:00,36
31-08-14 09:00,49
31-08-14 08:00,51
31-08-14 07:00,50
31-08-14 06:00,44
31-08-14 05:00,44
31-08-14 04:00,38
31-08-14 03:00,40
31-08-14 02:00,42
31-08-14 01:00,39
31-08-14 00:00,38
30-08-14 23:00,38
30-08-14 22:00,41
30-08-14 21:00,53
30-08-14 20:00,55
30-08-14 19:00,63
30-08-14 18:00,66
30-08-14 17:00,70
30-08-14 16:00,73
30-08-14 15:00,68
30-08-14 14:00,67
30-08-14 13:00,68
30-08-14 12:00,78
30-08-14 11:00,67
30-08-14 10:00,50
30-08-14 09:00,34
30-08-14 08:00,19
30-08-14 07:00,14
30-08-14 06:00,9
30-08-14 05:00,16
30-08-14 04:00,17
30-08-14 03:00,23
30-08-14 02:00,17
30-08-14 01:00,14
30-08-14 00:00,21
29-08-14 23:00,19
29-08-14 22:00,33
29-08-14 21:00,29
29-08-14 20:00,42
29-08-14 19:00,62
29-08-14 18:00,73
29-08-14 17:00,57
29-08-14 16:00,47
29-08-14 15:00,38
29-08-14 14:00,49
29-08-14 13:00,55
29-08-14 12:00,52
29-08-14 11:00,37
29-08-14 10:00,32
29-08-14 09:00,44
29-08-14 08:00,43
29-08-14 07:00,39
29-08-14 06:00,39
29-08-14 05:00,39
29-08-14 04:00,39
29-08-14 03:00,41
29-08-14 02:00,41
29-08-14 01:00,46
29-08-14 00:00,51
28-08-14 23:00,49
28-08-14 22:00,48
28-08-14 21:00,59
28-08-14 20:00,74
28-08-14 19:00,99
28-08-14 18:00,116
28-08-14 17:00,118
28-08-14 16:00,119
28-08-14 15:00,
28-08-14 14:00,
28-08-14 13:00,
28-08-14 12:00,76
28-08-14 11:00,69
28-08-14 10:00,42
28-08-14 09:00,28
28-08-14 08:00,19
28-08-14 07:00,9
28-08-14 06:00,6
28-08-14 05:00,4
28-08-14 04:00,2
28-08-14 03:00,2
28-08-14 02:00,2
28-08-14 01:00,1
28-08-14 00:00,2
27-08-14 23:00,5
27-08-14 22:00,12
27-08-14 21:00,21
27-08-14 20:00,39
27-08-14 19:00,71
27-08-14 18:00,86
27-08-14 17:00,91
27-08-14 16:00,91
27-08-14 15:00,90
27-08-14 14:00,88
27-08-14 13:00,86
27-08-14 12:00,84
27-08-14 11:00,78
27-08-14 10:00,60
27-08-14 09:00,43
27-08-14 08:00,32
27-08-14 07:00,17
27-08-14 06:00,7
27-08-14 05:00,8
27-08-14 04:00,10
27-08-14 03:00,19
27-08-14 02:00,8
27-08-14 01:00,5
27-08-14 00:00,5
26-08-14 23:00,16
26-08-14 22:00,6
26-08-14 21:00,9
26-08-14 20:00,30
26-08-14 19:00,39
26-08-14 18:00,41
26-08-14 17:00,42
26-08-14 16:00,40
26-08-14 15:00,37
26-08-14 14:00,48
26-08-14 13:00,57
26-08-14 12:00,51
26-08-14 11:00,55
26-08-14 10:00,47
26-08-14 09:00,42
26-08-14 08:00,40
26-08-14 07:00,37
26-08-14 06:00,37
26-08-14 05:00,32
26-08-14 04:00,28
26-08-14 03:00,29
26-08-14 02:00,40
26-08-14 01:00,33
26-08-14 00:00,40
25-08-14 23:00,30
25-08-14 22:00,18
25-08-14 21:00,36
25-08-14 20:00,12
25-08-14 19:00,35
25-08-14 18:00,57
25-08-14 17:00,68
25-08-14 16:00,78
25-08-14 15:00,79
25-08-14 14:00,74
25-08-14 13:00,56
25-08-14 12:00,66
25-08-14 11:00,75
25-08-14 10:00,65
25-08-14 09:00,48
25-08-14 08:00,33
25-08-14 07:00,24
25-08-14 06:00,15
25-08-14 05:00,18
25-08-14 04:00,27
25-08-14 03:00,27
25-08-14 02:00,26
25-08-14 01:00,43
25-08-14 00:00,51
24-08-14 23:00,55
24-08-14 22:00,56
24-08-14 21:00,62
24-08-14 20:00,76
24-08-14 19:00,82
24-08-14 18:00,86
24-08-14 17:00,86
24-08-14 16:00,85
24-08-14 15:00,84
24-08-14 14:00,82
24-08-14 13:00,78
24-08-14 12:00,75
24-08-14 11:00,75
24-08-14 10:00,71
24-08-14 09:00,68
24-08-14 08:00,54
24-08-14 07:00,47
24-08-14 06:00,43
24-08-14 05:00,45
24-08-14 04:00,49
24-08-14 03:00,52
24-08-14 02:00,55
24-08-14 01:00,58
24-08-14 00:00,56
23-08-14 23:00,57
23-08-14 22:00,62
23-08-14 21:00,64
23-08-14 20:00,52
23-08-14 19:00,60
23-08-14 18:00,70
23-08-14 17:00,78
23-08-14 16:00,77
23-08-14 15:00,77
23-08-14 14:00,79
23-08-14 13:00,74
23-08-14 12:00,72
23-08-14 11:00,67
23-08-14 10:00,56
23-08-14 09:00,52
23-08-14 08:00,42
23-08-14 07:00,40
23-08-14 06:00,31
23-08-14 05:00,36
23-08-14 04:00,42
23-08-14 03:00,53
23-08-14 02:00,54
23-08-14 01:00,64
23-08-14 00:00,63
22-08-14 23:00,51
22-08-14 22:00,53
22-08-14 21:00,60
22-08-14 20:00,79
22-08-14 19:00,92
22-08-14 18:00,95
22-08-14 17:00,100
22-08-14 16:00,98
22-08-14 15:00,98
22-08-14 14:00,96
22-08-14 13:00,96
22-08-14 12:00,92
22-08-14 11:00,84
22-08-14 10:00,67
22-08-14 09:00,49
22-08-14 08:00,30
22-08-14 07:00,22
22-08-14 06:00,19
22-08-14 05:00,33
22-08-14 04:00,34
22-08-14 03:00,26
22-08-14 02:00,24
22-08-14 01:00,22
22-08-14 00:00,20
21-08-14 23:00,33
21-08-14 22:00,36
21-08-14 21:00,52
21-08-14 20:00,55
21-08-14 19:00,81
21-08-14 18:00,91
21-08-14 17:00,93
21-08-14 16:00,93
21-08-14 15:00,87
21-08-14 14:00,84
21-08-14 13:00,87
21-08-14 12:00,82
21-08-14 11:00,69
21-08-14 10:00,50
21-08-14 09:00,32
21-08-14 08:00,15
21-08-14 07:00,7
21-08-14 06:00,3
21-08-14 05:00,3
21-08-14 04:00,7
21-08-14 03:00,10
21-08-14 02:00,9
21-08-14 01:00,19
21-08-14 00:00,28
20-08-14 23:00,28
20-08-14 22:00,42
20-08-14 21:00,24
20-08-14 20:00,39
20-08-14 19:00,59
20-08-14 18:00,68
20-08-14 17:00,69
20-08-14 16:00,71
20-08-14 15:00,68
20-08-14 14:00,63
20-08-14 13:00,64
20-08-14 12:00,60
20-08-14 11:00,59
20-08-14 10:00,58
20-08-14 09:00,59
20-08-14 08:00,52
20-08-14 07:00,42
20-08-14 06:00,41
20-08-14 05:00,42
20-08-14 04:00,46
20-08-14 03:00,40
20-08-14 02:00,42
20-08-14 01:00,55
20-08-14 00:00,41
19-08-14 23:00,43
19-08-14 22:00,44
19-08-14 21:00,45
19-08-14 20:00,44
19-08-14 19:00,55
19-08-14 18:00,80
19-08-14 17:00,85
19-08-14 16:00,81
19-08-14 15:00,79
19-08-14 14:00,77
19-08-14 13:00,74
19-08-14 12:00,70
19-08-14 11:00,61
19-08-14 10:00,54
19-08-14 09:00,47
19-08-14 08:00,34
19-08-14 07:00,20
19-08-14 06:00,23
19-08-14 05:00,35
19-08-14 04:00,32
19-08-14 03:00,34
19-08-14 02:00,40
19-08-14 01:00,43
19-08-14 00:00,48
18-08-14 23:00,46
18-08-14 22:00,46
18-08-14 21:00,53
18-08-14 20:00,63
18-08-14 19:00,70
18-08-14 18:00,74
18-08-14 17:00,75
18-08-14 16:00,76
18-08-14 15:00,69
18-08-14 14:00,68
18-08-14 13:00,69
18-08-14 12:00,70
18-08-14 11:00,67
18-08-14 10:00,64
18-08-14 09:00,65
18-08-14 08:00,62
18-08-14 07:00,54
18-08-14 06:00,59
18-08-14 05:00,66
18-08-14 04:00,70
18-08-14 03:00,72
18-08-14 02:00,68
18-08-14 01:00,73
18-08-14 00:00,72
17-08-14 23:00,72
17-08-14 22:00,75
17-08-14 21:00,79
17-08-14 20:00,81
17-08-14 19:00,83
17-08-14 18:00,86
17-08-14 17:00,88
17-08-14 16:00,83
17-08-14 15:00,84
17-08-14 14:00,85
17-08-14 13:00,81
17-08-14 12:00,80
17-08-14 11:00,79
17-08-14 10:00,71
17-08-14 09:00,59
17-08-14 08:00,53
17-08-14 07:00,49
17-08-14 06:00,45
17-08-14 05:00,46
17-08-14 04:00,46
17-08-14 03:00,44
17-08-14 02:00,46
17-08-14 01:00,46
17-08-14 00:00,51
16-08-14 23:00,54
16-08-14 22:00,51
16-08-14 21:00,41
16-08-14 20:00,39
16-08-14 19:00,55
16-08-14 18:00,63
16-08-14 17:00,67
16-08-14 16:00,72
16-08-14 15:00,71
16-08-14 14:00,68
16-08-14 13:00,64
16-08-14 12:00,63
16-08-14 11:00,64
16-08-14 10:00,53
16-08-14 09:00,45
16-08-14 08:00,34
16-08-14 07:00,36
16-08-14 06:00,43
16-08-14 05:00,41
16-08-14 04:00,40
16-08-14 03:00,37
16-08-14 02:00,43
16-08-14 01:00,45
16-08-14 00:00,40
15-08-14 23:00,39
15-08-14 22:00,49
15-08-14 21:00,50
15-08-14 20:00,60
15-08-14 19:00,59
15-08-14 18:00,73
15-08-14 17:00,71
15-08-14 16:00,70
15-08-14 15:00,79
15-08-14 14:00,69
15-08-14 13:00,60
15-08-14 12:00,53
15-08-14 11:00,50
15-08-14 10:00,43
15-08-14 09:00,29
15-08-14 08:00,26
15-08-14 07:00,20
15-08-14 06:00,21
15-08-14 05:00,30
15-08-14 04:00,24
15-08-14 03:00,27
15-08-14 02:00,31
15-08-14 01:00,36
15-08-14 00:00,39
14-08-14 23:00,38
14-08-14 22:00,43
14-08-14 21:00,43
14-08-14 20:00,46
14-08-14 19:00,66
14-08-14 18:00,74
14-08-14 17:00,85
14-08-14 16:00,81
14-08-14 15:00,80
14-08-14 14:00,79
14-08-14 13:00,76
14-08-14 12:00,65
14-08-14 11:00,52
14-08-14 10:00,48
14-08-14 09:00,48
14-08-14 08:00,41
14-08-14 07:00,35
14-08-14 06:00,37
14-08-14 05:00,42
14-08-14 04:00,47
14-08-14 03:00,44
14-08-14 02:00,53
14-08-14 01:00,62
14-08-14 00:00,46
13-08-14 23:00,48
13-08-14 22:00,54
13-08-14 21:00,64
13-08-14 20:00,63
13-08-14 19:00,70
13-08-14 18:00,79
13-08-14 17:00,88
13-08-14 16:00,87
13-08-14 15:00,84
13-08-14 14:00,73
13-08-14 13:00,67
13-08-14 12:00,67
13-08-14 11:00,55
13-08-14 10:00,51
13-08-14 09:00,42
13-08-14 08:00,35
13-08-14 07:00,32
13-08-14 06:00,27
13-08-14 05:00,32
13-08-14 04:00,32
13-08-14 03:00,32
13-08-14 02:00,34
13-08-14 01:00,31
13-08-14 00:00,30
12-08-14 23:00,39
12-08-14 22:00,52
12-08-14 21:00,57
12-08-14 20:00,72
12-08-14 19:00,84
12-08-14 18:00,93
12-08-14 17:00,93
12-08-14 16:00,92
12-08-14 15:00,82
12-08-14 14:00,73
12-08-14 13:00,70
12-08-14 12:00,61
12-08-14 11:00,69
12-08-14 10:00,63
12-08-14 09:00,54
12-08-14 08:00,45
12-08-14 07:00,39
12-08-14 06:00,34
12-08-14 05:00,36
12-08-14 04:00,34
12-08-14 03:00,26
12-08-14 02:00,17
12-08-14 01:00,24
12-08-14 00:00,32
11-08-14 23:00,40
11-08-14 22:00,43
11-08-14 21:00,59
11-08-14 20:00,75
11-08-14 19:00,82
11-08-14 18:00,83
11-08-14 17:00,82
11-08-14 16:00,78
11-08-14 15:00,77
11-08-14 14:00,76
11-08-14 13:00,75
11-08-14 12:00,73
11-08-14 11:00,68
11-08-14 10:00,65
11-08-14 09:00,63
11-08-14 08:00,57
11-08-14 07:00,46
11-08-14 06:00,47
11-08-14 05:00,53
11-08-14 04:00,53
11-08-14 03:00,50
11-08-14 02:00,60
11-08-14 01:00,72
11-08-14 00:00,67
10-08-14 23:00,71
10-08-14 22:00,83
10-08-14 21:00,82
10-08-14 20:00,81
10-08-14 19:00,91
10-08-14 18:00,99
10-08-14 17:00,102
10-08-14 16:00,105
10-08-14 15:00,104
10-08-14 14:00,101
10-08-14 13:00,97
10-08-14 12:00,86
10-08-14 11:00,66
10-08-14 10:00,64
10-08-14 09:00,69
10-08-14 08:00,70
10-08-14 07:00,69
10-08-14 06:00,59
10-08-14 05:00,57
10-08-14 04:00,57
10-08-14 03:00,56
10-08-14 02:00,52
10-08-14 01:00,38
10-08-14 00:00,40
09-08-14 23:00,49
09-08-14 22:00,66
09-08-14 21:00,57
09-08-14 20:00,66
09-08-14 19:00,91
09-08-14 18:00,92
09-08-14 17:00,87
09-08-14 16:00,75
09-08-14 15:00,68
09-08-14 14:00,80
09-08-14 13:00,79
09-08-14 12:00,78
09-08-14 11:00,86
09-08-14 10:00,85
09-08-14 09:00,81
09-08-14 08:00,74
09-08-14 07:00,64
09-08-14 06:00,59
09-08-14 05:00,58
09-08-14 04:00,60
09-08-14 03:00,67
09-08-14 02:00,72
09-08-14 01:00,80
09-08-14 00:00,86
08-08-14 23:00,83
08-08-14 22:00,75
08-08-14 21:00,83
08-08-14 20:00,98
08-08-14 19:00,119
08-08-14 18:00,133
08-08-14 17:00,138
08-08-14 16:00,139
08-08-14 15:00,134
08-08-14 14:00,125
08-08-14 13:00,110
08-08-14 12:00,99
08-08-14 11:00,92
08-08-14 10:00,75
08-08-14 09:00,65
08-08-14 08:00,24
08-08-14 07:00,8
08-08-14 06:00,3
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,5
07-08-14 23:00,19
07-08-14 22:00,30
07-08-14 21:00,40
07-08-14 20:00,58
07-08-14 19:00,74
07-08-14 18:00,79
07-08-14 17:00,87
07-08-14 16:00,87
07-08-14 15:00,93
07-08-14 14:00,91
07-08-14 13:00,87
07-08-14 12:00,94
07-08-14 11:00,78
07-08-14 10:00,59
07-08-14 09:00,35
07-08-14 08:00,30
07-08-14 07:00,28
07-08-14 06:00,32
07-08-14 05:00,38
07-08-14 04:00,39
07-08-14 03:00,40
07-08-14 02:00,53
07-08-14 01:00,53
07-08-14 00:00,60
06-08-14 23:00,62
06-08-14 22:00,65
06-08-14 21:00,62
06-08-14 20:00,100
06-08-14 19:00,124
06-08-14 18:00,130
06-08-14 17:00,126
06-08-14 16:00,122
06-08-14 15:00,114
06-08-14 14:00,105
06-08-14 13:00,92
06-08-14 12:00,85
06-08-14 11:00,70
