Datum Zeit,Zinnwald NO2
,µg/m³
01-09-14 00:00,2
31-08-14 23:00,2
31-08-14 22:00,1
31-08-14 21:00,2
31-08-14 20:00,2
31-08-14 19:00,2
31-08-14 18:00,2
31-08-14 17:00,1
31-08-14 16:00,1
31-08-14 15:00,1
31-08-14 14:00,1
31-08-14 13:00,1
31-08-14 12:00,1
31-08-14 11:00,1
31-08-14 10:00,1
31-08-14 09:00,2
31-08-14 08:00,2
31-08-14 07:00,8
31-08-14 06:00,11
31-08-14 05:00,20
31-08-14 04:00,13
31-08-14 03:00,2
31-08-14 02:00,2
31-08-14 01:00,2
31-08-14 00:00,2
30-08-14 23:00,3
30-08-14 22:00,3
30-08-14 21:00,3
30-08-14 20:00,3
30-08-14 19:00,3
30-08-14 18:00,5
30-08-14 17:00,2
30-08-14 16:00,2
30-08-14 15:00,2
30-08-14 14:00,2
30-08-14 13:00,2
30-08-14 12:00,2
30-08-14 11:00,1
30-08-14 10:00,2
30-08-14 09:00,3
30-08-14 08:00,6
30-08-14 07:00,13
30-08-14 06:00,22
30-08-14 05:00,21
30-08-14 04:00,4
30-08-14 03:00,2
30-08-14 02:00,3
30-08-14 01:00,4
30-08-14 00:00,4
29-08-14 23:00,4
29-08-14 22:00,4
29-08-14 21:00,6
29-08-14 20:00,11
29-08-14 19:00,6
29-08-14 18:00,8
29-08-14 17:00,16
29-08-14 16:00,17
29-08-14 15:00,17
29-08-14 14:00,15
29-08-14 13:00,12
29-08-14 12:00,20
29-08-14 11:00,19
29-08-14 10:00,8
29-08-14 09:00,7
29-08-14 08:00,4
29-08-14 07:00,22
29-08-14 06:00,24
29-08-14 05:00,38
29-08-14 04:00,16
29-08-14 03:00,13
29-08-14 02:00,13
29-08-14 01:00,12
29-08-14 00:00,12
28-08-14 23:00,4
28-08-14 22:00,5
28-08-14 21:00,6
28-08-14 20:00,5
28-08-14 19:00,5
28-08-14 18:00,6
28-08-14 17:00,5
28-08-14 16:00,4
28-08-14 15:00,5
28-08-14 14:00,6
28-08-14 13:00,8
28-08-14 12:00,12
28-08-14 11:00,7
28-08-14 10:00,2
28-08-14 09:00,2
28-08-14 08:00,3
28-08-14 07:00,3
28-08-14 06:00,4
28-08-14 05:00,3
28-08-14 04:00,3
28-08-14 03:00,3
28-08-14 02:00,3
28-08-14 01:00,4
28-08-14 00:00,4
27-08-14 23:00,4
27-08-14 22:00,5
27-08-14 21:00,4
27-08-14 20:00,3
27-08-14 19:00,3
27-08-14 18:00,4
27-08-14 17:00,5
27-08-14 16:00,3
27-08-14 15:00,4
27-08-14 14:00,4
27-08-14 13:00,4
27-08-14 12:00,4
27-08-14 11:00,4
27-08-14 10:00,5
27-08-14 09:00,5
27-08-14 08:00,7
27-08-14 07:00,4
27-08-14 06:00,3
27-08-14 05:00,3
27-08-14 04:00,3
27-08-14 03:00,3
27-08-14 02:00,3
27-08-14 01:00,2
27-08-14 00:00,3
26-08-14 23:00,4
26-08-14 22:00,6
26-08-14 21:00,9
26-08-14 20:00,6
26-08-14 19:00,5
26-08-14 18:00,4
26-08-14 17:00,3
26-08-14 16:00,3
26-08-14 15:00,4
26-08-14 14:00,6
26-08-14 13:00,8
26-08-14 12:00,8
26-08-14 11:00,10
26-08-14 10:00,9
26-08-14 09:00,8
26-08-14 08:00,7
26-08-14 07:00,9
26-08-14 06:00,8
26-08-14 05:00,2
26-08-14 04:00,2
26-08-14 03:00,3
26-08-14 02:00,3
26-08-14 01:00,8
26-08-14 00:00,9
25-08-14 23:00,3
25-08-14 22:00,3
25-08-14 21:00,2
25-08-14 20:00,3
25-08-14 19:00,3
25-08-14 18:00,3
25-08-14 17:00,4
25-08-14 16:00,4
25-08-14 15:00,4
25-08-14 14:00,4
25-08-14 13:00,5
25-08-14 12:00,9
25-08-14 11:00,2
25-08-14 10:00,2
25-08-14 09:00,2
25-08-14 08:00,2
25-08-14 07:00,2
25-08-14 06:00,2
25-08-14 05:00,3
25-08-14 04:00,3
25-08-14 03:00,3
25-08-14 02:00,2
