Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,1
31-08-14 20:00,1
31-08-14 19:00,1
31-08-14 18:00,1
31-08-14 17:00,1
31-08-14 16:00,1
31-08-14 15:00,1
31-08-14 14:00,1
31-08-14 13:00,1
31-08-14 12:00,1
31-08-14 11:00,1
31-08-14 10:00,1
31-08-14 09:00,1
31-08-14 08:00,1
31-08-14 07:00,1
31-08-14 06:00,1
31-08-14 05:00,1
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,1
31-08-14 00:00,1
30-08-14 23:00,1
30-08-14 22:00,1
30-08-14 21:00,2
30-08-14 20:00,2
30-08-14 19:00,2
30-08-14 18:00,1
30-08-14 17:00,1
30-08-14 16:00,1
30-08-14 15:00,1
30-08-14 14:00,1
30-08-14 13:00,1
30-08-14 12:00,2
30-08-14 11:00,1
30-08-14 10:00,1
30-08-14 09:00,1
30-08-14 08:00,2
30-08-14 07:00,4
30-08-14 06:00,8
30-08-14 05:00,19
30-08-14 04:00,16
30-08-14 03:00,1
30-08-14 02:00,1
30-08-14 01:00,1
30-08-14 00:00,3
29-08-14 23:00,4
29-08-14 22:00,6
29-08-14 21:00,6
29-08-14 20:00,5
29-08-14 19:00,4
29-08-14 18:00,4
29-08-14 17:00,2
29-08-14 16:00,8
29-08-14 15:00,12
29-08-14 14:00,17
29-08-14 13:00,16
29-08-14 12:00,14
29-08-14 11:00,14
29-08-14 10:00,10
29-08-14 09:00,12
29-08-14 08:00,17
29-08-14 07:00,13
29-08-14 06:00,4
29-08-14 05:00,14
29-08-14 04:00,26
29-08-14 03:00,20
29-08-14 02:00,2
29-08-14 01:00,2
29-08-14 00:00,2
28-08-14 23:00,2
28-08-14 22:00,1
28-08-14 21:00,2
28-08-14 20:00,4
28-08-14 19:00,6
28-08-14 18:00,4
28-08-14 17:00,1
28-08-14 16:00,1
28-08-14 15:00,1
28-08-14 14:00,1
28-08-14 13:00,3
28-08-14 12:00,1
28-08-14 11:00,1
28-08-14 10:00,1
28-08-14 09:00,1
28-08-14 08:00,1
28-08-14 07:00,1
28-08-14 06:00,1
28-08-14 05:00,1
28-08-14 04:00,1
28-08-14 03:00,1
28-08-14 02:00,2
28-08-14 01:00,2
28-08-14 00:00,2
27-08-14 23:00,4
27-08-14 22:00,5
27-08-14 21:00,4
27-08-14 20:00,3
27-08-14 19:00,2
27-08-14 18:00,1
27-08-14 17:00,2
27-08-14 16:00,2
27-08-14 15:00,1
27-08-14 14:00,1
27-08-14 13:00,1
27-08-14 12:00,3
27-08-14 11:00,5
27-08-14 10:00,4
27-08-14 09:00,2
27-08-14 08:00,5
27-08-14 07:00,4
27-08-14 06:00,4
27-08-14 05:00,2
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,3
27-08-14 01:00,3
27-08-14 00:00,3
26-08-14 23:00,4
26-08-14 22:00,3
26-08-14 21:00,3
26-08-14 20:00,3
26-08-14 19:00,3
26-08-14 18:00,2
26-08-14 17:00,2
26-08-14 16:00,2
26-08-14 15:00,2
26-08-14 14:00,6
26-08-14 13:00,6
26-08-14 12:00,8
26-08-14 11:00,7
26-08-14 10:00,11
26-08-14 09:00,6
26-08-14 08:00,4
26-08-14 07:00,3
26-08-14 06:00,8
26-08-14 05:00,4
26-08-14 04:00,1
26-08-14 03:00,1
26-08-14 02:00,2
26-08-14 01:00,2
26-08-14 00:00,2
25-08-14 23:00,2
25-08-14 22:00,2
25-08-14 21:00,1
25-08-14 20:00,1
25-08-14 19:00,1
25-08-14 18:00,1
25-08-14 17:00,1
25-08-14 16:00,1
25-08-14 15:00,1
25-08-14 14:00,1
25-08-14 13:00,1
25-08-14 12:00,1
25-08-14 11:00,1
