Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-14 00:00,1.7
31-08-14 23:00,1.8
31-08-14 22:00,2.0
31-08-14 21:00,1.4
31-08-14 20:00,1.5
31-08-14 19:00,1.8
31-08-14 18:00,2.0
31-08-14 17:00,2.3
31-08-14 16:00,2.5
31-08-14 15:00,2.4
31-08-14 14:00,2.3
31-08-14 13:00,2.8
31-08-14 12:00,2.2
31-08-14 11:00,1.8
31-08-14 10:00,1.5
31-08-14 09:00,1.5
31-08-14 08:00,1.4
31-08-14 07:00,1.2
31-08-14 06:00,1.2
31-08-14 05:00,1.1
31-08-14 04:00,1.2
31-08-14 03:00,1.2
31-08-14 02:00,1.3
31-08-14 01:00,1.3
31-08-14 00:00,1.5
30-08-14 23:00,1.8
30-08-14 22:00,1.7
30-08-14 21:00,1.8
30-08-14 20:00,2.7
30-08-14 19:00,3.0
30-08-14 18:00,3.2
30-08-14 17:00,3.2
30-08-14 16:00,3.2
30-08-14 15:00,3.5
30-08-14 14:00,3.4
30-08-14 13:00,3.2
30-08-14 12:00,2.7
30-08-14 11:00,2.9
30-08-14 10:00,2.9
30-08-14 09:00,2.2
30-08-14 08:00,2.3
30-08-14 07:00,2.3
30-08-14 06:00,2.9
30-08-14 05:00,1.8
30-08-14 04:00,0.5
30-08-14 03:00,0.5
30-08-14 02:00,0.5
30-08-14 01:00,0.5
30-08-14 00:00,1.1
29-08-14 23:00,1.3
29-08-14 22:00,1.2
29-08-14 21:00,1.6
29-08-14 20:00,2.2
29-08-14 19:00,2.6
29-08-14 18:00,3.0
29-08-14 17:00,3.5
29-08-14 16:00,4.0
29-08-14 15:00,4.4
29-08-14 14:00,3.2
29-08-14 13:00,5.4
29-08-14 12:00,7.2
29-08-14 11:00,6.5
29-08-14 10:00,7.0
29-08-14 09:00,8.9
29-08-14 08:00,8.0
29-08-14 07:00,8.9
29-08-14 06:00,9.8
29-08-14 05:00,12.2
29-08-14 04:00,5.5
29-08-14 03:00,4.1
