Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-14 00:00,0.5
31-08-14 23:00,0.5
31-08-14 22:00,0.5
31-08-14 21:00,0.5
31-08-14 20:00,0.5
31-08-14 19:00,0.5
31-08-14 18:00,0.5
31-08-14 17:00,0.5
31-08-14 16:00,0.5
31-08-14 15:00,0.5
31-08-14 14:00,0.5
31-08-14 13:00,0.5
31-08-14 12:00,0.5
31-08-14 11:00,0.5
31-08-14 10:00,0.5
31-08-14 09:00,0.5
31-08-14 08:00,0.5
31-08-14 07:00,0.5
31-08-14 06:00,0.5
31-08-14 05:00,0.5
31-08-14 04:00,0.5
31-08-14 03:00,0.5
31-08-14 02:00,0.5
31-08-14 01:00,0.5
31-08-14 00:00,0.5
30-08-14 23:00,0.5
30-08-14 22:00,0.5
30-08-14 21:00,0.5
30-08-14 20:00,0.5
30-08-14 19:00,0.5
30-08-14 18:00,0.5
30-08-14 17:00,0.5
30-08-14 16:00,0.5
30-08-14 15:00,0.5
30-08-14 14:00,0.5
30-08-14 13:00,0.5
30-08-14 12:00,0.5
30-08-14 11:00,0.5
30-08-14 10:00,0.5
30-08-14 09:00,0.5
30-08-14 08:00,0.5
30-08-14 07:00,0.5
30-08-14 06:00,0.5
30-08-14 05:00,2.7
30-08-14 04:00,1.6
30-08-14 03:00,1.6
30-08-14 02:00,0.5
30-08-14 01:00,0.5
30-08-14 00:00,0.5
29-08-14 23:00,0.5
29-08-14 22:00,0.5
29-08-14 21:00,0.5
29-08-14 20:00,0.5
29-08-14 19:00,0.5
29-08-14 18:00,0.5
29-08-14 17:00,0.5
29-08-14 16:00,0.5
29-08-14 15:00,0.5
29-08-14 14:00,14.1
29-08-14 13:00,20.7
29-08-14 12:00,5.6
29-08-14 11:00,4.6
29-08-14 10:00,6.8
29-08-14 09:00,3.1
29-08-14 08:00,6.3
29-08-14 07:00,20.0
29-08-14 06:00,4.4
29-08-14 05:00,1.2
29-08-14 04:00,9.9
29-08-14 03:00,4.2
29-08-14 02:00,9.1
29-08-14 01:00,31.0
29-08-14 00:00,20.5
28-08-14 23:00,2.4
28-08-14 22:00,32.2
28-08-14 21:00,14.7
28-08-14 20:00,4.2
28-08-14 19:00,4.6
28-08-14 18:00,0.5
28-08-14 17:00,0.5
28-08-14 16:00,1.6
28-08-14 15:00,0.5
28-08-14 14:00,4.1
28-08-14 13:00,8.5
28-08-14 12:00,8.2
28-08-14 11:00,6.1
28-08-14 10:00,0.5
28-08-14 09:00,0.5
28-08-14 08:00,0.5
28-08-14 07:00,0.5
28-08-14 06:00,0.5
28-08-14 05:00,0.5
28-08-14 04:00,0.5
28-08-14 03:00,0.5
28-08-14 02:00,0.5
28-08-14 01:00,0.5
28-08-14 00:00,0.5
27-08-14 23:00,0.5
27-08-14 22:00,0.5
27-08-14 21:00,0.5
27-08-14 20:00,0.5
27-08-14 19:00,0.5
27-08-14 18:00,0.5
27-08-14 17:00,0.5
27-08-14 16:00,1.5
27-08-14 15:00,0.5
27-08-14 14:00,0.5
27-08-14 13:00,
27-08-14 12:00,
27-08-14 11:00,
27-08-14 10:00,2.2
27-08-14 09:00,2.1
27-08-14 08:00,0.5
27-08-14 07:00,0.5
27-08-14 06:00,0.5
27-08-14 05:00,0.5
27-08-14 04:00,0.5
27-08-14 03:00,0.5
27-08-14 02:00,1.0
27-08-14 01:00,10.5
27-08-14 00:00,3.5
26-08-14 23:00,2.6
26-08-14 22:00,0.5
26-08-14 21:00,0.5
