Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-14 00:00,17
31-08-14 23:00,30
31-08-14 22:00,39
31-08-14 21:00,38
31-08-14 20:00,35
31-08-14 19:00,65
31-08-14 18:00,75
31-08-14 17:00,62
31-08-14 16:00,79
31-08-14 15:00,49
31-08-14 14:00,73
31-08-14 13:00,44
31-08-14 12:00,41
31-08-14 11:00,46
31-08-14 10:00,34
31-08-14 09:00,27
31-08-14 08:00,27
31-08-14 07:00,7
31-08-14 06:00,19
31-08-14 05:00,14
31-08-14 04:00,4
31-08-14 03:00,16
31-08-14 02:00,16
31-08-14 01:00,35
31-08-14 00:00,32
30-08-14 23:00,30
30-08-14 22:00,48
30-08-14 21:00,56
30-08-14 20:00,65
30-08-14 19:00,47
30-08-14 18:00,45
30-08-14 17:00,40
30-08-14 16:00,29
30-08-14 15:00,30
30-08-14 14:00,26
30-08-14 13:00,31
30-08-14 12:00,39
30-08-14 11:00,46
30-08-14 10:00,44
30-08-14 09:00,43
30-08-14 08:00,71
30-08-14 07:00,59
30-08-14 06:00,51
30-08-14 05:00,30
30-08-14 04:00,29
30-08-14 03:00,23
30-08-14 02:00,27
30-08-14 01:00,33
30-08-14 00:00,49
29-08-14 23:00,46
29-08-14 22:00,49
29-08-14 21:00,77
29-08-14 20:00,34
29-08-14 19:00,25
29-08-14 18:00,48
29-08-14 17:00,51
29-08-14 16:00,42
29-08-14 15:00,65
29-08-14 14:00,69
29-08-14 13:00,74
29-08-14 12:00,84
29-08-14 11:00,87
29-08-14 10:00,74
29-08-14 09:00,99
29-08-14 08:00,113
29-08-14 07:00,179
29-08-14 06:00,121
29-08-14 05:00,43
29-08-14 04:00,17
29-08-14 03:00,8
29-08-14 02:00,24
29-08-14 01:00,13
29-08-14 00:00,16
28-08-14 23:00,27
28-08-14 22:00,34
28-08-14 21:00,62
28-08-14 20:00,50
28-08-14 19:00,54
28-08-14 18:00,85
28-08-14 17:00,82
28-08-14 16:00,71
