Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-14 00:00,9
31-08-14 23:00,8
31-08-14 22:00,11
31-08-14 21:00,14
31-08-14 20:00,15
31-08-14 19:00,10
31-08-14 18:00,6
31-08-14 17:00,3
31-08-14 16:00,2
31-08-14 15:00,5
31-08-14 14:00,5
31-08-14 13:00,3
31-08-14 12:00,4
31-08-14 11:00,8
31-08-14 10:00,12
31-08-14 09:00,11
31-08-14 08:00,14
31-08-14 07:00,16
31-08-14 06:00,15
31-08-14 05:00,13
31-08-14 04:00,11
31-08-14 03:00,10
31-08-14 02:00,12
31-08-14 01:00,13
31-08-14 00:00,18
30-08-14 23:00,28
30-08-14 22:00,53
30-08-14 21:00,40
30-08-14 20:00,24
30-08-14 19:00,7
30-08-14 18:00,6
30-08-14 17:00,4
30-08-14 16:00,3
30-08-14 15:00,4
30-08-14 14:00,5
30-08-14 13:00,4
30-08-14 12:00,7
30-08-14 11:00,10
30-08-14 10:00,14
30-08-14 09:00,13
30-08-14 08:00,18
30-08-14 07:00,19
30-08-14 06:00,13
30-08-14 05:00,10
30-08-14 04:00,9
30-08-14 03:00,13
30-08-14 02:00,17
30-08-14 01:00,25
30-08-14 00:00,29
29-08-14 23:00,31
29-08-14 22:00,43
29-08-14 21:00,29
29-08-14 20:00,15
29-08-14 19:00,13
29-08-14 18:00,15
29-08-14 17:00,41
29-08-14 16:00,39
29-08-14 15:00,41
29-08-14 14:00,31
29-08-14 13:00,23
29-08-14 12:00,27
29-08-14 11:00,22
29-08-14 10:00,21
29-08-14 09:00,31
29-08-14 08:00,37
29-08-14 07:00,31
29-08-14 06:00,22
29-08-14 05:00,12
29-08-14 04:00,10
29-08-14 03:00,10
29-08-14 02:00,10
29-08-14 01:00,14
29-08-14 00:00,24
28-08-14 23:00,46
28-08-14 22:00,61
28-08-14 21:00,81
28-08-14 20:00,58
28-08-14 19:00,18
28-08-14 18:00,10
28-08-14 17:00,5
28-08-14 16:00,4
28-08-14 15:00,4
28-08-14 14:00,3
28-08-14 13:00,7
28-08-14 12:00,9
28-08-14 11:00,18
28-08-14 10:00,26
28-08-14 09:00,28
28-08-14 08:00,26
28-08-14 07:00,24
28-08-14 06:00,23
28-08-14 05:00,20
28-08-14 04:00,18
28-08-14 03:00,17
28-08-14 02:00,24
28-08-14 01:00,38
28-08-14 00:00,36
27-08-14 23:00,22
27-08-14 22:00,25
27-08-14 21:00,27
27-08-14 20:00,23
27-08-14 19:00,14
27-08-14 18:00,8
27-08-14 17:00,10
27-08-14 16:00,24
27-08-14 15:00,13
27-08-14 14:00,5
27-08-14 13:00,5
27-08-14 12:00,8
27-08-14 11:00,7
27-08-14 10:00,10
27-08-14 09:00,14
27-08-14 08:00,28
27-08-14 07:00,27
27-08-14 06:00,20
27-08-14 05:00,16
27-08-14 04:00,18
27-08-14 03:00,23
27-08-14 02:00,26
27-08-14 01:00,33
27-08-14 00:00,34
26-08-14 23:00,21
26-08-14 22:00,35
26-08-14 21:00,29
26-08-14 20:00,16
26-08-14 19:00,22
26-08-14 18:00,25
26-08-14 17:00,32
26-08-14 16:00,26
26-08-14 15:00,19
26-08-14 14:00,18
26-08-14 13:00,21
26-08-14 12:00,23
26-08-14 11:00,22
26-08-14 10:00,24
26-08-14 09:00,30
26-08-14 08:00,31
26-08-14 07:00,31
26-08-14 06:00,24
26-08-14 05:00,12
26-08-14 04:00,10
26-08-14 03:00,11
26-08-14 02:00,23
26-08-14 01:00,16
26-08-14 00:00,31
25-08-14 23:00,50
25-08-14 22:00,61
25-08-14 21:00,50
25-08-14 20:00,42
25-08-14 19:00,31
25-08-14 18:00,25
25-08-14 17:00,19
25-08-14 16:00,15
25-08-14 15:00,11
25-08-14 14:00,7
25-08-14 13:00,4
25-08-14 12:00,6
25-08-14 11:00,5
25-08-14 10:00,24
25-08-14 09:00,26
25-08-14 08:00,25
25-08-14 07:00,23
25-08-14 06:00,21
25-08-14 05:00,19
25-08-14 04:00,12
25-08-14 03:00,12
25-08-14 02:00,11
25-08-14 01:00,15
25-08-14 00:00,20
24-08-14 23:00,30
24-08-14 22:00,19
24-08-14 21:00,21
24-08-14 20:00,31
24-08-14 19:00,21
24-08-14 18:00,14
24-08-14 17:00,7
24-08-14 16:00,2
24-08-14 15:00,4
24-08-14 14:00,5
24-08-14 13:00,4
24-08-14 12:00,5
24-08-14 11:00,4
24-08-14 10:00,4
24-08-14 09:00,5
24-08-14 08:00,5
24-08-14 07:00,5
24-08-14 06:00,5
24-08-14 05:00,4
24-08-14 04:00,4
24-08-14 03:00,5
24-08-14 02:00,8
24-08-14 01:00,9
24-08-14 00:00,7
23-08-14 23:00,9
23-08-14 22:00,21
23-08-14 21:00,20
23-08-14 20:00,14
23-08-14 19:00,14
23-08-14 18:00,14
23-08-14 17:00,8
23-08-14 16:00,7
23-08-14 15:00,5
23-08-14 14:00,6
23-08-14 13:00,8
23-08-14 12:00,8
23-08-14 11:00,4
23-08-14 10:00,11
23-08-14 09:00,28
23-08-14 08:00,27
23-08-14 07:00,21
23-08-14 06:00,17
23-08-14 05:00,10
23-08-14 04:00,3
23-08-14 03:00,18
23-08-14 02:00,15
23-08-14 01:00,7
23-08-14 00:00,5
22-08-14 23:00,8
22-08-14 22:00,10
22-08-14 21:00,16
22-08-14 20:00,25
22-08-14 19:00,12
22-08-14 18:00,9
22-08-14 17:00,7
22-08-14 16:00,7
22-08-14 15:00,8
22-08-14 14:00,5
22-08-14 13:00,4
22-08-14 12:00,5
22-08-14 11:00,21
22-08-14 10:00,29
22-08-14 09:00,35
22-08-14 08:00,36
22-08-14 07:00,31
22-08-14 06:00,23
22-08-14 05:00,16
22-08-14 04:00,12
22-08-14 03:00,16
22-08-14 02:00,16
22-08-14 01:00,18
22-08-14 00:00,27
21-08-14 23:00,50
21-08-14 22:00,49
21-08-14 21:00,36
21-08-14 20:00,22
21-08-14 19:00,16
21-08-14 18:00,8
21-08-14 17:00,11
21-08-14 16:00,7
21-08-14 15:00,9
21-08-14 14:00,11
21-08-14 13:00,6
21-08-14 12:00,8
21-08-14 11:00,14
21-08-14 10:00,23
21-08-14 09:00,28
21-08-14 08:00,30
21-08-14 07:00,31
21-08-14 06:00,31
21-08-14 05:00,25
21-08-14 04:00,19
21-08-14 03:00,16
21-08-14 02:00,23
21-08-14 01:00,21
21-08-14 00:00,30
20-08-14 23:00,30
20-08-14 22:00,32
20-08-14 21:00,31
20-08-14 20:00,18
20-08-14 19:00,11
20-08-14 18:00,7
20-08-14 17:00,6
20-08-14 16:00,5
20-08-14 15:00,5
20-08-14 14:00,6
20-08-14 13:00,4
20-08-14 12:00,4
20-08-14 11:00,5
20-08-14 10:00,4
20-08-14 09:00,6
20-08-14 08:00,9
20-08-14 07:00,17
20-08-14 06:00,25
20-08-14 05:00,9
20-08-14 04:00,6
20-08-14 03:00,5
20-08-14 02:00,9
20-08-14 01:00,10
20-08-14 00:00,7
19-08-14 23:00,6
19-08-14 22:00,4
19-08-14 21:00,7
19-08-14 20:00,11
19-08-14 19:00,23
19-08-14 18:00,13
19-08-14 17:00,7
19-08-14 16:00,7
19-08-14 15:00,6
19-08-14 14:00,4
19-08-14 13:00,4
19-08-14 12:00,7
19-08-14 11:00,4
19-08-14 10:00,4
19-08-14 09:00,6
19-08-14 08:00,11
19-08-14 07:00,29
19-08-14 06:00,9
19-08-14 05:00,5
19-08-14 04:00,4
19-08-14 03:00,5
19-08-14 02:00,6
19-08-14 01:00,4
19-08-14 00:00,5
18-08-14 23:00,6
18-08-14 22:00,4
18-08-14 21:00,4
18-08-14 20:00,5
18-08-14 19:00,6
18-08-14 18:00,7
18-08-14 17:00,7
18-08-14 16:00,15
18-08-14 15:00,14
18-08-14 14:00,8
18-08-14 13:00,6
18-08-14 12:00,5
18-08-14 11:00,4
18-08-14 10:00,5
18-08-14 09:00,5
18-08-14 08:00,5
18-08-14 07:00,13
18-08-14 06:00,13
18-08-14 05:00,3
18-08-14 04:00,3
18-08-14 03:00,3
18-08-14 02:00,2
18-08-14 01:00,3
18-08-14 00:00,3
17-08-14 23:00,8
17-08-14 22:00,17
17-08-14 21:00,8
17-08-14 20:00,6
17-08-14 19:00,4
17-08-14 18:00,3
17-08-14 17:00,3
17-08-14 16:00,3
17-08-14 15:00,2
17-08-14 14:00,2
17-08-14 13:00,1
17-08-14 12:00,2
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,2
17-08-14 08:00,2
17-08-14 07:00,3
17-08-14 06:00,4
17-08-14 05:00,5
17-08-14 04:00,6
17-08-14 03:00,6
17-08-14 02:00,5
17-08-14 01:00,6
17-08-14 00:00,6
16-08-14 23:00,14
16-08-14 22:00,7
16-08-14 21:00,11
16-08-14 20:00,6
16-08-14 19:00,7
16-08-14 18:00,4
16-08-14 17:00,4
16-08-14 16:00,3
16-08-14 15:00,4
16-08-14 14:00,5
16-08-14 13:00,4
16-08-14 12:00,4
16-08-14 11:00,5
16-08-14 10:00,7
16-08-14 09:00,7
16-08-14 08:00,7
16-08-14 07:00,6
16-08-14 06:00,6
16-08-14 05:00,5
16-08-14 04:00,6
16-08-14 03:00,5
16-08-14 02:00,5
16-08-14 01:00,3
16-08-14 00:00,5
15-08-14 23:00,6
15-08-14 22:00,10
15-08-14 21:00,27
15-08-14 20:00,32
15-08-14 19:00,29
15-08-14 18:00,31
15-08-14 17:00,17
15-08-14 16:00,9
15-08-14 15:00,7
15-08-14 14:00,6
15-08-14 13:00,13
15-08-14 12:00,6
15-08-14 11:00,6
15-08-14 10:00,6
15-08-14 09:00,6
15-08-14 08:00,17
15-08-14 07:00,30
15-08-14 06:00,19
15-08-14 05:00,27
15-08-14 04:00,8
15-08-14 03:00,4
15-08-14 02:00,3
15-08-14 01:00,3
15-08-14 00:00,4
14-08-14 23:00,4
14-08-14 22:00,8
14-08-14 21:00,6
14-08-14 20:00,9
14-08-14 19:00,9
14-08-14 18:00,10
14-08-14 17:00,7
14-08-14 16:00,5
14-08-14 15:00,6
14-08-14 14:00,4
14-08-14 13:00,5
14-08-14 12:00,5
14-08-14 11:00,5
14-08-14 10:00,7
14-08-14 09:00,9
14-08-14 08:00,11
14-08-14 07:00,11
14-08-14 06:00,10
14-08-14 05:00,5
14-08-14 04:00,4
14-08-14 03:00,2
14-08-14 02:00,9
14-08-14 01:00,5
14-08-14 00:00,6
13-08-14 23:00,7
13-08-14 22:00,9
13-08-14 21:00,12
13-08-14 20:00,20
13-08-14 19:00,25
13-08-14 18:00,20
13-08-14 17:00,15
13-08-14 16:00,15
13-08-14 15:00,13
13-08-14 14:00,10
13-08-14 13:00,7
13-08-14 12:00,8
13-08-14 11:00,12
13-08-14 10:00,20
13-08-14 09:00,28
13-08-14 08:00,25
13-08-14 07:00,24
13-08-14 06:00,23
13-08-14 05:00,19
13-08-14 04:00,15
13-08-14 03:00,13
13-08-14 02:00,17
13-08-14 01:00,21
13-08-14 00:00,15
12-08-14 23:00,12
12-08-14 22:00,29
12-08-14 21:00,39
12-08-14 20:00,26
12-08-14 19:00,11
12-08-14 18:00,12
12-08-14 17:00,7
12-08-14 16:00,7
12-08-14 15:00,4
12-08-14 14:00,4
12-08-14 13:00,8
12-08-14 12:00,4
12-08-14 11:00,4
12-08-14 10:00,9
12-08-14 09:00,9
12-08-14 08:00,11
12-08-14 07:00,24
12-08-14 06:00,25
12-08-14 05:00,15
12-08-14 04:00,11
12-08-14 03:00,9
12-08-14 02:00,11
12-08-14 01:00,15
12-08-14 00:00,23
11-08-14 23:00,37
11-08-14 22:00,21
11-08-14 21:00,27
11-08-14 20:00,18
11-08-14 19:00,8
11-08-14 18:00,6
11-08-14 17:00,5
11-08-14 16:00,7
11-08-14 15:00,10
11-08-14 14:00,10
11-08-14 13:00,10
11-08-14 12:00,14
11-08-14 11:00,12
11-08-14 10:00,9
11-08-14 09:00,12
11-08-14 08:00,11
11-08-14 07:00,25
11-08-14 06:00,19
11-08-14 05:00,8
11-08-14 04:00,3
11-08-14 03:00,4
11-08-14 02:00,4
11-08-14 01:00,6
11-08-14 00:00,8
10-08-14 23:00,9
10-08-14 22:00,16
10-08-14 21:00,27
10-08-14 20:00,39
10-08-14 19:00,17
10-08-14 18:00,3
10-08-14 17:00,3
10-08-14 16:00,4
10-08-14 15:00,4
10-08-14 14:00,5
10-08-14 13:00,5
10-08-14 12:00,4
10-08-14 11:00,4
10-08-14 10:00,6
10-08-14 09:00,8
10-08-14 08:00,7
10-08-14 07:00,8
10-08-14 06:00,10
10-08-14 05:00,16
10-08-14 04:00,20
10-08-14 03:00,25
10-08-14 02:00,21
10-08-14 01:00,22
10-08-14 00:00,19
09-08-14 23:00,23
09-08-14 22:00,17
09-08-14 21:00,11
09-08-14 20:00,7
09-08-14 19:00,6
09-08-14 18:00,5
09-08-14 17:00,3
09-08-14 16:00,3
09-08-14 15:00,3
