Datum Zeit,Brockau NO2
,µg/m³
01-09-14 00:00,5
31-08-14 23:00,4
31-08-14 22:00,3
31-08-14 21:00,3
31-08-14 20:00,6
31-08-14 19:00,3
31-08-14 18:00,7
31-08-14 17:00,4
31-08-14 16:00,4
31-08-14 15:00,4
31-08-14 14:00,4
31-08-14 13:00,4
31-08-14 12:00,5
31-08-14 11:00,5
31-08-14 10:00,5
31-08-14 09:00,5
31-08-14 08:00,5
31-08-14 07:00,8
31-08-14 06:00,8
31-08-14 05:00,5
31-08-14 04:00,6
31-08-14 03:00,7
31-08-14 02:00,7
31-08-14 01:00,7
31-08-14 00:00,9
30-08-14 23:00,9
30-08-14 22:00,8
30-08-14 21:00,4
30-08-14 20:00,5
30-08-14 19:00,3
30-08-14 18:00,3
30-08-14 17:00,2
30-08-14 16:00,2
30-08-14 15:00,2
30-08-14 14:00,3
30-08-14 13:00,3
30-08-14 12:00,2
30-08-14 11:00,3
30-08-14 10:00,5
30-08-14 09:00,7
30-08-14 08:00,10
30-08-14 07:00,12
30-08-14 06:00,13
30-08-14 05:00,13
30-08-14 04:00,14
30-08-14 03:00,12
30-08-14 02:00,15
30-08-14 01:00,21
30-08-14 00:00,20
29-08-14 23:00,13
29-08-14 22:00,9
29-08-14 21:00,23
29-08-14 20:00,16
29-08-14 19:00,6
29-08-14 18:00,6
29-08-14 17:00,6
29-08-14 16:00,9
29-08-14 15:00,9
29-08-14 14:00,5
29-08-14 13:00,5
29-08-14 12:00,9
29-08-14 11:00,10
29-08-14 10:00,11
29-08-14 09:00,9
29-08-14 08:00,10
29-08-14 07:00,12
29-08-14 06:00,10
29-08-14 05:00,7
29-08-14 04:00,5
29-08-14 03:00,6
29-08-14 02:00,7
29-08-14 01:00,8
29-08-14 00:00,9
28-08-14 23:00,9
28-08-14 22:00,14
28-08-14 21:00,18
28-08-14 20:00,22
28-08-14 19:00,20
28-08-14 18:00,8
28-08-14 17:00,6
28-08-14 16:00,5
28-08-14 15:00,3
28-08-14 14:00,4
28-08-14 13:00,5
28-08-14 12:00,4
28-08-14 11:00,4
28-08-14 10:00,9
28-08-14 09:00,13
28-08-14 08:00,13
28-08-14 07:00,11
28-08-14 06:00,8
28-08-14 05:00,7
28-08-14 04:00,6
28-08-14 03:00,8
28-08-14 02:00,9
28-08-14 01:00,11
28-08-14 00:00,15
27-08-14 23:00,14
27-08-14 22:00,8
27-08-14 21:00,16
27-08-14 20:00,7
27-08-14 19:00,4
27-08-14 18:00,3
27-08-14 17:00,3
27-08-14 16:00,4
27-08-14 15:00,3
27-08-14 14:00,4
27-08-14 13:00,4
27-08-14 12:00,5
27-08-14 11:00,10
27-08-14 10:00,9
27-08-14 09:00,9
27-08-14 08:00,5
27-08-14 07:00,6
27-08-14 06:00,7
27-08-14 05:00,3
27-08-14 04:00,4
27-08-14 03:00,7
27-08-14 02:00,10
27-08-14 01:00,12
27-08-14 00:00,13
26-08-14 23:00,12
26-08-14 22:00,10
26-08-14 21:00,9
26-08-14 20:00,7
26-08-14 19:00,6
26-08-14 18:00,5
26-08-14 17:00,6
26-08-14 16:00,7
26-08-14 15:00,7
26-08-14 14:00,7
26-08-14 13:00,11
26-08-14 12:00,11
26-08-14 11:00,12
26-08-14 10:00,15
26-08-14 09:00,16
26-08-14 08:00,17
26-08-14 07:00,13
26-08-14 06:00,11
26-08-14 05:00,7
26-08-14 04:00,7
26-08-14 03:00,7
26-08-14 02:00,7
26-08-14 01:00,7
26-08-14 00:00,12
25-08-14 23:00,10
25-08-14 22:00,11
25-08-14 21:00,14
25-08-14 20:00,13
25-08-14 19:00,18
25-08-14 18:00,8
25-08-14 17:00,5
25-08-14 16:00,4
25-08-14 15:00,3
25-08-14 14:00,3
25-08-14 13:00,2
25-08-14 12:00,2
25-08-14 11:00,5
25-08-14 10:00,9
25-08-14 09:00,13
25-08-14 08:00,12
25-08-14 07:00,13
25-08-14 06:00,13
25-08-14 05:00,11
25-08-14 04:00,9
25-08-14 03:00,9
25-08-14 02:00,11
25-08-14 01:00,10
25-08-14 00:00,14
24-08-14 23:00,13
24-08-14 22:00,9
24-08-14 21:00,5
24-08-14 20:00,7
24-08-14 19:00,7
24-08-14 18:00,3
