Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-14 00:00,16
31-08-14 23:00,24
31-08-14 22:00,38
31-08-14 21:00,46
31-08-14 20:00,53
31-08-14 19:00,53
31-08-14 18:00,36
31-08-14 17:00,28
31-08-14 16:00,30
31-08-14 15:00,22
31-08-14 14:00,28
31-08-14 13:00,38
31-08-14 12:00,33
31-08-14 11:00,33
31-08-14 10:00,32
31-08-14 09:00,29
31-08-14 08:00,18
31-08-14 07:00,14
31-08-14 06:00,13
31-08-14 05:00,16
31-08-14 04:00,17
31-08-14 03:00,27
31-08-14 02:00,27
31-08-14 01:00,27
31-08-14 00:00,34
30-08-14 23:00,41
30-08-14 22:00,57
30-08-14 21:00,46
30-08-14 20:00,41
30-08-14 19:00,52
30-08-14 18:00,48
30-08-14 17:00,41
30-08-14 16:00,35
30-08-14 15:00,40
30-08-14 14:00,36
30-08-14 13:00,43
30-08-14 12:00,36
30-08-14 11:00,32
30-08-14 10:00,33
30-08-14 09:00,25
30-08-14 08:00,29
30-08-14 07:00,23
30-08-14 06:00,26
30-08-14 05:00,24
30-08-14 04:00,20
30-08-14 03:00,29
30-08-14 02:00,34
30-08-14 01:00,47
30-08-14 00:00,47
29-08-14 23:00,48
29-08-14 22:00,39
29-08-14 21:00,37
29-08-14 20:00,38
29-08-14 19:00,39
29-08-14 18:00,47
29-08-14 17:00,41
29-08-14 16:00,51
29-08-14 15:00,45
29-08-14 14:00,57
29-08-14 13:00,65
29-08-14 12:00,57
29-08-14 11:00,54
29-08-14 10:00,67
29-08-14 09:00,61
29-08-14 08:00,58
29-08-14 07:00,59
29-08-14 06:00,48
29-08-14 05:00,25
29-08-14 04:00,17
29-08-14 03:00,24
29-08-14 02:00,20
29-08-14 01:00,26
29-08-14 00:00,39
28-08-14 23:00,53
28-08-14 22:00,78
28-08-14 21:00,66
28-08-14 20:00,53
28-08-14 19:00,46
28-08-14 18:00,66
28-08-14 17:00,61
28-08-14 16:00,61
28-08-14 15:00,54
28-08-14 14:00,52
28-08-14 13:00,51
28-08-14 12:00,38
28-08-14 11:00,42
28-08-14 10:00,49
28-08-14 09:00,52
28-08-14 08:00,58
28-08-14 07:00,52
28-08-14 06:00,47
28-08-14 05:00,30
28-08-14 04:00,29
28-08-14 03:00,31
28-08-14 02:00,37
28-08-14 01:00,50
28-08-14 00:00,59
27-08-14 23:00,81
27-08-14 22:00,97
27-08-14 21:00,104
27-08-14 20:00,76
27-08-14 19:00,71
27-08-14 18:00,50
27-08-14 17:00,40
27-08-14 16:00,32
27-08-14 15:00,38
27-08-14 14:00,36
27-08-14 13:00,34
27-08-14 12:00,40
27-08-14 11:00,41
27-08-14 10:00,46
27-08-14 09:00,51
27-08-14 08:00,55
27-08-14 07:00,62
27-08-14 06:00,51
27-08-14 05:00,39
27-08-14 04:00,31
27-08-14 03:00,21
27-08-14 02:00,13
27-08-14 01:00,24
27-08-14 00:00,31
26-08-14 23:00,35
26-08-14 22:00,41
26-08-14 21:00,62
26-08-14 20:00,51
26-08-14 19:00,53
26-08-14 18:00,81
26-08-14 17:00,84
26-08-14 16:00,75
26-08-14 15:00,64
26-08-14 14:00,43
26-08-14 13:00,66
26-08-14 12:00,84
26-08-14 11:00,63
