Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-14 00:00,
31-08-14 23:00,
31-08-14 22:00,
31-08-14 21:00,
31-08-14 20:00,
31-08-14 19:00,
31-08-14 18:00,
31-08-14 17:00,
31-08-14 16:00,
31-08-14 15:00,
31-08-14 14:00,
31-08-14 13:00,
31-08-14 12:00,
31-08-14 11:00,
31-08-14 10:00,
31-08-14 09:00,
31-08-14 08:00,
31-08-14 07:00,
31-08-14 06:00,
31-08-14 05:00,
31-08-14 04:00,
31-08-14 03:00,
31-08-14 02:00,
31-08-14 01:00,
31-08-14 00:00,
30-08-14 23:00,
30-08-14 22:00,
30-08-14 21:00,
30-08-14 20:00,
30-08-14 19:00,
30-08-14 18:00,
30-08-14 17:00,
30-08-14 16:00,
30-08-14 15:00,
30-08-14 14:00,
30-08-14 13:00,
30-08-14 12:00,
30-08-14 11:00,
30-08-14 10:00,
30-08-14 09:00,
30-08-14 08:00,
30-08-14 07:00,
30-08-14 06:00,
30-08-14 05:00,
30-08-14 04:00,
30-08-14 03:00,
30-08-14 02:00,13
30-08-14 01:00,10
30-08-14 00:00,7
29-08-14 23:00,3
29-08-14 22:00,6
29-08-14 21:00,6
29-08-14 20:00,25
29-08-14 19:00,44
29-08-14 18:00,44
29-08-14 17:00,30
29-08-14 16:00,32
29-08-14 15:00,34
29-08-14 14:00,42
29-08-14 13:00,40
29-08-14 12:00,43
29-08-14 11:00,43
29-08-14 10:00,42
29-08-14 09:00,35
29-08-14 08:00,27
29-08-14 07:00,28
29-08-14 06:00,33
29-08-14 05:00,45
29-08-14 04:00,50
29-08-14 03:00,49
29-08-14 02:00,44
29-08-14 01:00,42
29-08-14 00:00,39
28-08-14 23:00,30
28-08-14 22:00,19
28-08-14 21:00,36
28-08-14 20:00,33
28-08-14 19:00,56
28-08-14 18:00,79
28-08-14 17:00,85
28-08-14 16:00,77
28-08-14 15:00,79
28-08-14 14:00,78
28-08-14 13:00,82
28-08-14 12:00,62
28-08-14 11:00,58
28-08-14 10:00,34
28-08-14 09:00,23
28-08-14 08:00,14
28-08-14 07:00,6
28-08-14 06:00,3
28-08-14 05:00,4
28-08-14 04:00,10
28-08-14 03:00,15
28-08-14 02:00,19
28-08-14 01:00,19
28-08-14 00:00,7
27-08-14 23:00,2
27-08-14 22:00,3
27-08-14 21:00,4
27-08-14 20:00,20
27-08-14 19:00,49
27-08-14 18:00,65
27-08-14 17:00,67
27-08-14 16:00,57
27-08-14 15:00,61
27-08-14 14:00,62
27-08-14 13:00,58
27-08-14 12:00,58
27-08-14 11:00,52
27-08-14 10:00,44
27-08-14 09:00,37
27-08-14 08:00,17
27-08-14 07:00,8
27-08-14 06:00,7
27-08-14 05:00,7
27-08-14 04:00,2
27-08-14 03:00,14
27-08-14 02:00,13
27-08-14 01:00,9
27-08-14 00:00,5
26-08-14 23:00,10
26-08-14 22:00,17
26-08-14 21:00,31
26-08-14 20:00,40
26-08-14 19:00,44
26-08-14 18:00,49
26-08-14 17:00,37
26-08-14 16:00,34
26-08-14 15:00,37
26-08-14 14:00,40
26-08-14 13:00,39
26-08-14 12:00,34
26-08-14 11:00,28
26-08-14 10:00,27
26-08-14 09:00,17
26-08-14 08:00,14
26-08-14 07:00,11
26-08-14 06:00,16
26-08-14 05:00,33
26-08-14 04:00,35
26-08-14 03:00,30
26-08-14 02:00,30
26-08-14 01:00,30
26-08-14 00:00,30
25-08-14 23:00,19
25-08-14 22:00,20
25-08-14 21:00,25
25-08-14 20:00,30
25-08-14 19:00,47
25-08-14 18:00,60
25-08-14 17:00,64
25-08-14 16:00,55
25-08-14 15:00,52
25-08-14 14:00,55
25-08-14 13:00,62
25-08-14 12:00,53
25-08-14 11:00,53
25-08-14 10:00,38
25-08-14 09:00,22
25-08-14 08:00,14
25-08-14 07:00,7
25-08-14 06:00,7
25-08-14 05:00,11
25-08-14 04:00,23
25-08-14 03:00,27
25-08-14 02:00,29
25-08-14 01:00,24
25-08-14 00:00,28
24-08-14 23:00,37
24-08-14 22:00,41
24-08-14 21:00,28
24-08-14 20:00,33
24-08-14 19:00,42
24-08-14 18:00,37
24-08-14 17:00,57
24-08-14 16:00,71
24-08-14 15:00,75
24-08-14 14:00,72
24-08-14 13:00,71
24-08-14 12:00,65
24-08-14 11:00,59
24-08-14 10:00,56
24-08-14 09:00,49
24-08-14 08:00,46
24-08-14 07:00,40
24-08-14 06:00,42
24-08-14 05:00,44
24-08-14 04:00,44
24-08-14 03:00,34
24-08-14 02:00,35
24-08-14 01:00,34
24-08-14 00:00,33
23-08-14 23:00,29
23-08-14 22:00,25
23-08-14 21:00,32
23-08-14 20:00,33
23-08-14 19:00,46
23-08-14 18:00,55
23-08-14 17:00,56
23-08-14 16:00,60
23-08-14 15:00,61
23-08-14 14:00,60
23-08-14 13:00,57
23-08-14 12:00,57
23-08-14 11:00,65
23-08-14 10:00,61
23-08-14 09:00,42
23-08-14 08:00,34
23-08-14 07:00,40
23-08-14 06:00,36
23-08-14 05:00,46
23-08-14 04:00,45
23-08-14 03:00,51
23-08-14 02:00,38
23-08-14 01:00,39
23-08-14 00:00,41
22-08-14 23:00,49
22-08-14 22:00,44
22-08-14 21:00,46
22-08-14 20:00,42
22-08-14 19:00,47
22-08-14 18:00,64
22-08-14 17:00,72
22-08-14 16:00,72
22-08-14 15:00,58
22-08-14 14:00,71
22-08-14 13:00,64
22-08-14 12:00,72
22-08-14 11:00,49
22-08-14 10:00,30
22-08-14 09:00,23
22-08-14 08:00,14
22-08-14 07:00,8
22-08-14 06:00,8
22-08-14 05:00,14
22-08-14 04:00,29
22-08-14 03:00,29
22-08-14 02:00,26
22-08-14 01:00,32
22-08-14 00:00,34
21-08-14 23:00,19
21-08-14 22:00,16
21-08-14 21:00,19
21-08-14 20:00,38
21-08-14 19:00,51
21-08-14 18:00,66
21-08-14 17:00,67
21-08-14 16:00,66
21-08-14 15:00,58
21-08-14 14:00,55
21-08-14 13:00,63
21-08-14 12:00,62
21-08-14 11:00,55
21-08-14 10:00,34
21-08-14 09:00,20
21-08-14 08:00,12
21-08-14 07:00,7
21-08-14 06:00,5
21-08-14 05:00,9
21-08-14 04:00,14
21-08-14 03:00,14
21-08-14 02:00,18
21-08-14 01:00,21
21-08-14 00:00,22
20-08-14 23:00,16
20-08-14 22:00,8
20-08-14 21:00,12
20-08-14 20:00,33
20-08-14 19:00,50
20-08-14 18:00,57
20-08-14 17:00,60
20-08-14 16:00,57
20-08-14 15:00,54
20-08-14 14:00,56
20-08-14 13:00,55
20-08-14 12:00,51
20-08-14 11:00,53
20-08-14 10:00,48
20-08-14 09:00,44
20-08-14 08:00,35
20-08-14 07:00,27
20-08-14 06:00,19
20-08-14 05:00,29
20-08-14 04:00,40
20-08-14 03:00,43
20-08-14 02:00,44
20-08-14 01:00,50
20-08-14 00:00,43
19-08-14 23:00,53
19-08-14 22:00,56
19-08-14 21:00,53
19-08-14 20:00,39
19-08-14 19:00,42
19-08-14 18:00,50
19-08-14 17:00,54
19-08-14 16:00,48
19-08-14 15:00,47
19-08-14 14:00,55
19-08-14 13:00,62
19-08-14 12:00,54
19-08-14 11:00,49
19-08-14 10:00,44
19-08-14 09:00,34
19-08-14 08:00,23
19-08-14 07:00,16
19-08-14 06:00,27
19-08-14 05:00,21
19-08-14 04:00,32
19-08-14 03:00,41
19-08-14 02:00,43
19-08-14 01:00,45
19-08-14 00:00,48
18-08-14 23:00,39
18-08-14 22:00,40
18-08-14 21:00,42
18-08-14 20:00,45
18-08-14 19:00,44
18-08-14 18:00,40
18-08-14 17:00,40
18-08-14 16:00,39
18-08-14 15:00,37
18-08-14 14:00,43
18-08-14 13:00,47
18-08-14 12:00,
18-08-14 11:00,
18-08-14 10:00,60
18-08-14 09:00,52
18-08-14 08:00,37
18-08-14 07:00,30
18-08-14 06:00,41
18-08-14 05:00,53
18-08-14 04:00,57
18-08-14 03:00,64
18-08-14 02:00,64
18-08-14 01:00,66
18-08-14 00:00,64
17-08-14 23:00,51
17-08-14 22:00,44
17-08-14 21:00,54
17-08-14 20:00,48
17-08-14 19:00,57
17-08-14 18:00,60
17-08-14 17:00,66
17-08-14 16:00,69
17-08-14 15:00,75
17-08-14 14:00,72
17-08-14 13:00,77
17-08-14 12:00,71
17-08-14 11:00,71
17-08-14 10:00,65
17-08-14 09:00,67
17-08-14 08:00,55
17-08-14 07:00,48
17-08-14 06:00,41
17-08-14 05:00,41
17-08-14 04:00,48
17-08-14 03:00,46
17-08-14 02:00,37
17-08-14 01:00,36
17-08-14 00:00,31
16-08-14 23:00,22
16-08-14 22:00,19
16-08-14 21:00,35
16-08-14 20:00,42
16-08-14 19:00,51
16-08-14 18:00,64
16-08-14 17:00,62
16-08-14 16:00,65
16-08-14 15:00,61
16-08-14 14:00,60
16-08-14 13:00,58
16-08-14 12:00,54
16-08-14 11:00,48
16-08-14 10:00,40
16-08-14 09:00,35
16-08-14 08:00,31
16-08-14 07:00,31
16-08-14 06:00,29
16-08-14 05:00,32
16-08-14 04:00,40
16-08-14 03:00,45
16-08-14 02:00,48
16-08-14 01:00,58
16-08-14 00:00,48
15-08-14 23:00,45
15-08-14 22:00,41
15-08-14 21:00,15
15-08-14 20:00,20
15-08-14 19:00,26
15-08-14 18:00,43
15-08-14 17:00,45
15-08-14 16:00,60
15-08-14 15:00,57
15-08-14 14:00,50
15-08-14 13:00,34
15-08-14 12:00,51
15-08-14 11:00,44
15-08-14 10:00,47
15-08-14 09:00,37
15-08-14 08:00,23
15-08-14 07:00,9
15-08-14 06:00,20
