Datum Zeit,Bautzen O3
,µg/m³
01-09-14 00:00,20
31-08-14 23:00,24
31-08-14 22:00,31
31-08-14 21:00,38
31-08-14 20:00,43
31-08-14 19:00,55
31-08-14 18:00,62
31-08-14 17:00,71
31-08-14 16:00,69
31-08-14 15:00,59
31-08-14 14:00,69
31-08-14 13:00,63
31-08-14 12:00,50
31-08-14 11:00,35
31-08-14 10:00,31
31-08-14 09:00,28
31-08-14 08:00,27
31-08-14 07:00,33
31-08-14 06:00,17
31-08-14 05:00,20
31-08-14 04:00,26
31-08-14 03:00,38
31-08-14 02:00,49
31-08-14 01:00,52
31-08-14 00:00,52
30-08-14 23:00,45
30-08-14 22:00,21
30-08-14 21:00,24
30-08-14 20:00,29
30-08-14 19:00,66
30-08-14 18:00,87
30-08-14 17:00,90
30-08-14 16:00,88
30-08-14 15:00,83
30-08-14 14:00,68
30-08-14 13:00,64
30-08-14 12:00,63
30-08-14 11:00,56
30-08-14 10:00,42
30-08-14 09:00,24
30-08-14 08:00,18
30-08-14 07:00,13
30-08-14 06:00,24
30-08-14 05:00,33
30-08-14 04:00,35
30-08-14 03:00,32
30-08-14 02:00,28
30-08-14 01:00,24
30-08-14 00:00,30
29-08-14 23:00,32
29-08-14 22:00,37
29-08-14 21:00,39
29-08-14 20:00,47
29-08-14 19:00,51
29-08-14 18:00,65
29-08-14 17:00,69
29-08-14 16:00,74
29-08-14 15:00,73
29-08-14 14:00,84
29-08-14 13:00,85
29-08-14 12:00,85
29-08-14 11:00,81
29-08-14 10:00,68
29-08-14 09:00,66
29-08-14 08:00,69
29-08-14 07:00,72
29-08-14 06:00,78
29-08-14 05:00,84
29-08-14 04:00,88
29-08-14 03:00,90
29-08-14 02:00,93
29-08-14 01:00,93
29-08-14 00:00,87
28-08-14 23:00,78
28-08-14 22:00,57
28-08-14 21:00,36
28-08-14 20:00,36
28-08-14 19:00,52
28-08-14 18:00,109
28-08-14 17:00,102
28-08-14 16:00,102
28-08-14 15:00,105
28-08-14 14:00,102
28-08-14 13:00,94
28-08-14 12:00,95
28-08-14 11:00,93
28-08-14 10:00,80
28-08-14 09:00,62
28-08-14 08:00,39
28-08-14 07:00,20
28-08-14 06:00,8
28-08-14 05:00,18
28-08-14 04:00,30
28-08-14 03:00,35
28-08-14 02:00,42
28-08-14 01:00,41
28-08-14 00:00,43
27-08-14 23:00,38
27-08-14 22:00,33
27-08-14 21:00,42
27-08-14 20:00,53
27-08-14 19:00,77
27-08-14 18:00,80
27-08-14 17:00,82
27-08-14 16:00,81
27-08-14 15:00,80
27-08-14 14:00,82
27-08-14 13:00,74
27-08-14 12:00,73
27-08-14 11:00,67
27-08-14 10:00,61
27-08-14 09:00,48
27-08-14 08:00,36
27-08-14 07:00,25
27-08-14 06:00,27
27-08-14 05:00,27
27-08-14 04:00,29
27-08-14 03:00,21
27-08-14 02:00,16
27-08-14 01:00,15
27-08-14 00:00,18
26-08-14 23:00,26
26-08-14 22:00,31
26-08-14 21:00,48
26-08-14 20:00,60
26-08-14 19:00,58
26-08-14 18:00,47
26-08-14 17:00,52
26-08-14 16:00,52
26-08-14 15:00,55
26-08-14 14:00,62
26-08-14 13:00,45
26-08-14 12:00,46
26-08-14 11:00,58
26-08-14 10:00,53
26-08-14 09:00,44
26-08-14 08:00,46
26-08-14 07:00,46
26-08-14 06:00,42
26-08-14 05:00,37
26-08-14 04:00,34
26-08-14 03:00,23
26-08-14 02:00,20
26-08-14 01:00,22
26-08-14 00:00,31
25-08-14 23:00,36
25-08-14 22:00,35
25-08-14 21:00,35
25-08-14 20:00,46
25-08-14 19:00,52
25-08-14 18:00,70
25-08-14 17:00,71
25-08-14 16:00,70
25-08-14 15:00,92
25-08-14 14:00,92
25-08-14 13:00,84
25-08-14 12:00,85
25-08-14 11:00,79
25-08-14 10:00,71
25-08-14 09:00,61
25-08-14 08:00,46
25-08-14 07:00,27
25-08-14 06:00,12
25-08-14 05:00,16
25-08-14 04:00,53
25-08-14 03:00,54
25-08-14 02:00,51
25-08-14 01:00,49
25-08-14 00:00,52
24-08-14 23:00,54
24-08-14 22:00,49
24-08-14 21:00,51
24-08-14 20:00,58
24-08-14 19:00,70
24-08-14 18:00,79
24-08-14 17:00,80
24-08-14 16:00,82
24-08-14 15:00,85
24-08-14 14:00,85
24-08-14 13:00,80
24-08-14 12:00,79
24-08-14 11:00,74
24-08-14 10:00,68
24-08-14 09:00,61
24-08-14 08:00,53
24-08-14 07:00,47
24-08-14 06:00,47
24-08-14 05:00,43
24-08-14 04:00,39
24-08-14 03:00,45
24-08-14 02:00,48
24-08-14 01:00,50
24-08-14 00:00,52
