Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-14 00:00,8
31-08-14 23:00,12
31-08-14 22:00,14
31-08-14 21:00,19
31-08-14 20:00,12
31-08-14 19:00,9
31-08-14 18:00,10
31-08-14 17:00,6
31-08-14 16:00,4
31-08-14 15:00,6
31-08-14 14:00,6
31-08-14 13:00,6
31-08-14 12:00,7
31-08-14 11:00,8
31-08-14 10:00,10
31-08-14 09:00,8
31-08-14 08:00,7
31-08-14 07:00,4
31-08-14 06:00,7
31-08-14 05:00,7
31-08-14 04:00,5
31-08-14 03:00,9
31-08-14 02:00,8
31-08-14 01:00,10
31-08-14 00:00,9
30-08-14 23:00,12
30-08-14 22:00,19
30-08-14 21:00,15
30-08-14 20:00,12
30-08-14 19:00,12
30-08-14 18:00,11
30-08-14 17:00,5
30-08-14 16:00,4
30-08-14 15:00,5
30-08-14 14:00,6
30-08-14 13:00,8
30-08-14 12:00,6
30-08-14 11:00,7
30-08-14 10:00,10
30-08-14 09:00,11
30-08-14 08:00,12
30-08-14 07:00,12
30-08-14 06:00,13
30-08-14 05:00,12
30-08-14 04:00,14
30-08-14 03:00,15
30-08-14 02:00,22
30-08-14 01:00,24
30-08-14 00:00,21
29-08-14 23:00,21
29-08-14 22:00,20
29-08-14 21:00,26
29-08-14 20:00,33
29-08-14 19:00,17
29-08-14 18:00,11
29-08-14 17:00,13
29-08-14 16:00,14
29-08-14 15:00,16
29-08-14 14:00,13
29-08-14 13:00,14
29-08-14 12:00,17
29-08-14 11:00,20
29-08-14 10:00,22
29-08-14 09:00,19
29-08-14 08:00,17
29-08-14 07:00,20
29-08-14 06:00,21
29-08-14 05:00,19
29-08-14 04:00,14
29-08-14 03:00,15
29-08-14 02:00,17
29-08-14 01:00,20
29-08-14 00:00,19
28-08-14 23:00,24
28-08-14 22:00,34
28-08-14 21:00,40
28-08-14 20:00,18
28-08-14 19:00,10
28-08-14 18:00,6
28-08-14 17:00,6
28-08-14 16:00,8
28-08-14 15:00,8
28-08-14 14:00,7
28-08-14 13:00,9
28-08-14 12:00,10
28-08-14 11:00,15
28-08-14 10:00,23
28-08-14 09:00,21
28-08-14 08:00,24
28-08-14 07:00,26
28-08-14 06:00,27
28-08-14 05:00,25
28-08-14 04:00,21
28-08-14 03:00,21
28-08-14 02:00,29
28-08-14 01:00,34
28-08-14 00:00,49
27-08-14 23:00,40
27-08-14 22:00,33
27-08-14 21:00,48
27-08-14 20:00,33
27-08-14 19:00,8
27-08-14 18:00,7
27-08-14 17:00,8
27-08-14 16:00,7
27-08-14 15:00,7
27-08-14 14:00,8
27-08-14 13:00,8
27-08-14 12:00,6
27-08-14 11:00,10
27-08-14 10:00,18
27-08-14 09:00,23
27-08-14 08:00,27
27-08-14 07:00,31
27-08-14 06:00,28
27-08-14 05:00,16
27-08-14 04:00,17
27-08-14 03:00,19
27-08-14 02:00,23
27-08-14 01:00,20
27-08-14 00:00,24
26-08-14 23:00,26
26-08-14 22:00,28
26-08-14 21:00,29
26-08-14 20:00,18
26-08-14 19:00,12
26-08-14 18:00,12
26-08-14 17:00,16
26-08-14 16:00,12
26-08-14 15:00,14
26-08-14 14:00,16
26-08-14 13:00,9
26-08-14 12:00,12
26-08-14 11:00,13
