Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,2
31-08-14 20:00,3
31-08-14 19:00,5
31-08-14 18:00,3
31-08-14 17:00,2
31-08-14 16:00,1
31-08-14 15:00,4
31-08-14 14:00,8
31-08-14 13:00,2
31-08-14 12:00,3
31-08-14 11:00,2
31-08-14 10:00,2
31-08-14 09:00,5
31-08-14 08:00,3
31-08-14 07:00,1
31-08-14 06:00,2
31-08-14 05:00,1
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,2
31-08-14 00:00,4
30-08-14 23:00,5
30-08-14 22:00,4
30-08-14 21:00,8
30-08-14 20:00,6
30-08-14 19:00,10
30-08-14 18:00,3
30-08-14 17:00,1
30-08-14 16:00,1
30-08-14 15:00,2
30-08-14 14:00,1
30-08-14 13:00,2
30-08-14 12:00,3
30-08-14 11:00,4
30-08-14 10:00,6
30-08-14 09:00,8
30-08-14 08:00,15
30-08-14 07:00,22
30-08-14 06:00,19
30-08-14 05:00,2
30-08-14 04:00,1
30-08-14 03:00,1
30-08-14 02:00,1
30-08-14 01:00,2
30-08-14 00:00,7
29-08-14 23:00,5
29-08-14 22:00,14
29-08-14 21:00,23
29-08-14 20:00,24
29-08-14 19:00,14
29-08-14 18:00,14
29-08-14 17:00,13
29-08-14 16:00,4
29-08-14 15:00,5
29-08-14 14:00,11
29-08-14 13:00,8
29-08-14 12:00,12
29-08-14 11:00,20
29-08-14 10:00,17
29-08-14 09:00,25
29-08-14 08:00,37
29-08-14 07:00,71
29-08-14 06:00,55
29-08-14 05:00,15
29-08-14 04:00,6
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,2
28-08-14 22:00,3
28-08-14 21:00,9
28-08-14 20:00,5
28-08-14 19:00,12
28-08-14 18:00,10
28-08-14 17:00,7
28-08-14 16:00,11
28-08-14 15:00,7
28-08-14 14:00,6
28-08-14 13:00,6
28-08-14 12:00,8
28-08-14 11:00,6
28-08-14 10:00,16
28-08-14 09:00,21
28-08-14 08:00,32
28-08-14 07:00,62
28-08-14 06:00,40
28-08-14 05:00,23
28-08-14 04:00,5
28-08-14 03:00,4
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,2
27-08-14 22:00,3
27-08-14 21:00,2
27-08-14 20:00,3
27-08-14 19:00,9
27-08-14 18:00,3
27-08-14 17:00,6
27-08-14 16:00,4
27-08-14 15:00,4
27-08-14 14:00,3
27-08-14 13:00,6
27-08-14 12:00,9
27-08-14 11:00,8
27-08-14 10:00,12
27-08-14 09:00,21
27-08-14 08:00,12
27-08-14 07:00,11
27-08-14 06:00,8
27-08-14 05:00,6
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,1
26-08-14 22:00,3
26-08-14 21:00,3
26-08-14 20:00,4
26-08-14 19:00,8
26-08-14 18:00,9
26-08-14 17:00,6
26-08-14 16:00,11
26-08-14 15:00,15
26-08-14 14:00,9
26-08-14 13:00,12
26-08-14 12:00,20
26-08-14 11:00,23
26-08-14 10:00,19
26-08-14 09:00,26
26-08-14 08:00,23
26-08-14 07:00,26
26-08-14 06:00,14
26-08-14 05:00,5
26-08-14 04:00,1
26-08-14 03:00,1
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,1
25-08-14 21:00,1
25-08-14 20:00,10
25-08-14 19:00,11
25-08-14 18:00,8
25-08-14 17:00,8
25-08-14 16:00,8
25-08-14 15:00,5
25-08-14 14:00,9
25-08-14 13:00,6
25-08-14 12:00,7
25-08-14 11:00,10
