Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-14 00:00,4
31-08-14 23:00,6
31-08-14 22:00,8
31-08-14 21:00,9
31-08-14 20:00,16
31-08-14 19:00,17
31-08-14 18:00,14
31-08-14 17:00,7
31-08-14 16:00,4
31-08-14 15:00,9
31-08-14 14:00,14
31-08-14 13:00,6
31-08-14 12:00,5
31-08-14 11:00,6
31-08-14 10:00,5
31-08-14 09:00,11
31-08-14 08:00,9
31-08-14 07:00,8
31-08-14 06:00,8
31-08-14 05:00,4
31-08-14 04:00,12
31-08-14 03:00,6
31-08-14 02:00,6
31-08-14 01:00,8
31-08-14 00:00,10
30-08-14 23:00,15
30-08-14 22:00,20
30-08-14 21:00,24
30-08-14 20:00,34
30-08-14 19:00,27
30-08-14 18:00,14
30-08-14 17:00,8
30-08-14 16:00,4
30-08-14 15:00,6
30-08-14 14:00,5
30-08-14 13:00,5
30-08-14 12:00,7
30-08-14 11:00,8
30-08-14 10:00,11
30-08-14 09:00,11
30-08-14 08:00,13
30-08-14 07:00,14
30-08-14 06:00,14
30-08-14 05:00,8
30-08-14 04:00,5
30-08-14 03:00,5
30-08-14 02:00,4
30-08-14 01:00,5
30-08-14 00:00,9
29-08-14 23:00,12
29-08-14 22:00,17
29-08-14 21:00,21
29-08-14 20:00,31
29-08-14 19:00,29
29-08-14 18:00,25
29-08-14 17:00,26
29-08-14 16:00,9
29-08-14 15:00,10
29-08-14 14:00,13
29-08-14 13:00,11
29-08-14 12:00,18
29-08-14 11:00,28
29-08-14 10:00,26
29-08-14 09:00,32
29-08-14 08:00,42
29-08-14 07:00,50
29-08-14 06:00,62
29-08-14 05:00,39
29-08-14 04:00,27
29-08-14 03:00,13
29-08-14 02:00,8
29-08-14 01:00,8
29-08-14 00:00,12
28-08-14 23:00,15
28-08-14 22:00,22
28-08-14 21:00,32
28-08-14 20:00,37
28-08-14 19:00,49
28-08-14 18:00,34
28-08-14 17:00,16
28-08-14 16:00,17
28-08-14 15:00,12
28-08-14 14:00,12
28-08-14 13:00,12
28-08-14 12:00,14
28-08-14 11:00,12
28-08-14 10:00,25
28-08-14 09:00,27
28-08-14 08:00,28
28-08-14 07:00,35
28-08-14 06:00,25
28-08-14 05:00,19
28-08-14 04:00,13
28-08-14 03:00,7
28-08-14 02:00,4
28-08-14 01:00,4
28-08-14 00:00,5
27-08-14 23:00,8
27-08-14 22:00,15
27-08-14 21:00,21
27-08-14 20:00,31
27-08-14 19:00,32
27-08-14 18:00,12
27-08-14 17:00,16
27-08-14 16:00,13
27-08-14 15:00,11
27-08-14 14:00,9
27-08-14 13:00,14
27-08-14 12:00,16
27-08-14 11:00,18
27-08-14 10:00,23
27-08-14 09:00,33
27-08-14 08:00,26
27-08-14 07:00,24
27-08-14 06:00,15
27-08-14 05:00,12
27-08-14 04:00,6
27-08-14 03:00,7
27-08-14 02:00,8
27-08-14 01:00,7
27-08-14 00:00,9
26-08-14 23:00,12
26-08-14 22:00,15
26-08-14 21:00,15
26-08-14 20:00,20
26-08-14 19:00,23
26-08-14 18:00,26
26-08-14 17:00,19
26-08-14 16:00,25
26-08-14 15:00,25
26-08-14 14:00,20
26-08-14 13:00,20
26-08-14 12:00,24
26-08-14 11:00,33
26-08-14 10:00,30
26-08-14 09:00,36
26-08-14 08:00,38
26-08-14 07:00,36
26-08-14 06:00,27
26-08-14 05:00,17
26-08-14 04:00,11
26-08-14 03:00,3
26-08-14 02:00,4
26-08-14 01:00,5
26-08-14 00:00,11
25-08-14 23:00,13
25-08-14 22:00,15
25-08-14 21:00,21
25-08-14 20:00,37
25-08-14 19:00,32
25-08-14 18:00,31
25-08-14 17:00,19
25-08-14 16:00,13
25-08-14 15:00,10
25-08-14 14:00,11
25-08-14 13:00,11
25-08-14 12:00,11
25-08-14 11:00,19
25-08-14 10:00,13
25-08-14 09:00,13
25-08-14 08:00,30
25-08-14 07:00,36
25-08-14 06:00,28
25-08-14 05:00,21
25-08-14 04:00,13
25-08-14 03:00,5
25-08-14 02:00,4
25-08-14 01:00,4
25-08-14 00:00,6
24-08-14 23:00,7
24-08-14 22:00,16
24-08-14 21:00,18
24-08-14 20:00,27
24-08-14 19:00,12
24-08-14 18:00,7
24-08-14 17:00,6
24-08-14 16:00,6
24-08-14 15:00,3
24-08-14 14:00,6
24-08-14 13:00,4
24-08-14 12:00,3
24-08-14 11:00,4
24-08-14 10:00,3
24-08-14 09:00,4
24-08-14 08:00,3
24-08-14 07:00,3
24-08-14 06:00,3
24-08-14 05:00,2
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,4
24-08-14 01:00,7
24-08-14 00:00,19
23-08-14 23:00,21
23-08-14 22:00,15
23-08-14 21:00,23
23-08-14 20:00,13
23-08-14 19:00,12
23-08-14 18:00,12
23-08-14 17:00,11
