Datum Zeit,Goerlitz NO2
,µg/m³
01-09-14 00:00,18
31-08-14 23:00,22
31-08-14 22:00,24
31-08-14 21:00,28
31-08-14 20:00,41
31-08-14 19:00,30
31-08-14 18:00,36
31-08-14 17:00,33
31-08-14 16:00,40
31-08-14 15:00,28
31-08-14 14:00,28
31-08-14 13:00,30
31-08-14 12:00,24
31-08-14 11:00,24
31-08-14 10:00,25
31-08-14 09:00,22
31-08-14 08:00,15
31-08-14 07:00,14
31-08-14 06:00,18
31-08-14 05:00,15
31-08-14 04:00,13
31-08-14 03:00,16
31-08-14 02:00,18
31-08-14 01:00,17
31-08-14 00:00,22
30-08-14 23:00,21
30-08-14 22:00,24
30-08-14 21:00,28
30-08-14 20:00,41
30-08-14 19:00,44
30-08-14 18:00,35
30-08-14 17:00,27
30-08-14 16:00,30
30-08-14 15:00,37
30-08-14 14:00,34
30-08-14 13:00,34
30-08-14 12:00,25
30-08-14 11:00,29
30-08-14 10:00,34
30-08-14 09:00,33
30-08-14 08:00,25
30-08-14 07:00,22
30-08-14 06:00,18
30-08-14 05:00,19
30-08-14 04:00,14
30-08-14 03:00,16
30-08-14 02:00,23
30-08-14 01:00,27
30-08-14 00:00,36
29-08-14 23:00,33
29-08-14 22:00,34
29-08-14 21:00,35
29-08-14 20:00,31
29-08-14 19:00,34
29-08-14 18:00,59
29-08-14 17:00,61
29-08-14 16:00,51
29-08-14 15:00,45
29-08-14 14:00,39
29-08-14 13:00,39
29-08-14 12:00,42
29-08-14 11:00,42
29-08-14 10:00,41
29-08-14 09:00,39
29-08-14 08:00,36
29-08-14 07:00,42
29-08-14 06:00,39
29-08-14 05:00,32
29-08-14 04:00,20
29-08-14 03:00,11
29-08-14 02:00,11
29-08-14 01:00,20
29-08-14 00:00,20
28-08-14 23:00,26
28-08-14 22:00,51
28-08-14 21:00,49
28-08-14 20:00,60
28-08-14 19:00,90
28-08-14 18:00,59
28-08-14 17:00,42
28-08-14 16:00,51
28-08-14 15:00,48
28-08-14 14:00,49
28-08-14 13:00,41
28-08-14 12:00,46
28-08-14 11:00,46
28-08-14 10:00,41
28-08-14 09:00,24
28-08-14 08:00,25
28-08-14 07:00,39
28-08-14 06:00,36
28-08-14 05:00,31
28-08-14 04:00,19
28-08-14 03:00,16
28-08-14 02:00,11
28-08-14 01:00,13
28-08-14 00:00,20
27-08-14 23:00,23
27-08-14 22:00,30
27-08-14 21:00,29
27-08-14 20:00,37
27-08-14 19:00,51
27-08-14 18:00,38
27-08-14 17:00,39
27-08-14 16:00,37
27-08-14 15:00,41
27-08-14 14:00,38
27-08-14 13:00,34
27-08-14 12:00,28
27-08-14 11:00,30
27-08-14 10:00,36
27-08-14 09:00,32
27-08-14 08:00,38
27-08-14 07:00,14
27-08-14 06:00,6
27-08-14 05:00,17
27-08-14 04:00,10
27-08-14 03:00,8
27-08-14 02:00,9
27-08-14 01:00,8
27-08-14 00:00,14
26-08-14 23:00,31
26-08-14 22:00,31
26-08-14 21:00,15
26-08-14 20:00,9
26-08-14 19:00,8
26-08-14 18:00,26
26-08-14 17:00,47
26-08-14 16:00,48
26-08-14 15:00,55
26-08-14 14:00,43
26-08-14 13:00,42
26-08-14 12:00,40
26-08-14 11:00,34
26-08-14 10:00,35
26-08-14 09:00,42
26-08-14 08:00,36
26-08-14 07:00,37
26-08-14 06:00,24
26-08-14 05:00,15
26-08-14 04:00,18
26-08-14 03:00,14
26-08-14 02:00,18
26-08-14 01:00,20
26-08-14 00:00,26
25-08-14 23:00,25
25-08-14 22:00,27
25-08-14 21:00,17
25-08-14 20:00,18
25-08-14 19:00,17
25-08-14 18:00,19
25-08-14 17:00,54
25-08-14 16:00,52
25-08-14 15:00,41
25-08-14 14:00,40
25-08-14 13:00,38
25-08-14 12:00,29
25-08-14 11:00,35
25-08-14 10:00,37
25-08-14 09:00,34
25-08-14 08:00,35
25-08-14 07:00,46
25-08-14 06:00,45
25-08-14 05:00,29
25-08-14 04:00,10
25-08-14 03:00,10
25-08-14 02:00,7
25-08-14 01:00,9
25-08-14 00:00,10
24-08-14 23:00,10
24-08-14 22:00,17
24-08-14 21:00,25
24-08-14 20:00,25
24-08-14 19:00,17
24-08-14 18:00,16
24-08-14 17:00,12
24-08-14 16:00,13
24-08-14 15:00,11
24-08-14 14:00,16
24-08-14 13:00,14
24-08-14 12:00,12
24-08-14 11:00,13
24-08-14 10:00,12
24-08-14 09:00,14
24-08-14 08:00,9
24-08-14 07:00,8
24-08-14 06:00,7
24-08-14 05:00,10
24-08-14 04:00,6
24-08-14 03:00,9
24-08-14 02:00,9
24-08-14 01:00,12
24-08-14 00:00,22
23-08-14 23:00,22
23-08-14 22:00,23
23-08-14 21:00,19
23-08-14 20:00,28
23-08-14 19:00,21
23-08-14 18:00,26
23-08-14 17:00,28
23-08-14 16:00,23
23-08-14 15:00,27
