Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-14 00:00,0.5
31-08-14 23:00,0.5
31-08-14 22:00,1.2
31-08-14 21:00,0.5
31-08-14 20:00,1.1
31-08-14 19:00,1.2
31-08-14 18:00,1.1
31-08-14 17:00,1.1
31-08-14 16:00,1.5
31-08-14 15:00,1.5
31-08-14 14:00,1.6
31-08-14 13:00,1.7
31-08-14 12:00,2.0
31-08-14 11:00,1.5
31-08-14 10:00,1.4
31-08-14 09:00,1.5
31-08-14 08:00,1.5
31-08-14 07:00,1.4
31-08-14 06:00,0.5
31-08-14 05:00,0.5
31-08-14 04:00,0.5
31-08-14 03:00,0.5
31-08-14 02:00,0.5
31-08-14 01:00,0.5
31-08-14 00:00,0.5
30-08-14 23:00,0.5
30-08-14 22:00,0.5
30-08-14 21:00,1.2
30-08-14 20:00,1.6
30-08-14 19:00,2.0
30-08-14 18:00,2.4
30-08-14 17:00,2.9
30-08-14 16:00,3.6
30-08-14 15:00,3.1
30-08-14 14:00,3.1
30-08-14 13:00,4.5
30-08-14 12:00,5.5
30-08-14 11:00,7.3
30-08-14 10:00,4.4
30-08-14 09:00,4.1
30-08-14 08:00,1.7
30-08-14 07:00,0.5
30-08-14 06:00,0.5
30-08-14 05:00,0.5
30-08-14 04:00,0.5
30-08-14 03:00,0.5
30-08-14 02:00,0.5
30-08-14 01:00,0.5
30-08-14 00:00,0.5
29-08-14 23:00,1.2
29-08-14 22:00,1.8
29-08-14 21:00,1.9
29-08-14 20:00,2.2
29-08-14 19:00,2.0
29-08-14 18:00,2.0
29-08-14 17:00,3.0
29-08-14 16:00,2.7
29-08-14 15:00,2.3
29-08-14 14:00,2.3
29-08-14 13:00,2.8
29-08-14 12:00,2.7
29-08-14 11:00,2.6
29-08-14 10:00,3.6
29-08-14 09:00,5.1
29-08-14 08:00,4.4
29-08-14 07:00,3.7
29-08-14 06:00,2.8
29-08-14 05:00,2.1
29-08-14 04:00,1.8
29-08-14 03:00,1.7
29-08-14 02:00,0.5
29-08-14 01:00,0.5
29-08-14 00:00,0.5
28-08-14 23:00,1.1
28-08-14 22:00,1.6
28-08-14 21:00,1.9
28-08-14 20:00,3.9
28-08-14 19:00,4.1
28-08-14 18:00,4.9
28-08-14 17:00,4.4
28-08-14 16:00,5.5
28-08-14 15:00,2.6
28-08-14 14:00,1.5
28-08-14 13:00,1.5
28-08-14 12:00,1.2
28-08-14 11:00,1.6
28-08-14 10:00,2.3
28-08-14 09:00,1.9
28-08-14 08:00,1.9
28-08-14 07:00,0.5
28-08-14 06:00,0.5
28-08-14 05:00,0.5
28-08-14 04:00,0.5
28-08-14 03:00,0.5
28-08-14 02:00,0.5
28-08-14 01:00,0.5
28-08-14 00:00,1.7
27-08-14 23:00,1.5
27-08-14 22:00,1.4
27-08-14 21:00,0.5
27-08-14 20:00,1.2
27-08-14 19:00,1.1
27-08-14 18:00,0.5
27-08-14 17:00,1.0
27-08-14 16:00,0.5
27-08-14 15:00,0.5
27-08-14 14:00,1.3
27-08-14 13:00,2.8
27-08-14 12:00,5.8
27-08-14 11:00,1.8
27-08-14 10:00,1.1
27-08-14 09:00,0.5
27-08-14 08:00,1.1
27-08-14 07:00,0.5
27-08-14 06:00,0.5
27-08-14 05:00,0.5
27-08-14 04:00,0.5
27-08-14 03:00,0.5
27-08-14 02:00,0.5
27-08-14 01:00,0.5
27-08-14 00:00,0.5
26-08-14 23:00,0.5
26-08-14 22:00,0.5
26-08-14 21:00,0.5
