Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,2
31-08-14 22:00,6
31-08-14 21:00,6
31-08-14 20:00,2
31-08-14 19:00,3
31-08-14 18:00,2
31-08-14 17:00,3
31-08-14 16:00,3
31-08-14 15:00,3
31-08-14 14:00,4
31-08-14 13:00,1
31-08-14 12:00,1
31-08-14 11:00,2
31-08-14 10:00,2
31-08-14 09:00,1
31-08-14 08:00,2
31-08-14 07:00,1
31-08-14 06:00,1
31-08-14 05:00,2
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,2
31-08-14 01:00,1
31-08-14 00:00,5
30-08-14 23:00,3
30-08-14 22:00,2
30-08-14 21:00,2
30-08-14 20:00,6
30-08-14 19:00,1
30-08-14 18:00,3
30-08-14 17:00,2
30-08-14 16:00,3
30-08-14 15:00,2
30-08-14 14:00,2
30-08-14 13:00,3
30-08-14 12:00,2
30-08-14 11:00,5
30-08-14 10:00,4
30-08-14 09:00,6
30-08-14 08:00,10
30-08-14 07:00,9
30-08-14 06:00,4
30-08-14 05:00,3
30-08-14 04:00,4
30-08-14 03:00,5
30-08-14 02:00,2
30-08-14 01:00,2
30-08-14 00:00,5
29-08-14 23:00,7
29-08-14 22:00,13
29-08-14 21:00,18
29-08-14 20:00,5
29-08-14 19:00,2
29-08-14 18:00,3
29-08-14 17:00,2
29-08-14 16:00,3
29-08-14 15:00,4
29-08-14 14:00,4
29-08-14 13:00,4
29-08-14 12:00,13
29-08-14 11:00,9
29-08-14 10:00,7
29-08-14 09:00,11
29-08-14 08:00,13
29-08-14 07:00,25
29-08-14 06:00,27
29-08-14 05:00,5
29-08-14 04:00,1
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,1
28-08-14 22:00,3
28-08-14 21:00,9
28-08-14 20:00,22
28-08-14 19:00,4
28-08-14 18:00,2
28-08-14 17:00,2
28-08-14 16:00,3
28-08-14 15:00,3
28-08-14 14:00,3
28-08-14 13:00,3
28-08-14 12:00,2
28-08-14 11:00,3
28-08-14 10:00,7
28-08-14 09:00,20
28-08-14 08:00,26
28-08-14 07:00,67
28-08-14 06:00,25
28-08-14 05:00,11
28-08-14 04:00,1
28-08-14 03:00,1
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,2
27-08-14 22:00,8
27-08-14 21:00,18
27-08-14 20:00,3
27-08-14 19:00,3
27-08-14 18:00,2
27-08-14 17:00,10
27-08-14 16:00,2
27-08-14 15:00,4
27-08-14 14:00,4
27-08-14 13:00,4
27-08-14 12:00,3
27-08-14 11:00,4
27-08-14 10:00,4
27-08-14 09:00,5
27-08-14 08:00,8
27-08-14 07:00,12
27-08-14 06:00,6
27-08-14 05:00,1
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,1
26-08-14 22:00,1
26-08-14 21:00,6
26-08-14 20:00,4
26-08-14 19:00,3
26-08-14 18:00,5
26-08-14 17:00,9
26-08-14 16:00,4
26-08-14 15:00,7
26-08-14 14:00,5
26-08-14 13:00,7
26-08-14 12:00,8
26-08-14 11:00,12
26-08-14 10:00,11
26-08-14 09:00,9
26-08-14 08:00,7
26-08-14 07:00,10
26-08-14 06:00,4
26-08-14 05:00,2
26-08-14 04:00,1
26-08-14 03:00,1
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,1
25-08-14 21:00,2
25-08-14 20:00,1
25-08-14 19:00,1
25-08-14 18:00,1
25-08-14 17:00,2
25-08-14 16:00,1
25-08-14 15:00,3
25-08-14 14:00,4
25-08-14 13:00,3
25-08-14 12:00,3
25-08-14 11:00,4
