Datum Zeit,Klingenthal BEN
,µg/m³
01-09-14 00:00,0.5
31-08-14 23:00,0.6
31-08-14 22:00,0.6
31-08-14 21:00,0.7
31-08-14 20:00,0.9
31-08-14 19:00,1.1
31-08-14 18:00,0.9
31-08-14 17:00,0.6
31-08-14 16:00,0.6
31-08-14 15:00,0.7
31-08-14 14:00,0.6
31-08-14 13:00,0.5
31-08-14 12:00,0.6
31-08-14 11:00,0.6
31-08-14 10:00,0.8
31-08-14 09:00,0.8
31-08-14 08:00,0.8
31-08-14 07:00,1.0
31-08-14 06:00,1.0
31-08-14 05:00,1.0
31-08-14 04:00,1.2
31-08-14 03:00,1.0
31-08-14 02:00,0.7
31-08-14 01:00,0.8
31-08-14 00:00,0.7
30-08-14 23:00,0.7
30-08-14 22:00,0.7
30-08-14 21:00,0.6
30-08-14 20:00,0.5
30-08-14 19:00,0.5
30-08-14 18:00,0.8
30-08-14 17:00,0.6
30-08-14 16:00,0.6
30-08-14 15:00,0.5
30-08-14 14:00,0.5
30-08-14 13:00,0.5
30-08-14 12:00,0.6
30-08-14 11:00,0.6
30-08-14 10:00,0.8
30-08-14 09:00,0.7
30-08-14 08:00,0.9
30-08-14 07:00,0.9
30-08-14 06:00,0.7
30-08-14 05:00,0.6
30-08-14 04:00,0.6
30-08-14 03:00,0.6
30-08-14 02:00,0.6
30-08-14 01:00,0.7
30-08-14 00:00,1.4
29-08-14 23:00,5.7
29-08-14 22:00,0.9
29-08-14 21:00,0.8
29-08-14 20:00,0.7
29-08-14 19:00,0.7
29-08-14 18:00,0.8
29-08-14 17:00,0.5
29-08-14 16:00,0.6
29-08-14 15:00,0.5
29-08-14 14:00,0.5
29-08-14 13:00,0.5
29-08-14 12:00,0.5
29-08-14 11:00,0.7
29-08-14 10:00,1.0
29-08-14 09:00,1.0
29-08-14 08:00,1.0
29-08-14 07:00,1.0
29-08-14 06:00,0.9
29-08-14 05:00,0.8
29-08-14 04:00,0.8
29-08-14 03:00,0.9
29-08-14 02:00,0.9
29-08-14 01:00,0.9
29-08-14 00:00,1.0
28-08-14 23:00,0.9
28-08-14 22:00,0.8
28-08-14 21:00,0.6
28-08-14 20:00,0.5
28-08-14 19:00,0.6
28-08-14 18:00,0.6
28-08-14 17:00,0.6
28-08-14 16:00,0.5
28-08-14 15:00,
28-08-14 14:00,
28-08-14 13:00,
28-08-14 12:00,
28-08-14 11:00,0.6
28-08-14 10:00,0.8
28-08-14 09:00,0.9
28-08-14 08:00,2.3
28-08-14 07:00,1.3
28-08-14 06:00,1.0
28-08-14 05:00,0.6
28-08-14 04:00,0.6
28-08-14 03:00,0.6
28-08-14 02:00,0.7
28-08-14 01:00,0.7
28-08-14 00:00,0.8
27-08-14 23:00,0.9
27-08-14 22:00,0.9
27-08-14 21:00,0.7
27-08-14 20:00,0.6
27-08-14 19:00,0.8
27-08-14 18:00,0.8
27-08-14 17:00,0.6
27-08-14 16:00,0.7
27-08-14 15:00,0.6
27-08-14 14:00,0.6
27-08-14 13:00,0.5
27-08-14 12:00,0.6
27-08-14 11:00,0.6
27-08-14 10:00,0.6
27-08-14 09:00,0.6
27-08-14 08:00,0.7
27-08-14 07:00,1.0
27-08-14 06:00,0.7
27-08-14 05:00,0.6
27-08-14 04:00,0.6
27-08-14 03:00,0.6
27-08-14 02:00,0.6
27-08-14 01:00,0.8
27-08-14 00:00,0.8
26-08-14 23:00,0.7
26-08-14 22:00,0.7
26-08-14 21:00,0.8
26-08-14 20:00,0.8
