Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-14 00:00,26
31-08-14 23:00,28
31-08-14 22:00,22
31-08-14 21:00,13
31-08-14 20:00,14
31-08-14 19:00,24
31-08-14 18:00,33
31-08-14 17:00,44
31-08-14 16:00,50
31-08-14 15:00,51
31-08-14 14:00,49
31-08-14 13:00,39
31-08-14 12:00,34
31-08-14 11:00,25
31-08-14 10:00,26
31-08-14 09:00,29
31-08-14 08:00,32
31-08-14 07:00,34
31-08-14 06:00,30
31-08-14 05:00,25
31-08-14 04:00,21
31-08-14 03:00,13
31-08-14 02:00,15
31-08-14 01:00,12
31-08-14 00:00,26
30-08-14 23:00,30
30-08-14 22:00,26
30-08-14 21:00,35
30-08-14 20:00,43
30-08-14 19:00,44
30-08-14 18:00,48
30-08-14 17:00,56
30-08-14 16:00,58
30-08-14 15:00,57
30-08-14 14:00,58
30-08-14 13:00,57
30-08-14 12:00,62
30-08-14 11:00,53
30-08-14 10:00,36
30-08-14 09:00,23
30-08-14 08:00,12
30-08-14 07:00,6
30-08-14 06:00,3
30-08-14 05:00,6
30-08-14 04:00,4
30-08-14 03:00,3
30-08-14 02:00,4
30-08-14 01:00,5
30-08-14 00:00,9
29-08-14 23:00,27
29-08-14 22:00,30
29-08-14 21:00,4
29-08-14 20:00,14
29-08-14 19:00,47
29-08-14 18:00,57
29-08-14 17:00,43
29-08-14 16:00,36
29-08-14 15:00,41
29-08-14 14:00,50
29-08-14 13:00,39
29-08-14 12:00,35
29-08-14 11:00,24
29-08-14 10:00,30
29-08-14 09:00,35
29-08-14 08:00,29
29-08-14 07:00,17
29-08-14 06:00,26
29-08-14 05:00,26
29-08-14 04:00,11
29-08-14 03:00,15
29-08-14 02:00,14
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,1
28-08-14 22:00,1
28-08-14 21:00,4
28-08-14 20:00,34
28-08-14 19:00,74
28-08-14 18:00,88
28-08-14 17:00,95
28-08-14 16:00,100
28-08-14 15:00,102
28-08-14 14:00,94
28-08-14 13:00,87
28-08-14 12:00,87
28-08-14 11:00,60
28-08-14 10:00,29
28-08-14 09:00,17
28-08-14 08:00,8
28-08-14 07:00,1
28-08-14 06:00,1
28-08-14 05:00,1
28-08-14 04:00,1
28-08-14 03:00,2
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,1
27-08-14 22:00,4
27-08-14 21:00,16
27-08-14 20:00,40
27-08-14 19:00,68
27-08-14 18:00,85
27-08-14 17:00,90
27-08-14 16:00,88
27-08-14 15:00,85
27-08-14 14:00,81
27-08-14 13:00,79
27-08-14 12:00,75
27-08-14 11:00,60
27-08-14 10:00,37
27-08-14 09:00,24
27-08-14 08:00,19
27-08-14 07:00,7
27-08-14 06:00,5
27-08-14 05:00,10
27-08-14 04:00,11
27-08-14 03:00,19
27-08-14 02:00,17
27-08-14 01:00,7
27-08-14 00:00,4
26-08-14 23:00,7
26-08-14 22:00,10
26-08-14 21:00,14
26-08-14 20:00,25
26-08-14 19:00,32
26-08-14 18:00,31
26-08-14 17:00,38
26-08-14 16:00,39
26-08-14 15:00,38
26-08-14 14:00,46
26-08-14 13:00,40
26-08-14 12:00,41
26-08-14 11:00,45
26-08-14 10:00,34
26-08-14 09:00,33
26-08-14 08:00,26
26-08-14 07:00,22
26-08-14 06:00,15
26-08-14 05:00,9
26-08-14 04:00,9
26-08-14 03:00,14
26-08-14 02:00,23
26-08-14 01:00,27
26-08-14 00:00,17
25-08-14 23:00,15
25-08-14 22:00,20
25-08-14 21:00,20
25-08-14 20:00,19
25-08-14 19:00,22
25-08-14 18:00,33
25-08-14 17:00,52
25-08-14 16:00,60
25-08-14 15:00,64
25-08-14 14:00,63
25-08-14 13:00,57
25-08-14 12:00,66
25-08-14 11:00,59
25-08-14 10:00,50
25-08-14 09:00,40
25-08-14 08:00,24
25-08-14 07:00,14
25-08-14 06:00,12
25-08-14 05:00,24
25-08-14 04:00,30
25-08-14 03:00,24
25-08-14 02:00,27
25-08-14 01:00,26
25-08-14 00:00,36
24-08-14 23:00,38
24-08-14 22:00,40
24-08-14 21:00,42
24-08-14 20:00,52
24-08-14 19:00,69
24-08-14 18:00,77
24-08-14 17:00,79
24-08-14 16:00,78
24-08-14 15:00,75
24-08-14 14:00,76
24-08-14 13:00,75
24-08-14 12:00,72
24-08-14 11:00,67
24-08-14 10:00,68
24-08-14 09:00,58
24-08-14 08:00,48
24-08-14 07:00,39
24-08-14 06:00,35
24-08-14 05:00,38
24-08-14 04:00,42
24-08-14 03:00,52
24-08-14 02:00,49
24-08-14 01:00,48
24-08-14 00:00,51
23-08-14 23:00,47
23-08-14 22:00,46
23-08-14 21:00,45
23-08-14 20:00,41
23-08-14 19:00,52
23-08-14 18:00,58
23-08-14 17:00,68
23-08-14 16:00,64
23-08-14 15:00,60
23-08-14 14:00,63
23-08-14 13:00,49
23-08-14 12:00,60
23-08-14 11:00,53
23-08-14 10:00,48
23-08-14 09:00,42
23-08-14 08:00,37
23-08-14 07:00,20
23-08-14 06:00,14
23-08-14 05:00,26
23-08-14 04:00,34
23-08-14 03:00,44
23-08-14 02:00,54
23-08-14 01:00,46
23-08-14 00:00,44
22-08-14 23:00,43
22-08-14 22:00,45
22-08-14 21:00,54
22-08-14 20:00,75
22-08-14 19:00,83
22-08-14 18:00,85
22-08-14 17:00,84
22-08-14 16:00,80
22-08-14 15:00,85
22-08-14 14:00,90
22-08-14 13:00,83
22-08-14 12:00,83
22-08-14 11:00,72
22-08-14 10:00,37
22-08-14 09:00,32
22-08-14 08:00,13
22-08-14 07:00,9
22-08-14 06:00,4
22-08-14 05:00,12
22-08-14 04:00,20
22-08-14 03:00,17
22-08-14 02:00,7
22-08-14 01:00,2
22-08-14 00:00,2
21-08-14 23:00,2
21-08-14 22:00,7
21-08-14 21:00,33
21-08-14 20:00,59
21-08-14 19:00,74
21-08-14 18:00,83
21-08-14 17:00,88
21-08-14 16:00,84
21-08-14 15:00,83
21-08-14 14:00,78
21-08-14 13:00,77
21-08-14 12:00,69
21-08-14 11:00,55
21-08-14 10:00,36
21-08-14 09:00,25
21-08-14 08:00,15
21-08-14 07:00,2
21-08-14 06:00,2
21-08-14 05:00,1
21-08-14 04:00,3
