Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-14 00:00,15
31-08-14 23:00,15
31-08-14 22:00,24
31-08-14 21:00,19
31-08-14 20:00,36
31-08-14 19:00,41
31-08-14 18:00,53
31-08-14 17:00,50
31-08-14 16:00,48
31-08-14 15:00,53
31-08-14 14:00,59
31-08-14 13:00,63
31-08-14 12:00,62
31-08-14 11:00,51
31-08-14 10:00,45
31-08-14 09:00,40
31-08-14 08:00,31
31-08-14 07:00,36
31-08-14 06:00,42
31-08-14 05:00,38
31-08-14 04:00,39
31-08-14 03:00,28
31-08-14 02:00,19
31-08-14 01:00,31
31-08-14 00:00,29
30-08-14 23:00,36
30-08-14 22:00,34
30-08-14 21:00,31
30-08-14 20:00,41
30-08-14 19:00,63
30-08-14 18:00,71
30-08-14 17:00,77
30-08-14 16:00,82
30-08-14 15:00,87
30-08-14 14:00,88
30-08-14 13:00,83
30-08-14 12:00,68
30-08-14 11:00,51
30-08-14 10:00,45
30-08-14 09:00,31
30-08-14 08:00,15
30-08-14 07:00,8
30-08-14 06:00,7
30-08-14 05:00,5
30-08-14 04:00,4
30-08-14 03:00,6
30-08-14 02:00,5
30-08-14 01:00,8
30-08-14 00:00,5
29-08-14 23:00,6
29-08-14 22:00,5
29-08-14 21:00,9
29-08-14 20:00,29
29-08-14 19:00,52
29-08-14 18:00,56
29-08-14 17:00,59
29-08-14 16:00,67
29-08-14 15:00,70
29-08-14 14:00,68
29-08-14 13:00,67
29-08-14 12:00,48
29-08-14 11:00,52
29-08-14 10:00,56
29-08-14 09:00,51
29-08-14 08:00,38
29-08-14 07:00,15
29-08-14 06:00,5
29-08-14 05:00,10
29-08-14 04:00,21
29-08-14 03:00,27
29-08-14 02:00,26
29-08-14 01:00,23
29-08-14 00:00,28
28-08-14 23:00,31
28-08-14 22:00,26
28-08-14 21:00,12
28-08-14 20:00,5
28-08-14 19:00,67
28-08-14 18:00,106
28-08-14 17:00,116
28-08-14 16:00,113
28-08-14 15:00,111
28-08-14 14:00,108
28-08-14 13:00,103
28-08-14 12:00,98
28-08-14 11:00,93
28-08-14 10:00,69
28-08-14 09:00,25
28-08-14 08:00,16
28-08-14 07:00,4
28-08-14 06:00,2
28-08-14 05:00,4
28-08-14 04:00,12
28-08-14 03:00,19
28-08-14 02:00,23
28-08-14 01:00,24
28-08-14 00:00,20
27-08-14 23:00,16
27-08-14 22:00,7
27-08-14 21:00,4
27-08-14 20:00,34
