Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,1
31-08-14 20:00,1
31-08-14 19:00,1
31-08-14 18:00,1
31-08-14 17:00,1
31-08-14 16:00,2
31-08-14 15:00,1
31-08-14 14:00,2
31-08-14 13:00,1
31-08-14 12:00,2
31-08-14 11:00,2
31-08-14 10:00,3
31-08-14 09:00,2
31-08-14 08:00,1
31-08-14 07:00,4
31-08-14 06:00,8
31-08-14 05:00,1
31-08-14 04:00,2
31-08-14 03:00,1
31-08-14 02:00,2
31-08-14 01:00,2
31-08-14 00:00,2
30-08-14 23:00,1
30-08-14 22:00,2
30-08-14 21:00,4
30-08-14 20:00,2
30-08-14 19:00,1
30-08-14 18:00,2
30-08-14 17:00,2
30-08-14 16:00,2
30-08-14 15:00,1
30-08-14 14:00,2
30-08-14 13:00,2
30-08-14 12:00,3
30-08-14 11:00,5
30-08-14 10:00,5
30-08-14 09:00,4
30-08-14 08:00,4
30-08-14 07:00,5
30-08-14 06:00,3
30-08-14 05:00,2
30-08-14 04:00,2
30-08-14 03:00,4
30-08-14 02:00,3
30-08-14 01:00,2
30-08-14 00:00,2
29-08-14 23:00,1
29-08-14 22:00,2
29-08-14 21:00,1
29-08-14 20:00,1
29-08-14 19:00,2
29-08-14 18:00,1
29-08-14 17:00,1
29-08-14 16:00,2
29-08-14 15:00,2
29-08-14 14:00,2
29-08-14 13:00,3
29-08-14 12:00,2
29-08-14 11:00,2
29-08-14 10:00,3
29-08-14 09:00,4
29-08-14 08:00,2
29-08-14 07:00,3
29-08-14 06:00,1
29-08-14 05:00,1
29-08-14 04:00,1
29-08-14 03:00,3
29-08-14 02:00,10
29-08-14 01:00,35
29-08-14 00:00,4
28-08-14 23:00,1
28-08-14 22:00,1
28-08-14 21:00,1
28-08-14 20:00,2
28-08-14 19:00,1
28-08-14 18:00,1
28-08-14 17:00,1
28-08-14 16:00,2
28-08-14 15:00,2
28-08-14 14:00,1
28-08-14 13:00,1
28-08-14 12:00,1
28-08-14 11:00,2
28-08-14 10:00,4
28-08-14 09:00,6
28-08-14 08:00,16
28-08-14 07:00,35
28-08-14 06:00,15
28-08-14 05:00,2
28-08-14 04:00,3
28-08-14 03:00,2
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,2
27-08-14 22:00,1
27-08-14 21:00,2
27-08-14 20:00,1
27-08-14 19:00,1
27-08-14 18:00,1
27-08-14 17:00,1
27-08-14 16:00,1
27-08-14 15:00,1
27-08-14 14:00,2
27-08-14 13:00,2
27-08-14 12:00,3
27-08-14 11:00,2
27-08-14 10:00,3
27-08-14 09:00,4
27-08-14 08:00,4
27-08-14 07:00,2
27-08-14 06:00,1
27-08-14 05:00,10
27-08-14 04:00,5
27-08-14 03:00,8
27-08-14 02:00,16
27-08-14 01:00,5
27-08-14 00:00,1
26-08-14 23:00,2
26-08-14 22:00,1
26-08-14 21:00,2
26-08-14 20:00,2
26-08-14 19:00,2
26-08-14 18:00,1
26-08-14 17:00,2
26-08-14 16:00,2
26-08-14 15:00,3
26-08-14 14:00,4
26-08-14 13:00,3
26-08-14 12:00,4
26-08-14 11:00,2
26-08-14 10:00,3
26-08-14 09:00,3
26-08-14 08:00,2
26-08-14 07:00,2
26-08-14 06:00,3
26-08-14 05:00,3
26-08-14 04:00,4
26-08-14 03:00,10
26-08-14 02:00,20
26-08-14 01:00,21
26-08-14 00:00,7
25-08-14 23:00,4
25-08-14 22:00,2
25-08-14 21:00,2
25-08-14 20:00,1
25-08-14 19:00,1
25-08-14 18:00,2
25-08-14 17:00,1
25-08-14 16:00,2
25-08-14 15:00,6
25-08-14 14:00,2
25-08-14 13:00,4
25-08-14 12:00,2
25-08-14 11:00,5
