Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-14 00:00,46
31-08-14 23:00,46
31-08-14 22:00,38
31-08-14 21:00,37
31-08-14 20:00,39
31-08-14 19:00,52
31-08-14 18:00,62
31-08-14 17:00,73
31-08-14 16:00,79
31-08-14 15:00,73
31-08-14 14:00,66
31-08-14 13:00,71
31-08-14 12:00,60
31-08-14 11:00,54
31-08-14 10:00,25
31-08-14 09:00,21
31-08-14 08:00,14
31-08-14 07:00,13
31-08-14 06:00,17
31-08-14 05:00,15
31-08-14 04:00,17
31-08-14 03:00,20
31-08-14 02:00,23
31-08-14 01:00,25
31-08-14 00:00,27
30-08-14 23:00,22
30-08-14 22:00,8
30-08-14 21:00,22
30-08-14 20:00,46
30-08-14 19:00,75
30-08-14 18:00,82
30-08-14 17:00,87
30-08-14 16:00,94
30-08-14 15:00,94
30-08-14 14:00,91
30-08-14 13:00,78
30-08-14 12:00,58
30-08-14 11:00,44
30-08-14 10:00,29
30-08-14 09:00,15
30-08-14 08:00,8
30-08-14 07:00,5
30-08-14 06:00,8
30-08-14 05:00,14
30-08-14 04:00,16
30-08-14 03:00,14
30-08-14 02:00,10
30-08-14 01:00,5
30-08-14 00:00,3
29-08-14 23:00,8
29-08-14 22:00,3
29-08-14 21:00,23
29-08-14 20:00,56
29-08-14 19:00,63
29-08-14 18:00,58
29-08-14 17:00,23
29-08-14 16:00,31
29-08-14 15:00,30
29-08-14 14:00,40
29-08-14 13:00,55
29-08-14 12:00,45
29-08-14 11:00,52
29-08-14 10:00,50
29-08-14 09:00,39
29-08-14 08:00,33
29-08-14 07:00,40
29-08-14 06:00,46
29-08-14 05:00,54
29-08-14 04:00,57
29-08-14 03:00,54
29-08-14 02:00,52
29-08-14 01:00,48
29-08-14 00:00,39
28-08-14 23:00,21
28-08-14 22:00,16
28-08-14 21:00,11
28-08-14 20:00,48
28-08-14 19:00,98
28-08-14 18:00,112
28-08-14 17:00,116
28-08-14 16:00,112
28-08-14 15:00,107
28-08-14 14:00,107
28-08-14 13:00,99
28-08-14 12:00,91
28-08-14 11:00,65
28-08-14 10:00,33
28-08-14 09:00,17
28-08-14 08:00,9
28-08-14 07:00,6
28-08-14 06:00,5
28-08-14 05:00,5
28-08-14 04:00,7
28-08-14 03:00,12
28-08-14 02:00,11
28-08-14 01:00,9
28-08-14 00:00,22
27-08-14 23:00,40
27-08-14 22:00,43
27-08-14 21:00,49
27-08-14 20:00,61
27-08-14 19:00,79
27-08-14 18:00,90
27-08-14 17:00,88
27-08-14 16:00,73
27-08-14 15:00,79
27-08-14 14:00,82
27-08-14 13:00,82
27-08-14 12:00,77
27-08-14 11:00,76
27-08-14 10:00,62
27-08-14 09:00,55
27-08-14 08:00,28
27-08-14 07:00,18
27-08-14 06:00,20
27-08-14 05:00,23
27-08-14 04:00,16
27-08-14 03:00,12
27-08-14 02:00,6
27-08-14 01:00,3
27-08-14 00:00,8
26-08-14 23:00,27
26-08-14 22:00,14
26-08-14 21:00,23
26-08-14 20:00,43
26-08-14 19:00,45
26-08-14 18:00,49
26-08-14 17:00,39
26-08-14 16:00,47
26-08-14 15:00,52
26-08-14 14:00,49
26-08-14 13:00,39
26-08-14 12:00,33
26-08-14 11:00,31
26-08-14 10:00,24
26-08-14 09:00,15
26-08-14 08:00,9
26-08-14 07:00,7
26-08-14 06:00,15
26-08-14 05:00,22
26-08-14 04:00,21
26-08-14 03:00,22
26-08-14 02:00,14
26-08-14 01:00,26
26-08-14 00:00,15
25-08-14 23:00,6
25-08-14 22:00,4
25-08-14 21:00,16
25-08-14 20:00,30
25-08-14 19:00,48
25-08-14 18:00,63
25-08-14 17:00,72
25-08-14 16:00,74
25-08-14 15:00,82
25-08-14 14:00,89
25-08-14 13:00,94
25-08-14 12:00,88
25-08-14 11:00,86
25-08-14 10:00,42
25-08-14 09:00,15
25-08-14 08:00,9
25-08-14 07:00,5
25-08-14 06:00,3
25-08-14 05:00,7
25-08-14 04:00,13
25-08-14 03:00,15
25-08-14 02:00,18
25-08-14 01:00,17
25-08-14 00:00,18
24-08-14 23:00,17
24-08-14 22:00,33
24-08-14 21:00,39
24-08-14 20:00,25
24-08-14 19:00,42
24-08-14 18:00,52
24-08-14 17:00,78
24-08-14 16:00,84
24-08-14 15:00,85
24-08-14 14:00,83
24-08-14 13:00,81
24-08-14 12:00,77
24-08-14 11:00,75
24-08-14 10:00,68
24-08-14 09:00,58
24-08-14 08:00,50
24-08-14 07:00,48
24-08-14 06:00,47
24-08-14 05:00,52
24-08-14 04:00,50
24-08-14 03:00,39
24-08-14 02:00,33
24-08-14 01:00,37
24-08-14 00:00,39
23-08-14 23:00,39
23-08-14 22:00,28
23-08-14 21:00,35
23-08-14 20:00,44
23-08-14 19:00,50
23-08-14 18:00,57
23-08-14 17:00,65
23-08-14 16:00,72
23-08-14 15:00,80
23-08-14 14:00,76
23-08-14 13:00,68
23-08-14 12:00,69
23-08-14 11:00,85
23-08-14 10:00,68
23-08-14 09:00,27
23-08-14 08:00,24
23-08-14 07:00,32
23-08-14 06:00,43
23-08-14 05:00,63
23-08-14 04:00,82
23-08-14 03:00,50
23-08-14 02:00,52
23-08-14 01:00,67
23-08-14 00:00,72
22-08-14 23:00,73
22-08-14 22:00,73
22-08-14 21:00,71
22-08-14 20:00,66
22-08-14 19:00,87
22-08-14 18:00,92
22-08-14 17:00,99
22-08-14 16:00,100
22-08-14 15:00,104
22-08-14 14:00,104
22-08-14 13:00,105
22-08-14 12:00,102
22-08-14 11:00,55
22-08-14 10:00,27
22-08-14 09:00,14
22-08-14 08:00,9
22-08-14 07:00,8
22-08-14 06:00,12
22-08-14 05:00,21
22-08-14 04:00,25
22-08-14 03:00,25
22-08-14 02:00,28
22-08-14 01:00,32
22-08-14 00:00,28
21-08-14 23:00,13
21-08-14 22:00,17
21-08-14 21:00,35
21-08-14 20:00,64
21-08-14 19:00,78
21-08-14 18:00,92
21-08-14 17:00,91
21-08-14 16:00,99
21-08-14 15:00,84
21-08-14 14:00,84
21-08-14 13:00,87
21-08-14 12:00,85
21-08-14 11:00,73
21-08-14 10:00,44
21-08-14 09:00,24
21-08-14 08:00,13
21-08-14 07:00,6
21-08-14 06:00,5
21-08-14 05:00,10
21-08-14 04:00,17
21-08-14 03:00,23
21-08-14 02:00,19
21-08-14 01:00,24
21-08-14 00:00,19
20-08-14 23:00,22
20-08-14 22:00,26
20-08-14 21:00,35
20-08-14 20:00,58
20-08-14 19:00,72
20-08-14 18:00,78
20-08-14 17:00,80
20-08-14 16:00,80
20-08-14 15:00,76
20-08-14 14:00,73
20-08-14 13:00,72
20-08-14 12:00,70
20-08-14 11:00,69
20-08-14 10:00,68
20-08-14 09:00,63
20-08-14 08:00,58
20-08-14 07:00,44
20-08-14 06:00,33
20-08-14 05:00,50
20-08-14 04:00,50
20-08-14 03:00,50
20-08-14 02:00,50
20-08-14 01:00,52
20-08-14 00:00,54
19-08-14 23:00,59
19-08-14 22:00,68
19-08-14 21:00,70
19-08-14 20:00,66
19-08-14 19:00,58
19-08-14 18:00,72
19-08-14 17:00,78
19-08-14 16:00,77
19-08-14 15:00,78
19-08-14 14:00,81
19-08-14 13:00,81
19-08-14 12:00,72
19-08-14 11:00,69
19-08-14 10:00,64
19-08-14 09:00,55
19-08-14 08:00,40
19-08-14 07:00,19
19-08-14 06:00,40
19-08-14 05:00,46
19-08-14 04:00,49
19-08-14 03:00,50
19-08-14 02:00,49
19-08-14 01:00,53
19-08-14 00:00,54
18-08-14 23:00,56
18-08-14 22:00,60
