Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,1
31-08-14 21:00,1
31-08-14 20:00,1
31-08-14 19:00,1
31-08-14 18:00,1
31-08-14 17:00,1
31-08-14 16:00,1
31-08-14 15:00,1
31-08-14 14:00,1
31-08-14 13:00,1
31-08-14 12:00,1
31-08-14 11:00,1
31-08-14 10:00,1
31-08-14 09:00,1
31-08-14 08:00,1
31-08-14 07:00,1
31-08-14 06:00,1
31-08-14 05:00,1
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,1
31-08-14 00:00,1
30-08-14 23:00,1
30-08-14 22:00,1
30-08-14 21:00,1
30-08-14 20:00,1
30-08-14 19:00,1
30-08-14 18:00,1
30-08-14 17:00,1
30-08-14 16:00,1
30-08-14 15:00,1
30-08-14 14:00,1
30-08-14 13:00,1
30-08-14 12:00,1
30-08-14 11:00,1
30-08-14 10:00,2
30-08-14 09:00,4
30-08-14 08:00,6
30-08-14 07:00,1
30-08-14 06:00,1
30-08-14 05:00,1
30-08-14 04:00,1
30-08-14 03:00,1
30-08-14 02:00,1
30-08-14 01:00,1
30-08-14 00:00,1
29-08-14 23:00,1
29-08-14 22:00,1
29-08-14 21:00,1
29-08-14 20:00,1
29-08-14 19:00,1
29-08-14 18:00,1
29-08-14 17:00,2
29-08-14 16:00,3
29-08-14 15:00,3
29-08-14 14:00,3
29-08-14 13:00,2
29-08-14 12:00,3
29-08-14 11:00,4
29-08-14 10:00,5
29-08-14 09:00,6
29-08-14 08:00,3
29-08-14 07:00,2
29-08-14 06:00,1
29-08-14 05:00,1
29-08-14 04:00,1
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,1
28-08-14 22:00,1
28-08-14 21:00,1
28-08-14 20:00,1
28-08-14 19:00,1
28-08-14 18:00,1
28-08-14 17:00,1
28-08-14 16:00,1
28-08-14 15:00,1
28-08-14 14:00,1
28-08-14 13:00,1
28-08-14 12:00,1
28-08-14 11:00,3
28-08-14 10:00,6
28-08-14 09:00,13
28-08-14 08:00,8
28-08-14 07:00,3
28-08-14 06:00,1
28-08-14 05:00,1
28-08-14 04:00,1
28-08-14 03:00,1
28-08-14 02:00,1
28-08-14 01:00,1
28-08-14 00:00,1
27-08-14 23:00,1
27-08-14 22:00,1
27-08-14 21:00,1
27-08-14 20:00,1
27-08-14 19:00,1
27-08-14 18:00,1
27-08-14 17:00,1
27-08-14 16:00,1
27-08-14 15:00,1
27-08-14 14:00,1
27-08-14 13:00,1
27-08-14 12:00,1
27-08-14 11:00,1
27-08-14 10:00,1
27-08-14 09:00,1
27-08-14 08:00,1
27-08-14 07:00,1
27-08-14 06:00,1
27-08-14 05:00,1
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,1
26-08-14 22:00,1
26-08-14 21:00,1
26-08-14 20:00,1
26-08-14 19:00,1
26-08-14 18:00,1
26-08-14 17:00,1
26-08-14 16:00,1
26-08-14 15:00,1
26-08-14 14:00,2
26-08-14 13:00,3
26-08-14 12:00,3
26-08-14 11:00,4
26-08-14 10:00,4
26-08-14 09:00,5
26-08-14 08:00,3
26-08-14 07:00,2
26-08-14 06:00,1
26-08-14 05:00,1
26-08-14 04:00,1
26-08-14 03:00,1
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,1
25-08-14 21:00,1
25-08-14 20:00,1
25-08-14 19:00,1
25-08-14 18:00,1
25-08-14 17:00,1
25-08-14 16:00,1
25-08-14 15:00,1
25-08-14 14:00,1
25-08-14 13:00,1
25-08-14 12:00,1
