Datum Zeit,Leipzig-West NO
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,1
31-10-08 19:00,1
31-10-08 18:00,1
31-10-08 17:00,1
31-10-08 16:00,2
31-10-08 15:00,1
31-10-08 14:00,2
31-10-08 13:00,2
31-10-08 12:00,3
31-10-08 11:00,5
31-10-08 10:00,5
31-10-08 09:00,6
31-10-08 08:00,3
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,2
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,1
30-10-08 21:00,2
30-10-08 20:00,4
30-10-08 19:00,4
30-10-08 18:00,8
30-10-08 17:00,6
30-10-08 16:00,3
30-10-08 15:00,2
30-10-08 14:00,3
30-10-08 13:00,4
30-10-08 12:00,4
30-10-08 11:00,3
30-10-08 10:00,1
30-10-08 09:00,1
30-10-08 08:00,1
30-10-08 07:00,1
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,1
29-10-08 18:00,1
29-10-08 17:00,1
29-10-08 16:00,3
29-10-08 15:00,4
29-10-08 14:00,1
29-10-08 13:00,2
29-10-08 12:00,2
29-10-08 11:00,1
29-10-08 10:00,4
29-10-08 09:00,3
29-10-08 08:00,1
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,10
28-10-08 20:00,24
28-10-08 19:00,15
28-10-08 18:00,6
28-10-08 17:00,1
28-10-08 16:00,4
28-10-08 15:00,5
28-10-08 14:00,6
28-10-08 13:00,7
28-10-08 12:00,14
28-10-08 11:00,18
28-10-08 10:00,22
28-10-08 09:00,34
28-10-08 08:00,17
28-10-08 07:00,19
28-10-08 06:00,4
28-10-08 05:00,2
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,1
27-10-08 21:00,1
27-10-08 20:00,2
27-10-08 19:00,5
27-10-08 18:00,1
27-10-08 17:00,4
27-10-08 16:00,8
27-10-08 15:00,7
27-10-08 14:00,6
27-10-08 13:00,8
27-10-08 12:00,9
27-10-08 11:00,8
27-10-08 10:00,7
27-10-08 09:00,3
27-10-08 08:00,4
27-10-08 07:00,2
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,1
26-10-08 18:00,1
26-10-08 17:00,1
26-10-08 16:00,1
26-10-08 15:00,1
26-10-08 14:00,1
26-10-08 13:00,1
26-10-08 12:00,2
26-10-08 11:00,2
26-10-08 10:00,2
26-10-08 09:00,2
26-10-08 08:00,1
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,6
25-10-08 21:00,4
25-10-08 20:00,3
25-10-08 19:00,2
25-10-08 18:00,1
25-10-08 17:00,2
25-10-08 16:00,4
25-10-08 15:00,4
25-10-08 14:00,4
25-10-08 13:00,8
25-10-08 12:00,10
25-10-08 11:00,12
25-10-08 10:00,16
25-10-08 09:00,14
25-10-08 08:00,8
25-10-08 07:00,5
25-10-08 06:00,2
25-10-08 05:00,1
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,2
24-10-08 22:00,3
24-10-08 21:00,2
24-10-08 20:00,2
24-10-08 19:00,59
24-10-08 18:00,1
24-10-08 17:00,4
24-10-08 16:00,6
24-10-08 15:00,4
24-10-08 14:00,5
24-10-08 13:00,5
24-10-08 12:00,6
24-10-08 11:00,9
24-10-08 10:00,14
24-10-08 09:00,30
24-10-08 08:00,51
24-10-08 07:00,32
24-10-08 06:00,14
24-10-08 05:00,6
24-10-08 04:00,2
24-10-08 03:00,1
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,1
23-10-08 19:00,3
23-10-08 18:00,3
23-10-08 17:00,5
23-10-08 16:00,6
23-10-08 15:00,6
23-10-08 14:00,8
23-10-08 13:00,9
23-10-08 12:00,13
23-10-08 11:00,17
23-10-08 10:00,21
23-10-08 09:00,31
23-10-08 08:00,18
23-10-08 07:00,12
23-10-08 06:00,6
23-10-08 05:00,2
23-10-08 04:00,3
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,1
22-10-08 20:00,1
22-10-08 19:00,2
22-10-08 18:00,3
22-10-08 17:00,4
22-10-08 16:00,3
22-10-08 15:00,3
22-10-08 14:00,7
22-10-08 13:00,8
22-10-08 12:00,
22-10-08 11:00,
22-10-08 10:00,
22-10-08 09:00,6
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,2
21-10-08 15:00,2
21-10-08 14:00,2
21-10-08 13:00,3
21-10-08 12:00,3
21-10-08 11:00,3
21-10-08 10:00,4
21-10-08 09:00,6
21-10-08 08:00,4
21-10-08 07:00,3
21-10-08 06:00,3
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,2
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,2
20-10-08 15:00,2
20-10-08 14:00,2
20-10-08 13:00,3
20-10-08 12:00,7
20-10-08 11:00,8
20-10-08 10:00,9
20-10-08 09:00,14
20-10-08 08:00,10
20-10-08 07:00,5
20-10-08 06:00,5
20-10-08 05:00,3
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,2
19-10-08 19:00,4
19-10-08 18:00,2
19-10-08 17:00,2
19-10-08 16:00,2
19-10-08 15:00,2
19-10-08 14:00,2
19-10-08 13:00,2
19-10-08 12:00,2
19-10-08 11:00,3
19-10-08 10:00,4
19-10-08 09:00,2
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,1
18-10-08 20:00,2
18-10-08 19:00,9
18-10-08 18:00,2
18-10-08 17:00,5
18-10-08 16:00,3
18-10-08 15:00,4
18-10-08 14:00,4
18-10-08 13:00,5
18-10-08 12:00,7
18-10-08 11:00,9
18-10-08 10:00,9
18-10-08 09:00,11
18-10-08 08:00,9
18-10-08 07:00,8
18-10-08 06:00,5
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,2
17-10-08 20:00,3
17-10-08 19:00,3
17-10-08 18:00,4
17-10-08 17:00,1
17-10-08 16:00,2
17-10-08 15:00,4
17-10-08 14:00,4
17-10-08 13:00,3
17-10-08 12:00,3
17-10-08 11:00,4
17-10-08 10:00,6
17-10-08 09:00,6
17-10-08 08:00,5
17-10-08 07:00,6
17-10-08 06:00,3
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,2
16-10-08 18:00,2
16-10-08 17:00,4
16-10-08 16:00,4
16-10-08 15:00,6
16-10-08 14:00,4
16-10-08 13:00,4
16-10-08 12:00,5
16-10-08 11:00,5
16-10-08 10:00,5
16-10-08 09:00,4
16-10-08 08:00,4
16-10-08 07:00,4
16-10-08 06:00,2
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,2
15-10-08 18:00,4
15-10-08 17:00,4
15-10-08 16:00,5
15-10-08 15:00,6
15-10-08 14:00,7
15-10-08 13:00,8
15-10-08 12:00,18
15-10-08 11:00,24
15-10-08 10:00,29
15-10-08 09:00,39
15-10-08 08:00,45
15-10-08 07:00,45
15-10-08 06:00,29
15-10-08 05:00,10
15-10-08 04:00,3
15-10-08 03:00,2
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,3
14-10-08 23:00,3
14-10-08 22:00,17
14-10-08 21:00,7
14-10-08 20:00,12
14-10-08 19:00,22
14-10-08 18:00,10
14-10-08 17:00,11
14-10-08 16:00,4
14-10-08 15:00,2
14-10-08 14:00,3
14-10-08 13:00,4
14-10-08 12:00,7
14-10-08 11:00,16
14-10-08 10:00,16
14-10-08 09:00,14
14-10-08 08:00,15
14-10-08 07:00,14
14-10-08 06:00,5
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
