Datum Zeit,Glauchau NO2
,µg/m³
01-11-08 00:00,26
31-10-08 23:00,31
31-10-08 22:00,32
31-10-08 21:00,33
31-10-08 20:00,38
31-10-08 19:00,40
31-10-08 18:00,37
31-10-08 17:00,35
31-10-08 16:00,32
31-10-08 15:00,14
31-10-08 14:00,13
31-10-08 13:00,14
31-10-08 12:00,20
31-10-08 11:00,20
31-10-08 10:00,23
31-10-08 09:00,22
31-10-08 08:00,25
31-10-08 07:00,28
31-10-08 06:00,15
31-10-08 05:00,14
31-10-08 04:00,14
31-10-08 03:00,17
31-10-08 02:00,19
31-10-08 01:00,25
31-10-08 00:00,25
30-10-08 23:00,21
30-10-08 22:00,19
30-10-08 21:00,20
30-10-08 20:00,27
30-10-08 19:00,30
30-10-08 18:00,33
30-10-08 17:00,31
30-10-08 16:00,30
30-10-08 15:00,32
30-10-08 14:00,31
30-10-08 13:00,33
30-10-08 12:00,37
30-10-08 11:00,30
30-10-08 10:00,41
30-10-08 09:00,37
30-10-08 08:00,38
30-10-08 07:00,34
30-10-08 06:00,15
30-10-08 05:00,10
30-10-08 04:00,10
30-10-08 03:00,12
30-10-08 02:00,15
30-10-08 01:00,14
30-10-08 00:00,15
29-10-08 23:00,16
29-10-08 22:00,21
29-10-08 21:00,25
29-10-08 20:00,21
29-10-08 19:00,29
29-10-08 18:00,22
29-10-08 17:00,19
29-10-08 16:00,22
29-10-08 15:00,25
29-10-08 14:00,22
29-10-08 13:00,22
29-10-08 12:00,33
29-10-08 11:00,30
29-10-08 10:00,34
29-10-08 09:00,31
29-10-08 08:00,35
29-10-08 07:00,34
29-10-08 06:00,22
29-10-08 05:00,18
29-10-08 04:00,16
29-10-08 03:00,17
29-10-08 02:00,17
29-10-08 01:00,19
29-10-08 00:00,26
28-10-08 23:00,26
28-10-08 22:00,30
28-10-08 21:00,32
28-10-08 20:00,36
28-10-08 19:00,34
28-10-08 18:00,36
28-10-08 17:00,38
28-10-08 16:00,35
28-10-08 15:00,37
28-10-08 14:00,39
28-10-08 13:00,30
28-10-08 12:00,37
28-10-08 11:00,36
28-10-08 10:00,39
28-10-08 09:00,39
28-10-08 08:00,36
28-10-08 07:00,33
28-10-08 06:00,28
28-10-08 05:00,21
28-10-08 04:00,20
28-10-08 03:00,12
28-10-08 02:00,12
28-10-08 01:00,14
28-10-08 00:00,16
27-10-08 23:00,18
27-10-08 22:00,24
27-10-08 21:00,19
27-10-08 20:00,23
27-10-08 19:00,29
27-10-08 18:00,30
27-10-08 17:00,29
27-10-08 16:00,29
27-10-08 15:00,30
27-10-08 14:00,23
27-10-08 13:00,24
27-10-08 12:00,28
27-10-08 11:00,30
27-10-08 10:00,29
27-10-08 09:00,26
27-10-08 08:00,33
27-10-08 07:00,25
27-10-08 06:00,19
27-10-08 05:00,12
27-10-08 04:00,12
27-10-08 03:00,12
27-10-08 02:00,12
27-10-08 01:00,12
27-10-08 00:00,13
26-10-08 23:00,13
26-10-08 22:00,14
26-10-08 21:00,13
26-10-08 20:00,13
26-10-08 19:00,14
26-10-08 18:00,15
26-10-08 17:00,13
26-10-08 16:00,12
26-10-08 15:00,9
26-10-08 14:00,8
26-10-08 13:00,8
26-10-08 12:00,7
26-10-08 11:00,8
26-10-08 10:00,10
26-10-08 09:00,10
26-10-08 08:00,13
26-10-08 07:00,18
26-10-08 06:00,18
26-10-08 05:00,16
26-10-08 04:00,18
26-10-08 03:00,20
26-10-08 02:00,19
26-10-08 01:00,21
26-10-08 00:00,19
25-10-08 23:00,20
25-10-08 22:00,23
25-10-08 21:00,30
25-10-08 20:00,38
25-10-08 19:00,44
25-10-08 18:00,42
25-10-08 17:00,46
25-10-08 16:00,21
25-10-08 15:00,14
25-10-08 14:00,15
25-10-08 13:00,15
25-10-08 12:00,17
25-10-08 11:00,19
25-10-08 10:00,22
25-10-08 09:00,24
25-10-08 08:00,21
25-10-08 07:00,21
25-10-08 06:00,21
25-10-08 05:00,19
25-10-08 04:00,14
25-10-08 03:00,13
25-10-08 02:00,14
25-10-08 01:00,17
25-10-08 00:00,22
24-10-08 23:00,25
24-10-08 22:00,23
24-10-08 21:00,23
24-10-08 20:00,29
24-10-08 19:00,31
24-10-08 18:00,48
24-10-08 17:00,47
24-10-08 16:00,33
24-10-08 15:00,31
24-10-08 14:00,33
24-10-08 13:00,31
24-10-08 12:00,30
24-10-08 11:00,32
24-10-08 10:00,31
24-10-08 09:00,31
24-10-08 08:00,31
24-10-08 07:00,24
24-10-08 06:00,19
24-10-08 05:00,17
24-10-08 04:00,17
24-10-08 03:00,17
24-10-08 02:00,18
24-10-08 01:00,17
24-10-08 00:00,20
23-10-08 23:00,26
23-10-08 22:00,28
23-10-08 21:00,32
23-10-08 20:00,38
23-10-08 19:00,41
23-10-08 18:00,45
23-10-08 17:00,39
23-10-08 16:00,34
23-10-08 15:00,28
23-10-08 14:00,22
23-10-08 13:00,23
23-10-08 12:00,21
23-10-08 11:00,23
23-10-08 10:00,
23-10-08 09:00,
23-10-08 08:00,39
23-10-08 07:00,42
23-10-08 06:00,35
23-10-08 05:00,24
23-10-08 04:00,14
23-10-08 03:00,12
23-10-08 02:00,11
23-10-08 01:00,12
23-10-08 00:00,11
22-10-08 23:00,9
22-10-08 22:00,10
22-10-08 21:00,17
22-10-08 20:00,25
22-10-08 19:00,36
22-10-08 18:00,28
22-10-08 17:00,32
22-10-08 16:00,36
22-10-08 15:00,39
22-10-08 14:00,29
22-10-08 13:00,16
22-10-08 12:00,18
22-10-08 11:00,20
22-10-08 10:00,22
22-10-08 09:00,24
22-10-08 08:00,24
22-10-08 07:00,33
22-10-08 06:00,24
22-10-08 05:00,17
22-10-08 04:00,12
22-10-08 03:00,9
22-10-08 02:00,7
22-10-08 01:00,7
22-10-08 00:00,9
21-10-08 23:00,10
21-10-08 22:00,15
21-10-08 21:00,22
21-10-08 20:00,22
21-10-08 19:00,24
21-10-08 18:00,25
21-10-08 17:00,27
21-10-08 16:00,25
21-10-08 15:00,21
21-10-08 14:00,18
21-10-08 13:00,14
21-10-08 12:00,15
21-10-08 11:00,14
21-10-08 10:00,19
21-10-08 09:00,23
21-10-08 08:00,29
21-10-08 07:00,33
21-10-08 06:00,26
21-10-08 05:00,24
