Datum Zeit,Freiberg NO2
,µg/m³
01-11-08 00:00,33
31-10-08 23:00,37
31-10-08 22:00,40
31-10-08 21:00,39
31-10-08 20:00,41
31-10-08 19:00,37
31-10-08 18:00,38
31-10-08 17:00,33
31-10-08 16:00,29
31-10-08 15:00,27
31-10-08 14:00,22
31-10-08 13:00,26
31-10-08 12:00,19
31-10-08 11:00,15
31-10-08 10:00,24
31-10-08 09:00,23
31-10-08 08:00,19
31-10-08 07:00,23
31-10-08 06:00,26
31-10-08 05:00,19
31-10-08 04:00,13
31-10-08 03:00,14
31-10-08 02:00,17
31-10-08 01:00,18
31-10-08 00:00,24
30-10-08 23:00,28
30-10-08 22:00,32
30-10-08 21:00,35
30-10-08 20:00,37
30-10-08 19:00,39
30-10-08 18:00,43
30-10-08 17:00,47
30-10-08 16:00,50
30-10-08 15:00,48
30-10-08 14:00,45
30-10-08 13:00,47
30-10-08 12:00,43
30-10-08 11:00,45
30-10-08 10:00,38
30-10-08 09:00,49
30-10-08 08:00,36
30-10-08 07:00,23
30-10-08 06:00,15
30-10-08 05:00,11
30-10-08 04:00,7
30-10-08 03:00,8
30-10-08 02:00,11
30-10-08 01:00,10
30-10-08 00:00,13
29-10-08 23:00,19
29-10-08 22:00,23
29-10-08 21:00,29
29-10-08 20:00,38
29-10-08 19:00,47
29-10-08 18:00,49
29-10-08 17:00,61
29-10-08 16:00,47
29-10-08 15:00,43
29-10-08 14:00,43
29-10-08 13:00,43
29-10-08 12:00,51
29-10-08 11:00,45
29-10-08 10:00,52
29-10-08 09:00,45
29-10-08 08:00,56
29-10-08 07:00,43
29-10-08 06:00,36
29-10-08 05:00,21
29-10-08 04:00,20
29-10-08 03:00,19
29-10-08 02:00,20
29-10-08 01:00,19
29-10-08 00:00,21
28-10-08 23:00,24
28-10-08 22:00,27
28-10-08 21:00,34
28-10-08 20:00,42
28-10-08 19:00,50
28-10-08 18:00,56
28-10-08 17:00,59
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,
28-10-08 10:00,
28-10-08 09:00,49
28-10-08 08:00,58
28-10-08 07:00,54
28-10-08 06:00,36
28-10-08 05:00,22
