Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,1
31-10-08 19:00,1
31-10-08 18:00,1
31-10-08 17:00,1
31-10-08 16:00,1
31-10-08 15:00,4
31-10-08 14:00,5
31-10-08 13:00,8
31-10-08 12:00,11
31-10-08 11:00,13
31-10-08 10:00,8
31-10-08 09:00,6
31-10-08 08:00,2
31-10-08 07:00,1
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,1
30-10-08 21:00,1
30-10-08 20:00,1
30-10-08 19:00,1
30-10-08 18:00,1
30-10-08 17:00,1
30-10-08 16:00,1
30-10-08 15:00,
30-10-08 14:00,3
30-10-08 13:00,3
30-10-08 12:00,3
30-10-08 11:00,1
30-10-08 10:00,1
30-10-08 09:00,1
30-10-08 08:00,1
30-10-08 07:00,1
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,1
29-10-08 18:00,1
29-10-08 17:00,1
29-10-08 16:00,1
29-10-08 15:00,1
29-10-08 14:00,1
29-10-08 13:00,1
29-10-08 12:00,1
29-10-08 11:00,1
29-10-08 10:00,1
29-10-08 09:00,1
29-10-08 08:00,1
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,2
29-10-08 03:00,4
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,4
28-10-08 20:00,4
28-10-08 19:00,2
28-10-08 18:00,7
28-10-08 17:00,2
28-10-08 16:00,1
28-10-08 15:00,1
28-10-08 14:00,1
28-10-08 13:00,2
28-10-08 12:00,6
28-10-08 11:00,9
28-10-08 10:00,2
28-10-08 09:00,2
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,1
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,1
27-10-08 21:00,1
27-10-08 20:00,1
27-10-08 19:00,1
27-10-08 18:00,1
27-10-08 17:00,1
27-10-08 16:00,1
27-10-08 15:00,3
27-10-08 14:00,2
27-10-08 13:00,16
27-10-08 12:00,20
27-10-08 11:00,27
27-10-08 10:00,21
27-10-08 09:00,20
27-10-08 08:00,6
27-10-08 07:00,7
27-10-08 06:00,5
27-10-08 05:00,7
27-10-08 04:00,9
27-10-08 03:00,3
27-10-08 02:00,2
27-10-08 01:00,2
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,1
26-10-08 18:00,1
26-10-08 17:00,3
26-10-08 16:00,11
26-10-08 15:00,14
26-10-08 14:00,12
26-10-08 13:00,14
26-10-08 12:00,13
26-10-08 11:00,16
26-10-08 10:00,15
26-10-08 09:00,18
26-10-08 08:00,18
26-10-08 07:00,13
26-10-08 06:00,10
26-10-08 05:00,10
26-10-08 04:00,10
26-10-08 03:00,9
26-10-08 02:00,8
26-10-08 01:00,6
26-10-08 00:00,8
25-10-08 23:00,7
25-10-08 22:00,7
25-10-08 21:00,1
25-10-08 20:00,1
25-10-08 19:00,1
25-10-08 18:00,2
25-10-08 17:00,1
25-10-08 16:00,1
25-10-08 15:00,2
25-10-08 14:00,3
25-10-08 13:00,6
25-10-08 12:00,12
25-10-08 11:00,15
25-10-08 10:00,19
25-10-08 09:00,19
25-10-08 08:00,15
25-10-08 07:00,9
25-10-08 06:00,6
25-10-08 05:00,2
25-10-08 04:00,2
25-10-08 03:00,3
25-10-08 02:00,2
25-10-08 01:00,2
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,1
24-10-08 21:00,1
24-10-08 20:00,1
24-10-08 19:00,1
24-10-08 18:00,1
24-10-08 17:00,1
24-10-08 16:00,2
24-10-08 15:00,2
24-10-08 14:00,2
24-10-08 13:00,3
24-10-08 12:00,6
24-10-08 11:00,16
24-10-08 10:00,29
24-10-08 09:00,26
24-10-08 08:00,21
24-10-08 07:00,7
24-10-08 06:00,2
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,1
23-10-08 19:00,1
23-10-08 18:00,1
23-10-08 17:00,1
23-10-08 16:00,1
23-10-08 15:00,2
23-10-08 14:00,3
23-10-08 13:00,4
23-10-08 12:00,7
23-10-08 11:00,10
23-10-08 10:00,9
23-10-08 09:00,9
23-10-08 08:00,4
23-10-08 07:00,1
23-10-08 06:00,1
23-10-08 05:00,1
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
