Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-08 00:00,12
31-10-08 23:00,14
31-10-08 22:00,17
31-10-08 21:00,20
31-10-08 20:00,27
31-10-08 19:00,34
31-10-08 18:00,32
31-10-08 17:00,21
31-10-08 16:00,14
31-10-08 15:00,16
31-10-08 14:00,18
31-10-08 13:00,12
31-10-08 12:00,9
31-10-08 11:00,10
31-10-08 10:00,9
31-10-08 09:00,14
31-10-08 08:00,16
31-10-08 07:00,15
31-10-08 06:00,18
31-10-08 05:00,20
31-10-08 04:00,22
31-10-08 03:00,18
31-10-08 02:00,14
31-10-08 01:00,14
31-10-08 00:00,23
30-10-08 23:00,26
30-10-08 22:00,23
30-10-08 21:00,23
30-10-08 20:00,25
30-10-08 19:00,21
30-10-08 18:00,20
30-10-08 17:00,18
30-10-08 16:00,19
30-10-08 15:00,24
30-10-08 14:00,
30-10-08 13:00,29
30-10-08 12:00,22
30-10-08 11:00,11
30-10-08 10:00,18
30-10-08 09:00,29
30-10-08 08:00,24
30-10-08 07:00,15
30-10-08 06:00,10
30-10-08 05:00,9
30-10-08 04:00,11
30-10-08 03:00,10
30-10-08 02:00,16
30-10-08 01:00,12
30-10-08 00:00,6
29-10-08 23:00,6
29-10-08 22:00,6
29-10-08 21:00,7
29-10-08 20:00,8
29-10-08 19:00,9
29-10-08 18:00,9
29-10-08 17:00,12
29-10-08 16:00,13
29-10-08 15:00,13
29-10-08 14:00,11
29-10-08 13:00,10
29-10-08 12:00,10
29-10-08 11:00,12
29-10-08 10:00,11
29-10-08 09:00,10
29-10-08 08:00,8
29-10-08 07:00,10
29-10-08 06:00,14
29-10-08 05:00,10
29-10-08 04:00,10
29-10-08 03:00,9
29-10-08 02:00,8
29-10-08 01:00,11
29-10-08 00:00,9
28-10-08 23:00,10
28-10-08 22:00,12
28-10-08 21:00,14
28-10-08 20:00,18
28-10-08 19:00,18
28-10-08 18:00,19
28-10-08 17:00,33
28-10-08 16:00,28
28-10-08 15:00,21
28-10-08 14:00,15
28-10-08 13:00,16
28-10-08 12:00,20
28-10-08 11:00,17
28-10-08 10:00,17
28-10-08 09:00,30
28-10-08 08:00,26
28-10-08 07:00,19
28-10-08 06:00,17
28-10-08 05:00,16
28-10-08 04:00,13
28-10-08 03:00,10
28-10-08 02:00,18
28-10-08 01:00,24
28-10-08 00:00,27
27-10-08 23:00,30
27-10-08 22:00,29
27-10-08 21:00,32
27-10-08 20:00,29
27-10-08 19:00,28
27-10-08 18:00,30
27-10-08 17:00,34
27-10-08 16:00,32
27-10-08 15:00,25
27-10-08 14:00,21
27-10-08 13:00,17
27-10-08 12:00,14
27-10-08 11:00,12
27-10-08 10:00,13
27-10-08 09:00,11
27-10-08 08:00,11
27-10-08 07:00,10
27-10-08 06:00,9
27-10-08 05:00,10
27-10-08 04:00,8
27-10-08 03:00,11
27-10-08 02:00,12
27-10-08 01:00,8
27-10-08 00:00,8
26-10-08 23:00,9
26-10-08 22:00,9
26-10-08 21:00,9
26-10-08 20:00,10
26-10-08 19:00,10
26-10-08 18:00,9
26-10-08 17:00,9
26-10-08 16:00,9
26-10-08 15:00,10
26-10-08 14:00,11
26-10-08 13:00,10
26-10-08 12:00,8
26-10-08 11:00,9
26-10-08 10:00,8
26-10-08 09:00,9
26-10-08 08:00,11
26-10-08 07:00,13
26-10-08 06:00,16
26-10-08 05:00,17
26-10-08 04:00,19
26-10-08 03:00,19
26-10-08 02:00,15
26-10-08 01:00,15
26-10-08 00:00,11
25-10-08 23:00,15
25-10-08 22:00,16
25-10-08 21:00,25
25-10-08 20:00,19
25-10-08 19:00,23
25-10-08 18:00,21
25-10-08 17:00,18
25-10-08 16:00,14
25-10-08 15:00,12
25-10-08 14:00,12
25-10-08 13:00,12
25-10-08 12:00,11
25-10-08 11:00,13
25-10-08 10:00,15
25-10-08 09:00,19
25-10-08 08:00,19
25-10-08 07:00,19
25-10-08 06:00,14
25-10-08 05:00,16
25-10-08 04:00,17
25-10-08 03:00,18
25-10-08 02:00,17
25-10-08 01:00,16
25-10-08 00:00,20
24-10-08 23:00,17
24-10-08 22:00,11
24-10-08 21:00,12
24-10-08 20:00,11
24-10-08 19:00,10
24-10-08 18:00,12
24-10-08 17:00,13
24-10-08 16:00,12
24-10-08 15:00,10
24-10-08 14:00,9
24-10-08 13:00,10
24-10-08 12:00,9
24-10-08 11:00,12
24-10-08 10:00,11
24-10-08 09:00,20
24-10-08 08:00,25
24-10-08 07:00,26
24-10-08 06:00,20
24-10-08 05:00,14
24-10-08 04:00,13
24-10-08 03:00,14
24-10-08 02:00,14
24-10-08 01:00,16
24-10-08 00:00,19
23-10-08 23:00,21
23-10-08 22:00,24
23-10-08 21:00,25
23-10-08 20:00,28
23-10-08 19:00,27
23-10-08 18:00,23
23-10-08 17:00,24
23-10-08 16:00,15
23-10-08 15:00,12
23-10-08 14:00,14
23-10-08 13:00,15
23-10-08 12:00,16
23-10-08 11:00,12
23-10-08 10:00,12
23-10-08 09:00,19
23-10-08 08:00,23
23-10-08 07:00,23
23-10-08 06:00,20
23-10-08 05:00,8
23-10-08 04:00,8
23-10-08 03:00,7
23-10-08 02:00,6
23-10-08 01:00,6
23-10-08 00:00,4
22-10-08 23:00,4
22-10-08 22:00,4
22-10-08 21:00,4
22-10-08 20:00,4
22-10-08 19:00,4
22-10-08 18:00,8
22-10-08 17:00,10
22-10-08 16:00,12
22-10-08 15:00,10
22-10-08 14:00,12
22-10-08 13:00,15
22-10-08 12:00,13
22-10-08 11:00,13
22-10-08 10:00,18
22-10-08 09:00,14
22-10-08 08:00,10
22-10-08 07:00,12
22-10-08 06:00,11
22-10-08 05:00,8
22-10-08 04:00,6
22-10-08 03:00,7
22-10-08 02:00,8
22-10-08 01:00,12
22-10-08 00:00,11
21-10-08 23:00,12
21-10-08 22:00,13
21-10-08 21:00,18
21-10-08 20:00,15
21-10-08 19:00,16
21-10-08 18:00,20
21-10-08 17:00,22
21-10-08 16:00,17
21-10-08 15:00,14
21-10-08 14:00,14
21-10-08 13:00,14
21-10-08 12:00,12
21-10-08 11:00,13
21-10-08 10:00,14
21-10-08 09:00,14
21-10-08 08:00,13
21-10-08 07:00,17
21-10-08 06:00,13
21-10-08 05:00,13
21-10-08 04:00,12
21-10-08 03:00,14
21-10-08 02:00,15
21-10-08 01:00,23
21-10-08 00:00,28
20-10-08 23:00,22
20-10-08 22:00,22
20-10-08 21:00,28
20-10-08 20:00,23
20-10-08 19:00,19
20-10-08 18:00,18
20-10-08 17:00,19
20-10-08 16:00,16
20-10-08 15:00,13
20-10-08 14:00,15
20-10-08 13:00,13
20-10-08 12:00,10
20-10-08 11:00,9
20-10-08 10:00,12
20-10-08 09:00,22
20-10-08 08:00,21
20-10-08 07:00,29
20-10-08 06:00,25
20-10-08 05:00,21
20-10-08 04:00,20
20-10-08 03:00,17
20-10-08 02:00,16
20-10-08 01:00,19
20-10-08 00:00,21
19-10-08 23:00,24
19-10-08 22:00,27
19-10-08 21:00,27
19-10-08 20:00,26
19-10-08 19:00,32
19-10-08 18:00,30
19-10-08 17:00,32
19-10-08 16:00,22
19-10-08 15:00,15
19-10-08 14:00,16
19-10-08 13:00,14
19-10-08 12:00,15
19-10-08 11:00,19
19-10-08 10:00,22
19-10-08 09:00,20
19-10-08 08:00,10
19-10-08 07:00,12
19-10-08 06:00,12
19-10-08 05:00,18
19-10-08 04:00,20
19-10-08 03:00,15
19-10-08 02:00,15
19-10-08 01:00,18
19-10-08 00:00,17
18-10-08 23:00,22
18-10-08 22:00,25
18-10-08 21:00,26
18-10-08 20:00,26
18-10-08 19:00,33
18-10-08 18:00,26
18-10-08 17:00,12
18-10-08 16:00,12
18-10-08 15:00,13
18-10-08 14:00,11
18-10-08 13:00,12
18-10-08 12:00,12
18-10-08 11:00,12
18-10-08 10:00,11
18-10-08 09:00,13
18-10-08 08:00,20
18-10-08 07:00,21
18-10-08 06:00,21
18-10-08 05:00,12
18-10-08 04:00,11
18-10-08 03:00,11
18-10-08 02:00,10
18-10-08 01:00,12
18-10-08 00:00,13
17-10-08 23:00,13
17-10-08 22:00,14
17-10-08 21:00,13
17-10-08 20:00,13
17-10-08 19:00,13
17-10-08 18:00,11
17-10-08 17:00,10
17-10-08 16:00,10
17-10-08 15:00,8
17-10-08 14:00,9
17-10-08 13:00,8
17-10-08 12:00,9
17-10-08 11:00,10
17-10-08 10:00,10
17-10-08 09:00,9
17-10-08 08:00,8
17-10-08 07:00,9
17-10-08 06:00,7
17-10-08 05:00,5
17-10-08 04:00,5
17-10-08 03:00,4
17-10-08 02:00,5
17-10-08 01:00,4
17-10-08 00:00,4
16-10-08 23:00,4
16-10-08 22:00,4
16-10-08 21:00,6
16-10-08 20:00,11
16-10-08 19:00,21
16-10-08 18:00,15
16-10-08 17:00,21
16-10-08 16:00,22
16-10-08 15:00,
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,12
16-10-08 11:00,18
16-10-08 10:00,20
16-10-08 09:00,24
16-10-08 08:00,23
16-10-08 07:00,29
16-10-08 06:00,26
16-10-08 05:00,17
16-10-08 04:00,25
16-10-08 03:00,21
16-10-08 02:00,19
16-10-08 01:00,12
16-10-08 00:00,24
15-10-08 23:00,23
15-10-08 22:00,22
15-10-08 21:00,19
15-10-08 20:00,35
15-10-08 19:00,26
15-10-08 18:00,30
15-10-08 17:00,35
15-10-08 16:00,29
15-10-08 15:00,30
15-10-08 14:00,22
15-10-08 13:00,18
15-10-08 12:00,14
15-10-08 11:00,17
15-10-08 10:00,27
15-10-08 09:00,23
15-10-08 08:00,21
15-10-08 07:00,19
15-10-08 06:00,15
15-10-08 05:00,10
15-10-08 04:00,7
15-10-08 03:00,10
15-10-08 02:00,10
15-10-08 01:00,11
15-10-08 00:00,14
14-10-08 23:00,17
14-10-08 22:00,19
14-10-08 21:00,22
14-10-08 20:00,18
14-10-08 19:00,30
14-10-08 18:00,33
14-10-08 17:00,37
14-10-08 16:00,35
14-10-08 15:00,32
14-10-08 14:00,26
14-10-08 13:00,27
14-10-08 12:00,21
14-10-08 11:00,20
14-10-08 10:00,17
14-10-08 09:00,19
14-10-08 08:00,24
14-10-08 07:00,21
14-10-08 06:00,16
14-10-08 05:00,15
14-10-08 04:00,13
14-10-08 03:00,21
14-10-08 02:00,14
14-10-08 01:00,14
14-10-08 00:00,20
13-10-08 23:00,12
13-10-08 22:00,12
13-10-08 21:00,13
13-10-08 20:00,20
13-10-08 19:00,22
13-10-08 18:00,15
13-10-08 17:00,15
13-10-08 16:00,15
13-10-08 15:00,14
13-10-08 14:00,14
13-10-08 13:00,12
13-10-08 12:00,11
13-10-08 11:00,11
13-10-08 10:00,10
13-10-08 09:00,12
13-10-08 08:00,15
13-10-08 07:00,16
13-10-08 06:00,13
13-10-08 05:00,14
13-10-08 04:00,14
13-10-08 03:00,12
13-10-08 02:00,15
13-10-08 01:00,14
13-10-08 00:00,12
12-10-08 23:00,13
12-10-08 22:00,14
12-10-08 21:00,12
12-10-08 20:00,13
12-10-08 19:00,12
12-10-08 18:00,17
12-10-08 17:00,14
12-10-08 16:00,14
12-10-08 15:00,13
12-10-08 14:00,12
12-10-08 13:00,11
12-10-08 12:00,15
12-10-08 11:00,15
12-10-08 10:00,17
12-10-08 09:00,19
12-10-08 08:00,19
12-10-08 07:00,15
12-10-08 06:00,11
12-10-08 05:00,13
12-10-08 04:00,11
12-10-08 03:00,10
12-10-08 02:00,12
12-10-08 01:00,8
12-10-08 00:00,9
11-10-08 23:00,11
11-10-08 22:00,22
11-10-08 21:00,30
11-10-08 20:00,22
11-10-08 19:00,18
11-10-08 18:00,16
11-10-08 17:00,13
11-10-08 16:00,11
11-10-08 15:00,10
11-10-08 14:00,10
11-10-08 13:00,11
11-10-08 12:00,13
11-10-08 11:00,13
11-10-08 10:00,12
11-10-08 09:00,16
11-10-08 08:00,18
11-10-08 07:00,20
11-10-08 06:00,23
11-10-08 05:00,18
11-10-08 04:00,19
11-10-08 03:00,20
11-10-08 02:00,26
11-10-08 01:00,25
11-10-08 00:00,24
10-10-08 23:00,24
10-10-08 22:00,26
10-10-08 21:00,27
10-10-08 20:00,32
10-10-08 19:00,34
10-10-08 18:00,21
10-10-08 17:00,15
10-10-08 16:00,15
10-10-08 15:00,12
10-10-08 14:00,10
10-10-08 13:00,9
10-10-08 12:00,8
10-10-08 11:00,9
10-10-08 10:00,10
10-10-08 09:00,16
10-10-08 08:00,28
10-10-08 07:00,26
10-10-08 06:00,20
10-10-08 05:00,12
10-10-08 04:00,9
10-10-08 03:00,9
10-10-08 02:00,8
10-10-08 01:00,6
10-10-08 00:00,8
09-10-08 23:00,7
09-10-08 22:00,9
09-10-08 21:00,9
09-10-08 20:00,10
09-10-08 19:00,14
09-10-08 18:00,18
09-10-08 17:00,22
09-10-08 16:00,26
09-10-08 15:00,26
09-10-08 14:00,18
09-10-08 13:00,17
09-10-08 12:00,16
09-10-08 11:00,20
09-10-08 10:00,14
09-10-08 09:00,24
09-10-08 08:00,28
09-10-08 07:00,24
09-10-08 06:00,20
09-10-08 05:00,13
09-10-08 04:00,9
09-10-08 03:00,9
09-10-08 02:00,11
09-10-08 01:00,13
09-10-08 00:00,16
08-10-08 23:00,18
08-10-08 22:00,20
08-10-08 21:00,20
08-10-08 20:00,26
08-10-08 19:00,32
08-10-08 18:00,39
08-10-08 17:00,16
08-10-08 16:00,12
08-10-08 15:00,9
08-10-08 14:00,10
08-10-08 13:00,9
08-10-08 12:00,8
08-10-08 11:00,12
08-10-08 10:00,31
08-10-08 09:00,29
08-10-08 08:00,19
08-10-08 07:00,18
08-10-08 06:00,17
08-10-08 05:00,13
08-10-08 04:00,10
08-10-08 03:00,11
08-10-08 02:00,13
08-10-08 01:00,15
08-10-08 00:00,18
07-10-08 23:00,20
07-10-08 22:00,20
07-10-08 21:00,19
07-10-08 20:00,22
07-10-08 19:00,18
07-10-08 18:00,22
07-10-08 17:00,19
07-10-08 16:00,18
07-10-08 15:00,13
07-10-08 14:00,14
07-10-08 13:00,11
07-10-08 12:00,8
07-10-08 11:00,8
07-10-08 10:00,10
07-10-08 09:00,13
07-10-08 08:00,15
07-10-08 07:00,21
07-10-08 06:00,17
07-10-08 05:00,10
07-10-08 04:00,8
07-10-08 03:00,9
07-10-08 02:00,8
07-10-08 01:00,8
07-10-08 00:00,10
06-10-08 23:00,10
06-10-08 22:00,13
06-10-08 21:00,14
06-10-08 20:00,15
06-10-08 19:00,19
06-10-08 18:00,22
06-10-08 17:00,22
06-10-08 16:00,27
06-10-08 15:00,24
06-10-08 14:00,22
06-10-08 13:00,18
06-10-08 12:00,14
06-10-08 11:00,14
06-10-08 10:00,19
06-10-08 09:00,20
06-10-08 08:00,35
06-10-08 07:00,21
06-10-08 06:00,11
06-10-08 05:00,9
06-10-08 04:00,8
06-10-08 03:00,8
06-10-08 02:00,8
06-10-08 01:00,9
06-10-08 00:00,9
05-10-08 23:00,11
05-10-08 22:00,10
05-10-08 21:00,15
05-10-08 20:00,9
05-10-08 19:00,8
05-10-08 18:00,7
05-10-08 17:00,7
05-10-08 16:00,6
05-10-08 15:00,6
05-10-08 14:00,7
05-10-08 13:00,8
05-10-08 12:00,8
05-10-08 11:00,7
05-10-08 10:00,8
05-10-08 09:00,8
05-10-08 08:00,9
05-10-08 07:00,11
05-10-08 06:00,10
05-10-08 05:00,13
05-10-08 04:00,18
05-10-08 03:00,22
05-10-08 02:00,25
05-10-08 01:00,18
05-10-08 00:00,17
04-10-08 23:00,13
04-10-08 22:00,13
04-10-08 21:00,17
04-10-08 20:00,14
04-10-08 19:00,11
04-10-08 18:00,15
04-10-08 17:00,13
04-10-08 16:00,9
04-10-08 15:00,6
04-10-08 14:00,6
04-10-08 13:00,9
04-10-08 12:00,6
04-10-08 11:00,8
04-10-08 10:00,10
04-10-08 09:00,18
04-10-08 08:00,11
04-10-08 07:00,11
04-10-08 06:00,13
04-10-08 05:00,12
04-10-08 04:00,12
04-10-08 03:00,12
04-10-08 02:00,14
04-10-08 01:00,17
04-10-08 00:00,18
03-10-08 23:00,20
03-10-08 22:00,21
03-10-08 21:00,23
03-10-08 20:00,20
03-10-08 19:00,27
03-10-08 18:00,31
03-10-08 17:00,16
03-10-08 16:00,13
03-10-08 15:00,15
03-10-08 14:00,13
03-10-08 13:00,11
03-10-08 12:00,7
03-10-08 11:00,9
03-10-08 10:00,14
03-10-08 09:00,17
03-10-08 08:00,16
03-10-08 07:00,18
03-10-08 06:00,13
03-10-08 05:00,14
03-10-08 04:00,19
03-10-08 03:00,17
03-10-08 02:00,22
03-10-08 01:00,10
03-10-08 00:00,12
02-10-08 23:00,12
02-10-08 22:00,22
02-10-08 21:00,25
02-10-08 20:00,15
02-10-08 19:00,17
02-10-08 18:00,18
02-10-08 17:00,15
02-10-08 16:00,14
02-10-08 15:00,11
02-10-08 14:00,11
02-10-08 13:00,11
02-10-08 12:00,10
02-10-08 11:00,15
02-10-08 10:00,14
02-10-08 09:00,15
02-10-08 08:00,18
02-10-08 07:00,19
02-10-08 06:00,6
