Datum Zeit,Goerlitz BEN
,µg/m³
01-11-08 00:00,4.6
31-10-08 23:00,4.1
31-10-08 22:00,4.0
31-10-08 21:00,4.6
31-10-08 20:00,4.1
31-10-08 19:00,4.2
31-10-08 18:00,3.0
31-10-08 17:00,1.5
31-10-08 16:00,
31-10-08 15:00,
31-10-08 14:00,
31-10-08 13:00,
31-10-08 12:00,1.4
31-10-08 11:00,1.3
31-10-08 10:00,1.8
31-10-08 09:00,2.9
31-10-08 08:00,2.8
31-10-08 07:00,3.8
31-10-08 06:00,1.7
31-10-08 05:00,0.9
31-10-08 04:00,0.8
31-10-08 03:00,1.0
31-10-08 02:00,1.1
31-10-08 01:00,1.1
31-10-08 00:00,0.9
30-10-08 23:00,1.4
30-10-08 22:00,3.0
30-10-08 21:00,2.0
30-10-08 20:00,2.6
30-10-08 19:00,3.2
30-10-08 18:00,4.3
30-10-08 17:00,3.8
30-10-08 16:00,4.9
30-10-08 15:00,4.3
30-10-08 14:00,3.5
30-10-08 13:00,2.9
30-10-08 12:00,3.1
30-10-08 11:00,3.1
30-10-08 10:00,2.9
30-10-08 09:00,3.1
30-10-08 08:00,2.8
30-10-08 07:00,1.5
30-10-08 06:00,1.0
30-10-08 05:00,1.0
30-10-08 04:00,1.0
30-10-08 03:00,0.9
30-10-08 02:00,0.8
30-10-08 01:00,0.8
30-10-08 00:00,0.7
29-10-08 23:00,0.7
29-10-08 22:00,0.7
29-10-08 21:00,0.7
29-10-08 20:00,0.7
29-10-08 19:00,0.6
29-10-08 18:00,0.9
29-10-08 17:00,0.8
29-10-08 16:00,0.7
29-10-08 15:00,0.6
29-10-08 14:00,0.6
29-10-08 13:00,0.7
29-10-08 12:00,0.8
29-10-08 11:00,0.7
29-10-08 10:00,0.5
29-10-08 09:00,0.6
29-10-08 08:00,0.5
29-10-08 07:00,0.5
29-10-08 06:00,0.7
29-10-08 05:00,0.8
29-10-08 04:00,0.8
29-10-08 03:00,0.7
29-10-08 02:00,0.6
29-10-08 01:00,0.8
29-10-08 00:00,0.7
28-10-08 23:00,0.9
28-10-08 22:00,0.8
28-10-08 21:00,0.8
28-10-08 20:00,1.2
28-10-08 19:00,
28-10-08 18:00,
28-10-08 17:00,
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,
28-10-08 10:00,
28-10-08 09:00,
28-10-08 08:00,
28-10-08 07:00,
28-10-08 06:00,
28-10-08 05:00,
28-10-08 04:00,
28-10-08 03:00,
28-10-08 02:00,
28-10-08 01:00,
28-10-08 00:00,
27-10-08 23:00,
27-10-08 22:00,
27-10-08 21:00,
27-10-08 20:00,
27-10-08 19:00,
27-10-08 18:00,
27-10-08 17:00,
27-10-08 16:00,
27-10-08 15:00,
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,2.0
27-10-08 11:00,
27-10-08 10:00,
27-10-08 09:00,
27-10-08 08:00,
27-10-08 07:00,
27-10-08 06:00,
27-10-08 05:00,
27-10-08 04:00,
27-10-08 03:00,
27-10-08 02:00,
27-10-08 01:00,
27-10-08 00:00,
26-10-08 23:00,
26-10-08 22:00,
26-10-08 21:00,
26-10-08 20:00,
26-10-08 19:00,
26-10-08 18:00,
26-10-08 17:00,
26-10-08 16:00,
26-10-08 15:00,
26-10-08 14:00,
26-10-08 13:00,
26-10-08 12:00,
26-10-08 11:00,
26-10-08 10:00,
26-10-08 09:00,
26-10-08 08:00,
26-10-08 07:00,
