Datum Zeit,Schwartenberg NO
,µg/m³
01-11-08 00:00,1
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,1
31-10-08 19:00,1
31-10-08 18:00,11
31-10-08 17:00,2
31-10-08 16:00,9
31-10-08 15:00,7
31-10-08 14:00,7
31-10-08 13:00,7
31-10-08 12:00,9
31-10-08 11:00,11
31-10-08 10:00,5
31-10-08 09:00,3
31-10-08 08:00,2
31-10-08 07:00,2
31-10-08 06:00,1
31-10-08 05:00,1
31-10-08 04:00,1
31-10-08 03:00,1
31-10-08 02:00,1
31-10-08 01:00,1
31-10-08 00:00,1
30-10-08 23:00,1
30-10-08 22:00,1
30-10-08 21:00,1
30-10-08 20:00,1
30-10-08 19:00,1
30-10-08 18:00,1
30-10-08 17:00,1
30-10-08 16:00,1
30-10-08 15:00,1
30-10-08 14:00,1
30-10-08 13:00,2
30-10-08 12:00,4
30-10-08 11:00,2
30-10-08 10:00,2
30-10-08 09:00,1
30-10-08 08:00,1
30-10-08 07:00,1
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,1
29-10-08 18:00,1
29-10-08 17:00,1
29-10-08 16:00,1
29-10-08 15:00,1
29-10-08 14:00,1
29-10-08 13:00,1
29-10-08 12:00,1
29-10-08 11:00,1
29-10-08 10:00,1
29-10-08 09:00,1
29-10-08 08:00,1
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,1
29-10-08 03:00,1
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,1
28-10-08 22:00,1
28-10-08 21:00,1
28-10-08 20:00,1
28-10-08 19:00,1
28-10-08 18:00,1
28-10-08 17:00,1
28-10-08 16:00,1
28-10-08 15:00,1
28-10-08 14:00,1
28-10-08 13:00,1
28-10-08 12:00,1
28-10-08 11:00,1
28-10-08 10:00,1
28-10-08 09:00,1
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,1
28-10-08 05:00,1
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,1
27-10-08 23:00,1
27-10-08 22:00,1
27-10-08 21:00,1
27-10-08 20:00,1
27-10-08 19:00,1
27-10-08 18:00,1
27-10-08 17:00,1
27-10-08 16:00,1
27-10-08 15:00,1
27-10-08 14:00,1
27-10-08 13:00,2
27-10-08 12:00,4
27-10-08 11:00,4
27-10-08 10:00,1
27-10-08 09:00,1
27-10-08 08:00,1
27-10-08 07:00,1
27-10-08 06:00,1
27-10-08 05:00,1
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,1
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,1
26-10-08 19:00,2
26-10-08 18:00,1
26-10-08 17:00,1
26-10-08 16:00,2
26-10-08 15:00,3
26-10-08 14:00,5
26-10-08 13:00,7
26-10-08 12:00,9
26-10-08 11:00,4
26-10-08 10:00,4
26-10-08 09:00,5
26-10-08 08:00,5
26-10-08 07:00,5
26-10-08 06:00,6
26-10-08 05:00,5
26-10-08 04:00,9
26-10-08 03:00,3
26-10-08 02:00,4
26-10-08 01:00,4
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,1
25-10-08 20:00,3
25-10-08 19:00,1
25-10-08 18:00,1
25-10-08 17:00,2
25-10-08 16:00,1
25-10-08 15:00,1
25-10-08 14:00,1
25-10-08 13:00,1
25-10-08 12:00,1
25-10-08 11:00,2
25-10-08 10:00,3
25-10-08 09:00,1
25-10-08 08:00,1
25-10-08 07:00,1
25-10-08 06:00,1
25-10-08 05:00,1
25-10-08 04:00,1
25-10-08 03:00,1
25-10-08 02:00,1
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,1
24-10-08 22:00,1
24-10-08 21:00,1
24-10-08 20:00,1
24-10-08 19:00,1
24-10-08 18:00,1
24-10-08 17:00,2
24-10-08 16:00,7
24-10-08 15:00,11
24-10-08 14:00,6
24-10-08 13:00,5
24-10-08 12:00,4
24-10-08 11:00,3
24-10-08 10:00,6
24-10-08 09:00,6
24-10-08 08:00,4
24-10-08 07:00,1
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,1
23-10-08 21:00,1
23-10-08 20:00,1
23-10-08 19:00,1
23-10-08 18:00,1
23-10-08 17:00,1
23-10-08 16:00,3
23-10-08 15:00,2
23-10-08 14:00,1
23-10-08 13:00,1
23-10-08 12:00,1
23-10-08 11:00,1
23-10-08 10:00,1
23-10-08 09:00,1
23-10-08 08:00,1
23-10-08 07:00,1
23-10-08 06:00,1
23-10-08 05:00,1
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,1
