Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,2
31-10-08 22:00,2
31-10-08 21:00,2
31-10-08 20:00,3
31-10-08 19:00,5
31-10-08 18:00,8
31-10-08 17:00,17
31-10-08 16:00,25
31-10-08 15:00,31
31-10-08 14:00,22
31-10-08 13:00,28
31-10-08 12:00,45
31-10-08 11:00,36
31-10-08 10:00,27
31-10-08 09:00,15
31-10-08 08:00,6
31-10-08 07:00,5
31-10-08 06:00,14
31-10-08 05:00,30
31-10-08 04:00,39
31-10-08 03:00,29
31-10-08 02:00,15
31-10-08 01:00,9
31-10-08 00:00,13
30-10-08 23:00,14
30-10-08 22:00,9
30-10-08 21:00,11
30-10-08 20:00,16
30-10-08 19:00,18
30-10-08 18:00,10
30-10-08 17:00,16
30-10-08 16:00,19
30-10-08 15:00,15
30-10-08 14:00,17
30-10-08 13:00,18
30-10-08 12:00,17
30-10-08 11:00,14
30-10-08 10:00,6
30-10-08 09:00,4
30-10-08 08:00,17
30-10-08 07:00,31
30-10-08 06:00,43
30-10-08 05:00,44
30-10-08 04:00,44
30-10-08 03:00,45
30-10-08 02:00,48
30-10-08 01:00,50
30-10-08 00:00,48
29-10-08 23:00,34
29-10-08 22:00,28
29-10-08 21:00,33
29-10-08 20:00,33
29-10-08 19:00,34
29-10-08 18:00,34
29-10-08 17:00,35
29-10-08 16:00,33
29-10-08 15:00,37
29-10-08 14:00,36
29-10-08 13:00,32
29-10-08 12:00,32
29-10-08 11:00,31
29-10-08 10:00,20
29-10-08 09:00,9
29-10-08 08:00,6
29-10-08 07:00,3
29-10-08 06:00,9
29-10-08 05:00,18
29-10-08 04:00,20
29-10-08 03:00,20
29-10-08 02:00,11
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,2
28-10-08 22:00,3
28-10-08 21:00,5
28-10-08 20:00,4
28-10-08 19:00,4
28-10-08 18:00,5
28-10-08 17:00,15
28-10-08 16:00,17
28-10-08 15:00,13
28-10-08 14:00,19
28-10-08 13:00,25
28-10-08 12:00,10
28-10-08 11:00,11
28-10-08 10:00,4
28-10-08 09:00,7
28-10-08 08:00,1
28-10-08 07:00,1
28-10-08 06:00,8
28-10-08 05:00,20
28-10-08 04:00,32
28-10-08 03:00,35
28-10-08 02:00,43
28-10-08 01:00,45
28-10-08 00:00,37
27-10-08 23:00,35
27-10-08 22:00,42
27-10-08 21:00,37
27-10-08 20:00,21
27-10-08 19:00,20
27-10-08 18:00,17
27-10-08 17:00,17
27-10-08 16:00,21
27-10-08 15:00,24
27-10-08 14:00,29
27-10-08 13:00,39
27-10-08 12:00,38
27-10-08 11:00,28
27-10-08 10:00,12
27-10-08 09:00,16
27-10-08 08:00,19
27-10-08 07:00,39
27-10-08 06:00,48
27-10-08 05:00,48
27-10-08 04:00,46
27-10-08 03:00,49
27-10-08 02:00,56
27-10-08 01:00,58
27-10-08 00:00,56
26-10-08 23:00,57
26-10-08 22:00,52
26-10-08 21:00,53
26-10-08 20:00,51
26-10-08 19:00,55
26-10-08 18:00,52
26-10-08 17:00,62
26-10-08 16:00,69
26-10-08 15:00,72
26-10-08 14:00,72
26-10-08 13:00,70
26-10-08 12:00,64
26-10-08 11:00,56
26-10-08 10:00,40
26-10-08 09:00,26
26-10-08 08:00,12
26-10-08 07:00,8
26-10-08 06:00,3
26-10-08 05:00,3
26-10-08 04:00,2
26-10-08 03:00,2
26-10-08 02:00,2
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,1
25-10-08 21:00,1
25-10-08 20:00,2
25-10-08 19:00,2
25-10-08 18:00,3
25-10-08 17:00,17
25-10-08 16:00,34
25-10-08 15:00,35
25-10-08 14:00,34
25-10-08 13:00,33
25-10-08 12:00,29
25-10-08 11:00,23
25-10-08 10:00,14
25-10-08 09:00,3
25-10-08 08:00,1
25-10-08 07:00,1
25-10-08 06:00,1
25-10-08 05:00,1
25-10-08 04:00,2
25-10-08 03:00,4
25-10-08 02:00,2
25-10-08 01:00,1
25-10-08 00:00,1
24-10-08 23:00,2
24-10-08 22:00,3
24-10-08 21:00,7
24-10-08 20:00,12
24-10-08 19:00,2
24-10-08 18:00,3
24-10-08 17:00,26
24-10-08 16:00,36
24-10-08 15:00,38
24-10-08 14:00,42
24-10-08 13:00,44
24-10-08 12:00,40
24-10-08 11:00,36
24-10-08 10:00,4
24-10-08 09:00,3
24-10-08 08:00,2
24-10-08 07:00,1
24-10-08 06:00,1
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,2
24-10-08 02:00,1
24-10-08 01:00,1
24-10-08 00:00,1
23-10-08 23:00,1
23-10-08 22:00,2
23-10-08 21:00,4
23-10-08 20:00,1
23-10-08 19:00,1
23-10-08 18:00,2
23-10-08 17:00,16
23-10-08 16:00,40
23-10-08 15:00,48
23-10-08 14:00,45
23-10-08 13:00,40
23-10-08 12:00,36
23-10-08 11:00,26
23-10-08 10:00,15
23-10-08 09:00,3
23-10-08 08:00,2
23-10-08 07:00,1
23-10-08 06:00,4
23-10-08 05:00,21
23-10-08 04:00,35
23-10-08 03:00,35
23-10-08 02:00,37
23-10-08 01:00,43
23-10-08 00:00,53
22-10-08 23:00,55
22-10-08 22:00,56
22-10-08 21:00,50
22-10-08 20:00,57
22-10-08 19:00,55
22-10-08 18:00,52
22-10-08 17:00,48
22-10-08 16:00,53
22-10-08 15:00,56
22-10-08 14:00,49
22-10-08 13:00,52
22-10-08 12:00,60
22-10-08 11:00,46
22-10-08 10:00,30
22-10-08 09:00,20
22-10-08 08:00,30
22-10-08 07:00,27
22-10-08 06:00,46
22-10-08 05:00,51
22-10-08 04:00,58
22-10-08 03:00,62
22-10-08 02:00,62
22-10-08 01:00,65
22-10-08 00:00,61
21-10-08 23:00,58
21-10-08 22:00,33
21-10-08 21:00,36
21-10-08 20:00,29
21-10-08 19:00,28
21-10-08 18:00,34
21-10-08 17:00,33
21-10-08 16:00,50
21-10-08 15:00,61
21-10-08 14:00,60
21-10-08 13:00,62
21-10-08 12:00,57
21-10-08 11:00,45
21-10-08 10:00,46
21-10-08 09:00,31
21-10-08 08:00,5
21-10-08 07:00,5
21-10-08 06:00,3
21-10-08 05:00,16
21-10-08 04:00,47
21-10-08 03:00,38
21-10-08 02:00,16
21-10-08 01:00,2
21-10-08 00:00,2
20-10-08 23:00,28
20-10-08 22:00,32
20-10-08 21:00,44
20-10-08 20:00,21
20-10-08 19:00,8
20-10-08 18:00,38
20-10-08 17:00,53
20-10-08 16:00,61
20-10-08 15:00,63
20-10-08 14:00,67
20-10-08 13:00,71
20-10-08 12:00,
20-10-08 11:00,
20-10-08 10:00,20
20-10-08 09:00,3
20-10-08 08:00,4
20-10-08 07:00,1
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,8
20-10-08 03:00,7
20-10-08 02:00,4
20-10-08 01:00,6
20-10-08 00:00,13
19-10-08 23:00,23
19-10-08 22:00,38
19-10-08 21:00,37
19-10-08 20:00,33
19-10-08 19:00,23
19-10-08 18:00,36
19-10-08 17:00,48
19-10-08 16:00,62
19-10-08 15:00,65
19-10-08 14:00,62
19-10-08 13:00,60
19-10-08 12:00,59
19-10-08 11:00,50
19-10-08 10:00,40
19-10-08 09:00,27
19-10-08 08:00,20
19-10-08 07:00,21
19-10-08 06:00,29
19-10-08 05:00,22
19-10-08 04:00,17
19-10-08 03:00,22
19-10-08 02:00,21
19-10-08 01:00,15
19-10-08 00:00,11
18-10-08 23:00,4
18-10-08 22:00,5
18-10-08 21:00,2
18-10-08 20:00,3
18-10-08 19:00,2
18-10-08 18:00,9
18-10-08 17:00,56
18-10-08 16:00,59
18-10-08 15:00,59
18-10-08 14:00,56
18-10-08 13:00,56
18-10-08 12:00,55
18-10-08 11:00,40
18-10-08 10:00,21
18-10-08 09:00,9
18-10-08 08:00,2
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,5
18-10-08 04:00,12
18-10-08 03:00,21
18-10-08 02:00,26
18-10-08 01:00,28
18-10-08 00:00,33
17-10-08 23:00,33
17-10-08 22:00,29
17-10-08 21:00,22
17-10-08 20:00,31
17-10-08 19:00,37
17-10-08 18:00,38
17-10-08 17:00,38
17-10-08 16:00,43
17-10-08 15:00,47
17-10-08 14:00,51
17-10-08 13:00,49
17-10-08 12:00,44
17-10-08 11:00,39
17-10-08 10:00,36
17-10-08 09:00,33
17-10-08 08:00,29
17-10-08 07:00,23
17-10-08 06:00,34
17-10-08 05:00,43
17-10-08 04:00,49
17-10-08 03:00,50
17-10-08 02:00,50
17-10-08 01:00,48
17-10-08 00:00,46
16-10-08 23:00,49
16-10-08 22:00,52
16-10-08 21:00,53
16-10-08 20:00,57
16-10-08 19:00,63
16-10-08 18:00,42
16-10-08 17:00,21
16-10-08 16:00,14
16-10-08 15:00,22
16-10-08 14:00,40
16-10-08 13:00,43
16-10-08 12:00,44
16-10-08 11:00,45
16-10-08 10:00,41
16-10-08 09:00,41
16-10-08 08:00,42
16-10-08 07:00,41
16-10-08 06:00,35
16-10-08 05:00,37
16-10-08 04:00,43
16-10-08 03:00,47
16-10-08 02:00,48
16-10-08 01:00,41
16-10-08 00:00,39
15-10-08 23:00,40
15-10-08 22:00,42
15-10-08 21:00,31
15-10-08 20:00,25
15-10-08 19:00,19
15-10-08 18:00,29
15-10-08 17:00,34
15-10-08 16:00,42
15-10-08 15:00,43
15-10-08 14:00,45
15-10-08 13:00,36
15-10-08 12:00,36
15-10-08 11:00,18
15-10-08 10:00,5
15-10-08 09:00,2
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,3
14-10-08 19:00,4
14-10-08 18:00,13
14-10-08 17:00,28
14-10-08 16:00,18
14-10-08 15:00,16
14-10-08 14:00,22
14-10-08 13:00,19
14-10-08 12:00,24
14-10-08 11:00,13
14-10-08 10:00,10
14-10-08 09:00,6
14-10-08 08:00,2
14-10-08 07:00,1
14-10-08 06:00,3
14-10-08 05:00,18
14-10-08 04:00,21
