Datum Zeit,Goerlitz NO2
,µg/m³
01-11-08 00:00,23
31-10-08 23:00,26
31-10-08 22:00,35
31-10-08 21:00,35
31-10-08 20:00,37
31-10-08 19:00,31
31-10-08 18:00,35
31-10-08 17:00,29
31-10-08 16:00,25
31-10-08 15:00,14
31-10-08 14:00,15
31-10-08 13:00,15
31-10-08 12:00,18
31-10-08 11:00,19
31-10-08 10:00,17
31-10-08 09:00,26
31-10-08 08:00,24
31-10-08 07:00,23
31-10-08 06:00,21
31-10-08 05:00,18
31-10-08 04:00,16
31-10-08 03:00,16
31-10-08 02:00,19
31-10-08 01:00,20
31-10-08 00:00,17
30-10-08 23:00,17
30-10-08 22:00,25
30-10-08 21:00,29
30-10-08 20:00,28
30-10-08 19:00,33
30-10-08 18:00,38
30-10-08 17:00,38
30-10-08 16:00,45
30-10-08 15:00,48
30-10-08 14:00,43
30-10-08 13:00,34
30-10-08 12:00,35
30-10-08 11:00,36
30-10-08 10:00,32
30-10-08 09:00,43
30-10-08 08:00,37
30-10-08 07:00,28
30-10-08 06:00,12
30-10-08 05:00,13
30-10-08 04:00,12
30-10-08 03:00,11
30-10-08 02:00,11
30-10-08 01:00,12
30-10-08 00:00,8
29-10-08 23:00,8
29-10-08 22:00,9
29-10-08 21:00,11
29-10-08 20:00,12
29-10-08 19:00,23
29-10-08 18:00,16
29-10-08 17:00,21
29-10-08 16:00,17
29-10-08 15:00,23
29-10-08 14:00,17
29-10-08 13:00,16
29-10-08 12:00,29
29-10-08 11:00,23
29-10-08 10:00,20
29-10-08 09:00,24
29-10-08 08:00,30
29-10-08 07:00,9
29-10-08 06:00,8
29-10-08 05:00,10
29-10-08 04:00,15
29-10-08 03:00,21
29-10-08 02:00,12
29-10-08 01:00,14
29-10-08 00:00,17
28-10-08 23:00,23
28-10-08 22:00,18
28-10-08 21:00,15
28-10-08 20:00,16
28-10-08 19:00,20
28-10-08 18:00,21
28-10-08 17:00,22
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,21
28-10-08 10:00,32
28-10-08 09:00,33
28-10-08 08:00,33
28-10-08 07:00,39
28-10-08 06:00,41
28-10-08 05:00,23
28-10-08 04:00,26
28-10-08 03:00,25
28-10-08 02:00,22
28-10-08 01:00,24
28-10-08 00:00,18
27-10-08 23:00,33
27-10-08 22:00,32
27-10-08 21:00,36
27-10-08 20:00,37
27-10-08 19:00,38
27-10-08 18:00,40
27-10-08 17:00,39
27-10-08 16:00,37
27-10-08 15:00,35
27-10-08 14:00,31
27-10-08 13:00,33
27-10-08 12:00,32
27-10-08 11:00,27
27-10-08 10:00,28
27-10-08 09:00,26
27-10-08 08:00,27
27-10-08 07:00,19
27-10-08 06:00,15
27-10-08 05:00,13
27-10-08 04:00,11
27-10-08 03:00,12
27-10-08 02:00,11
27-10-08 01:00,12
27-10-08 00:00,11
26-10-08 23:00,12
