Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-08 00:00,1.5
31-10-08 23:00,3.7
31-10-08 22:00,3.5
31-10-08 21:00,2.9
31-10-08 20:00,3.0
31-10-08 19:00,4.6
31-10-08 18:00,4.9
31-10-08 17:00,5.5
31-10-08 16:00,5.1
31-10-08 15:00,2.3
31-10-08 14:00,2.7
31-10-08 13:00,2.8
31-10-08 12:00,1.8
31-10-08 11:00,1.5
31-10-08 10:00,2.0
31-10-08 09:00,1.7
31-10-08 08:00,1.4
31-10-08 07:00,1.5
31-10-08 06:00,1.2
31-10-08 05:00,1.6
31-10-08 04:00,1.2
31-10-08 03:00,1.0
31-10-08 02:00,1.7
31-10-08 01:00,1.7
31-10-08 00:00,1.0
30-10-08 23:00,1.3
30-10-08 22:00,1.0
30-10-08 21:00,1.8
30-10-08 20:00,1.3
30-10-08 19:00,1.9
30-10-08 18:00,1.3
30-10-08 17:00,1.2
30-10-08 16:00,1.1
30-10-08 15:00,1.0
30-10-08 14:00,1.0
30-10-08 13:00,1.3
30-10-08 12:00,1.2
30-10-08 11:00,1.2
30-10-08 10:00,1.2
30-10-08 09:00,1.2
30-10-08 08:00,1.0
30-10-08 07:00,1.0
30-10-08 06:00,1.0
30-10-08 05:00,1.0
30-10-08 04:00,1.1
30-10-08 03:00,1.0
30-10-08 02:00,1.0
30-10-08 01:00,1.0
30-10-08 00:00,1.0
29-10-08 23:00,1.0
29-10-08 22:00,1.5
29-10-08 21:00,1.9
29-10-08 20:00,1.6
29-10-08 19:00,2.0
29-10-08 18:00,2.1
29-10-08 17:00,1.9
29-10-08 16:00,2.1
29-10-08 15:00,1.7
29-10-08 14:00,1.8
29-10-08 13:00,2.0
29-10-08 12:00,1.6
29-10-08 11:00,1.7
29-10-08 10:00,2.1
29-10-08 09:00,1.4
29-10-08 08:00,1.2
29-10-08 07:00,1.0
29-10-08 06:00,1.8
29-10-08 05:00,1.9
29-10-08 04:00,1.8
29-10-08 03:00,1.3
29-10-08 02:00,1.5
29-10-08 01:00,1.4
29-10-08 00:00,2.7
28-10-08 23:00,3.6
28-10-08 22:00,2.1
28-10-08 21:00,6.5
28-10-08 20:00,8.7
28-10-08 19:00,9.4
28-10-08 18:00,14.8
28-10-08 17:00,13.5
28-10-08 16:00,9.6
28-10-08 15:00,12.9
28-10-08 14:00,14.3
28-10-08 13:00,8.2
28-10-08 12:00,6.8
28-10-08 11:00,6.2
28-10-08 10:00,6.4
28-10-08 09:00,2.9
28-10-08 08:00,2.0
28-10-08 07:00,1.2
28-10-08 06:00,1.3
28-10-08 05:00,1.0
28-10-08 04:00,1.0
28-10-08 03:00,1.0
28-10-08 02:00,1.0
28-10-08 01:00,1.1
28-10-08 00:00,1.5
27-10-08 23:00,2.1
27-10-08 22:00,2.8
27-10-08 21:00,2.9
27-10-08 20:00,2.8
27-10-08 19:00,2.4
27-10-08 18:00,1.8
27-10-08 17:00,3.0
27-10-08 16:00,3.1
27-10-08 15:00,3.3
27-10-08 14:00,3.0
27-10-08 13:00,2.4
27-10-08 12:00,3.3
27-10-08 11:00,2.9
27-10-08 10:00,2.8
27-10-08 09:00,3.5
27-10-08 08:00,2.7
27-10-08 07:00,3.2
27-10-08 06:00,2.8
27-10-08 05:00,2.9
27-10-08 04:00,2.6
27-10-08 03:00,2.7
27-10-08 02:00,3.0
27-10-08 01:00,3.7
27-10-08 00:00,2.7
26-10-08 23:00,1.4
26-10-08 22:00,1.2
26-10-08 21:00,1.7
26-10-08 20:00,1.0
26-10-08 19:00,1.2
26-10-08 18:00,1.0
26-10-08 17:00,1.1
26-10-08 16:00,1.1
26-10-08 15:00,1.6
26-10-08 14:00,1.7
26-10-08 13:00,1.9
26-10-08 12:00,2.3
26-10-08 11:00,2.0
26-10-08 10:00,2.7
26-10-08 09:00,2.7
26-10-08 08:00,2.2
26-10-08 07:00,1.8
26-10-08 06:00,1.4
26-10-08 05:00,1.0
26-10-08 04:00,1.1
26-10-08 03:00,1.4
26-10-08 02:00,1.2
26-10-08 01:00,1.2
26-10-08 00:00,0.9
25-10-08 23:00,1.2
25-10-08 22:00,2.0
25-10-08 21:00,3.4
25-10-08 20:00,2.7
25-10-08 19:00,2.7
25-10-08 18:00,5.6
