Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-08 00:00,109
31-10-08 23:00,98
31-10-08 22:00,60
31-10-08 21:00,67
31-10-08 20:00,36
31-10-08 19:00,25
31-10-08 18:00,30
31-10-08 17:00,20
31-10-08 16:00,37
31-10-08 15:00,26
31-10-08 14:00,15
31-10-08 13:00,26
31-10-08 12:00,26
31-10-08 11:00,45
31-10-08 10:00,30
31-10-08 09:00,26
31-10-08 08:00,24
31-10-08 07:00,48
31-10-08 06:00,21
31-10-08 05:00,10
31-10-08 04:00,12
31-10-08 03:00,41
31-10-08 02:00,38
31-10-08 01:00,25
31-10-08 00:00,17
30-10-08 23:00,32
30-10-08 22:00,52
30-10-08 21:00,63
30-10-08 20:00,51
30-10-08 19:00,63
30-10-08 18:00,78
30-10-08 17:00,103
30-10-08 16:00,116
30-10-08 15:00,102
30-10-08 14:00,
30-10-08 13:00,94
30-10-08 12:00,82
30-10-08 11:00,102
30-10-08 10:00,100
30-10-08 09:00,99
30-10-08 08:00,90
30-10-08 07:00,76
30-10-08 06:00,10
30-10-08 05:00,8
30-10-08 04:00,2
30-10-08 03:00,3
30-10-08 02:00,2
30-10-08 01:00,6
30-10-08 00:00,10
29-10-08 23:00,8
29-10-08 22:00,4
29-10-08 21:00,8
29-10-08 20:00,9
29-10-08 19:00,9
29-10-08 18:00,12
29-10-08 17:00,9
29-10-08 16:00,11
29-10-08 15:00,11
29-10-08 14:00,11
29-10-08 13:00,7
29-10-08 12:00,9
29-10-08 11:00,17
29-10-08 10:00,22
29-10-08 09:00,14
29-10-08 08:00,20
29-10-08 07:00,35
29-10-08 06:00,57
29-10-08 05:00,33
29-10-08 04:00,8
29-10-08 03:00,18
29-10-08 02:00,16
29-10-08 01:00,11
29-10-08 00:00,15
28-10-08 23:00,31
28-10-08 22:00,27
28-10-08 21:00,28
28-10-08 20:00,57
28-10-08 19:00,67
28-10-08 18:00,66
28-10-08 17:00,68
28-10-08 16:00,14
28-10-08 15:00,15
28-10-08 14:00,32
28-10-08 13:00,23
28-10-08 12:00,45
28-10-08 11:00,67
28-10-08 10:00,114
28-10-08 09:00,142
28-10-08 08:00,126
28-10-08 07:00,67
28-10-08 06:00,38
28-10-08 05:00,25
28-10-08 04:00,9
28-10-08 03:00,5
28-10-08 02:00,9
28-10-08 01:00,7
28-10-08 00:00,24
27-10-08 23:00,15
27-10-08 22:00,24
27-10-08 21:00,30
27-10-08 20:00,47
27-10-08 19:00,61
27-10-08 18:00,92
27-10-08 17:00,107
27-10-08 16:00,121
27-10-08 15:00,105
27-10-08 14:00,79
27-10-08 13:00,87
27-10-08 12:00,74
27-10-08 11:00,73
27-10-08 10:00,86
27-10-08 09:00,80
27-10-08 08:00,61
27-10-08 07:00,32
27-10-08 06:00,22
27-10-08 05:00,6
27-10-08 04:00,12
27-10-08 03:00,6
27-10-08 02:00,4
27-10-08 01:00,3
27-10-08 00:00,6
26-10-08 23:00,8
26-10-08 22:00,9
26-10-08 21:00,8
26-10-08 20:00,9
26-10-08 19:00,12
26-10-08 18:00,19
26-10-08 17:00,24
26-10-08 16:00,25
26-10-08 15:00,28
26-10-08 14:00,26
26-10-08 13:00,30
26-10-08 12:00,30
26-10-08 11:00,34
26-10-08 10:00,28
26-10-08 09:00,22
26-10-08 08:00,30
26-10-08 07:00,21
26-10-08 06:00,19
26-10-08 05:00,14
26-10-08 04:00,23
26-10-08 03:00,18
26-10-08 02:00,17
26-10-08 01:00,16
26-10-08 00:00,17
25-10-08 23:00,25
25-10-08 22:00,21
25-10-08 21:00,27
25-10-08 20:00,21
25-10-08 19:00,42
25-10-08 18:00,33
25-10-08 17:00,16
25-10-08 16:00,48
25-10-08 15:00,33
25-10-08 14:00,33
25-10-08 13:00,44
25-10-08 12:00,41
25-10-08 11:00,51
25-10-08 10:00,55
25-10-08 09:00,53
25-10-08 08:00,34
25-10-08 07:00,34
25-10-08 06:00,31
25-10-08 05:00,27
25-10-08 04:00,15
25-10-08 03:00,13
25-10-08 02:00,10
25-10-08 01:00,15
25-10-08 00:00,15
24-10-08 23:00,17
24-10-08 22:00,16
24-10-08 21:00,16
24-10-08 20:00,14
24-10-08 19:00,18
24-10-08 18:00,30
24-10-08 17:00,30
24-10-08 16:00,37
24-10-08 15:00,33
24-10-08 14:00,37
24-10-08 13:00,56
24-10-08 12:00,39
24-10-08 11:00,35
24-10-08 10:00,79
24-10-08 09:00,87
24-10-08 08:00,226
24-10-08 07:00,250
24-10-08 06:00,138
24-10-08 05:00,74
24-10-08 04:00,36
24-10-08 03:00,27
24-10-08 02:00,6
24-10-08 01:00,13
24-10-08 00:00,24
23-10-08 23:00,20
23-10-08 22:00,19
23-10-08 21:00,29
23-10-08 20:00,51
23-10-08 19:00,89
23-10-08 18:00,81
23-10-08 17:00,76
23-10-08 16:00,68
23-10-08 15:00,58
23-10-08 14:00,59
23-10-08 13:00,70
23-10-08 12:00,91
23-10-08 11:00,79
23-10-08 10:00,75
23-10-08 09:00,152
23-10-08 08:00,163
23-10-08 07:00,151
23-10-08 06:00,74
23-10-08 05:00,37
23-10-08 04:00,7
23-10-08 03:00,7
23-10-08 02:00,6
23-10-08 01:00,3
23-10-08 00:00,7
22-10-08 23:00,18
22-10-08 22:00,19
22-10-08 21:00,30
22-10-08 20:00,31
22-10-08 19:00,33
22-10-08 18:00,45
22-10-08 17:00,33
22-10-08 16:00,13
22-10-08 15:00,13
22-10-08 14:00,9
22-10-08 13:00,7
22-10-08 12:00,15
22-10-08 11:00,10
22-10-08 10:00,10
22-10-08 09:00,9
22-10-08 08:00,11
22-10-08 07:00,24
22-10-08 06:00,26
22-10-08 05:00,6
22-10-08 04:00,10
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,2
22-10-08 00:00,2
21-10-08 23:00,7
21-10-08 22:00,18
21-10-08 21:00,11
21-10-08 20:00,18
21-10-08 19:00,33
21-10-08 18:00,38
21-10-08 17:00,25
21-10-08 16:00,41
21-10-08 15:00,45
21-10-08 14:00,48
21-10-08 13:00,45
21-10-08 12:00,52
21-10-08 11:00,47
21-10-08 10:00,40
21-10-08 09:00,34
21-10-08 08:00,38
21-10-08 07:00,33
21-10-08 06:00,23
21-10-08 05:00,16
21-10-08 04:00,4
21-10-08 03:00,3
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,3
20-10-08 23:00,2
20-10-08 22:00,4
20-10-08 21:00,14
20-10-08 20:00,18
20-10-08 19:00,23
20-10-08 18:00,34
20-10-08 17:00,40
20-10-08 16:00,73
20-10-08 15:00,82
20-10-08 14:00,82
20-10-08 13:00,59
20-10-08 12:00,56
