Datum Zeit,Bautzen O3
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,1
31-10-08 22:00,1
31-10-08 21:00,1
31-10-08 20:00,5
31-10-08 19:00,6
31-10-08 18:00,13
31-10-08 17:00,24
31-10-08 16:00,21
31-10-08 15:00,26
31-10-08 14:00,31
31-10-08 13:00,33
31-10-08 12:00,32
31-10-08 11:00,31
31-10-08 10:00,26
31-10-08 09:00,18
31-10-08 08:00,6
31-10-08 07:00,4
31-10-08 06:00,8
31-10-08 05:00,17
31-10-08 04:00,18
31-10-08 03:00,18
31-10-08 02:00,14
31-10-08 01:00,16
31-10-08 00:00,21
30-10-08 23:00,23
30-10-08 22:00,17
30-10-08 21:00,18
30-10-08 20:00,18
30-10-08 19:00,20
30-10-08 18:00,19
30-10-08 17:00,14
30-10-08 16:00,15
30-10-08 15:00,20
30-10-08 14:00,19
30-10-08 13:00,21
30-10-08 12:00,23
30-10-08 11:00,25
30-10-08 10:00,25
30-10-08 09:00,16
30-10-08 08:00,15
30-10-08 07:00,25
30-10-08 06:00,33
30-10-08 05:00,36
30-10-08 04:00,39
30-10-08 03:00,41
30-10-08 02:00,44
30-10-08 01:00,44
30-10-08 00:00,46
29-10-08 23:00,46
29-10-08 22:00,44
29-10-08 21:00,43
29-10-08 20:00,45
29-10-08 19:00,49
29-10-08 18:00,44
29-10-08 17:00,46
29-10-08 16:00,40
29-10-08 15:00,45
29-10-08 14:00,46
29-10-08 13:00,49
29-10-08 12:00,42
29-10-08 11:00,39
29-10-08 10:00,32
29-10-08 09:00,29
29-10-08 08:00,23
29-10-08 07:00,24
29-10-08 06:00,34
29-10-08 05:00,25
29-10-08 04:00,18
29-10-08 03:00,17
29-10-08 02:00,15
29-10-08 01:00,13
29-10-08 00:00,20
28-10-08 23:00,13
28-10-08 22:00,16
28-10-08 21:00,17
28-10-08 20:00,12
28-10-08 19:00,14
28-10-08 18:00,21
28-10-08 17:00,28
28-10-08 16:00,17
28-10-08 15:00,19
28-10-08 14:00,21
28-10-08 13:00,14
28-10-08 12:00,16
28-10-08 11:00,13
28-10-08 10:00,12
28-10-08 09:00,2
28-10-08 08:00,1
28-10-08 07:00,2
28-10-08 06:00,5
28-10-08 05:00,25
28-10-08 04:00,32
28-10-08 03:00,36
28-10-08 02:00,42
28-10-08 01:00,45
28-10-08 00:00,43
27-10-08 23:00,50
27-10-08 22:00,28
27-10-08 21:00,17
27-10-08 20:00,13
27-10-08 19:00,9
27-10-08 18:00,7
27-10-08 17:00,12
27-10-08 16:00,17
27-10-08 15:00,19
27-10-08 14:00,
27-10-08 13:00,
27-10-08 12:00,
27-10-08 11:00,
27-10-08 10:00,
27-10-08 09:00,
27-10-08 08:00,
27-10-08 07:00,
27-10-08 06:00,
27-10-08 05:00,
27-10-08 04:00,
27-10-08 03:00,
27-10-08 02:00,
27-10-08 01:00,
27-10-08 00:00,
26-10-08 23:00,
26-10-08 22:00,
26-10-08 21:00,
26-10-08 20:00,
26-10-08 19:00,
26-10-08 18:00,
26-10-08 17:00,
26-10-08 16:00,
26-10-08 15:00,
26-10-08 14:00,
26-10-08 13:00,35
26-10-08 12:00,36
26-10-08 11:00,35
26-10-08 10:00,31
26-10-08 09:00,27
26-10-08 08:00,22
26-10-08 07:00,22
26-10-08 06:00,18
26-10-08 05:00,15
26-10-08 04:00,13
26-10-08 03:00,10
26-10-08 02:00,19
26-10-08 01:00,19
26-10-08 00:00,20
25-10-08 23:00,24
25-10-08 22:00,14
25-10-08 21:00,14
25-10-08 20:00,19
25-10-08 19:00,16
25-10-08 18:00,15
25-10-08 17:00,30
25-10-08 16:00,42
25-10-08 15:00,39
25-10-08 14:00,40
25-10-08 13:00,37
25-10-08 12:00,33
25-10-08 11:00,29
25-10-08 10:00,22
25-10-08 09:00,13
25-10-08 08:00,8
25-10-08 07:00,7
25-10-08 06:00,10
25-10-08 05:00,11
25-10-08 04:00,14
25-10-08 03:00,16
25-10-08 02:00,14
25-10-08 01:00,15
25-10-08 00:00,21
24-10-08 23:00,26
24-10-08 22:00,26
24-10-08 21:00,33
24-10-08 20:00,40
24-10-08 19:00,40
24-10-08 18:00,40
24-10-08 17:00,41
24-10-08 16:00,51
24-10-08 15:00,50
24-10-08 14:00,
24-10-08 13:00,59
24-10-08 12:00,61
24-10-08 11:00,52
24-10-08 10:00,44
24-10-08 09:00,24
24-10-08 08:00,4
24-10-08 07:00,3
24-10-08 06:00,3
24-10-08 05:00,6
24-10-08 04:00,11
24-10-08 03:00,11
24-10-08 02:00,13
24-10-08 01:00,16
24-10-08 00:00,15
23-10-08 23:00,15
23-10-08 22:00,9
23-10-08 21:00,4
23-10-08 20:00,5
23-10-08 19:00,5
23-10-08 18:00,14
23-10-08 17:00,45
23-10-08 16:00,54
23-10-08 15:00,54
23-10-08 14:00,46
23-10-08 13:00,38
23-10-08 12:00,32
23-10-08 11:00,29
23-10-08 10:00,26
23-10-08 09:00,17
23-10-08 08:00,10
23-10-08 07:00,7
23-10-08 06:00,23
23-10-08 05:00,37
23-10-08 04:00,49
23-10-08 03:00,54
23-10-08 02:00,56
23-10-08 01:00,58
23-10-08 00:00,59
22-10-08 23:00,58
22-10-08 22:00,58
22-10-08 21:00,59
22-10-08 20:00,56
22-10-08 19:00,47
22-10-08 18:00,53
22-10-08 17:00,56
22-10-08 16:00,50
22-10-08 15:00,43
22-10-08 14:00,31
22-10-08 13:00,45
22-10-08 12:00,38
22-10-08 11:00,26
22-10-08 10:00,29
22-10-08 09:00,32
22-10-08 08:00,31
22-10-08 07:00,19
22-10-08 06:00,36
22-10-08 05:00,49
22-10-08 04:00,53
22-10-08 03:00,55
22-10-08 02:00,59
22-10-08 01:00,63
22-10-08 00:00,52
21-10-08 23:00,49
21-10-08 22:00,43
21-10-08 21:00,33
21-10-08 20:00,40
21-10-08 19:00,42
21-10-08 18:00,42
21-10-08 17:00,45
21-10-08 16:00,56
21-10-08 15:00,56
21-10-08 14:00,55
21-10-08 13:00,50
21-10-08 12:00,49
21-10-08 11:00,44
21-10-08 10:00,37
21-10-08 09:00,35
21-10-08 08:00,31
21-10-08 07:00,36
21-10-08 06:00,36
21-10-08 05:00,35
21-10-08 04:00,37
21-10-08 03:00,40
21-10-08 02:00,40
21-10-08 01:00,42
21-10-08 00:00,43
20-10-08 23:00,44
20-10-08 22:00,45
20-10-08 21:00,47
20-10-08 20:00,52
20-10-08 19:00,45
20-10-08 18:00,46
20-10-08 17:00,49
20-10-08 16:00,59
20-10-08 15:00,58
20-10-08 14:00,53
20-10-08 13:00,52
20-10-08 12:00,47
20-10-08 11:00,43
20-10-08 10:00,40
20-10-08 09:00,35
20-10-08 08:00,30
20-10-08 07:00,24
20-10-08 06:00,24
20-10-08 05:00,24
20-10-08 04:00,37
20-10-08 03:00,46
20-10-08 02:00,50
20-10-08 01:00,42
20-10-08 00:00,51
19-10-08 23:00,54
19-10-08 22:00,29
19-10-08 21:00,27
19-10-08 20:00,32
19-10-08 19:00,29
19-10-08 18:00,37
19-10-08 17:00,53
19-10-08 16:00,61
19-10-08 15:00,63
19-10-08 14:00,59
19-10-08 13:00,58
19-10-08 12:00,53
19-10-08 11:00,47
19-10-08 10:00,45
19-10-08 09:00,41
19-10-08 08:00,39
19-10-08 07:00,39
19-10-08 06:00,38
19-10-08 05:00,40
19-10-08 04:00,45
19-10-08 03:00,44
19-10-08 02:00,43
19-10-08 01:00,30
19-10-08 00:00,24
18-10-08 23:00,26
18-10-08 22:00,18
18-10-08 21:00,17
18-10-08 20:00,36
18-10-08 19:00,33
18-10-08 18:00,21
18-10-08 17:00,54
18-10-08 16:00,61
18-10-08 15:00,61
18-10-08 14:00,51
18-10-08 13:00,48
18-10-08 12:00,47
18-10-08 11:00,45
18-10-08 10:00,39
18-10-08 09:00,28
18-10-08 08:00,18
18-10-08 07:00,9
18-10-08 06:00,15
18-10-08 05:00,22
18-10-08 04:00,28
18-10-08 03:00,33
18-10-08 02:00,33
18-10-08 01:00,33
18-10-08 00:00,32
17-10-08 23:00,32
17-10-08 22:00,31
17-10-08 21:00,30
17-10-08 20:00,35
17-10-08 19:00,31
17-10-08 18:00,34
17-10-08 17:00,42
17-10-08 16:00,44
17-10-08 15:00,50
17-10-08 14:00,50
17-10-08 13:00,50
17-10-08 12:00,49
17-10-08 11:00,46
17-10-08 10:00,42
17-10-08 09:00,42
17-10-08 08:00,38
17-10-08 07:00,38
17-10-08 06:00,43
17-10-08 05:00,47
17-10-08 04:00,48
17-10-08 03:00,50
17-10-08 02:00,50
17-10-08 01:00,53
17-10-08 00:00,55
16-10-08 23:00,57
16-10-08 22:00,60
16-10-08 21:00,61
16-10-08 20:00,51
16-10-08 19:00,42
16-10-08 18:00,38
16-10-08 17:00,56
16-10-08 16:00,60
16-10-08 15:00,58
16-10-08 14:00,54
16-10-08 13:00,54
16-10-08 12:00,48
16-10-08 11:00,41
16-10-08 10:00,35
16-10-08 09:00,34
16-10-08 08:00,32
16-10-08 07:00,31
16-10-08 06:00,36
16-10-08 05:00,44
16-10-08 04:00,49
16-10-08 03:00,50
16-10-08 02:00,44
16-10-08 01:00,39
16-10-08 00:00,42
15-10-08 23:00,42
15-10-08 22:00,43
15-10-08 21:00,46
15-10-08 20:00,37
15-10-08 19:00,21
15-10-08 18:00,17
15-10-08 17:00,14
15-10-08 16:00,17
15-10-08 15:00,30
15-10-08 14:00,39
15-10-08 13:00,34
15-10-08 12:00,27
15-10-08 11:00,20
15-10-08 10:00,20
15-10-08 09:00,16
15-10-08 08:00,16
15-10-08 07:00,10
15-10-08 06:00,9
15-10-08 05:00,5
15-10-08 04:00,6
15-10-08 03:00,10
15-10-08 02:00,16
15-10-08 01:00,17
15-10-08 00:00,16
14-10-08 23:00,13
14-10-08 22:00,18
14-10-08 21:00,21
14-10-08 20:00,22
14-10-08 19:00,25
14-10-08 18:00,28
14-10-08 17:00,12
14-10-08 16:00,12
14-10-08 15:00,10
14-10-08 14:00,8
14-10-08 13:00,11
14-10-08 12:00,10
14-10-08 11:00,16
14-10-08 10:00,18
14-10-08 09:00,17
14-10-08 08:00,9
14-10-08 07:00,7
14-10-08 06:00,9
14-10-08 05:00,17
14-10-08 04:00,18
14-10-08 03:00,13
14-10-08 02:00,8
14-10-08 01:00,11
