Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-08 00:00,51
31-10-08 23:00,50
31-10-08 22:00,48
31-10-08 21:00,50
31-10-08 20:00,44
31-10-08 19:00,39
31-10-08 18:00,44
31-10-08 17:00,35
31-10-08 16:00,41
31-10-08 15:00,34
31-10-08 14:00,24
31-10-08 13:00,29
31-10-08 12:00,24
31-10-08 11:00,33
31-10-08 10:00,24
31-10-08 09:00,22
31-10-08 08:00,26
31-10-08 07:00,35
31-10-08 06:00,33
31-10-08 05:00,31
31-10-08 04:00,29
31-10-08 03:00,35
31-10-08 02:00,38
31-10-08 01:00,41
31-10-08 00:00,42
30-10-08 23:00,47
30-10-08 22:00,57
30-10-08 21:00,61
30-10-08 20:00,50
30-10-08 19:00,56
30-10-08 18:00,64
30-10-08 17:00,75
30-10-08 16:00,77
30-10-08 15:00,66
30-10-08 14:00,
30-10-08 13:00,60
30-10-08 12:00,58
30-10-08 11:00,66
30-10-08 10:00,65
30-10-08 09:00,73
30-10-08 08:00,71
30-10-08 07:00,63
30-10-08 06:00,33
30-10-08 05:00,27
30-10-08 04:00,21
30-10-08 03:00,18
30-10-08 02:00,18
30-10-08 01:00,28
30-10-08 00:00,27
29-10-08 23:00,29
29-10-08 22:00,27
29-10-08 21:00,40
29-10-08 20:00,35
29-10-08 19:00,33
29-10-08 18:00,35
29-10-08 17:00,35
29-10-08 16:00,47
29-10-08 15:00,49
29-10-08 14:00,41
29-10-08 13:00,28
29-10-08 12:00,29
29-10-08 11:00,51
29-10-08 10:00,59
29-10-08 09:00,46
29-10-08 08:00,40
29-10-08 07:00,35
29-10-08 06:00,44
29-10-08 05:00,36
29-10-08 04:00,27
29-10-08 03:00,31
29-10-08 02:00,31
29-10-08 01:00,33
29-10-08 00:00,36
28-10-08 23:00,43
28-10-08 22:00,44
28-10-08 21:00,48
28-10-08 20:00,62
28-10-08 19:00,67
28-10-08 18:00,70
28-10-08 17:00,71
28-10-08 16:00,40
28-10-08 15:00,41
28-10-08 14:00,48
28-10-08 13:00,40
28-10-08 12:00,48
28-10-08 11:00,58
