Datum Zeit,Klingenthal O3
,µg/m³
01-11-08 00:00,2
31-10-08 23:00,2
31-10-08 22:00,2
31-10-08 21:00,2
31-10-08 20:00,1
31-10-08 19:00,4
31-10-08 18:00,5
31-10-08 17:00,11
31-10-08 16:00,14
31-10-08 15:00,20
31-10-08 14:00,33
31-10-08 13:00,40
31-10-08 12:00,39
31-10-08 11:00,33
31-10-08 10:00,15
31-10-08 09:00,6
31-10-08 08:00,4
31-10-08 07:00,7
31-10-08 06:00,11
31-10-08 05:00,18
31-10-08 04:00,19
31-10-08 03:00,22
31-10-08 02:00,19
31-10-08 01:00,16
31-10-08 00:00,20
30-10-08 23:00,27
30-10-08 22:00,20
30-10-08 21:00,21
30-10-08 20:00,15
30-10-08 19:00,14
30-10-08 18:00,24
30-10-08 17:00,27
30-10-08 16:00,31
30-10-08 15:00,27
30-10-08 14:00,26
30-10-08 13:00,33
30-10-08 12:00,33
30-10-08 11:00,30
30-10-08 10:00,19
30-10-08 09:00,14
30-10-08 08:00,17
30-10-08 07:00,30
30-10-08 06:00,42
30-10-08 05:00,45
30-10-08 04:00,47
30-10-08 03:00,45
30-10-08 02:00,44
30-10-08 01:00,47
30-10-08 00:00,44
29-10-08 23:00,41
29-10-08 22:00,34
29-10-08 21:00,33
29-10-08 20:00,20
29-10-08 19:00,14
29-10-08 18:00,17
29-10-08 17:00,20
29-10-08 16:00,26
29-10-08 15:00,25
29-10-08 14:00,24
29-10-08 13:00,26
29-10-08 12:00,30
29-10-08 11:00,29
29-10-08 10:00,24
29-10-08 09:00,17
29-10-08 08:00,18
29-10-08 07:00,19
29-10-08 06:00,17
29-10-08 05:00,20
29-10-08 04:00,2
29-10-08 03:00,2
29-10-08 02:00,2
29-10-08 01:00,2
29-10-08 00:00,2
28-10-08 23:00,3
28-10-08 22:00,4
28-10-08 21:00,4
28-10-08 20:00,3
28-10-08 19:00,4
28-10-08 18:00,4
28-10-08 17:00,9
28-10-08 16:00,21
28-10-08 15:00,35
28-10-08 14:00,37
28-10-08 13:00,31
28-10-08 12:00,30
28-10-08 11:00,26
28-10-08 10:00,16
28-10-08 09:00,7
28-10-08 08:00,8
28-10-08 07:00,9
28-10-08 06:00,13
28-10-08 05:00,12
28-10-08 04:00,13
28-10-08 03:00,17
28-10-08 02:00,24
28-10-08 01:00,31
28-10-08 00:00,39
27-10-08 23:00,39
27-10-08 22:00,25
27-10-08 21:00,17
27-10-08 20:00,27
27-10-08 19:00,25
27-10-08 18:00,29
27-10-08 17:00,22
27-10-08 16:00,35
27-10-08 15:00,30
27-10-08 14:00,21
27-10-08 13:00,14
27-10-08 12:00,11
27-10-08 11:00,10
27-10-08 10:00,9
27-10-08 09:00,8
27-10-08 08:00,7
27-10-08 07:00,7
27-10-08 06:00,8
27-10-08 05:00,7
27-10-08 04:00,7
27-10-08 03:00,6
27-10-08 02:00,8
27-10-08 01:00,7
27-10-08 00:00,7
26-10-08 23:00,8
26-10-08 22:00,9
26-10-08 21:00,10
26-10-08 20:00,13
26-10-08 19:00,16
26-10-08 18:00,21
26-10-08 17:00,26
26-10-08 16:00,40
26-10-08 15:00,49
26-10-08 14:00,49
26-10-08 13:00,48
26-10-08 12:00,35
26-10-08 11:00,28
26-10-08 10:00,22
26-10-08 09:00,9
26-10-08 08:00,2
26-10-08 07:00,1
26-10-08 06:00,1
26-10-08 05:00,1
26-10-08 04:00,1
26-10-08 03:00,1
26-10-08 02:00,1
26-10-08 01:00,1
26-10-08 00:00,1
25-10-08 23:00,1
25-10-08 22:00,2
25-10-08 21:00,1
25-10-08 20:00,1
25-10-08 19:00,3
25-10-08 18:00,7
25-10-08 17:00,16
25-10-08 16:00,39
25-10-08 15:00,59
25-10-08 14:00,54
25-10-08 13:00,63
25-10-08 12:00,56
25-10-08 11:00,46
25-10-08 10:00,12
25-10-08 09:00,4
25-10-08 08:00,4
25-10-08 07:00,4
25-10-08 06:00,8
25-10-08 05:00,11
25-10-08 04:00,24
25-10-08 03:00,31
25-10-08 02:00,34
25-10-08 01:00,38
25-10-08 00:00,36
24-10-08 23:00,31
24-10-08 22:00,29
24-10-08 21:00,32
24-10-08 20:00,31
24-10-08 19:00,28
24-10-08 18:00,14
24-10-08 17:00,17
24-10-08 16:00,40
24-10-08 15:00,48
24-10-08 14:00,58
24-10-08 13:00,45
24-10-08 12:00,47
24-10-08 11:00,48
24-10-08 10:00,13
24-10-08 09:00,5
24-10-08 08:00,2
24-10-08 07:00,1
24-10-08 06:00,2
24-10-08 05:00,1
24-10-08 04:00,1
24-10-08 03:00,1
24-10-08 02:00,3
24-10-08 01:00,3
24-10-08 00:00,4
23-10-08 23:00,5
23-10-08 22:00,5
23-10-08 21:00,5
23-10-08 20:00,3
23-10-08 19:00,3
23-10-08 18:00,9
23-10-08 17:00,13
23-10-08 16:00,29
23-10-08 15:00,45
23-10-08 14:00,52
23-10-08 13:00,51
23-10-08 12:00,46
23-10-08 11:00,40
23-10-08 10:00,37
23-10-08 09:00,34
23-10-08 08:00,25
23-10-08 07:00,17
23-10-08 06:00,15
23-10-08 05:00,27
23-10-08 04:00,41
23-10-08 03:00,40
23-10-08 02:00,42
23-10-08 01:00,43
23-10-08 00:00,48
22-10-08 23:00,51
22-10-08 22:00,64
22-10-08 21:00,63
22-10-08 20:00,65
22-10-08 19:00,66
22-10-08 18:00,59
22-10-08 17:00,60
22-10-08 16:00,58
22-10-08 15:00,57
22-10-08 14:00,55
22-10-08 13:00,57
22-10-08 12:00,38
22-10-08 11:00,31
22-10-08 10:00,40
22-10-08 09:00,35
22-10-08 08:00,32
22-10-08 07:00,43
22-10-08 06:00,52
22-10-08 05:00,57
22-10-08 04:00,53
22-10-08 03:00,52
22-10-08 02:00,53
22-10-08 01:00,35
22-10-08 00:00,19
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,8
21-10-08 18:00,15
21-10-08 17:00,22
21-10-08 16:00,37
21-10-08 15:00,40
21-10-08 14:00,41
21-10-08 13:00,37
21-10-08 12:00,32
21-10-08 11:00,27
21-10-08 10:00,14
21-10-08 09:00,9
21-10-08 08:00,3
21-10-08 07:00,1
21-10-08 06:00,2
21-10-08 05:00,1
21-10-08 04:00,2
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,2
20-10-08 23:00,2
20-10-08 22:00,3
20-10-08 21:00,4
20-10-08 20:00,2
20-10-08 19:00,3
20-10-08 18:00,5
20-10-08 17:00,16
20-10-08 16:00,51
20-10-08 15:00,56
20-10-08 14:00,54
20-10-08 13:00,58
20-10-08 12:00,44
20-10-08 11:00,28
20-10-08 10:00,6
20-10-08 09:00,3
20-10-08 08:00,2
20-10-08 07:00,2
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,2
19-10-08 21:00,3
19-10-08 20:00,7
19-10-08 19:00,12
19-10-08 18:00,22
19-10-08 17:00,43
19-10-08 16:00,61
19-10-08 15:00,67
19-10-08 14:00,65
19-10-08 13:00,63
19-10-08 12:00,60
19-10-08 11:00,53
19-10-08 10:00,16
19-10-08 09:00,5
19-10-08 08:00,2
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,2
19-10-08 00:00,1
18-10-08 23:00,2
18-10-08 22:00,3
18-10-08 21:00,3
18-10-08 20:00,3
18-10-08 19:00,10
18-10-08 18:00,18
18-10-08 17:00,22
18-10-08 16:00,44
18-10-08 15:00,67
18-10-08 14:00,70
18-10-08 13:00,66
18-10-08 12:00,52
18-10-08 11:00,21
18-10-08 10:00,10
18-10-08 09:00,9
18-10-08 08:00,8
18-10-08 07:00,7
18-10-08 06:00,4
18-10-08 05:00,3
18-10-08 04:00,3
18-10-08 03:00,1
18-10-08 02:00,2
18-10-08 01:00,2
18-10-08 00:00,2
17-10-08 23:00,2
17-10-08 22:00,2
17-10-08 21:00,8
17-10-08 20:00,12
17-10-08 19:00,20
17-10-08 18:00,21
17-10-08 17:00,28
17-10-08 16:00,38
17-10-08 15:00,39
17-10-08 14:00,44
17-10-08 13:00,45
17-10-08 12:00,43
17-10-08 11:00,42
17-10-08 10:00,34
17-10-08 09:00,34
17-10-08 08:00,35
17-10-08 07:00,35
17-10-08 06:00,33
17-10-08 05:00,39
17-10-08 04:00,49
17-10-08 03:00,52
17-10-08 02:00,53
17-10-08 01:00,54
17-10-08 00:00,55
16-10-08 23:00,55
16-10-08 22:00,55
16-10-08 21:00,59
16-10-08 20:00,66
16-10-08 19:00,67
16-10-08 18:00,48
16-10-08 17:00,43
16-10-08 16:00,51
16-10-08 15:00,54
16-10-08 14:00,52
16-10-08 13:00,39
16-10-08 12:00,43
16-10-08 11:00,50
16-10-08 10:00,52
16-10-08 09:00,58
16-10-08 08:00,31
16-10-08 07:00,33
16-10-08 06:00,44
16-10-08 05:00,45
16-10-08 04:00,48
16-10-08 03:00,47
16-10-08 02:00,50
16-10-08 01:00,53
16-10-08 00:00,24
15-10-08 23:00,17
15-10-08 22:00,21
15-10-08 21:00,24
15-10-08 20:00,19
15-10-08 19:00,17
15-10-08 18:00,30
15-10-08 17:00,53
15-10-08 16:00,50
15-10-08 15:00,54
15-10-08 14:00,50
15-10-08 13:00,46
15-10-08 12:00,35
15-10-08 11:00,21
15-10-08 10:00,6
15-10-08 09:00,2
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,2
14-10-08 19:00,3
14-10-08 18:00,14
14-10-08 17:00,28
14-10-08 16:00,39
14-10-08 15:00,40
14-10-08 14:00,41
14-10-08 13:00,32
14-10-08 12:00,17
14-10-08 11:00,1
14-10-08 10:00,2
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
