Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-08 00:00,1.1
31-10-08 23:00,1.1
31-10-08 22:00,1.2
31-10-08 21:00,1.1
31-10-08 20:00,1.0
31-10-08 19:00,1.0
31-10-08 18:00,1.0
31-10-08 17:00,1.2
31-10-08 16:00,1.5
31-10-08 15:00,1.7
31-10-08 14:00,2.4
31-10-08 13:00,2.3
31-10-08 12:00,2.7
31-10-08 11:00,1.1
31-10-08 10:00,1.2
31-10-08 09:00,1.1
31-10-08 08:00,0.7
31-10-08 07:00,0.7
31-10-08 06:00,0.8
31-10-08 05:00,0.8
31-10-08 04:00,0.8
31-10-08 03:00,0.7
31-10-08 02:00,0.7
31-10-08 01:00,0.6
31-10-08 00:00,0.7
30-10-08 23:00,0.7
30-10-08 22:00,0.8
30-10-08 21:00,0.8
30-10-08 20:00,0.9
30-10-08 19:00,0.8
30-10-08 18:00,0.9
30-10-08 17:00,1.0
30-10-08 16:00,1.1
30-10-08 15:00,1.3
30-10-08 14:00,1.3
30-10-08 13:00,1.4
30-10-08 12:00,1.5
30-10-08 11:00,1.3
30-10-08 10:00,1.4
30-10-08 09:00,0.9
30-10-08 08:00,1.0
30-10-08 07:00,0.9
30-10-08 06:00,
30-10-08 05:00,
30-10-08 04:00,
30-10-08 03:00,
30-10-08 02:00,0.8
30-10-08 01:00,0.7
30-10-08 00:00,0.7
29-10-08 23:00,0.7
29-10-08 22:00,0.8
29-10-08 21:00,0.8
29-10-08 20:00,0.7
29-10-08 19:00,0.8
29-10-08 18:00,1.0
29-10-08 17:00,0.7
29-10-08 16:00,0.6
29-10-08 15:00,0.6
29-10-08 14:00,0.6
29-10-08 13:00,0.6
29-10-08 12:00,0.5
29-10-08 11:00,0.7
29-10-08 10:00,0.8
29-10-08 09:00,0.7
29-10-08 08:00,0.6
29-10-08 07:00,0.5
29-10-08 06:00,0.6
29-10-08 05:00,0.5
29-10-08 04:00,0.4
29-10-08 03:00,0.4
29-10-08 02:00,0.4
29-10-08 01:00,0.5
29-10-08 00:00,0.5
28-10-08 23:00,0.5
28-10-08 22:00,0.6
28-10-08 21:00,0.6
28-10-08 20:00,0.8
28-10-08 19:00,0.7
28-10-08 18:00,0.9
28-10-08 17:00,0.8
28-10-08 16:00,0.7
28-10-08 15:00,0.6
28-10-08 14:00,0.6
28-10-08 13:00,0.5
28-10-08 12:00,0.5
28-10-08 11:00,0.6
28-10-08 10:00,0.6
28-10-08 09:00,0.5
28-10-08 08:00,0.6
28-10-08 07:00,0.4
28-10-08 06:00,0.4
28-10-08 05:00,0.4
28-10-08 04:00,0.4
28-10-08 03:00,0.4
28-10-08 02:00,0.4
28-10-08 01:00,0.4
28-10-08 00:00,0.7
27-10-08 23:00,0.8
27-10-08 22:00,0.9
27-10-08 21:00,1.0
27-10-08 20:00,1.0
27-10-08 19:00,1.0
27-10-08 18:00,0.9
27-10-08 17:00,0.8
27-10-08 16:00,0.7
27-10-08 15:00,0.9
27-10-08 14:00,1.3
27-10-08 13:00,2.0
27-10-08 12:00,2.4
27-10-08 11:00,2.5
27-10-08 10:00,1.3
27-10-08 09:00,
27-10-08 08:00,
27-10-08 07:00,
27-10-08 06:00,
27-10-08 05:00,2.3
27-10-08 04:00,2.8
27-10-08 03:00,2.5
27-10-08 02:00,1.6
27-10-08 01:00,1.3
27-10-08 00:00,1.5
26-10-08 23:00,1.6
26-10-08 22:00,1.2
26-10-08 21:00,1.3
26-10-08 20:00,1.5
26-10-08 19:00,1.4
26-10-08 18:00,0.8
26-10-08 17:00,1.3
26-10-08 16:00,1.9
26-10-08 15:00,2.1
26-10-08 14:00,2.1
26-10-08 13:00,2.3
26-10-08 12:00,2.5
26-10-08 11:00,2.1
26-10-08 10:00,2.1
26-10-08 09:00,2.2
26-10-08 08:00,2.8
26-10-08 07:00,3.2
26-10-08 06:00,2.2
26-10-08 05:00,1.5
26-10-08 04:00,2.4
26-10-08 03:00,2.5
26-10-08 02:00,2.0
26-10-08 01:00,1.6
26-10-08 00:00,1.7
25-10-08 23:00,1.5
25-10-08 22:00,1.5
25-10-08 21:00,1.5
25-10-08 20:00,1.3
25-10-08 19:00,3.1
25-10-08 18:00,1.9
25-10-08 17:00,1.0
25-10-08 16:00,0.7
25-10-08 15:00,0.6
25-10-08 14:00,0.4
25-10-08 13:00,0.6
25-10-08 12:00,0.7
25-10-08 11:00,0.7
25-10-08 10:00,0.8
25-10-08 09:00,0.8
25-10-08 08:00,0.8
25-10-08 07:00,0.7
25-10-08 06:00,0.7
25-10-08 05:00,0.8
25-10-08 04:00,0.9
25-10-08 03:00,1.0
25-10-08 02:00,1.1
25-10-08 01:00,1.0
25-10-08 00:00,0.9
24-10-08 23:00,1.3
24-10-08 22:00,1.9
24-10-08 21:00,1.8
24-10-08 20:00,2.6
24-10-08 19:00,3.1
24-10-08 18:00,3.2
24-10-08 17:00,4.7
24-10-08 16:00,
24-10-08 15:00,
24-10-08 14:00,
24-10-08 13:00,
24-10-08 12:00,1.3
24-10-08 11:00,1.0
24-10-08 10:00,1.8
24-10-08 09:00,4.8
24-10-08 08:00,2.9
24-10-08 07:00,1.1
24-10-08 06:00,1.5
24-10-08 05:00,2.7
24-10-08 04:00,4.8
24-10-08 03:00,4.8
24-10-08 02:00,8.1
24-10-08 01:00,7.6
24-10-08 00:00,4.5
23-10-08 23:00,5.2
23-10-08 22:00,4.2
23-10-08 21:00,1.5
23-10-08 20:00,1.6
23-10-08 19:00,0.8
23-10-08 18:00,0.7
23-10-08 17:00,0.6
23-10-08 16:00,0.5
23-10-08 15:00,0.5
23-10-08 14:00,0.5
23-10-08 13:00,0.6
23-10-08 12:00,0.6
23-10-08 11:00,0.6
23-10-08 10:00,0.6
23-10-08 09:00,0.6
23-10-08 08:00,0.5
23-10-08 07:00,0.4
23-10-08 06:00,0.4
23-10-08 05:00,0.3
23-10-08 04:00,0.3
23-10-08 03:00,0.4
23-10-08 02:00,0.3
23-10-08 01:00,0.3
23-10-08 00:00,0.3
22-10-08 23:00,0.3
22-10-08 22:00,0.3
22-10-08 21:00,0.3
22-10-08 20:00,0.3
22-10-08 19:00,0.3
22-10-08 18:00,0.4
22-10-08 17:00,0.4
22-10-08 16:00,0.5
22-10-08 15:00,0.4
22-10-08 14:00,0.5
22-10-08 13:00,0.5
22-10-08 12:00,0.5
22-10-08 11:00,0.6
22-10-08 10:00,0.5
22-10-08 09:00,0.5
22-10-08 08:00,0.4
22-10-08 07:00,0.4
22-10-08 06:00,0.3
22-10-08 05:00,0.3
22-10-08 04:00,0.3
22-10-08 03:00,0.3
22-10-08 02:00,0.3
22-10-08 01:00,0.4
22-10-08 00:00,0.7
21-10-08 23:00,0.8
21-10-08 22:00,0.6
21-10-08 21:00,0.7
21-10-08 20:00,0.7
21-10-08 19:00,
21-10-08 18:00,
21-10-08 17:00,
21-10-08 16:00,0.9
21-10-08 15:00,0.8
21-10-08 14:00,1.3
21-10-08 13:00,1.7
21-10-08 12:00,0.6
21-10-08 11:00,1.0
21-10-08 10:00,1.0
21-10-08 09:00,1.0
21-10-08 08:00,1.1
21-10-08 07:00,0.9
21-10-08 06:00,0.9
21-10-08 05:00,0.8
21-10-08 04:00,0.6
21-10-08 03:00,0.6
21-10-08 02:00,0.8
21-10-08 01:00,0.7
21-10-08 00:00,0.6
20-10-08 23:00,0.6
20-10-08 22:00,0.7
20-10-08 21:00,0.8
20-10-08 20:00,0.8
20-10-08 19:00,0.9
20-10-08 18:00,1.1
20-10-08 17:00,1.1
20-10-08 16:00,1.2
20-10-08 15:00,1.7
20-10-08 14:00,2.9
20-10-08 13:00,5.3
20-10-08 12:00,2.1
20-10-08 11:00,1.2
20-10-08 10:00,1.1
20-10-08 09:00,2.3
20-10-08 08:00,1.8
20-10-08 07:00,2.0
20-10-08 06:00,1.3
20-10-08 05:00,1.4
20-10-08 04:00,0.7
20-10-08 03:00,0.3
20-10-08 02:00,0.3
20-10-08 01:00,0.3
20-10-08 00:00,0.4
19-10-08 23:00,0.5
19-10-08 22:00,0.6
19-10-08 21:00,0.7
19-10-08 20:00,0.6
19-10-08 19:00,
19-10-08 18:00,
19-10-08 17:00,
19-10-08 16:00,
19-10-08 15:00,0.3
19-10-08 14:00,0.4
19-10-08 13:00,0.4
19-10-08 12:00,0.4
19-10-08 11:00,0.5
19-10-08 10:00,0.6
19-10-08 09:00,0.6
19-10-08 08:00,0.5
19-10-08 07:00,0.6
19-10-08 06:00,0.6
19-10-08 05:00,0.6
19-10-08 04:00,0.6
19-10-08 03:00,0.6
19-10-08 02:00,0.6
19-10-08 01:00,0.6
19-10-08 00:00,0.6
18-10-08 23:00,0.6
18-10-08 22:00,0.6
18-10-08 21:00,0.9
18-10-08 20:00,0.6
18-10-08 19:00,1.0
18-10-08 18:00,1.0
18-10-08 17:00,0.6
18-10-08 16:00,0.5
18-10-08 15:00,0.5
18-10-08 14:00,0.5
18-10-08 13:00,1.5
18-10-08 12:00,2.3
18-10-08 11:00,0.5
18-10-08 10:00,0.4
18-10-08 09:00,0.5
18-10-08 08:00,0.6
18-10-08 07:00,0.5
18-10-08 06:00,0.6
18-10-08 05:00,0.6
18-10-08 04:00,0.6
18-10-08 03:00,0.6
18-10-08 02:00,0.5
18-10-08 01:00,0.5
18-10-08 00:00,0.5
17-10-08 23:00,0.6
17-10-08 22:00,0.6
17-10-08 21:00,0.6
17-10-08 20:00,0.6
17-10-08 19:00,0.6
17-10-08 18:00,0.6
17-10-08 17:00,0.5
17-10-08 16:00,0.5
17-10-08 15:00,0.4
17-10-08 14:00,0.4
17-10-08 13:00,0.4
17-10-08 12:00,0.4
17-10-08 11:00,0.4
17-10-08 10:00,0.4
17-10-08 09:00,0.4
17-10-08 08:00,0.4
17-10-08 07:00,0.4
17-10-08 06:00,0.3
17-10-08 05:00,0.3
17-10-08 04:00,0.3
17-10-08 03:00,0.3
17-10-08 02:00,0.3
17-10-08 01:00,0.3
17-10-08 00:00,0.3
16-10-08 23:00,0.4
16-10-08 22:00,
16-10-08 21:00,
16-10-08 20:00,
16-10-08 19:00,
16-10-08 18:00,0.5
16-10-08 17:00,0.5
16-10-08 16:00,0.4
16-10-08 15:00,0.4
16-10-08 14:00,0.3
16-10-08 13:00,0.3
16-10-08 12:00,0.3
16-10-08 11:00,0.3
16-10-08 10:00,0.4
16-10-08 09:00,0.4
16-10-08 08:00,0.4
16-10-08 07:00,0.4
16-10-08 06:00,0.4
16-10-08 05:00,0.4
16-10-08 04:00,0.4
16-10-08 03:00,0.4
16-10-08 02:00,0.4
16-10-08 01:00,0.4
16-10-08 00:00,0.4
15-10-08 23:00,0.5
15-10-08 22:00,0.5
15-10-08 21:00,0.6
15-10-08 20:00,0.6
15-10-08 19:00,0.6
15-10-08 18:00,0.6
15-10-08 17:00,0.5
15-10-08 16:00,0.5
15-10-08 15:00,0.5
15-10-08 14:00,0.5
15-10-08 13:00,0.6
15-10-08 12:00,0.5
15-10-08 11:00,0.6
15-10-08 10:00,0.6
15-10-08 09:00,0.8
15-10-08 08:00,0.8
15-10-08 07:00,0.9
15-10-08 06:00,0.7
15-10-08 05:00,0.7
15-10-08 04:00,0.6
15-10-08 03:00,0.6
15-10-08 02:00,0.6
15-10-08 01:00,0.5
15-10-08 00:00,0.6
14-10-08 23:00,0.5
14-10-08 22:00,0.6
14-10-08 21:00,0.7
14-10-08 20:00,0.6
14-10-08 19:00,0.6
14-10-08 18:00,0.8
14-10-08 17:00,0.8
14-10-08 16:00,0.8
14-10-08 15:00,0.8
14-10-08 14:00,0.7
14-10-08 13:00,0.8
14-10-08 12:00,0.9
14-10-08 11:00,0.9
14-10-08 10:00,0.9
14-10-08 09:00,0.8
14-10-08 08:00,0.8
14-10-08 07:00,0.7
14-10-08 06:00,0.6
14-10-08 05:00,0.5
14-10-08 04:00,0.5
14-10-08 03:00,0.5
14-10-08 02:00,0.6
14-10-08 01:00,
14-10-08 00:00,
13-10-08 23:00,
13-10-08 22:00,
13-10-08 21:00,0.8
13-10-08 20:00,1.1
13-10-08 19:00,1.1
13-10-08 18:00,0.9
13-10-08 17:00,0.9
13-10-08 16:00,0.6
13-10-08 15:00,0.4
13-10-08 14:00,1.0
13-10-08 13:00,0.7
13-10-08 12:00,0.4
13-10-08 11:00,0.5
13-10-08 10:00,0.5
13-10-08 09:00,0.5
13-10-08 08:00,0.5
13-10-08 07:00,0.5
13-10-08 06:00,0.5
13-10-08 05:00,0.6
13-10-08 04:00,0.6
13-10-08 03:00,0.7
13-10-08 02:00,0.7
13-10-08 01:00,0.7
13-10-08 00:00,0.8
12-10-08 23:00,0.8
12-10-08 22:00,0.9
12-10-08 21:00,1.0
12-10-08 20:00,0.9
12-10-08 19:00,0.7
12-10-08 18:00,0.7
12-10-08 17:00,0.5
12-10-08 16:00,0.4
12-10-08 15:00,0.4
12-10-08 14:00,0.3
12-10-08 13:00,0.3
12-10-08 12:00,0.4
12-10-08 11:00,0.4
12-10-08 10:00,0.4
12-10-08 09:00,0.3
12-10-08 08:00,0.3
12-10-08 07:00,0.3
12-10-08 06:00,0.2
12-10-08 05:00,0.2
12-10-08 04:00,0.3
12-10-08 03:00,0.4
12-10-08 02:00,0.4
12-10-08 01:00,0.4
12-10-08 00:00,0.6
11-10-08 23:00,0.7
11-10-08 22:00,0.4
11-10-08 21:00,0.6
11-10-08 20:00,0.8
11-10-08 19:00,0.9
11-10-08 18:00,1.1
11-10-08 17:00,1.9
11-10-08 16:00,2.9
11-10-08 15:00,2.7
11-10-08 14:00,1.1
11-10-08 13:00,0.5
11-10-08 12:00,0.5
11-10-08 11:00,0.5
11-10-08 10:00,0.5
11-10-08 09:00,0.5
11-10-08 08:00,0.5
11-10-08 07:00,0.5
11-10-08 06:00,0.5
11-10-08 05:00,0.5
11-10-08 04:00,
11-10-08 03:00,
11-10-08 02:00,
11-10-08 01:00,
11-10-08 00:00,0.7
10-10-08 23:00,0.7
10-10-08 22:00,0.7
10-10-08 21:00,0.8
10-10-08 20:00,0.9
10-10-08 19:00,1.0
10-10-08 18:00,1.0
10-10-08 17:00,1.1
10-10-08 16:00,1.0
10-10-08 15:00,1.0
10-10-08 14:00,2.0
