Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-08 00:00,
31-10-08 23:00,
31-10-08 22:00,
31-10-08 21:00,
31-10-08 20:00,
31-10-08 19:00,
31-10-08 18:00,
31-10-08 17:00,
31-10-08 16:00,
31-10-08 15:00,
31-10-08 14:00,
31-10-08 13:00,
31-10-08 12:00,
31-10-08 11:00,
31-10-08 10:00,
31-10-08 09:00,
31-10-08 08:00,
31-10-08 07:00,
31-10-08 06:00,
31-10-08 05:00,
31-10-08 04:00,
31-10-08 03:00,
31-10-08 02:00,
31-10-08 01:00,
31-10-08 00:00,
30-10-08 23:00,
30-10-08 22:00,
30-10-08 21:00,
30-10-08 20:00,
30-10-08 19:00,
30-10-08 18:00,
30-10-08 17:00,
30-10-08 16:00,
30-10-08 15:00,
30-10-08 14:00,
30-10-08 13:00,
30-10-08 12:00,
30-10-08 11:00,
30-10-08 10:00,
30-10-08 09:00,
30-10-08 08:00,
30-10-08 07:00,
30-10-08 06:00,
30-10-08 05:00,
30-10-08 04:00,
30-10-08 03:00,
30-10-08 02:00,
30-10-08 01:00,
30-10-08 00:00,
29-10-08 23:00,
29-10-08 22:00,
29-10-08 21:00,
29-10-08 20:00,
29-10-08 19:00,
29-10-08 18:00,
29-10-08 17:00,
29-10-08 16:00,
29-10-08 15:00,
29-10-08 14:00,
29-10-08 13:00,
29-10-08 12:00,
29-10-08 11:00,
29-10-08 10:00,
29-10-08 09:00,
29-10-08 08:00,
29-10-08 07:00,61
29-10-08 06:00,48
29-10-08 05:00,35
29-10-08 04:00,7
29-10-08 03:00,9
29-10-08 02:00,9
29-10-08 01:00,16
29-10-08 00:00,19
28-10-08 23:00,30
28-10-08 22:00,13
28-10-08 21:00,35
28-10-08 20:00,82
28-10-08 19:00,126
28-10-08 18:00,84
28-10-08 17:00,62
28-10-08 16:00,115
28-10-08 15:00,89
28-10-08 14:00,78
28-10-08 13:00,86
28-10-08 12:00,94
28-10-08 11:00,120
28-10-08 10:00,138
28-10-08 09:00,153
28-10-08 08:00,172
28-10-08 07:00,108
28-10-08 06:00,88
28-10-08 05:00,42
28-10-08 04:00,6
28-10-08 03:00,8
28-10-08 02:00,14
28-10-08 01:00,12
28-10-08 00:00,14
27-10-08 23:00,21
27-10-08 22:00,27
27-10-08 21:00,40
27-10-08 20:00,48
27-10-08 19:00,60
27-10-08 18:00,63
27-10-08 17:00,76
27-10-08 16:00,78
27-10-08 15:00,67
27-10-08 14:00,62
27-10-08 13:00,72
27-10-08 12:00,98
27-10-08 11:00,80
27-10-08 10:00,98
27-10-08 09:00,79
27-10-08 08:00,135
27-10-08 07:00,64
27-10-08 06:00,39
27-10-08 05:00,9
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,6
27-10-08 01:00,6
27-10-08 00:00,1
26-10-08 23:00,6
26-10-08 22:00,9
26-10-08 21:00,23
26-10-08 20:00,24
26-10-08 19:00,6
26-10-08 18:00,8
26-10-08 17:00,21
26-10-08 16:00,14
26-10-08 15:00,5
26-10-08 14:00,4
26-10-08 13:00,7
26-10-08 12:00,7
26-10-08 11:00,4
26-10-08 10:00,3
26-10-08 09:00,2
26-10-08 08:00,1
26-10-08 07:00,1
26-10-08 06:00,4
26-10-08 05:00,4
26-10-08 04:00,2
26-10-08 03:00,3
26-10-08 02:00,3
26-10-08 01:00,5
26-10-08 00:00,11
25-10-08 23:00,6
25-10-08 22:00,21
25-10-08 21:00,152
25-10-08 20:00,235
25-10-08 19:00,247
25-10-08 18:00,164
25-10-08 17:00,49
25-10-08 16:00,30
25-10-08 15:00,39
25-10-08 14:00,58
25-10-08 13:00,37
25-10-08 12:00,37
25-10-08 11:00,64
25-10-08 10:00,59
25-10-08 09:00,32
25-10-08 08:00,106
25-10-08 07:00,68
25-10-08 06:00,50
25-10-08 05:00,32
25-10-08 04:00,27
25-10-08 03:00,12
25-10-08 02:00,4
25-10-08 01:00,24
25-10-08 00:00,9
24-10-08 23:00,13
24-10-08 22:00,30
24-10-08 21:00,54
24-10-08 20:00,44
24-10-08 19:00,174
24-10-08 18:00,175
24-10-08 17:00,109
24-10-08 16:00,50
24-10-08 15:00,62
24-10-08 14:00,59
24-10-08 13:00,53
24-10-08 12:00,40
24-10-08 11:00,32
24-10-08 10:00,42
24-10-08 09:00,49
24-10-08 08:00,72
24-10-08 07:00,124
24-10-08 06:00,56
24-10-08 05:00,32
24-10-08 04:00,28
24-10-08 03:00,21
24-10-08 02:00,9
24-10-08 01:00,9
24-10-08 00:00,12
23-10-08 23:00,17
23-10-08 22:00,14
23-10-08 21:00,25
23-10-08 20:00,48
23-10-08 19:00,45
23-10-08 18:00,35
23-10-08 17:00,29
23-10-08 16:00,38
23-10-08 15:00,49
23-10-08 14:00,61
23-10-08 13:00,58
23-10-08 12:00,87
23-10-08 11:00,80
23-10-08 10:00,86
23-10-08 09:00,108
23-10-08 08:00,89
23-10-08 07:00,108
23-10-08 06:00,81
23-10-08 05:00,55
23-10-08 04:00,20
23-10-08 03:00,12
23-10-08 02:00,3
23-10-08 01:00,3
23-10-08 00:00,10
22-10-08 23:00,7
22-10-08 22:00,6
22-10-08 21:00,6
22-10-08 20:00,18
22-10-08 19:00,17
22-10-08 18:00,38
22-10-08 17:00,42
22-10-08 16:00,63
22-10-08 15:00,85
22-10-08 14:00,71
22-10-08 13:00,63
22-10-08 12:00,106
22-10-08 11:00,135
22-10-08 10:00,143
22-10-08 09:00,146
22-10-08 08:00,190
22-10-08 07:00,106
22-10-08 06:00,75
22-10-08 05:00,44
22-10-08 04:00,21
22-10-08 03:00,9
22-10-08 02:00,7
22-10-08 01:00,5
22-10-08 00:00,9
21-10-08 23:00,11
21-10-08 22:00,19
21-10-08 21:00,33
21-10-08 20:00,30
21-10-08 19:00,28
21-10-08 18:00,
21-10-08 17:00,
21-10-08 16:00,
21-10-08 15:00,
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,
21-10-08 09:00,7
21-10-08 08:00,9
21-10-08 07:00,6
21-10-08 06:00,3
21-10-08 05:00,2
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,2
20-10-08 21:00,2
20-10-08 20:00,6
20-10-08 19:00,5
20-10-08 18:00,12
20-10-08 17:00,29
20-10-08 16:00,53
20-10-08 15:00,16
20-10-08 14:00,37
20-10-08 13:00,32
20-10-08 12:00,34
20-10-08 11:00,44
20-10-08 10:00,47
20-10-08 09:00,35
20-10-08 08:00,56
20-10-08 07:00,68
20-10-08 06:00,24
20-10-08 05:00,17
20-10-08 04:00,10
20-10-08 03:00,5
20-10-08 02:00,8
20-10-08 01:00,12
20-10-08 00:00,12
19-10-08 23:00,8
19-10-08 22:00,12
19-10-08 21:00,18
19-10-08 20:00,52
19-10-08 19:00,69
19-10-08 18:00,57
19-10-08 17:00,11
19-10-08 16:00,5
19-10-08 15:00,8
19-10-08 14:00,10
19-10-08 13:00,5
19-10-08 12:00,10
19-10-08 11:00,11
19-10-08 10:00,7
19-10-08 09:00,24
19-10-08 08:00,18
19-10-08 07:00,6
19-10-08 06:00,7
19-10-08 05:00,5
19-10-08 04:00,25
19-10-08 03:00,9
19-10-08 02:00,13
19-10-08 01:00,17
19-10-08 00:00,19
18-10-08 23:00,13
