Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-08 00:00,
31-10-08 23:00,
31-10-08 22:00,
31-10-08 21:00,
31-10-08 20:00,
31-10-08 19:00,
31-10-08 18:00,
31-10-08 17:00,
31-10-08 16:00,
31-10-08 15:00,
31-10-08 14:00,
31-10-08 13:00,
31-10-08 12:00,
31-10-08 11:00,
31-10-08 10:00,
31-10-08 09:00,
31-10-08 08:00,
31-10-08 07:00,
31-10-08 06:00,
31-10-08 05:00,
31-10-08 04:00,
31-10-08 03:00,
31-10-08 02:00,
31-10-08 01:00,
31-10-08 00:00,
30-10-08 23:00,
30-10-08 22:00,
30-10-08 21:00,
30-10-08 20:00,
30-10-08 19:00,
30-10-08 18:00,
30-10-08 17:00,
30-10-08 16:00,
30-10-08 15:00,
30-10-08 14:00,
30-10-08 13:00,
30-10-08 12:00,
30-10-08 11:00,
30-10-08 10:00,
30-10-08 09:00,
30-10-08 08:00,
30-10-08 07:00,
30-10-08 06:00,
30-10-08 05:00,
30-10-08 04:00,
30-10-08 03:00,
30-10-08 02:00,
30-10-08 01:00,
30-10-08 00:00,
29-10-08 23:00,
29-10-08 22:00,
29-10-08 21:00,
29-10-08 20:00,
29-10-08 19:00,
29-10-08 18:00,
29-10-08 17:00,
29-10-08 16:00,
29-10-08 15:00,
29-10-08 14:00,
29-10-08 13:00,
29-10-08 12:00,
29-10-08 11:00,
29-10-08 10:00,
29-10-08 09:00,
29-10-08 08:00,
29-10-08 07:00,55
29-10-08 06:00,43
29-10-08 05:00,37
29-10-08 04:00,22
29-10-08 03:00,25
29-10-08 02:00,27
29-10-08 01:00,32
29-10-08 00:00,43
28-10-08 23:00,46
28-10-08 22:00,36
28-10-08 21:00,54
28-10-08 20:00,72
28-10-08 19:00,88
28-10-08 18:00,83
28-10-08 17:00,75
28-10-08 16:00,84
28-10-08 15:00,77
28-10-08 14:00,71
28-10-08 13:00,64
28-10-08 12:00,66
28-10-08 11:00,73
28-10-08 10:00,78
28-10-08 09:00,74
28-10-08 08:00,77
28-10-08 07:00,59
28-10-08 06:00,54
28-10-08 05:00,44
28-10-08 04:00,27
28-10-08 03:00,25
28-10-08 02:00,28
28-10-08 01:00,31
28-10-08 00:00,32
27-10-08 23:00,40
27-10-08 22:00,42
27-10-08 21:00,54
27-10-08 20:00,59
27-10-08 19:00,69
27-10-08 18:00,70
27-10-08 17:00,65
27-10-08 16:00,57
27-10-08 15:00,53
27-10-08 14:00,49
27-10-08 13:00,50
27-10-08 12:00,58
27-10-08 11:00,55
27-10-08 10:00,62
27-10-08 09:00,60
27-10-08 08:00,68
27-10-08 07:00,45
27-10-08 06:00,36
27-10-08 05:00,23
27-10-08 04:00,17
27-10-08 03:00,15
27-10-08 02:00,18
27-10-08 01:00,21
27-10-08 00:00,19
26-10-08 23:00,26
26-10-08 22:00,27
26-10-08 21:00,37
26-10-08 20:00,36
26-10-08 19:00,22
26-10-08 18:00,28
26-10-08 17:00,34
26-10-08 16:00,29
26-10-08 15:00,19
26-10-08 14:00,16
26-10-08 13:00,16
26-10-08 12:00,13
26-10-08 11:00,11
26-10-08 10:00,11
26-10-08 09:00,10
26-10-08 08:00,12
26-10-08 07:00,14
26-10-08 06:00,17
26-10-08 05:00,17
26-10-08 04:00,18
26-10-08 03:00,20
26-10-08 02:00,20
26-10-08 01:00,23
26-10-08 00:00,30
25-10-08 23:00,31
25-10-08 22:00,43
25-10-08 21:00,78
25-10-08 20:00,94
25-10-08 19:00,111
25-10-08 18:00,97
25-10-08 17:00,59
25-10-08 16:00,46
25-10-08 15:00,48
25-10-08 14:00,48
25-10-08 13:00,35
25-10-08 12:00,33
25-10-08 11:00,43
25-10-08 10:00,39
25-10-08 09:00,33
25-10-08 08:00,44
25-10-08 07:00,36
25-10-08 06:00,37
25-10-08 05:00,33
25-10-08 04:00,32
25-10-08 03:00,27
25-10-08 02:00,21
25-10-08 01:00,29
25-10-08 00:00,26
24-10-08 23:00,30
24-10-08 22:00,37
24-10-08 21:00,48
24-10-08 20:00,50
24-10-08 19:00,100
24-10-08 18:00,105
24-10-08 17:00,81
24-10-08 16:00,56
24-10-08 15:00,60
24-10-08 14:00,58
24-10-08 13:00,51
24-10-08 12:00,39
24-10-08 11:00,36
24-10-08 10:00,39
24-10-08 09:00,41
24-10-08 08:00,48
24-10-08 07:00,54
24-10-08 06:00,42
24-10-08 05:00,37
24-10-08 04:00,34
24-10-08 03:00,32
24-10-08 02:00,32
24-10-08 01:00,34
24-10-08 00:00,35
23-10-08 23:00,37
23-10-08 22:00,37
23-10-08 21:00,48
23-10-08 20:00,54
23-10-08 19:00,57
23-10-08 18:00,52
23-10-08 17:00,47
23-10-08 16:00,45
23-10-08 15:00,47
23-10-08 14:00,56
23-10-08 13:00,51
23-10-08 12:00,57
23-10-08 11:00,48
23-10-08 10:00,49
23-10-08 09:00,55
23-10-08 08:00,46
23-10-08 07:00,54
23-10-08 06:00,48
23-10-08 05:00,45
23-10-08 04:00,31
23-10-08 03:00,27
23-10-08 02:00,18
23-10-08 01:00,16
23-10-08 00:00,24
22-10-08 23:00,23
22-10-08 22:00,22
22-10-08 21:00,23
22-10-08 20:00,33
22-10-08 19:00,39
22-10-08 18:00,58
22-10-08 17:00,57
22-10-08 16:00,71
22-10-08 15:00,89
22-10-08 14:00,73
22-10-08 13:00,70
22-10-08 12:00,86
22-10-08 11:00,94
22-10-08 10:00,97
22-10-08 09:00,104
22-10-08 08:00,114
22-10-08 07:00,72
22-10-08 06:00,55
22-10-08 05:00,44
22-10-08 04:00,30
22-10-08 03:00,21
22-10-08 02:00,23
22-10-08 01:00,27
22-10-08 00:00,30
21-10-08 23:00,27
21-10-08 22:00,34
21-10-08 21:00,51
21-10-08 20:00,46
21-10-08 19:00,45
21-10-08 18:00,
21-10-08 17:00,
21-10-08 16:00,
21-10-08 15:00,
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,
21-10-08 09:00,35
21-10-08 08:00,39
21-10-08 07:00,38
21-10-08 06:00,30
21-10-08 05:00,29
21-10-08 04:00,26
21-10-08 03:00,24
21-10-08 02:00,23
21-10-08 01:00,21
21-10-08 00:00,19
20-10-08 23:00,20
20-10-08 22:00,20
20-10-08 21:00,22
20-10-08 20:00,26
20-10-08 19:00,27
20-10-08 18:00,38
20-10-08 17:00,51
20-10-08 16:00,65
20-10-08 15:00,38
20-10-08 14:00,52
20-10-08 13:00,46
20-10-08 12:00,44
20-10-08 11:00,45
20-10-08 10:00,44
20-10-08 09:00,40
20-10-08 08:00,55
20-10-08 07:00,59
20-10-08 06:00,36
20-10-08 05:00,31
20-10-08 04:00,25
20-10-08 03:00,22
20-10-08 02:00,21
20-10-08 01:00,26
20-10-08 00:00,30
19-10-08 23:00,27
19-10-08 22:00,36
19-10-08 21:00,44
19-10-08 20:00,64
19-10-08 19:00,79
19-10-08 18:00,75
19-10-08 17:00,43
19-10-08 16:00,29
19-10-08 15:00,29
19-10-08 14:00,26
19-10-08 13:00,21
19-10-08 12:00,23
19-10-08 11:00,23
19-10-08 10:00,20
19-10-08 09:00,31
19-10-08 08:00,27
19-10-08 07:00,21
19-10-08 06:00,20
19-10-08 05:00,18
19-10-08 04:00,25
19-10-08 03:00,21
19-10-08 02:00,22
19-10-08 01:00,28
19-10-08 00:00,35
18-10-08 23:00,33
